anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 2      errA=280.7856552236148      err2_a=0.9947530476967054      err2_b=318.435441049518
iter = 3      errA=280.24852442086643      err2_a=0.9924828216041234      err2_b=309.9386962497794
iter = 4      errA=279.41588056956357      err2_a=0.9891058340422569      err2_b=305.9320637064952
iter = 5      errA=279.0355507849415      err2_a=0.9877256286572904      err2_b=303.12622523234177
iter = 6      errA=278.1979269887941      err2_a=0.9835911708944023      err2_b=334.47886456868895
iter = 7      errA=276.2521354409269      err2_a=0.9739175089993418      err2_b=300.9946700297801
iter = 8      errA=274.5996189881468      err2_a=0.9666727016563303      err2_b=318.14584726559906
iter = 9      errA=273.83432391047256      err2_a=0.9633266721752548      err2_b=295.2397791335172
iter = 10      errA=273.75619357730017      err2_a=0.9631399345496504      err2_b=291.69346671775315
iter = 11      errA=272.5331099333057      err2_a=0.9571699374768416      err2_b=311.2097868780672
iter = 12      errA=270.1270957174769      err2_a=0.9468013400416014      err2_b=324.09984266512356
iter = 13      errA=267.4098932057314      err2_a=0.9361553302581584      err2_b=308.0018892222888
iter = 14      errA=266.06799784242537      err2_a=0.930758330378996      err2_b=298.9677615976656
iter = 15      errA=265.25601110079714      err2_a=0.9274671907996853      err2_b=294.8005917105226
iter = 16      errA=263.43156680351206      err2_a=0.9186761928339768      err2_b=305.6185259695169
iter = 17      errA=259.8090482400039      err2_a=0.9017942974353891      err2_b=329.51636984022684
iter = 18      errA=258.56822914088616      err2_a=0.8964546879508432      err2_b=308.95314395432206
iter = 19      errA=257.5598355919738      err2_a=0.891536021821601      err2_b=359.0797216589568
iter = 20      errA=256.34836613891247      err2_a=0.8856469362760134      err2_b=362.56948131657475
iter = 21      errA=254.6081605219969      err2_a=0.8782838263313286      err2_b=373.0434953048249
iter = 22      errA=254.11444134168113      err2_a=0.8764714234819666      err2_b=336.36840089221135
iter = 23      errA=251.35887884992565      err2_a=0.864806281352551      err2_b=341.1505913239095
iter = 24      errA=249.0664145650412      err2_a=0.8546306825516958      err2_b=344.4759786863033
iter = 25      errA=247.78323063819764      err2_a=0.84980322004594      err2_b=338.7981586405966
iter = 26      errA=245.97239016815982      err2_a=0.8419414182945893      err2_b=360.9447930718175
iter = 27      errA=245.6754337437086      err2_a=0.8403018697529564      err2_b=396.7051725861918
iter = 28      errA=242.8711011952382      err2_a=0.829000399936772      err2_b=384.8820062995067
iter = 29      errA=240.43788041171706      err2_a=0.8189260262273982      err2_b=415.4319150167099
iter = 30      errA=238.66998399639743      err2_a=0.8123766871942365      err2_b=413.17503991530344
iter = 31      errA=236.1179761265433      err2_a=0.8028152037301418      err2_b=325.698632897299
iter = 32      errA=234.9025093253144      err2_a=0.7980855347701371      err2_b=480.0808541128703
iter = 33      errA=233.03453026014478      err2_a=0.790740493861006      err2_b=338.41052473111125
iter = 34      errA=231.4714270982986      err2_a=0.7843585068255229      err2_b=331.20835630416866
iter = 35      errA=229.7096005425169      err2_a=0.7765747914512525      err2_b=364.8715807278409
iter = 36      errA=228.55973847252505      err2_a=0.7729433711119874      err2_b=319.4287999412443
iter = 37      errA=224.8588656674466      err2_a=0.7592487054562566      err2_b=298.72308199930666
iter = 38      errA=223.39945639268328      err2_a=0.7539124956819145      err2_b=316.73919543702743
iter = 39      errA=222.9682793918019      err2_a=0.7523181152794159      err2_b=289.7949513134589
iter = 40      errA=221.57245184520514      err2_a=0.747526378215065      err2_b=290.33983238486684
iter = 41      errA=218.53979117017846      err2_a=0.7362873467198412      err2_b=285.4240626372942
iter = 42      errA=215.24001787765664      err2_a=0.7234934387323059      err2_b=278.28240379535
iter = 43      errA=213.97187181266057      err2_a=0.7180338963516425      err2_b=325.6075898966575
iter = 44      errA=213.9265511264004      err2_a=0.7179617963374983      err2_b=319.695240184949
iter = 45      errA=213.0136908027839      err2_a=0.7148994845647547      err2_b=277.8123780410925
iter = 46      errA=210.95821775436468      err2_a=0.7071863366688139      err2_b=289.1510492735243
iter = 47      errA=206.0301747681445      err2_a=0.6887128085230411      err2_b=315.0273189817902
iter = 48      errA=202.3518466041592      err2_a=0.6744828196800083      err2_b=331.61020950794995
iter = 49      errA=200.83033174174665      err2_a=0.669493043500868      err2_b=338.84437381660723
iter = 50      errA=199.1204741803493      err2_a=0.6631499057123301      err2_b=345.13964608355946
iter = 51      errA=194.39318792006034      err2_a=0.6465743373850092      err2_b=365.37243493553046
iter = 52      errA=194.31948703616632      err2_a=0.6464438044564975      err2_b=350.29599522356
iter = 53      errA=191.85980537951886      err2_a=0.6374368117250591      err2_b=354.3501884410477
iter = 54      errA=190.6785621916453      err2_a=0.6338162824206686      err2_b=378.90263878714336
iter = 55      errA=190.4283272252435      err2_a=0.6328667314943163      err2_b=341.3312509844148
iter = 56      errA=187.4481673293776      err2_a=0.6223670812542529      err2_b=342.64229284189406
iter = 57      errA=183.35797260500408      err2_a=0.6079162854746446      err2_b=360.3885998730511
iter = 58      errA=182.13332188191595      err2_a=0.6037439612864223      err2_b=286.1711637492737
iter = 59      errA=181.35016515674445      err2_a=0.6013428240947178      err2_b=343.7765549222729
iter = 60      errA=180.96597017339954      err2_a=0.6002712957126825      err2_b=308.85925891421437
iter = 61      errA=180.0260642773376      err2_a=0.5969551790387577      err2_b=322.63229168383174
iter = 62      errA=176.71269105092838      err2_a=0.5849087820566854      err2_b=338.0900021102928
iter = 63      errA=173.4210788084535      err2_a=0.5725223233641752      err2_b=339.4232882195493
iter = 64      errA=171.96597581729145      err2_a=0.5671990711813789      err2_b=348.32700582673334
iter = 65      errA=170.927978401534      err2_a=0.5631809648314612      err2_b=340.10469764412176
iter = 66      errA=168.31269023203552      err2_a=0.5544142228898529      err2_b=316.5030170278595
iter = 67      errA=164.37797056505892      err2_a=0.5400417349380716      err2_b=264.41817321705395
iter = 68      errA=164.30298876073311      err2_a=0.5398164772129438      err2_b=256.1021792653933
iter = 69      errA=162.63090508410124      err2_a=0.5338849987649666      err2_b=255.5724680495322
iter = 70      errA=161.9045733168999      err2_a=0.5314132992396452      err2_b=247.84552579659447
iter = 71      errA=161.4545200931355      err2_a=0.5296801094293411      err2_b=255.19733085812723
iter = 72      errA=158.33506231645697      err2_a=0.5186405697424843      err2_b=248.23454479996042
iter = 73      errA=155.56072232703923      err2_a=0.5086624044978393      err2_b=251.35911284485823
iter = 74      errA=154.36438447425166      err2_a=0.5044870492371899      err2_b=248.5787006580569
iter = 75      errA=153.0703363614965      err2_a=0.4996608849996561      err2_b=259.94595630670716
iter = 76      errA=151.9827549722526      err2_a=0.4958714175575363      err2_b=236.1536145261926
iter = 77      errA=150.63277540499888      err2_a=0.4909880565321031      err2_b=276.8607239113195
iter = 78      errA=148.15975310078323      err2_a=0.48254517834547245      err2_b=256.5016356080223
iter = 79      errA=145.90057712769155      err2_a=0.4755497824644171      err2_b=231.93441275805898
iter = 80      errA=144.84824498207948      err2_a=0.4718780034053695      err2_b=235.8498368007176
iter = 81      errA=143.17838344730848      err2_a=0.4657146775993542      err2_b=235.68347945798712
iter = 82      errA=140.15099913548306      err2_a=0.45516023687268153      err2_b=235.59173465491656
iter = 83      errA=138.3843802808058      err2_a=0.4490850721859041      err2_b=269.3606219012124
iter = 84      errA=138.137011455739      err2_a=0.4484155057170254      err2_b=235.7282946634144
iter = 85      errA=138.0123478895862      err2_a=0.4479233867583303      err2_b=232.0791758746387
iter = 86      errA=137.023467428039      err2_a=0.4449118971348671      err2_b=232.19280045213625
iter = 87      errA=136.84384353068404      err2_a=0.4442918506892134      err2_b=257.2125069820283
iter = 88      errA=134.21945070288155      err2_a=0.43466957104041465      err2_b=216.94583209554216
iter = 89      errA=131.51993793380643      err2_a=0.425926915394046      err2_b=211.4720283492063
iter = 90      errA=130.37100988169274      err2_a=0.4217828752472533      err2_b=214.3508888344481
iter = 91      errA=129.14381441517781      err2_a=0.4171034085148505      err2_b=210.1921291105565
iter = 92      errA=125.75964591511654      err2_a=0.4052817784431793      err2_b=204.59315456479365
iter = 93      errA=125.67090537286661      err2_a=0.40491575827029874      err2_b=200.55033172152756
iter = 94      errA=122.92405126836663      err2_a=0.3958062619751616      err2_b=195.4492948102993
iter = 95      errA=121.7015448203718      err2_a=0.39166049200176245      err2_b=193.1118027878402
iter = 96      errA=120.09051741501472      err2_a=0.3856657736950879      err2_b=199.2505688569054
iter = 97      errA=117.04738412796779      err2_a=0.3751759681055684      err2_b=199.24152263519258
iter = 98      errA=115.6181242505745      err2_a=0.37078745504085436      err2_b=200.9654979335504
iter = 99      errA=114.9011055956396      err2_a=0.36876832880493354      err2_b=197.26919057571197
iter = 100      errA=114.31801936138443      err2_a=0.36678118307898705      err2_b=195.1582684921124
iter = 101      errA=113.57316349328545      err2_a=0.3641996256833695      err2_b=203.82958526254993
iter = 102      errA=113.3216090207527      err2_a=0.3632667843884356      err2_b=187.22184988626273
iter = 103      errA=110.78769515199042      err2_a=0.3558644628889531      err2_b=183.70711650561938
iter = 104      errA=109.3459134817272      err2_a=0.3505108232199269      err2_b=180.8220935411152
iter = 105      errA=108.57261833909709      err2_a=0.3478373328661047      err2_b=178.48334409763572
iter = 106      errA=106.66283362177536      err2_a=0.3410277910643729      err2_b=176.00194376539687
iter = 107      errA=103.61921513306439      err2_a=0.3296837058974739      err2_b=212.56021084172363
iter = 108      errA=102.84096156600518      err2_a=0.32685287997129014      err2_b=183.68542370907986
iter = 109      errA=102.80993586372539      err2_a=0.3267411137911426      err2_b=187.64124389319926
iter = 110      errA=102.17203517370851      err2_a=0.32443737604687417      err2_b=181.8177085218314
iter = 111      errA=101.56836815896611      err2_a=0.3225183147619893      err2_b=179.8965066526714
iter = 112      errA=99.93936713605304      err2_a=0.31635026424270873      err2_b=167.0569977306048
iter = 113      errA=97.5584076371751      err2_a=0.30908490196280053      err2_b=161.76674434236253
iter = 114      errA=96.92842015156809      err2_a=0.3070104781982256      err2_b=164.86519784514863
iter = 115      errA=96.42278079678786      err2_a=0.30560156179513387      err2_b=158.26198013685328
iter = 116      errA=95.46917001845166      err2_a=0.3020380955062778      err2_b=175.71343072045735
iter = 117      errA=95.4267468948617      err2_a=0.30189926735407613      err2_b=172.95088660876254
iter = 118      errA=93.92926781121425      err2_a=0.2972702414691106      err2_b=152.09135300291726
iter = 119      errA=93.40045005088396      err2_a=0.2953580350924025      err2_b=161.02120171243092
iter = 120      errA=91.77466677149047      err2_a=0.2897553631533273      err2_b=159.02419664955983
iter = 121      errA=91.04501794721607      err2_a=0.28763738921869325      err2_b=157.81335863840405
iter = 122      errA=89.93364409303868      err2_a=0.2838197476348844      err2_b=162.2005198693533
iter = 123      errA=87.57392074301713      err2_a=0.27555141558709195      err2_b=170.47470341032323
iter = 124      errA=86.44175908334321      err2_a=0.2718983082058887      err2_b=167.36715544032788
iter = 125      errA=86.29298154698867      err2_a=0.27144726188676876      err2_b=165.38933485163048
iter = 126      errA=85.92523808353148      err2_a=0.2704278962707641      err2_b=167.07740949075955
iter = 127      errA=84.69242645310413      err2_a=0.26641199371716495      err2_b=167.27502095408093
iter = 128      errA=82.56530957230326      err2_a=0.2594493970619038      err2_b=149.89184089863147
