3000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9996738388283865      err2=0.9997318314931499
iter = 2      errA=0.9922225979415187      err2=0.9947530476967054
iter = 3      errA=0.9884300711345597      err2=0.9924828216041234
iter = 4      errA=0.9825653651293007      err2=0.9891058340422569
iter = 5      errA=0.9798923277850178      err2=0.9877256286572904
iter = 6      errA=0.974018171629467      err2=0.9835911708944023
iter = 7      errA=0.9604407273362883      err2=0.9739175089993418
iter = 8      errA=0.9489845478448005      err2=0.9666727016563303
iter = 9      errA=0.9437023759999775      err2=0.9633266721752548
iter = 10      errA=0.9431639390251377      err2=0.9631399345496504
iter = 11      errA=0.9347550593941162      err2=0.9571699374768416
iter = 12      errA=0.918323247886292      err2=0.9468013400416014
iter = 13      errA=0.8999413799366159      err2=0.9361553302581584
iter = 14      errA=0.8909320112811947      err2=0.930758330378996
iter = 15      errA=0.8855024134945183      err2=0.9274671907996853
iter = 16      errA=0.8733632434525441      err2=0.9186761928339768
iter = 17      errA=0.8495086869061463      err2=0.9017942974353891
iter = 18      errA=0.8414137455594095      err2=0.8964546879508432
iter = 19      errA=0.834863662401744      err2=0.891536021821601
iter = 20      errA=0.8270283323146257      err2=0.8856469362760134
iter = 21      errA=0.8158379790363138      err2=0.8782838263313286
iter = 22      errA=0.8126770094823151      err2=0.8764714234819666
iter = 23      errA=0.7951475799629483      err2=0.864806281352551
iter = 24      errA=0.780709776979911      err2=0.8546306825516958
iter = 25      errA=0.772686104822498      err2=0.84980322004594
iter = 26      errA=0.761433539965792      err2=0.8419414182945893
iter = 27      errA=0.759596129748748      err2=0.8403018697529564
iter = 28      errA=0.7423538482822006      err2=0.829000399936772
iter = 29      errA=0.7275537137322545      err2=0.8189260262273982
iter = 30      errA=0.7168939054172182      err2=0.8123766871942365
iter = 31      errA=0.7016449186678589      err2=0.8028152037301418
iter = 32      errA=0.6944397827588485      err2=0.7980855347701371
iter = 33      errA=0.6834391236168206      err2=0.790740493861006
iter = 34      errA=0.6743013959585707      err2=0.7843585068255229
iter = 35      errA=0.6640756767105751      err2=0.7765747914512525
iter = 36      errA=0.6574439620780319      err2=0.7729433711119874
iter = 37      errA=0.6363254763219      err2=0.7592487054562566
iter = 38      errA=0.6280923506733483      err2=0.7539124956819145
iter = 39      errA=0.6256701637050509      err2=0.7523181152794159
iter = 40      errA=0.6178610345670634      err2=0.747526378215065
iter = 41      errA=0.6010634610713687      err2=0.7362873467198412
iter = 42      errA=0.5830493549555967      err2=0.7234934387323059
iter = 43      errA=0.5761992014662529      err2=0.7180338963516425
iter = 44      errA=0.5759551415580201      err2=0.7179617963374983
iter = 45      errA=0.5710502353908559      err2=0.7148994845647547
iter = 46      errA=0.560082722611641      err2=0.7071863366688139
iter = 47      errA=0.5342209830617789      err2=0.6887128085230411
iter = 48      errA=0.5153159967520237      err2=0.6744828196800083
