anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
3000 iterations
iter = 1      errA=0.9998369061143855      err2=0.9997318314931499
iter = 2      errA=0.9961037084267474      err2=0.9947530476967054
iter = 3      errA=0.9941982051555714      err2=0.9924828216041234
iter = 4      errA=0.9912443518776289      err2=0.9891058340422569
iter = 5      errA=0.9898951094863626      err2=0.9877256286572904
iter = 6      errA=0.9869235895597324      err2=0.9835911708944023
iter = 7      errA=0.9800207790329184      err2=0.9739175089993418
iter = 8      errA=0.9741583792406656      err2=0.9666727016563303
iter = 9      errA=0.9714434497179841      err2=0.9633266721752548
iter = 10      errA=0.9711662777429712      err2=0.9631399345496504
iter = 11      errA=0.966827316222559      err2=0.9571699374768416
iter = 12      errA=0.9582918385785679      err2=0.9468013400416014
iter = 13      errA=0.9486524020612692      err2=0.9361553302581584
iter = 14      errA=0.9438919489439428      err2=0.930758330378996
iter = 15      errA=0.9410113779835599      err2=0.9274671907996853
iter = 16      errA=0.9345390540007111      err2=0.9186761928339768
iter = 17      errA=0.9216879552788712      err2=0.9017942974353891
iter = 18      errA=0.9172860761831118      err2=0.8964546879508432
iter = 19      errA=0.9137087404647851      err2=0.891536021821601
iter = 20      errA=0.9094109809731933      err2=0.8856469362760134
iter = 21      errA=0.903237498688088      err2=0.8782838263313286
iter = 22      errA=0.9014860007134415      err2=0.8764714234819666
iter = 23      errA=0.8917104798996972      err2=0.864806281352551
iter = 24      errA=0.8835778273473769      err2=0.8546306825516958
iter = 25      errA=0.8790256565211837      err2=0.84980322004594
iter = 26      errA=0.8726015929195821      err2=0.8419414182945893
iter = 27      errA=0.8715481224515076      err2=0.8403018697529564
iter = 28      errA=0.8615995869788939      err2=0.829000399936772
iter = 29      errA=0.8529675924279038      err2=0.8189260262273982
iter = 30      errA=0.8466958753987279      err2=0.8123766871942365
iter = 31      errA=0.8376424766377711      err2=0.8028152037301418
iter = 32      errA=0.8333305363172818      err2=0.7980855347701371
iter = 33      errA=0.826703770172134      err2=0.790740493861006
iter = 34      errA=0.82115856931446      err2=0.7843585068255229
iter = 35      errA=0.8149083854707688      err2=0.7765747914512525
iter = 36      errA=0.8108291818120706      err2=0.7729433711119874
