3000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9996738388283865      err2=0.9997318314931499
iter = 2      errA=0.9922225979415187      err2=0.9947530476967054
iter = 3      errA=0.9884300711345597      err2=0.9924828216041235
iter = 4      errA=0.9825653651293007      err2=0.9891058340422563
iter = 5      errA=0.9798923277850178      err2=0.9877256286573098
iter = 6      errA=0.974018171629467      err2=0.9835911708930895
iter = 7      errA=0.9604407273362874      err2=0.9739175092649848
iter = 8      errA=0.9489845478220262      err2=0.9666726556125966
iter = 9      errA=0.9437016858564592      err2=0.9633335268910502
iter = 10      errA=0.9348583319983903      err2=0.9572393080829222
iter = 11      errA=0.9184901282270335      err2=0.9469015928228155
iter = 12      errA=0.9000441608800096      err2=0.9362152845040769
iter = 13      errA=0.8909735387838192      err2=0.9307833628294564
iter = 14      errA=0.885549098263197      err2=0.9274984927973529
iter = 15      errA=0.8734726512097699      err2=0.9187555798010151
iter = 16      errA=0.8496374135422282      err2=0.9018870791822992
iter = 17      errA=0.8349931539676679      err2=0.8916319787607613
iter = 18      errA=0.8271384669275994      err2=0.8857244920122278
iter = 19      errA=0.8158468519945915      err2=0.8783227160911652
iter = 20      errA=0.7967165312480966      err2=0.8658978255338433
iter = 21      errA=0.7816189138168667      err2=0.855214933410099
iter = 22      errA=0.7733759378824175      err2=0.850250029316604
iter = 23      errA=0.7627662818756217      err2=0.8428567867594194
iter = 24      errA=0.7440682822904187      err2=0.8301735589498667
iter = 25      errA=0.7286197183243528      err2=0.8196131563136594
iter = 26      errA=0.7179915133185111      err2=0.8130582455865628
iter = 27      errA=0.7024615512737039      err2=0.8033245074488418
iter = 28      errA=0.6870280725389568      err2=0.7931672845643823
iter = 29      errA=0.6774534913524001      err2=0.7865517760561151
iter = 30      errA=0.6637857397048925      err2=0.7771964572551675
iter = 31      errA=0.6411882711491729      err2=0.7623985985125479
iter = 32      errA=0.628679375083425      err2=0.7542178007348118
iter = 33      errA=0.6213676136680392      err2=0.74975701296325
iter = 34      errA=0.6083756923795327      err2=0.7413426938860784
iter = 35      errA=0.5877714771166789      err2=0.7267650978630033
iter = 36      errA=0.5759673046184793      err2=0.71815919901818
iter = 37      errA=0.5688066455284733      err2=0.7133919292795896
iter = 38      errA=0.5531474261736712      err2=0.7022277890342943
iter = 39      errA=0.5263937395896826      err2=0.6824358995053411
iter = 40      errA=0.5124130831110335      err2=0.6728414301422612
iter = 41      errA=0.5055130223615132      err2=0.667825216136983
iter = 42      errA=0.49034823102510033      err2=0.6572343845541812
iter = 43      errA=0.46963938098678387      err2=0.6420592253624037
iter = 44      errA=0.46072011398810236      err2=0.6358880559535303
iter = 45      errA=0.45303337484740946      err2=0.6304575474428978
iter = 46      errA=0.4363615221808807      err2=0.6177020102953598
iter = 47      errA=0.4200686261252626      err2=0.6057192927380736
iter = 48      errA=0.413686934129021      err2=0.601370088498025
iter = 49      errA=0.4060706100344968      err2=0.5953544117343578
iter = 50      errA=0.39022680096989293      err2=0.5826811428492805
iter = 51      errA=0.3771871426244889      err2=0.5711472425237347
iter = 52      errA=0.3719170786933617      err2=0.5671222216618845
iter = 53      errA=0.3615306060818307      err2=0.5581880005424792
iter = 54      errA=0.34312699109486033      err2=0.5428254362995457
iter = 55      errA=0.33438012581792564      err2=0.5351980095121306
iter = 56      errA=0.33034232169776545      err2=0.531793012261027
iter = 57      errA=0.32017647467144417      err2=0.5223816985288465
iter = 58      errA=0.307663169861691      err2=0.5115194786237718
iter = 59      errA=0.30202471269681086      err2=0.5064625741914685
iter = 60      errA=0.2957562796311927      err2=0.5004006167844645
iter = 61      errA=0.28004127259270695      err2=0.4863290232710231
iter = 62      errA=0.26924104933949766      err2=0.47674866835427315
iter = 63      errA=0.2644969905211565      err2=0.4723115424485366
iter = 64      errA=0.25801333813394595      err2=0.4655970738002534
iter = 65      errA=0.24720312614982318      err2=0.45512415865258776
iter = 66      errA=0.24106007525198112      err2=0.44951631312124873
iter = 67      errA=0.2379396112022611      err2=0.44598283602526434
iter = 68      errA=0.22924994782401137      err2=0.43788095860448917
iter = 69      errA=0.2195495448606656      err2=0.4280636339307291
iter = 70      errA=0.21506071834831483      err2=0.4228500267256547
iter = 71      errA=0.2104109321660915      err2=0.41793376924972164
iter = 72      errA=0.20016203995998302      err2=0.40675331665896136
iter = 73      errA=0.19053071205949237      err2=0.39641154942560747
iter = 74      errA=0.18736248377876483      err2=0.39240107380301986
iter = 75      errA=0.181919424285407      err2=0.38650023607068423
iter = 76      errA=0.1719964769540866      err2=0.37491797724064496
iter = 77      errA=0.16820998504230794      err2=0.3708089755020056
iter = 78      errA=0.16535935609357727      err2=0.3680810585260101
iter = 79      errA=0.1589547532780273      err2=0.3603819329374056
iter = 80      errA=0.1529978466102323      err2=0.35365798310250784
iter = 81      errA=0.15036096923262593      err2=0.35044069315771503
iter = 82      errA=0.147271012641431      err2=0.3462986654358471
iter = 83      errA=0.1398038114029005      err2=0.3363791409501693
iter = 84      errA=0.13324944161287158      err2=0.3270359231336482
iter = 85      errA=0.1309029936534497      err2=0.3239090349825385
iter = 86      errA=0.1250813243510995      err2=0.3158550437847129
iter = 87      errA=0.11999938349754319      err2=0.3096563629926337
iter = 88      errA=0.11822211303974466      err2=0.3070466611596104
iter = 89      errA=0.11524311476674348      err2=0.3029678900057584
iter = 90      errA=0.10898187170959432      err2=0.2943165177331286
iter = 91      errA=0.10588623288067323      err2=0.28989037341965057
iter = 92      errA=0.10360492644001733      err2=0.2862320092106088
iter = 93      errA=0.0977405138068932      err2=0.27738819976819096
iter = 94      errA=0.0947562401293929      err2=0.2731503490365963
iter = 95      errA=0.09330468671419344      err2=0.2709609500844677
iter = 96      errA=0.08898277367747259      err2=0.2644433426931223
iter = 97      errA=0.0852330329180161      err2=0.2586130819453007
iter = 98      errA=0.08399645582364428      err2=0.2562992177663854
iter = 99      errA=0.0815866258868512      err2=0.25165723590441774
iter = 100      errA=0.07768501945322098      err2=0.24527470302894583
iter = 101      errA=0.07556665969703802      err2=0.24181184920482154
iter = 102      errA=0.0739238235041359      err2=0.23903409247696566
iter = 103      errA=0.06970430452739221      err2=0.23149253616263496
iter = 104      errA=0.06758315088277725      err2=0.22781542781597341
iter = 105      errA=0.06575830688989377      err2=0.22462325991980114
iter = 106      errA=0.06065767733597374      err2=0.21526519009414263
iter = 107      errA=0.05920459103812667      err2=0.21252480135410393
iter = 108      errA=0.05721748896405716      err2=0.20880983064006337
iter = 109      errA=0.05364992942546496      err2=0.20139219745126213
iter = 110      errA=0.05255141922080188      err2=0.1993523873629521
