anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 2      errA=280.7856552236148      err2_a=0.9947530476967054      err2_b=318.435441049518
iter = 3      errA=280.24852442086643      err2_a=0.9924828216041235      err2_b=309.93869624977924
iter = 4      errA=279.41588056956357      err2_a=0.9891058340422563      err2_b=305.9320637064886
iter = 5      errA=279.0355507849415      err2_a=0.9877256286573098      err2_b=303.12622523278236
iter = 6      errA=278.1979269887941      err2_a=0.9835911708930895      err2_b=334.47886460764465
iter = 7      errA=276.2521354409268      err2_a=0.9739175092649848      err2_b=300.99466919837454
iter = 8      errA=274.5996189848518      err2_a=0.9666726556125966      err2_b=318.14723328869417
iter = 9      errA=273.83422378090677      err2_a=0.9633335268910502      err2_b=295.0783682265635
iter = 10      errA=272.54816437264617      err2_a=0.9572393080829222      err2_b=311.17474846504956
iter = 11      errA=270.1516387387386      err2_a=0.9469015928228155      err2_b=324.0257401681231
iter = 12      errA=267.42516300941486      err2_a=0.9362152845040769      err2_b=308.08877349683894
iter = 13      errA=266.0741986583059      err2_a=0.9307833628294564      err2_b=298.96962399611516
iter = 14      errA=265.2630033190663      err2_a=0.9274984927973529      err2_b=294.76499665892493
iter = 15      errA=263.44806655579174      err2_a=0.9187555798010151      err2_b=305.49719924813184
iter = 16      errA=259.82873201631713      err2_a=0.9018870791822992      err2_b=329.11396257619305
iter = 17      errA=257.5798092324453      err2_a=0.8916319787607613      err2_b=358.67647109472813
iter = 18      errA=256.3654344104067      err2_a=0.8857244920122278      err2_b=362.9593862050402
iter = 19      errA=254.60954506249456      err2_a=0.8783227160911652      err2_b=360.06662947590604
iter = 20      errA=251.60674195055924      err2_a=0.8658978255338433      err2_b=340.3946083408409
iter = 21      errA=249.21139133894363      err2_a=0.855214933410099      err2_b=344.7355745309916
iter = 22      errA=247.89381301436632      err2_a=0.850250029316604      err2_b=338.33380362297925
iter = 23      errA=246.1875595663331      err2_a=0.8428567867594194      err2_b=359.586153345717
iter = 24      errA=243.15138959614316      err2_a=0.8301735589498667      err2_b=381.86207813477233
iter = 25      errA=240.61395955444016      err2_a=0.8196131563136594      err2_b=415.45602191399644
iter = 26      errA=238.85262320108058      err2_a=0.8130582455865628      err2_b=408.57613146177056
iter = 27      errA=236.25534301980454      err2_a=0.8033245074488418      err2_b=373.100262758111
iter = 28      errA=233.64559706139346      err2_a=0.7931672845643823      err2_b=355.00358987755664
iter = 29      errA=232.01181552000128      err2_a=0.7865517760561151      err2_b=333.5691810676467
iter = 30      errA=229.6594491913578      err2_a=0.7771964572551675      err2_b=325.94119537962376
iter = 31      errA=225.71641537559643      err2_a=0.7623985985125479      err2_b=302.6282181778365
iter = 32      errA=223.50382823124      err2_a=0.7542178007348118      err2_b=291.6840563294668
iter = 33      errA=222.20031314443204      err2_a=0.74975701296325      err2_b=291.6612365592451
