anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
150 iterations
iter = 1      errA=0.9991081815918504      err2=0.9987825903241361
iter = 2      errA=0.9986501841872226      err2=0.9981527593414796
iter = 3      errA=0.998131803616598      err2=0.9974881579988765
iter = 4      errA=0.981071067678416      err2=0.9746495152995882
iter = 5      errA=0.9706275351754425      err2=0.9609939126911402
iter = 6      errA=0.917789833730769      err2=0.8917034587830815
iter = 7      errA=0.7697509745723844      err2=0.7134736670080234
iter = 8      errA=0.37947605285669544      err2=0.3207705506236619
iter = 9      errA=0.23573725449290825      err2=0.1944839572767036
iter = 10      errA=0.06914574629056282      err2=0.05548677979235187
iter = 11      errA=0.037197654764480156      err2=0.02952536156085026
iter = 12      errA=0.02035999424388816      err2=0.015469080339972515
iter = 13      errA=0.00737566688871441      err2=0.0023360348087847057
iter = 14      errA=0.007050136657837983      err2=0.0015862998808655034
iter = 15      errA=0.006956223674580855      err2=0.0013046071998841055
iter = 16      errA=0.006896903586408097      err2=0.0011130087371810484
iter = 17      errA=0.006876093959514716      err2=0.0011462158622406221
iter = 18      errA=0.0066650743773446165      err2=0.0016657336447533447
iter = 19      errA=0.006051476622282378      err2=0.002440640077591819
iter = 20      errA=0.0047073865565281535      err2=0.002757893523730758
iter = 21      errA=0.002117183286862192      err2=0.00129470785933829
iter = 22      errA=0.001718617339160718      err2=0.0008764199737490418
iter = 23      errA=0.0014099135313328233      err2=0.00036507812946566314
iter = 24      errA=0.0013630535349530082      err2=0.00022694614936115992
iter = 25      errA=0.001358361053171777      err2=0.00020275767078408618
iter = 26      errA=0.001353141510873126      err2=0.0001885019461910969
iter = 27      errA=0.001352023942981843      err2=0.00018811330293276
iter = 28      errA=0.0012848899490581097      err2=0.0003675620837223552
iter = 29      errA=0.0008107970256320277      err2=0.00048147537548666843
iter = 30      errA=0.0004764345400192174      err2=0.00019699627639257464
iter = 31      errA=0.0004212262844889283      err2=8.073056276577926e-5
iter = 32      errA=0.00042051817251290456      err2=8.006136326469349e-5
iter = 33      errA=0.0004185803665462641      err2=8.34553557693593e-5
iter = 34      errA=0.00038187110774689636      err2=0.0001450336058439906
iter = 35      errA=0.00012675521324809636      err2=6.456185422459714e-5
iter = 36      errA=0.00010840715345832857      err2=3.6693380951205154e-5
iter = 37      errA=0.00010328685736152249      err2=2.5628787987306447e-5
iter = 38      errA=0.0001020423276701662      err2=2.2371955626229424e-5
iter = 39      errA=0.00010191571976771982      err2=2.2254736687811554e-5
iter = 40      errA=0.00010169315529258606      err2=2.2640946115178996e-5
iter = 41      errA=9.87833896456231e-5      err2=2.9088770725472565e-5
iter = 42      errA=8.236567293905783e-5      err2=4.0653845386268454e-5
iter = 43      errA=7.128873361745967e-5      err2=4.068773031744764e-5
iter = 44      errA=4.656934595360733e-5      err2=2.7400615581347136e-5
iter = 45      errA=3.135817898596104e-5      err2=7.695504679934518e-6
iter = 46      errA=3.094287796436511e-5      err2=6.453326392805821e-6
iter = 47      errA=3.0893873942124266e-5      err2=6.367881025335517e-6
iter = 48      errA=3.0112449405803223e-5      err2=8.20186582317527e-6
iter = 49      errA=2.4570276711238596e-5      err2=1.2533046607078065e-5
iter = 50      errA=8.001049780848762e-6      err2=2.0314573776841348e-6
iter = 51      errA=7.826067524628942e-6      err2=1.5104209225222899e-6
iter = 52      errA=7.80680385008917e-6      err2=1.5579079109377204e-6
iter = 53      errA=7.743864354453873e-6      err2=1.7153198428304164e-6
iter = 54      errA=2.863321668195019e-6      err2=1.5861644574983985e-6
iter = 55      errA=2.135147112607179e-6      err2=5.150472119970615e-7
iter = 56      errA=2.0872751571753522e-6      err2=3.771014678156768e-7
iter = 57      errA=2.0848078810268607e-6      err2=3.760449685164842e-7
