150 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998217158523774      err2=0.9987825903241361
iter = 2      errA=0.9973021903771737      err2=0.9981527593414796
iter = 3      errA=0.996267097390923      err2=0.9974881579988765
iter = 4      errA=0.9625004398356671      err2=0.9746495152995882
iter = 5      errA=0.942117812040755      err2=0.9609939126911402
iter = 6      errA=0.8423381788995525      err2=0.8917034587830815
iter = 7      errA=0.5925165628551355      err2=0.7134736670080234
iter = 8      errA=0.1440020746916975      err2=0.3207705506236619
iter = 9      errA=0.055572053155854194      err2=0.1944839572767036
iter = 10      errA=0.0047811342300788815      err2=0.05548677979235187
iter = 11      errA=0.0013836655199774533      err2=0.02952536156085026
iter = 12      errA=0.000414529365611159      err2=0.015469080339972515
iter = 13      errA=5.44004620532781e-5      err2=0.0023360348087847057
iter = 14      errA=4.9704426894190926e-5      err2=0.0015862998808655034
iter = 15      errA=4.838904781079917e-5      err2=0.0013046071998841055
iter = 16      errA=4.756727908020887e-5      err2=0.0011130087371810484
iter = 17      errA=4.728066814007476e-5      err2=0.0011462158622406221
iter = 18      errA=4.4423216455535724e-5      err2=0.0016657336447533447
iter = 19      errA=3.662036931003013e-5      err2=0.002440640077591819
iter = 20      errA=2.2159488192581988e-5      err2=0.002757893523730758
iter = 21      errA=4.482465070168595e-6      err2=0.00129470785933829
iter = 22      errA=2.953645558463866e-6      err2=0.0008764199737490418
iter = 23      errA=1.987856165835392e-6      err2=0.00036507812946566314
iter = 24      errA=1.8579149391478916e-6      err2=0.00022694614936115992
iter = 25      errA=1.8451447507739393e-6      err2=0.00020275767078408618
iter = 26      errA=1.8309919484480058e-6      err2=0.0001885019461910969
iter = 27      errA=1.8279687423961696e-6      err2=0.00018811330293276
iter = 28      errA=1.6509421811905517e-6      err2=0.0003675620837223552
iter = 29      errA=6.573918167737429e-7      err2=0.00048147537548666843
iter = 30      errA=2.2698987092332327e-7      err2=0.00019699627639257464
iter = 31      errA=1.7743158274434758e-7      err2=8.073056276577926e-5
iter = 32      errA=1.7683553341359296e-7      err2=8.006136326469349e-5
iter = 33      errA=1.7520952325800482e-7      err2=8.34553557693593e-5
iter = 34      errA=1.4582554293184173e-7      err2=0.0001450336058439906
iter = 35      errA=1.6066884085570382e-8      err2=6.456185422459714e-5
iter = 36      errA=1.1752110920937601e-8      err2=3.6693380951205154e-5
iter = 37      errA=1.0668174903619492e-8      err2=2.5628787987306447e-5
iter = 38      errA=1.0412636636345565e-8      err2=2.2371955626229424e-5
iter = 39      errA=1.0386813935772396e-8      err2=2.2254736687811554e-5
iter = 40      errA=1.0341497833362023e-8      err2=2.2640946115178996e-5
iter = 41      errA=9.758158069878998e-9      err2=2.9088770725472565e-5
iter = 42      errA=6.784104078703844e-9      err2=4.0653845386268454e-5
iter = 43      errA=5.082083540781124e-9      err2=4.068773031744764e-5
iter = 44      errA=2.168703982546763e-9      err2=2.7400615581347136e-5
iter = 45      errA=9.833353893155686e-10      err2=7.695504679934518e-6
iter = 46      errA=9.57461696717592e-10      err2=6.453326392805821e-6
iter = 47      errA=9.544314471518648e-10      err2=6.367881025335517e-6
iter = 48      errA=9.067596092170589e-10      err2=8.20186582317527e-6
iter = 49      errA=6.036984976668337e-10      err2=1.2533046607078065e-5
iter = 50      errA=6.401679759562002e-11      err2=2.0314573776841348e-6
iter = 51      errA=6.124733290005178e-11      err2=1.5104209225222899e-6
iter = 52      errA=6.09461863537671e-11      err2=1.5579079109377204e-6
iter = 53      errA=5.99674351401813e-11      err2=1.7153198428304164e-6
iter = 54      errA=8.198610975555108e-12      err2=1.5861644574983985e-6
iter = 55      errA=4.558853192474773e-12      err2=5.150472119970615e-7
iter = 56      errA=4.3567175817613915e-12      err2=3.771014678156768e-7
iter = 57      errA=4.346423900791709e-12      err2=3.760449685164842e-7
iter = 58      errA=4.340348416722639e-12      err2=3.760347595832125e-7
iter = 59      errA=4.3106117249362975e-12      err2=3.985792043818179e-7
iter = 60      errA=1.7870276922941623e-12      err2=8.096707356551405e-7
iter = 61      errA=2.859263231018897e-13      err2=1.1348642466170025e-7
iter = 62      errA=2.825148214854529e-13      err2=1.0425026576587585e-7
iter = 63      errA=2.8204724398009275e-13      err2=1.0363490158126717e-7
iter = 64      errA=2.61073048555365e-13      err2=1.4935217108828623e-7
iter = 65      errA=2.751725688488426e-14      err2=8.12442184820617e-8
iter = 66      errA=2.084305632086431e-14      err2=4.635811298478821e-8
iter = 67      errA=1.9071002666726396e-14      err2=3.040999437104898e-8
iter = 68      errA=1.8813829336352202e-14      err2=2.8259096636509952e-8
iter = 69      errA=1.8745594235244466e-14      err2=2.8505988686835025e-8
iter = 70      errA=1.374591220474623e-14      err2=5.340141923510389e-8
iter = 71      errA=1.1410244840168263e-14      err2=5.6486985102138674e-8
iter = 72      errA=4.2253732312584474e-15      err2=4.095546127739275e-8
iter = 73      errA=1.9817010710739785e-15      err2=2.096159536104206e-8
iter = 74      errA=1.7597160982214281e-15      err2=1.7307939357404426e-8
iter = 75      errA=1.5656487997928186e-15      err2=1.3258161910003758e-8
iter = 76      errA=1.4139414991179744e-15      err2=8.651557257293401e-9
iter = 77      errA=1.4067114974203358e-15      err2=8.437001790867142e-9
iter = 78      errA=1.38648970193235e-15      err2=8.944290008593949e-9
iter = 79      errA=1.3572151207959385e-15      err2=9.74672833439056e-9
iter = 80      errA=1.1704183289336331e-15      err2=1.3212761116665481e-8
iter = 81      errA=1.315644196750869e-16      err2=4.980629164859008e-9
iter = 82      errA=1.1089630002731283e-16      err2=3.3632658964390123e-9
iter = 83      errA=1.0266211027523185e-16      err2=2.418870873197633e-9
iter = 84      errA=1.0142883438915855e-16      err2=2.283151963089067e-9
iter = 85      errA=1.0082289901393921e-16      err2=2.282382650727621e-9
iter = 86      errA=9.930987829136267e-17      err2=2.4519477383511005e-9
iter = 87      errA=3.726649635847876e-17      err2=3.816177673084459e-9
iter = 88      errA=2.5531106546681515e-17      err2=3.248170537410867e-9
iter = 89      errA=1.333664468722115e-17      err2=2.0143790748450214e-9
iter = 90      errA=7.911013134028029e-18      err2=7.936719627049058e-10
iter = 91      errA=7.507427933075556e-18      err2=6.026634157394967e-10
iter = 92      errA=7.498897042255286e-18      err2=5.99225593549799e-10
iter = 93      errA=7.481052385343163e-18      err2=5.976084320591009e-10
iter = 94      errA=6.972858362858284e-18      err2=7.778408094513641e-10
iter = 95      errA=6.127817097197496e-18      err2=9.579726505920179e-10
iter = 96      errA=3.572494030297911e-18      err2=1.0951257789478301e-9
iter = 97      errA=5.611788633593094e-19      err2=1.7773736722676113e-10
iter = 98      errA=5.446570955352945e-19      err2=1.4756771364655785e-10
iter = 99      errA=5.434051538369364e-19      err2=1.4624684479393175e-10
iter = 100      errA=5.399853780824608e-19      err2=1.4690501848657255e-10
iter = 101      errA=5.276594349527703e-19      err2=1.6775986235939373e-10
iter = 102      errA=1.473323447680614e-19      err2=2.4149156913921365e-10
iter = 103      errA=5.0938615210107e-20      err2=9.291592351594007e-11
iter = 104      errA=4.0502536729747185e-20      err2=4.423679148032781e-11
iter = 105      errA=3.9547096818396696e-20      err2=3.8077998304205177e-11
iter = 106      errA=3.940450464304784e-20      err2=3.709026503103105e-11
iter = 107      errA=3.928935319098919e-20      err2=3.7099184443073706e-11
iter = 108      errA=3.915346323774784e-20      err2=3.831129525711497e-11
iter = 109      errA=3.088169203459722e-20      err2=7.264266784649928e-11
iter = 110      errA=1.3547223108547475e-20      err2=7.268627163584348e-11
iter = 111      errA=3.3509016206805745e-21      err2=2.4789372287089832e-11
iter = 112      errA=2.5633288860400243e-21      err2=9.98406510198358e-12
iter = 113      errA=2.532555140750651e-21      err2=9.021687447256513e-12
iter = 114      errA=2.5274068638832484e-21      err2=8.917173845440484e-12
iter = 115      errA=2.209109698100197e-21      err2=1.5585628687495564e-11
iter = 116      errA=1.942305634311323e-22      err2=4.544750029177386e-12
iter = 117      errA=1.7572085660197595e-22      err2=2.9311732553168134e-12
iter = 118      errA=1.714461979902775e-22      err2=2.457400684847e-12
iter = 119      errA=1.6863892293973358e-22      err2=2.716821182456919e-12
iter = 120      errA=1.3909928987030105e-22      err2=4.64865570115041e-12
iter = 121      errA=3.276848314009021e-23      err2=3.698098394244368e-12
iter = 122      errA=1.3795279126093862e-23      err2=1.562664247505779e-12
iter = 123      errA=1.1024616029539775e-23      err2=7.918103766512696e-13
iter = 124      errA=1.0684452556748235e-23      err2=6.386865653673588e-13
iter = 125      errA=1.0646023896785598e-23      err2=6.474969356384468e-13
iter = 126      errA=7.172546251542449e-24      err2=1.29597205108183e-12
iter = 127      errA=4.047489600488223e-24      err2=1.223717396869015e-12
iter = 128      errA=1.0376173150143874e-24      err2=3.890416011814171e-13
iter = 129      errA=8.742745648780342e-25      err2=2.1037168149577314e-13
iter = 130      errA=8.642524820650289e-25      err2=1.9537140527259302e-13
iter = 131      errA=8.53249924339784e-25      err2=2.0435435237808534e-13
iter = 132      errA=8.342687646190092e-25      err2=2.2563396440846136e-13
iter = 133      errA=7.982580595439827e-25      err2=2.652341033297876e-13
iter = 134      errA=4.00357308776928e-25      err2=3.8268411918603303e-13
iter = 135      errA=2.83287171801672e-25      err2=3.4404309384343656e-13
iter = 136      errA=5.94138061315076e-26      err2=8.207677990187652e-14
iter = 137      errA=5.574283234474778e-26      err2=6.60457105529879e-14
iter = 138      errA=5.374350264112182e-26      err2=5.482193489779426e-14
iter = 139      errA=5.328632956110662e-26      err2=5.235402957811237e-14
iter = 140      errA=5.282106797737622e-26      err2=5.450585087503288e-14
iter = 141      errA=5.1362441736226006e-26      err2=6.092992764459869e-14
iter = 142      errA=1.5023763896261762e-26      err2=7.776603896781803e-14
