anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
150 iterations
iter = 1      errA=0.9991081815918504      err2=0.9987825903241361
iter = 2      errA=0.9986501841872226      err2=0.9981527593414796
iter = 3      errA=0.998131803616598      err2=0.9974881579988765
iter = 4      errA=0.9810710676784162      err2=0.9746495152995884
iter = 5      errA=0.9706275351754426      err2=0.9609939126911404
iter = 6      errA=0.9177898337307691      err2=0.8917034587830818
iter = 7      errA=0.769750974572385      err2=0.7134736670080242
iter = 8      errA=0.37947605285669583      err2=0.3207705506236623
iter = 9      errA=0.23573725449290855      err2=0.19448395727670373
iter = 10      errA=0.0691457462905628      err2=0.055486779792351774
iter = 11      errA=0.037197654764480136      err2=0.029525361560851348
iter = 12      errA=0.020359994243888183      err2=0.015469080339970093
iter = 13      errA=0.007375666888714412      err2=0.002336034808794408
iter = 14      errA=0.0070501366578379875      err2=0.0015862998807710852
iter = 15      errA=0.006956223674580856      err2=0.0013046072001705726
iter = 16      errA=0.0068969035864080985      err2=0.0011130087353400046
iter = 17      errA=0.006876093959513681      err2=0.0011462159222893446
iter = 18      errA=0.006665074373578832      err2=0.0016657304262868036
iter = 19      errA=0.006051472915866145      err2=0.0024407019807962545
iter = 20      errA=0.004707313044266404      err2=0.0027577402187058966
iter = 21      errA=0.002108371414117444      err2=0.001286862483210759
iter = 22      errA=0.00142138251373688      err2=0.00039342692577226055
iter = 23      errA=0.0013642492363039127      err2=0.0002260685136710041
iter = 24      errA=0.001356051015817885      err2=0.00019679050070092535
iter = 25      errA=0.0013527012136494115      err2=0.00018710308687696413
iter = 26      errA=0.0013207998591608686      err2=0.00029271396169127826
iter = 27      errA=0.0008873035293558832      err2=0.0005123730242273202
iter = 28      errA=0.0005257948968841664      err2=0.00026183902902789216
iter = 29      errA=0.0004215518655463759      err2=8.154117651837195e-5
iter = 30      errA=0.00042073715942745634      err2=8.002511475758331e-5
iter = 31      errA=0.0004190868431324482      err2=8.231033411511592e-5
iter = 32      errA=0.0004012330028193168      err2=0.0001211463557054721
iter = 33      errA=0.0001231309854555906      err2=5.89989730935127e-5
iter = 34      errA=0.00010472643261153609      err2=2.903355764435073e-5
iter = 35      errA=0.00010203657425229769      err2=2.238428927976513e-5
iter = 36      errA=0.00010188857165327842      err2=2.2285235921534544e-5
iter = 37      errA=9.570452743448989e-5      err2=3.281250672337808e-5
iter = 38      errA=7.497018831473675e-5      err2=4.1096892494298e-5
iter = 39      errA=3.322640095128843e-5      err2=1.1775303239045683e-5
iter = 40      errA=3.094341936812113e-5      err2=6.3838916713304826e-6
iter = 41      errA=3.088754777591217e-5      err2=6.445573263211054e-6
iter = 42      errA=2.1629622857899266e-5      err2=1.2557518255150458e-5
iter = 43      errA=7.920016866385559e-6      err2=1.7694708743176596e-6
iter = 44      errA=7.83254596813513e-6      err2=1.511833597333799e-6
iter = 45      errA=7.762513671328547e-6      err2=1.6994708084094174e-6
iter = 46      errA=2.852392670214414e-6      err2=1.574628668316629e-6
iter = 47      errA=2.090846066777807e-6      err2=3.791233625918574e-7
iter = 48      errA=2.087398374893369e-6      err2=3.7522160073755693e-7
iter = 49      errA=1.881185217397411e-6      err2=7.267996085314882e-7
iter = 50      errA=5.523328686997949e-7      err2=1.5776783278497644e-7
iter = 51      errA=5.321436748350122e-7      err2=1.0366703895702236e-7
iter = 52      errA=5.307199097756418e-7      err2=1.0742004885486201e-7
iter = 53      errA=2.7030514536531055e-7      err2=1.7299231973169828e-7
iter = 54      errA=1.3795893936711775e-7      err2=2.901859088869402e-8
iter = 55      errA=1.3763938688802212e-7      err2=2.8255116491049968e-8
iter = 56      errA=1.3078744526061387e-7      err2=4.17970854692502e-8
iter = 57      errA=3.996656210560626e-8      err2=1.3582330762872855e-8
