150 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998217158523774      err2=0.9987825903241361
iter = 2      errA=0.9973021903771737      err2=0.9981527593414796
iter = 3      errA=0.996267097390923      err2=0.9974881579988765
iter = 4      errA=0.9625004398356676      err2=0.9746495152995884
iter = 5      errA=0.9421178120407552      err2=0.9609939126911404
iter = 6      errA=0.8423381788995528      err2=0.8917034587830818
iter = 7      errA=0.5925165628551364      err2=0.7134736670080242
iter = 8      errA=0.14400207469169782      err2=0.3207705506236623
iter = 9      errA=0.05557205315585433      err2=0.19448395727670373
iter = 10      errA=0.00478113423007888      err2=0.055486779792351774
iter = 11      errA=0.0013836655199774518      err2=0.029525361560851348
iter = 12      errA=0.00041452936561115996      err2=0.015469080339970093
iter = 13      errA=5.440046205327814e-5      err2=0.002336034808794408
iter = 14      errA=4.970442689419099e-5      err2=0.0015862998807710852
iter = 15      errA=4.8389047810799184e-5      err2=0.0013046072001705726
iter = 16      errA=4.7567279080208894e-5      err2=0.0011130087353400046
iter = 17      errA=4.728066814006053e-5      err2=0.0011462159222893446
iter = 18      errA=4.442321640533726e-5      err2=0.0016657304262868036
iter = 19      errA=3.66203244514615e-5      err2=0.0024407019807962545
iter = 20      errA=2.2158796096720644e-5      err2=0.0027577402187058966
iter = 21      errA=4.4452300198675896e-6      err2=0.001286862483210759
iter = 22      errA=2.0203282503569716e-6      err2=0.00039342692577226055
iter = 23      errA=1.8611759787558092e-6      err2=0.0002260685136710041
iter = 24      errA=1.838874357500718e-6      err2=0.00019679050070092535
iter = 25      errA=1.8298005734085908e-6      err2=0.00018710308687696413
iter = 26      errA=1.7445122679593704e-6      err2=0.00029271396169127826
iter = 27      errA=7.873075532074068e-7      err2=0.0005123730242273202
iter = 28      errA=2.7646027358943124e-7      err2=0.00026183902902789216
iter = 29      errA=1.7770597534562976e-7      err2=8.154117651837195e-5
iter = 30      errA=1.770197573230848e-7      err2=8.002511475758331e-5
iter = 31      errA=1.7563378208672122e-7      err2=8.231033411511592e-5
iter = 32      errA=1.609879225514059e-7      err2=0.0001211463557054721
iter = 33      errA=1.5161239579264865e-8      err2=5.89989730935127e-5
iter = 34      errA=1.096762568753861e-8      err2=2.903355764435073e-5
iter = 35      errA=1.041146248514466e-8      err2=2.238428927976513e-5
iter = 36      errA=1.0381281033545252e-8      err2=2.2285235921534544e-5
iter = 37      errA=9.159356571459027e-9      err2=3.281250672337808e-5
iter = 38      errA=5.6205291359470906e-9      err2=4.1096892494298e-5
iter = 39      errA=1.1039937201757807e-9      err2=1.1775303239045683e-5
iter = 40      errA=9.57495202191414e-10      err2=6.3838916713304826e-6
iter = 41      errA=9.54040607609257e-10      err2=6.445573263211054e-6
iter = 42      errA=4.678405849749584e-10      err2=1.2557518255150458e-5
iter = 43      errA=6.272666716383172e-11      err2=1.7694708743176596e-6
iter = 44      errA=6.134877634294987e-11      err2=1.511833597333799e-6
iter = 45      errA=6.02566184975626e-11      err2=1.6994708084094174e-6
iter = 46      errA=8.136143945092915e-12      err2=1.574628668316629e-6
iter = 47      errA=4.371637274960226e-12      err2=3.791233625918574e-7
iter = 48      errA=4.357231975507478e-12      err2=3.7522160073755693e-7
iter = 49      errA=3.538857822154545e-12      err2=7.267996085314882e-7
iter = 50      errA=3.0507159784614487e-13      err2=1.5776783278497644e-7
iter = 51      errA=2.8317689066691114e-13      err2=1.0366703895702236e-7
iter = 52      errA=2.816636226322654e-13      err2=1.0742004885486201e-7
iter = 53      errA=7.306487161096167e-14      err2=1.7299231973169828e-7
iter = 54      errA=1.9032668951300074e-14      err2=2.901859088869402e-8
iter = 55      errA=1.8944600822910636e-14      err2=2.8255116491049968e-8
iter = 56      errA=1.710535583779807e-14      err2=4.17970854692502e-8
iter = 57      errA=1.5973260865412821e-15      err2=1.3582330762872855e-8
iter = 58      errA=1.4285531537916346e-15      err2=8.493498388745073e-9
iter = 59      errA=1.4217402876373516e-15      err2=8.634098240208374e-9
iter = 60      errA=4.810063275882108e-16      err2=1.3950212068135976e-8
iter = 61      errA=1.0420392124907709e-16      err2=2.370486914507254e-9
iter = 62      errA=1.0347317732733115e-16      err2=2.2885726292114533e-9
iter = 63      errA=9.739643795181405e-17      err2=2.875373075570144e-9
iter = 64      errA=9.741751791101214e-18      err2=1.2833598566247052e-9
iter = 65      errA=7.714054083983397e-18      err2=6.068000870151057e-10
iter = 66      errA=7.690688786609291e-18      err2=6.084064780118124e-10
iter = 67      errA=3.502899811287622e-18      err2=1.1119784956212223e-9
iter = 68      errA=5.673072571222086e-19      err2=1.5593944354181258e-10
iter = 69      errA=5.621384692944277e-19      err2=1.4748555051456867e-10
iter = 70      errA=5.414327219505005e-19      err2=1.814509624348884e-10
iter = 71      errA=5.610275707938934e-20      err2=1.0427879760088159e-10
iter = 72      errA=4.104393515303667e-20      err2=3.77427157647207e-11
iter = 73      errA=4.092394799522318e-20      err2=3.794055650941779e-11
iter = 74      errA=1.6344720537594607e-20      err2=7.721712378079617e-11
iter = 75      errA=2.674294375581585e-21      err2=9.785167699998421e-12
iter = 76      errA=2.650519218669802e-21      err2=9.12826974356036e-12
iter = 77      errA=2.4861324875124434e-21      err2=1.3070930852872402e-11
iter = 78      errA=2.187396205400638e-22      err2=5.6561996757499595e-12
iter = 79      errA=1.7940785164989368e-22      err2=2.5115635331813477e-12
iter = 80      errA=1.7885333578802302e-22      err2=2.5495043834488633e-12
iter = 81      errA=8.229472981790046e-23      err2=5.33011366855582e-12
iter = 82      errA=1.1325558682206764e-23      err2=7.034314927695757e-13
iter = 83      errA=1.1196033306685874e-23      err2=6.526203582196708e-13
iter = 84      errA=1.061745916356612e-23      err2=8.569536476314334e-13
iter = 85      errA=1.0697486492167888e-24      err2=3.7757727697084024e-13
iter = 86      errA=9.106854114948527e-25      err2=1.9988251407193204e-13
iter = 87      errA=9.066595930975698e-25      err2=2.0331494368037402e-13
iter = 88      errA=2.3953479963894204e-25      err2=3.161584395763294e-13
iter = 89      errA=5.659532489543079e-26      err2=5.487225583781257e-14
iter = 90      errA=5.63229205000889e-26      err2=5.38221185549979e-14
iter = 91      errA=4.80162567852153e-26      err2=8.118380937510132e-14
iter = 92      errA=4.437926023478089e-27      err2=1.8452754192496783e-14
iter = 93      errA=4.243686500988959e-27      err2=1.4435449434285872e-14
iter = 94      errA=4.173703247831784e-27      err2=1.5566896850206283e-14
iter = 95      errA=6.658126702460105e-28      err2=1.0819720158015172e-14
iter = 96      errA=5.048214209849858e-28      err2=4.000482908833173e-15
iter = 97      errA=5.039046288443645e-28      err2=4.006893178206637e-15
iter = 98      errA=3.076391002423954e-28      err2=6.909862371956766e-15
iter = 99      errA=2.0744447652397894e-28      err2=1.0250717939116013e-15
iter = 100      errA=2.074338449407823e-28      err2=9.925374104215127e-16
iter = 101      errA=2.0409712465919088e-28      err2=1.6476960556579515e-15
iter = 102      errA=1.8769007868935095e-28      err2=3.0763220347269427e-16
iter = 103      errA=1.876630315004889e-28      err2=2.4998350735212914e-16
iter = 104      errA=1.8765985514418344e-28      err2=2.5444368806889885e-16
iter = 105      errA=1.875972723683705e-28      err2=2.929811893604506e-16
iter = 106      errA=1.846348086792643e-28      err2=1.6075563483296572e-16
iter = 107      errA=1.845987432045604e-28      err2=6.53641495437397e-17
iter = 108      errA=1.8459583525659492e-28      err2=6.179114638470471e-17
iter = 109      errA=1.845945449102975e-28      err2=6.32253120499898e-17
iter = 110      errA=1.8504381908933344e-28      err2=1.0097342181993886e-16
iter = 111      errA=1.8512539814602189e-28      err2=1.5799830816732435e-17
iter = 112      errA=1.8512586566808983e-28      err2=1.5405268143393708e-17
iter = 113      errA=1.8506081539821327e-28      err2=3.352983912129681e-17
iter = 114      errA=1.8493740892507111e-28      err2=4.819735759312892e-18
iter = 115      errA=1.8493701388785773e-28      err2=3.9578674675135455e-18
iter = 116      errA=1.8493823106688038e-28      err2=4.749079820647098e-18
iter = 117      errA=1.8498687374293508e-28      err2=2.943479363358036e-18
iter = 118      errA=1.8498839754948936e-28      err2=1.1426135528199142e-18
iter = 119      errA=1.8498833639183215e-28      err2=1.1716176011379565e-18
iter = 120      errA=1.8497658998514926e-28      err2=1.7474967168111255e-18
iter = 121      errA=1.8497410638549234e-28      err2=3.264913590993693e-19
iter = 122      errA=1.849740866040125e-28      err2=3.23177675177723e-19
iter = 123      errA=1.8497590337332758e-28      err2=6.418669143328694e-19
iter = 124      errA=1.84978163278678e-28      err2=1.1099562489155854e-19
iter = 125      errA=1.849781631615791e-28      err2=1.0485611353720999e-19
iter = 126      errA=1.8497806335542213e-28      err2=1.3348576873994208e-19
iter = 127      errA=1.8497701486351649e-28      err2=6.547657900855977e-20
iter = 128      errA=1.849770115823287e-28      err2=5.998351086408496e-20
iter = 129      errA=1.849770127132315e-28      err2=6.071072429594813e-20
iter = 130      errA=1.849772532551917e-28      err2=5.879895555376225e-20
iter = 131      errA=1.8497726313617954e-28      err2=5.484340219196576e-20
iter = 132      errA=1.8497726314149743e-28      err2=5.484102477990728e-20
iter = 133      errA=1.849772393637014e-28      err2=5.581799316578995e-20
iter = 134      errA=1.8497722490038536e-28      err2=5.445773103221193e-20
iter = 135      errA=1.849772248832307e-28      err2=5.445549503364545e-20
iter = 136      errA=1.8497722486995247e-28      err2=5.44553393200656e-20
iter = 137      errA=1.8497722659625846e-28      err2=5.451600081798944e-20
iter = 138      errA=1.84977230232684e-28      err2=5.443266598792522e-20
iter = 139      errA=1.849772302302723e-28      err2=5.443199735251876e-20
iter = 140      errA=1.8497723014794527e-28      err2=5.443268986984587e-20
iter = 141      errA=1.849772296572356e-28      err2=5.443802882352908e-20
