anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
150 iterations
iter = 1      errA=0.9991081815918504      err2=0.9987825903241361
iter = 2      errA=0.9986501841872226      err2=0.9981527593414796
iter = 3      errA=0.998131803616598      err2=0.9974881579988765
iter = 4      errA=0.9810710676784162      err2=0.9746495152995884
iter = 5      errA=0.9706275351754426      err2=0.9609939126911404
iter = 6      errA=0.9177898337307691      err2=0.8917034587830818
iter = 7      errA=0.769750974572385      err2=0.7134736670080242
iter = 8      errA=0.37947605285669583      err2=0.3207705506236623
iter = 9      errA=0.23573725449290855      err2=0.19448395727670373
iter = 10      errA=0.0691457462905628      err2=0.055486779792351774
iter = 11      errA=0.037197654764480136      err2=0.029525361560851348
iter = 12      errA=0.020359994243888183      err2=0.015469080339970093
iter = 13      errA=0.007375666888714412      err2=0.002336034808794408
iter = 14      errA=0.0070501366578379875      err2=0.0015862998807710852
iter = 15      errA=0.006956223674580856      err2=0.0013046072001705726
iter = 16      errA=0.0068969035864080985      err2=0.0011130087353400046
iter = 17      errA=0.006876093959513681      err2=0.0011462159222893446
iter = 18      errA=0.006665074373578832      err2=0.0016657304262868036
iter = 19      errA=0.006051472915866145      err2=0.0024407019807962545
iter = 20      errA=0.004707313044266404      err2=0.0027577402187058966
iter = 21      errA=0.002108371414117444      err2=0.001286862483210759
iter = 22      errA=0.00142138251373688      err2=0.00039342692577226055
iter = 23      errA=0.0013642492363039127      err2=0.0002260685136710041
iter = 24      errA=0.001356051015817885      err2=0.00019679050070092535
iter = 25      errA=0.0013527012136494115      err2=0.00018710308687696413
iter = 26      errA=0.0013207998591608686      err2=0.0002927139616912781
iter = 27      errA=0.0008873035293558832      err2=0.0005123730242273227
iter = 28      errA=0.0005257948968841664      err2=0.00026183902902784397
iter = 29      errA=0.0004215518655463759      err2=8.154117651917162e-5
iter = 30      errA=0.00042073715942745634      err2=8.00251147514604e-5
iter = 31      errA=0.0004190868431324482      err2=8.231033430299493e-5
iter = 32      errA=0.00040123300281961176      err2=0.00012114633756692676
iter = 33      errA=0.0001231309877504292      err2=5.899925746922809e-5
iter = 34      errA=0.00010472649821424846      err2=2.90313381936069e-5
iter = 35      errA=0.00010204453518406806      err2=2.244058629341516e-5
iter = 36      errA=0.00010197826153225515      err2=2.2271361281006448e-5
iter = 37      errA=0.00010186671311703026      err2=2.231665105200201e-5
iter = 38      errA=9.381254756598252e-5      err2=3.476955559819542e-5
iter = 39      errA=7.779509015205171e-5      err2=4.168610864485356e-5
iter = 40      errA=6.862863444120959e-5      err2=3.984336489659431e-5
iter = 41      errA=3.195301699762393e-5      err2=9.156642156108592e-6
iter = 42      errA=3.093294260993936e-5      err2=6.3741453956330005e-6
iter = 43      errA=3.083661032715597e-5      err2=6.557514490828196e-6
iter = 44      errA=1.715800185133636e-5      err2=1.0937048947597722e-5
iter = 45      errA=7.87084381816759e-6      err2=1.6254386180265528e-6
iter = 46      errA=7.830392957414204e-6      err2=1.5117339192573343e-6
iter = 47      errA=7.674036088385975e-6      err2=1.906343947390187e-6
iter = 48      errA=2.453581583106364e-6      err2=1.0984221117102316e-6
iter = 49      errA=2.0893579669425635e-6      err2=3.759298730353605e-7
iter = 50      errA=2.0863135543404205e-6      err2=3.769029064773037e-7
iter = 51      errA=1.9695212697442268e-6      err2=6.368752169897943e-7
iter = 52      errA=1.364915960265691e-6      err2=8.214919817904359e-7
iter = 53      errA=5.354720180670619e-7      err2=1.1393056452659339e-7
iter = 54      errA=5.318521165322967e-7      err2=1.0364505338883311e-7
iter = 55      errA=5.267042793250939e-7      err2=1.1828983731557127e-7
iter = 56      errA=5.065504814622655e-7      err2=1.571661059760898e-7
iter = 57      errA=1.6151749865048828e-7      err2=7.446177980562632e-8
