anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900442e6      err2_a=0.9987825903241361      err2_b=1694.0914273592296
iter = 2      errA=1.3024176862112938e6      err2_a=0.9981527593414796      err2_b=2578.433405606142
iter = 3      errA=1.3017416256306618e6      err2_a=0.9974881579988765      err2_b=3331.415135499696
iter = 4      errA=1.279491387681972e6      err2_a=0.9746495152995884      err2_b=8368.354739863293
iter = 5      errA=1.265871161446831e6      err2_a=0.9609939126911404      err2_b=11546.76026430393
iter = 6      errA=1.1969613890861487e6      err2_a=0.8917034587830818      err2_b=16193.413836462087
iter = 7      errA=1.0038923530339055e6      err2_a=0.7134736670080242      err2_b=31099.647121246846
iter = 8      errA=494904.35245496844      err2_a=0.3207705506236623      err2_b=13722.921783562842
iter = 9      errA=307443.36146129074      err2_a=0.19448395727670373      err2_b=9220.038075814882
iter = 10      errA=90178.36708096428      err2_a=0.055486779792351774      err2_b=6389.5018722525565
iter = 11      errA=48512.36620986605      err2_a=0.029525361560851348      err2_b=5353.031980454964
iter = 12      errA=26553.0583324148      err2_a=0.015469080339970093      err2_b=5391.30593380822
iter = 13      errA=9619.183128958146      err2_a=0.002336034808794408      err2_b=4097.408492546206
iter = 14      errA=9194.633735383492      err2_a=0.0015862998807710852      err2_b=4113.879217853202
iter = 15      errA=9072.154480589681      err2_a=0.0013046072001705726      err2_b=4069.3214146739724
iter = 16      errA=8994.790521510564      err2_a=0.0011130087353400046      err2_b=3928.191227548679
iter = 17      errA=8967.651062128392      err2_a=0.0011462159222893446      err2_b=3873.662607375585
iter = 18      errA=8692.443942347792      err2_a=0.0016657304262868036      err2_b=3659.3200973671564
iter = 19      errA=7892.198367406597      err2_a=0.0024407019807962545      err2_b=2506.937343002312
iter = 20      errA=6139.1745182277955      err2_a=0.0027577402187058966      err2_b=529.6205282953567
iter = 21      errA=2749.691796315806      err2_a=0.001286862483210759      err2_b=1827.2175153380742
iter = 22      errA=1853.7359268291273      err2_a=0.00039342692577226055      err2_b=2190.5475828360586
iter = 23      errA=1779.2239583959818      err2_a=0.0002260685136710041      err2_b=2223.6438956888874
iter = 24      errA=1768.5320188905057      err2_a=0.00019679050070092535      err2_b=2217.099133435244
iter = 25      errA=1764.1632803085572      err2_a=0.00018710308687696413      err2_b=2212.9460057804004
iter = 26      errA=1722.5582328576422      err2_a=0.0002927139616912781      err2_b=2089.3291168263095
iter = 27      errA=1157.2018189846444      err2_a=0.0005123730242273227      err2_b=497.4819193550326
iter = 28      errA=685.730182465172      err2_a=0.00026183902902784397      err2_b=307.8777100122446
iter = 29      errA=549.778705332952      err2_a=8.154117651917162e-5      err2_b=475.2813991425925
iter = 30      errA=548.7161834657888      err2_a=8.00251147514604e-5      err2_b=475.4814400209711
iter = 31      errA=546.5638771181856      err2_a=8.231033430299493e-5      err2_b=473.5080313062768
iter = 32      errA=523.2792898238314      err2_a=0.00012114633756692676      err2_b=411.4424086517697
iter = 33      errA=160.58473598274531      err2_a=5.899925746922809e-5      err2_b=104.13217483887108
iter = 34      errA=136.582004038004      err2_a=2.90313381936069e-5      err2_b=118.33071679556619
iter = 35      errA=133.0842466254675      err2_a=2.244058629341516e-5      err2_b=118.71061807715903
iter = 36      errA=132.9978139810664      err2_a=2.2271361281006448e-5      err2_b=118.56163724749884
iter = 37      errA=132.85233498235579      err2_a=2.231665105200201e-5      err2_b=118.21178798957537
iter = 38      errA=122.3482687663206      err2_a=3.476955559819542e-5      err2_b=88.49730025409963
iter = 39      errA=101.45865180698634      err2_a=4.168610864485356e-5      err2_b=37.302990708364895
iter = 40      errA=89.50396113881229      err2_a=3.984336489659431e-5      err2_b=13.669180596108129
iter = 41      errA=41.6724245631476      err2_a=9.156642156108592e-6      err2_b=48.122838069894996
iter = 42      errA=40.34206590021618      err2_a=6.3741453956330005e-6      err2_b=49.628108332639066
iter = 43      errA=40.216431447995745      err2_a=6.557514490828196e-6      err2_b=49.456413150361676
iter = 44      errA=22.37709002118113      err2_a=1.0937048947597722e-5      err2_b=4.90524229055058
iter = 45      errA=10.264982029249254      err2_a=1.6254386180265528e-6      err2_b=12.099674372682507
iter = 46      errA=10.212226903078061      err2_a=1.5117339192573343e-6      err2_b=12.085487065103168
iter = 47      errA=10.008309700830983      err2_a=1.906343947390187e-6      err2_b=11.47761989585821
iter = 48      errA=3.1999073339187794      err2_a=1.0984221117102316e-6      err2_b=3.452737117815098
iter = 49      errA=2.7248948751631175      err2_a=3.759298730353605e-7      err2_b=3.8453414625477738
iter = 50      errA=2.720924418961397      err2_a=3.769029064773037e-7      err2_b=3.842140739854096
iter = 51      errA=2.5686064807286955      err2_a=6.368752169897943e-7      err2_b=3.326844508583925
iter = 52      errA=1.7800934851766208      err2_a=8.214919817904359e-7      err2_b=1.0567802770077661
iter = 53      errA=0.6983508718514868      err2_a=1.1393056452659339e-7      err2_b=0.7503963299518246
iter = 54      errA=0.693629875594866      err2_a=1.0364505338883311e-7      err2_b=0.7541430809633647
iter = 55      errA=0.6869161791168003      err2_a=1.1828983731557127e-7      err2_b=0.7368968357874155
iter = 56      errA=0.6606320375860616      err2_a=1.571661059760898e-7      err2_b=0.6614352395675738
iter = 57      errA=0.2106475823125335      err2_a=7.446177980562632e-8      err2_b=0.18593454283172706
iter = 58      errA=0.18559062080842276      err2_a=4.1033364007156e-8      err2_b=0.20437967148087732
iter = 59      errA=0.1794565581828365      err2_a=2.8250216059858542e-8      err2_b=0.2084007448736694
iter = 60      errA=0.1787533048115358      err2_a=2.9405188277302677e-8      err2_b=0.20544182961848223
iter = 61      errA=0.16922030832497706      err2_a=4.2600904023445046e-8      err2_b=0.1756062213971484
iter = 62      errA=0.06759716747317501      err2_a=2.903869385323001e-8      err2_b=0.03354287224851184
iter = 63      errA=0.04928555749305402      err2_a=8.551778575469352e-9      err2_b=0.05317672121276525
iter = 64      errA=0.04923457201349731      err2_a=8.496042384021828e-9      err2_b=0.05315723732896319
