150 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982171585237758      err2=0.9987825903241363
iter = 2      errA=0.9973021903771775      err2=0.9981527593414816
iter = 3      errA=0.9962670973909148      err2=0.9974881579988707
iter = 4      errA=0.9625004398327058      err2=0.9746495152976412
iter = 5      errA=0.942117812038702      err2=0.9609939126898284
iter = 6      errA=0.8423381788846053      err2=0.8917034587726077
iter = 7      errA=0.5925165628701728      err2=0.7134736670196117
iter = 8      errA=0.14400207469496387      err2=0.32077055062770027
iter = 9      errA=0.055572053149514564      err2=0.1944839572650714
iter = 10      errA=0.004781134229974641      err2=0.05548677979180835
iter = 11      errA=0.0013836655197173944      err2=0.029525361558175266
iter = 12      errA=0.000414529365671282      err2=0.015469080340967627
iter = 13      errA=5.440046205235203e-5      err2=0.002336034809392694
iter = 14      errA=4.970442689349575e-5      err2=0.001586299873014656
iter = 15      errA=4.838904781072683e-5      err2=0.0013046072249802683
iter = 16      errA=4.7567279080624753e-5      err2=0.0011130085627978994
iter = 17      errA=4.728066851918988e-5      err2=0.0011462216862028632
iter = 18      errA=4.4424545193594094e-5      err2=0.0016652061590606269
iter = 19      errA=3.763937777731534e-5      err2=0.0023828933745660462
iter = 20      errA=2.794537045141616e-5      err2=0.0027633884628129623
iter = 21      errA=1.758274401346626e-5      err2=0.002631248478675901
iter = 22      errA=3.889703270297285e-6      err2=0.001149228039834179
iter = 23      errA=2.4343222268546064e-6      err2=0.0006734768111867324
iter = 24      errA=1.9616532535633425e-6      err2=0.0003408322129361472
iter = 25      errA=1.8462095951079736e-6      err2=0.00020583427480341752
iter = 26      errA=1.8309997055718273e-6      err2=0.00018832023601200642
iter = 27      errA=1.8279691640034704e-6      err2=0.00018815556319893035
iter = 28      errA=1.650942197284865e-6      err2=0.0003675579713968328
iter = 29      errA=6.573918172143777e-7      err2=0.0004814761215171723
iter = 30      errA=2.2698990210665448e-7      err2=0.00019699320979529644
iter = 31      errA=1.7743171463883618e-7      err2=8.074057215231785e-5
iter = 32      errA=1.768389614514239e-7      err2=8.000565541533219e-5
iter = 33      errA=1.7571116577581192e-7      err2=8.317935450428123e-5
iter = 34      errA=1.7488075522746546e-7      err2=8.413707181752385e-5
iter = 35      errA=1.7367351329032817e-7      err2=8.810566456050928e-5
iter = 36      errA=1.0154868068010101e-7      err2=0.00017186248969190226
iter = 37      errA=1.3523586069019645e-8      err2=4.999593103494638e-5
iter = 38      errA=1.1263114575209349e-8      err2=3.209481088258673e-5
iter = 39      errA=1.0574361352916018e-8      err2=2.4521954562112058e-5
iter = 40      errA=1.0404711720175208e-8      err2=2.239279848115902e-5
iter = 41      errA=1.0377158275015415e-8      err2=2.225392948319098e-5
iter = 42      errA=1.0266263412315125e-8      err2=2.3418816341769023e-5
iter = 43      errA=9.842515165015644e-9      err2=2.801129070842335e-5
iter = 44      errA=4.526703759039667e-9      err2=3.9290962942376944e-5
iter = 45      errA=1.5779856538710809e-9      err2=2.0776459940945907e-5
iter = 46      errA=9.892607867033707e-10      err2=8.013502510691064e-6
iter = 47      errA=9.560564332653035e-10      err2=6.399214763364354e-6
iter = 48      errA=9.53456380954961e-10      err2=6.387371551342487e-6
iter = 49      errA=9.506001865069482e-10      err2=6.487984277927885e-6
iter = 50      errA=5.201074792686865e-10      err2=1.2669118294662777e-5
iter = 51      errA=7.829548903127166e-11      err2=3.645240455476546e-6
iter = 52      errA=6.237954434563431e-11      err2=1.7497087782489362e-6
iter = 53      errA=6.164605076706556e-11      err2=1.6017597644730702e-6
iter = 54      errA=6.117743041207172e-11      err2=1.5092037739598424e-6
iter = 55      errA=5.910759125040687e-11      err2=1.8508980967991637e-6
iter = 56      errA=2.143577162335503e-11      err2=2.868068417919013e-6
iter = 57      errA=4.986228967361273e-12      err2=7.384381815952647e-7
iter = 58      errA=4.350239370363888e-12      err2=3.743324375012777e-7
iter = 59      errA=4.3319476955254556e-12      err2=3.81221021571865e-7
iter = 60      errA=4.1478707289072775e-12      err2=5.057985009124523e-7
iter = 61      errA=1.5114665616397122e-12      err2=7.655990574475487e-7
iter = 62      errA=7.794683203926061e-13      err2=5.505306004991924e-7
iter = 63      errA=5.32621262415585e-13      err2=4.0560002454611747e-7
iter = 64      errA=4.2170326368901495e-13      err2=3.1571232167001726e-7
iter = 65      errA=2.9027088849783255e-13      err2=1.2842767158688776e-7
iter = 66      errA=2.8096606982821515e-13      err2=1.0407630337693351e-7
iter = 67      errA=2.8057681110188794e-13      err2=1.0387647741356007e-7
iter = 68      errA=2.798975350332648e-13      err2=1.0392716345905394e-7
iter = 69      errA=2.472745539845367e-13      err2=1.6749678265393308e-7
iter = 70      errA=1.849932319320254e-13      err2=2.14255108469559e-7
iter = 71      errA=1.3592153358780024e-13      err2=2.1516592707623395e-7
iter = 72      errA=2.0741068115082123e-14      err2=4.5928860614126325e-8
iter = 73      errA=1.892006172619552e-14      err2=3.0686950831977975e-8
iter = 74      errA=1.867015538720182e-14      err2=2.8241817073925476e-8
iter = 75      errA=1.859361879956033e-14      err2=2.827846609938312e-8
iter = 76      errA=1.782649794873618e-14      err2=3.456891986915912e-8
iter = 77      errA=1.7010875280793324e-14      err2=3.949346126923315e-8
iter = 78      errA=3.1139609991716996e-15      err2=3.2927248659053705e-8
iter = 79      errA=1.753486774716104e-15      err2=1.7390469464498237e-8
iter = 80      errA=1.4918552604274932e-15      err2=1.149677734883637e-8
iter = 81      errA=1.4009132535823567e-15      err2=8.484124654247663e-9
iter = 82      errA=1.399596423795297e-15      err2=8.441057977239657e-9
iter = 83      errA=1.3934665418619115e-15      err2=8.467187575285295e-9
iter = 84      errA=1.3693556247620208e-15      err2=9.074796371461496e-9
iter = 85      errA=7.49487457199611e-16      err2=1.5340713376889632e-8
iter = 86      errA=2.5882348904717085e-16      err2=1.0041708588101619e-8
iter = 87      errA=1.1067144435882203e-16      err2=3.3583836794112852e-9
iter = 88      errA=1.0346138443161976e-16      err2=2.595344528003476e-9
iter = 89      errA=1.0107676621433623e-16      err2=2.313992870141889e-9
iter = 90      errA=1.004663222667104e-16      err2=2.2584074066727137e-9
iter = 91      errA=1.0026492506923488e-16      err2=2.2721076140336687e-9
iter = 92      errA=9.397434890016282e-17      err2=2.8957602837690463e-9
iter = 93      errA=5.266291153640102e-17      err2=4.112925145628134e-9
iter = 94      errA=2.980844663803801e-17      err2=3.474487063551841e-9
iter = 95      errA=8.701741632114558e-18      err2=1.0923222155144491e-9
iter = 96      errA=8.036601496108781e-18      err2=8.590020693169228e-10
iter = 97      errA=7.463505168169734e-18      err2=5.973901929456794e-10
iter = 98      errA=7.428355938438855e-18      err2=6.022008169126658e-10
iter = 99      errA=7.372357923142864e-18      err2=6.191110824612164e-10
iter = 100      errA=7.272097963860459e-18      err2=6.57899047856287e-10
iter = 101      errA=2.5801541685243468e-18      err2=9.923806339694976e-10
iter = 102      errA=1.1932664960455624e-18      err2=6.39765460858891e-10
iter = 103      errA=6.713730130134693e-19      err2=3.268155052957488e-10
iter = 104      errA=5.428961106068023e-19      err2=1.5173391484471278e-10
iter = 105      errA=5.399433312452795e-19      err2=1.462701573029263e-10
iter = 106      errA=5.386949902096442e-19      err2=1.4488676135018594e-10
iter = 107      errA=5.375635490766345e-19      err2=1.4464815381460765e-10
iter = 108      errA=4.1640687769881716e-19      err2=2.7066254362479795e-10
iter = 109      errA=1.899175115314336e-19      err2=2.728828390343084e-10
iter = 110      errA=1.556769475813787e-19      err2=2.502714537539359e-10
iter = 111      errA=4.072278627665827e-20      err2=4.849069791633497e-11
iter = 112      errA=3.914466098566683e-20      err2=3.6764326044796664e-11
iter = 113      errA=3.904851367324774e-20      err2=3.719272243203494e-11
iter = 114      errA=3.842459278505157e-20      err2=4.153407655775535e-11
iter = 115      errA=9.353442732187516e-21      err2=6.131365054869168e-11
iter = 116      errA=4.62153334297021e-21      err2=3.695271453637413e-11
iter = 117      errA=3.140537990803582e-21      err2=2.180025355369998e-11
iter = 118      errA=2.89247394366408e-21      err2=1.7811839571420076e-11
iter = 119      errA=2.5266735852965674e-21      err2=8.999957132950889e-12
iter = 120      errA=2.5180032654864922e-21      err2=8.931887926295594e-12
iter = 121      errA=2.472949663203085e-21      err2=1.0161119807438312e-11
iter = 122      errA=1.67229371009124e-21      err2=1.9869896125193634e-11
iter = 123      errA=9.10578451290394e-22      err2=1.8652793369666775e-11
iter = 124      errA=4.424637902422506e-22      err2=1.3009321852031644e-11
iter = 125      errA=2.967854104314301e-22      err2=9.411057028182361e-12
iter = 126      errA=1.7018055944431194e-22      err2=2.6705773256183213e-12
iter = 127      errA=1.6869678214714672e-22      err2=2.4770102317410877e-12
iter = 128      errA=1.6819807391036952e-22      err2=2.441913188605851e-12
iter = 129      errA=1.5703626467900917e-22      err2=3.4900323351121004e-12
iter = 130      errA=1.0333317942808363e-22      err2=5.292458483764644e-12
iter = 131      errA=5.856760858655913e-23      err2=4.848573868094798e-12
iter = 132      errA=1.2684271647338454e-23      err2=1.1553603649319842e-12
iter = 133      errA=1.1294138237670978e-23      err2=6.57450466326904e-13
iter = 134      errA=1.123396146207626e-23      err2=6.355021968411056e-13
iter = 135      errA=1.1219934523426616e-23      err2=6.360338064206287e-13
iter = 136      errA=1.1024283093568306e-23      err2=7.171886910588889e-13
iter = 137      errA=9.286431939659125e-24      err2=1.1155119427670246e-12
iter = 138      errA=4.8053430511932736e-24      err2=1.2592146075440167e-12
iter = 139      errA=1.1784218283422836e-24      err2=2.513674776547328e-13
iter = 140      errA=1.1399359012641036e-24      err2=1.9837912922682168e-13
iter = 141      errA=1.1338344754459974e-24      err2=1.9489979633924918e-13
iter = 142      errA=1.1306872985609476e-24      err2=1.9769981362502925e-13
iter = 143      errA=1.1242518540787955e-24      err2=2.0701725496692432e-13
iter = 144      errA=1.0334399871912456e-24      err2=3.0822222188904757e-13
iter = 145      errA=7.062608152295617e-25      err2=3.648913735272509e-13
iter = 146      errA=5.109966145833499e-25      err2=2.3066919164930254e-13
iter = 147      errA=4.470797219678672e-25      err2=9.28326232899078e-14
iter = 148      errA=4.399754586091796e-25      err2=5.502649180013542e-14
iter = 149      errA=4.3978247678497455e-25      err2=5.3690990460964175e-14
iter = 150      errA=4.396297765669679e-25      err2=5.3164546810044666e-14
