1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7606555163478457      err2=0.8489640190440778
iter = 2      errA=0.2647356814087297      err2=0.3967631710108183
iter = 3      errA=0.11402973541742638      err2=0.1941757827214886
iter = 4      errA=0.0782608712260089      err2=0.17914128620563552
iter = 5      errA=0.04915641104069664      err2=0.12354878116974127
iter = 6      errA=0.029239693215510114      err2=0.06509647062816698
iter = 7      errA=0.02361099000001387      err2=0.04531919056677531
iter = 8      errA=0.019043042832712517      err2=0.03673072597894602
iter = 9      errA=0.01421497364627225      err2=0.03641150843586669
iter = 10      errA=0.009580592779675472      err2=0.02677973216325396
iter = 11      errA=0.008328173758021992      err2=0.021532513962890732
iter = 12      errA=0.008266672497780838      err2=0.02053080622756181
iter = 13      errA=0.0071567229372616085      err2=0.016439463871573218
iter = 14      errA=0.006644628645461541      err2=0.014084088923322113
iter = 15      errA=0.0059979496572537      err2=0.016962091698616538
iter = 16      errA=0.005162178819161004      err2=0.014665195415108936
iter = 17      errA=0.004394478548821899      err2=0.014450226021512429
iter = 18      errA=0.00387536157225088      err2=0.009580881591235962
iter = 19      errA=0.003447158877958522      err2=0.010290915789055683
iter = 20      errA=0.003187716832978247      err2=0.01065235647227331
iter = 21      errA=0.002590689216459917      err2=0.011429254637161006
iter = 22      errA=0.002578029766716343      err2=0.011131234656151822
iter = 23      errA=0.002281091725136308      err2=0.008422902440226284
iter = 24      errA=0.002066396478796788      err2=0.009485634518173717
iter = 25      errA=0.0018175260222078893      err2=0.00790862295187313
iter = 26      errA=0.0016323867256619411      err2=0.006996665939576937
iter = 27      errA=0.0013725382547630164      err2=0.006855899339684415
iter = 28      errA=0.0013378658360162852      err2=0.0032413879627662904
iter = 29      errA=0.001279912225484969      err2=0.0025290285127932046
iter = 30      errA=0.0011975258835488947      err2=0.0034317084999951433
iter = 31      errA=0.0011816501559706299      err2=0.005117937997409008
iter = 32      errA=0.0011107272418308973      err2=0.0034785420115148466
iter = 33      errA=0.0010377828314276467      err2=0.0027930670916565476
iter = 34      errA=0.0009644388467116901      err2=0.0032635502652989803
iter = 35      errA=0.0008725298692144106      err2=0.0038747376364376366
iter = 36      errA=0.0008532638274975027      err2=0.0031845844896821462
iter = 37      errA=0.0008192834039999547      err2=0.0020006451002803987
iter = 38      errA=0.0007656969960181593      err2=0.0021183823878837597
iter = 39      errA=0.0007282179309176794      err2=0.002486933056409487
iter = 40      errA=0.0007203075984437746      err2=0.0031161431000121054
iter = 41      errA=0.0007121498150666551      err2=0.0034133063789083605
iter = 42      errA=0.0006936314566919709      err2=0.002289876063750094
iter = 43      errA=0.0006500967009805524      err2=0.0017894681510941361
iter = 44      errA=0.0006046456308298529      err2=0.0015641397257744876
iter = 45      errA=0.0005798077242854104      err2=0.003745050796544811
iter = 46      errA=0.000566105202877198      err2=0.0023988595325655166
iter = 47      errA=0.0005099436051749423      err2=0.0025416143518423692
iter = 48      errA=0.00048263063373274505      err2=0.0012896479513938189
iter = 49      errA=0.0004691861467056064      err2=0.0013466213329081675
iter = 50      errA=0.00046898991572751314      err2=0.0013001525336736
iter = 51      errA=0.0004496765100611337      err2=0.002240091510291089
iter = 52      errA=0.0004051260822295834      err2=0.0010946515439627866
iter = 53      errA=0.00039965538689354314      err2=0.0011866104333466139
iter = 54      errA=0.00038110932193170815      err2=0.0018220099075483697
iter = 55      errA=0.0003717907450245287      err2=0.0018492920638921296
iter = 56      errA=0.0003450369806269946      err2=0.0009098949139554652
iter = 57      errA=0.0002995540149828611      err2=0.002335600381155206
iter = 58      errA=0.0002773520512900286      err2=0.0011240991908923025
iter = 59      errA=0.00027685803886873326      err2=0.0008249426789929112
iter = 60      errA=0.0002714468785396655      err2=0.00146171041835525
iter = 61      errA=0.00024897601115397936      err2=0.0013202937073078698
iter = 62      errA=0.00024688140493511984      err2=0.0006508751169558441
iter = 63      errA=0.00024453674077900823      err2=0.0012832089659356287
iter = 64      errA=0.00024023558905278522      err2=0.001387052820319826
iter = 65      errA=0.0002381975595287634      err2=0.0006559487653648115
