anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.8721556720837431      err2=0.8489640190440778
iter = 2      errA=0.5145247140893523      err2=0.3967631710108183
iter = 3      errA=0.33768289180446553      err2=0.1941757827214886
iter = 4      errA=0.27975144544042824      err2=0.17914128620563552
iter = 5      errA=0.2217124512531866      err2=0.12354878116974127
iter = 6      errA=0.17099617895002833      err2=0.06509647062816698
iter = 7      errA=0.15365868019742285      err2=0.04531919056677531
iter = 8      errA=0.13799653195900438      err2=0.03673072597894602
iter = 9      errA=0.11922656434818647      err2=0.03641150843586669
iter = 10      errA=0.09788050255120001      err2=0.02677973216325396
iter = 11      errA=0.09125882838400892      err2=0.021532513962890732
iter = 12      errA=0.09092124338008603      err2=0.02053080622756181
iter = 13      errA=0.08459741684745231      err2=0.016439463871573218
iter = 14      errA=0.08151459161071434      err2=0.014084088923322113
iter = 15      errA=0.07744643088776719      err2=0.016962091698616538
iter = 16      errA=0.0718483042191046      err2=0.014665195415108936
iter = 17      errA=0.06629086323786935      err2=0.014450226021512429
iter = 18      errA=0.062252402140406435      err2=0.009580881591235962
iter = 19      errA=0.05871251040415937      err2=0.010290915789055683
iter = 20      errA=0.056459869225656614      err2=0.01065235647227331
iter = 21      errA=0.05089881350738853      err2=0.011429254637161006
iter = 22      errA=0.050774302227764224      err2=0.011131234656151822
iter = 23      errA=0.04776077601061679      err2=0.008422902440226284
iter = 24      errA=0.04545763388911469      err2=0.009485634518173717
iter = 25      errA=0.042632452688156346      err2=0.00790862295187313
iter = 26      errA=0.040402805913227625      err2=0.006996665939576937
iter = 27      errA=0.037047783398781314      err2=0.006855899339684415
iter = 28      errA=0.036576848360900166      err2=0.0032413879627662904
iter = 29      errA=0.035775860932826885      err2=0.0025290285127932046
iter = 30      errA=0.03460528693059624      err2=0.0034317084999951433
iter = 31      errA=0.034375138632020526      err2=0.005117937997409008
iter = 32      errA=0.03332757479671897      err2=0.0034785420115148466
iter = 33      errA=0.032214636912863796      err2=0.0027930670916565476
iter = 34      errA=0.031055415738831933      err2=0.0032635502652989803
iter = 35      errA=0.02953861657583866      err2=0.0038747376364376366
iter = 36      errA=0.029210680024564693      err2=0.0031845844896821462
iter = 37      errA=0.02862312708283207      err2=0.0020006451002803987
iter = 38      errA=0.02767123047531785      err2=0.0021183823878837597
iter = 39      errA=0.026985513352865448      err2=0.002486933056409487
iter = 40      errA=0.02683854687653142      err2=0.0031161431000121054
iter = 41      errA=0.02668613525909391      err2=0.0034133063789083605
iter = 42      errA=0.026336883959420312      err2=0.002289876063750094
iter = 43      errA=0.025496993959691648      err2=0.0017894681510941361
iter = 44      errA=0.024589543119583432      err2=0.0015641397257744876
iter = 45      errA=0.024079196919445017      err2=0.003745050796544811
iter = 46      errA=0.023792965407388757      err2=0.0023988595325655166
iter = 47      errA=0.02258193094434004      err2=0.0025416143518423692
iter = 48      errA=0.021968855995084156      err2=0.0012896479513938189
iter = 49      errA=0.021660705129464424      err2=0.0013466213329081675
iter = 50      errA=0.021656175002236964      err2=0.0013001525336736
iter = 51      errA=0.0212055773338321      err2=0.002240091510291089
iter = 52      errA=0.02012774409191411      err2=0.0010946515439627866
iter = 53      errA=0.019991382815942052      err2=0.0011866104333466139
iter = 54      errA=0.019522021461203964      err2=0.0018220099075483697
iter = 55      errA=0.01928187607637101      err2=0.0018492920638921296
iter = 56      errA=0.018575171079346607      err2=0.0009098949139554652
iter = 57      errA=0.017307628808790103      err2=0.002335600381155206
iter = 58      errA=0.016653889974718478      err2=0.0011240991908923025
