1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7606555163478457      err2=0.8489640190440778
iter = 2      errA=0.2647356814087297      err2=0.3967631710108183
iter = 3      errA=0.11402973541742638      err2=0.1941757827214886
iter = 4      errA=0.0782608712260089      err2=0.17914128620563552
iter = 5      errA=0.04915641104069664      err2=0.12354878116974127
iter = 6      errA=0.029239693215510114      err2=0.06509647062816698
iter = 7      errA=0.02361099000001387      err2=0.045319190566775316
iter = 8      errA=0.019043042832712503      err2=0.03673072597894587
iter = 9      errA=0.014214973645894429      err2=0.036411508430705224
iter = 10      errA=0.009580586472139144      err2=0.026779605796141127
iter = 11      errA=0.008293396699077164      err2=0.02058009777493275
iter = 12      errA=0.007169881756429311      err2=0.01648173141620622
iter = 13      errA=0.006659510012871666      err2=0.014107378303496886
iter = 14      errA=0.006007892240922126      err2=0.016958242605124293
iter = 15      errA=0.0051747549113563334      err2=0.014617764876595846
iter = 16      errA=0.004405106714280093      err2=0.014552921790571988
iter = 17      errA=0.0038786261989943397      err2=0.00958468439828406
iter = 18      errA=0.003452395227438422      err2=0.010283322292959913
iter = 19      errA=0.00319515781157854      err2=0.010635924069760093
iter = 20      errA=0.0025901348401930475      err2=0.01121875999796069
iter = 21      errA=0.00228614313090833      err2=0.008451829682596666
iter = 22      errA=0.002072923923396149      err2=0.009472107638279187
iter = 23      errA=0.0018223508368637876      err2=0.007917264487395072
iter = 24      errA=0.0016359297645576437      err2=0.006978452521695345
iter = 25      errA=0.0013459196185771636      err2=0.0033020985160682817
iter = 26      errA=0.0012840607351800421      err2=0.002534079120187393
iter = 27      errA=0.001204513771140269      err2=0.00339479118480266
iter = 28      errA=0.0011198589799926418      err2=0.003523551644388827
iter = 29      errA=0.0010436940735128253      err2=0.0027799616368920097
iter = 30      errA=0.0009719244228767455      err2=0.003259040051475575
iter = 31      errA=0.0008732477106175961      err2=0.0034027714707843305
iter = 32      errA=0.000824474500460504      err2=0.001979302156827482
iter = 33      errA=0.0007736978454881402      err2=0.0021523987295910788
iter = 34      errA=0.0007372486672412593      err2=0.002444656121749643
iter = 35      errA=0.0007066782284974221      err2=0.0019856951888015044
iter = 36      errA=0.000665872628069969      err2=0.001827046963497169
iter = 37      errA=0.0006098391084827711      err2=0.0016105776950356772
iter = 38      errA=0.0005809611787348773      err2=0.0020564442338627765
iter = 39      errA=0.0004923739417592747      err2=0.0016373169647039732
iter = 40      errA=0.0004745416961419717      err2=0.0011662932114393212
iter = 41      errA=0.0004132820513745938      err2=0.0013710289858714934
iter = 42      errA=0.00039587285532004214      err2=0.001357799131874796
iter = 43      errA=0.00035109817732734643      err2=0.0008907502411071635
iter = 44      errA=0.00028559810063702484      err2=0.0008223904110917184
iter = 45      errA=0.00025490240402093346      err2=0.0006442884873863249
iter = 46      errA=0.00024653262608121984      err2=0.0005908358223355675
iter = 47      errA=0.00022120046466074476      err2=0.00048523695155472515
iter = 48      errA=0.0001989568190216199      err2=0.0005496104470959609
iter = 49      errA=0.0001567592731555825      err2=0.00046242867167494507
iter = 50      errA=0.0001435803241782857      err2=0.00045982992669896917
iter = 51      errA=0.00011407375219252428      err2=0.0002604035522665017
iter = 52      errA=9.580238366714902e-5      err2=0.00026571096505160916
iter = 53      errA=8.209099362755076e-5      err2=0.00025754420289814264
iter = 54      errA=7.371461855203028e-5      err2=0.0002394208804465033
iter = 55      errA=6.656756743668728e-5      err2=0.00019768713305894553
iter = 56      errA=5.755547206731933e-5      err2=0.00020672878971836242
iter = 57      errA=3.752885779914332e-5      err2=0.00018664508460885702
iter = 58      errA=2.890751462621585e-5      err2=0.00012124146440023216
iter = 59      errA=2.4145716044478336e-5      err2=8.254880374585395e-5
iter = 60      errA=2.141039479404301e-5      err2=0.00010133993245400897
iter = 61      errA=1.7538382055340707e-5      err2=0.00010111348231464422
iter = 62      errA=1.4962875735146702e-5      err2=7.00567784221562e-5
iter = 63      errA=1.3263662709407074e-5      err2=6.202888468143351e-5
iter = 64      errA=1.1396553480819398e-5      err2=5.082466570244152e-5
