anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 2      errA=936.6023391114517      err2_a=0.9557128397807773      err2_b=29.820629302986216
iter = 3      errA=926.8727635699832      err2_a=0.9458089891978131      err2_b=29.510204568584157
iter = 4      errA=905.6772130383346      err2_a=0.9224150184731443      err2_b=28.921403767893796
iter = 5      errA=882.8042040811997      err2_a=0.8968786558143012      err2_b=28.268585892959194
iter = 6      errA=844.3805199297886      err2_a=0.8539118247644387      err2_b=27.198481967534157
iter = 7      errA=793.6227814805063      err2_a=0.8005799415031445      err2_b=25.660718296880372
iter = 8      errA=767.2730541659816      err2_a=0.7744847109520878      err2_b=24.776679472433848
iter = 9      errA=727.3369764028654      err2_a=0.7309859448226558      err2_b=23.588817415903673
iter = 10      errA=694.4126916775159      err2_a=0.696574110340249      err2_b=22.542476671962103
iter = 11      errA=671.1783052718581      err2_a=0.6729137000002489      err2_b=21.788279824223768
iter = 12      errA=642.6954561710323      err2_a=0.6425694673455798      err2_b=20.884360684089078
iter = 13      errA=613.94474254469      err2_a=0.6128048925486996      err2_b=20.03654750740311
iter = 14      errA=584.8529162174301      err2_a=0.5879409504238194      err2_b=18.979845582438788
iter = 15      errA=557.3795138463647      err2_a=0.5614472217641809      err2_b=18.033122650481015
iter = 16      errA=550.1758900132194      err2_a=0.5544466549023316      err2_b=17.784537687221935
iter = 17      errA=518.1682800193474      err2_a=0.5214377327486174      err2_b=16.773964759095296
iter = 18      errA=479.22932625535003      err2_a=0.48094219539648086      err2_b=15.555435849956362
iter = 19      errA=451.734530186348      err2_a=0.4501425886032316      err2_b=14.798399952793362
iter = 20      errA=424.1435229808876      err2_a=0.42345819258501893      err2_b=13.861858599937573
iter = 21      errA=408.37319878631416      err2_a=0.4068793203193449      err2_b=13.361591549431397
iter = 22      errA=397.0976664497882      err2_a=0.3956999510583156      err2_b=12.98951124239057
iter = 23      errA=378.0510163745576      err2_a=0.37514982162214044      err2_b=12.392788182792353
iter = 24      errA=350.8989778068718      err2_a=0.34840770190023596      err2_b=11.483462573349051
iter = 25      errA=325.06463683160393      err2_a=0.3210303898720398      err2_b=10.693290230055467
iter = 26      errA=311.32920150995875      err2_a=0.30775083035532114      err2_b=10.230812179332208
iter = 27      errA=300.8338676389497      err2_a=0.2967638520606783      err2_b=9.899519263948621
iter = 28      errA=292.47091892119      err2_a=0.2880332510384738      err2_b=9.647537242802096
iter = 29      errA=285.3676673696404      err2_a=0.28132576713582946      err2_b=9.405403750112102
iter = 30      errA=268.5554727944813      err2_a=0.2637525519345676      err2_b=8.898379324167298
iter = 31      errA=249.61920813951403      err2_a=0.24454655047173363      err2_b=8.291227298811311
iter = 32      errA=231.42172912012623      err2_a=0.22730055774556018      err2_b=7.654858430949846
iter = 33      errA=216.08707955409537      err2_a=0.21207994928325669      err2_b=7.146657990884603
iter = 34      errA=201.71089494674547      err2_a=0.19869973105837654      err2_b=6.644044208532714
iter = 35      errA=183.22412820728275      err2_a=0.18030321169231486      err2_b=6.0262607626876905
iter = 36      errA=173.69796791113237      err2_a=0.17016387822065274      err2_b=5.750676226164496
iter = 37      errA=171.49302711441217      err2_a=0.16812388336885548      err2_b=5.672479660132604
iter = 38      errA=158.2344484981105      err2_a=0.1545500359708921      err2_b=5.247347794492611
iter = 39      errA=157.42359070931442      err2_a=0.15387747814965202      err2_b=5.2125604519710365
iter = 40      errA=152.3620328791323      err2_a=0.1492634915963022      err2_b=5.036723740173572
iter = 41      errA=140.15450949228205      err2_a=0.1379952244353202      err2_b=4.608310518824829
iter = 42      errA=126.88785660536297      err2_a=0.12528349591926985      err2_b=4.1599412282284165
iter = 43      errA=119.26703937047134      err2_a=0.11755743756330495      err2_b=3.914355085468666
iter = 44      errA=113.67069620981124      err2_a=0.11232207606925894      err2_b=3.7192926977833074
iter = 45      errA=104.20187190997454      err2_a=0.102924235198713      err2_b=3.4193018468234224
iter = 46      errA=101.81223570280986      err2_a=0.10050414041736948      err2_b=3.3399480682309233
iter = 47      errA=98.56281619118349      err2_a=0.09732753014859145      err2_b=3.2330968660624424
iter = 48      errA=92.62738055535898      err2_a=0.09140509913563696      err2_b=3.035293528738131
iter = 49      errA=85.13494616803928      err2_a=0.08434218913758175      err2_b=2.7781901590257
iter = 50      errA=83.65255340509627      err2_a=0.08296668733653893      err2_b=2.7261411857509494
iter = 51      errA=78.07936384831795      err2_a=0.07734410234812199      err2_b=2.551227828764242
iter = 52      errA=73.90999259511938      err2_a=0.0731215494733185      err2_b=2.422355501258226
iter = 53      errA=72.01980551455895      err2_a=0.07118832635783169      err2_b=2.361864358403698
iter = 54      errA=70.34256448393992      err2_a=0.0694031397940054      err2_b=2.314217339143355
iter = 55      errA=66.47082013007854      err2_a=0.06591945434595033      err2_b=2.1751234179635253
iter = 56      errA=58.967889353481056      err2_a=0.0582979286122652      err2_b=1.9372398788172223
iter = 57      errA=55.131228974449655      err2_a=0.054542149332795      err2_b=1.8111675129722387
iter = 58      errA=51.04227930097802      err2_a=0.05026221699174912      err2_b=1.6874038787876746
iter = 59      errA=49.25582782598318      err2_a=0.048315651014747434      err2_b=1.6344436837407381
iter = 60      errA=45.40152885032822      err2_a=0.04488244468095988      err2_b=1.498711634221523
iter = 61      errA=45.09283302477605      err2_a=0.04455207856819125      err2_b=1.4884130267008497
iter = 62      errA=41.10635620270904      err2_a=0.040557693183703954      err2_b=1.35515269918506
iter = 63      errA=39.373324965915906      err2_a=0.038670917641023074      err2_b=1.3045678761547377
iter = 64      errA=36.684988884792425      err2_a=0.035972263663352586      err2_b=1.215590309874773
iter = 65      errA=36.00144269843253      err2_a=0.03533308890806234      err2_b=1.1920300946975366
iter = 66      errA=32.58816367672663      err2_a=0.03193678763118949      err2_b=1.0822408059057507
iter = 67      errA=31.68092450348619      err2_a=0.03096874760788756      err2_b=1.0552156665596364
iter = 68      errA=30.281277435185366      err2_a=0.029629871048397937      err2_b=1.0067951690132049
iter = 69      errA=29.321850834392425      err2_a=0.02883079186431414      err2_b=0.9713323845617593
iter = 70      errA=29.073858596216443      err2_a=0.028657944009861182      err2_b=0.9598015636015966
iter = 71      errA=26.699443090385532      err2_a=0.026191504853717046      err2_b=0.8869467310930053
iter = 72      errA=25.65279562065919      err2_a=0.025223440090825524      err2_b=0.8515585265176857
iter = 73      errA=25.110733751683288      err2_a=0.024713234599936594      err2_b=0.8326894843193258
iter = 74      errA=23.45802160724716      err2_a=0.023218240589430752      err2_b=0.7735387444219016
iter = 75      errA=22.579989650505166      err2_a=0.022333351533546264      err2_b=0.7452473890981591
iter = 76      errA=21.302359183232866      err2_a=0.021016303382974704      err2_b=0.7053158218990506
iter = 77      errA=20.45208517992034      err2_a=0.02014064775378891      err2_b=0.6788474439972092
