anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255511      err2_a=0.9487713035173921      err2_b=29.380689882224488
iter = 2      errA=859.3970138554984      err2_a=0.8754119889495353      err2_b=27.61836924161589
iter = 3      errA=796.6327356202937      err2_a=0.8116412934432726      err2_b=25.64654172729883
iter = 4      errA=748.0791674965749      err2_a=0.7609996333102654      err2_b=24.185103903679234
iter = 5      errA=682.6895067015507      err2_a=0.6953304482002052      err2_b=22.033533470090372
iter = 6      errA=633.2872309598807      err2_a=0.6437122110172911      err2_b=20.527312573528647
iter = 7      errA=575.5934527047555      err2_a=0.5861755202743675      err2_b=18.617955204334773
iter = 8      errA=538.624628767465      err2_a=0.5504624814275444      err2_b=17.368135932158285
iter = 9      errA=496.0374908888211      err2_a=0.506459537559214      err2_b=15.984807884164983
iter = 10      errA=475.850934041846      err2_a=0.4875815511546899      err2_b=15.2721798819474
iter = 11      errA=450.1945456486375      err2_a=0.4619514540058471      err2_b=14.43627083325826
iter = 12      errA=422.5028194817315      err2_a=0.4371214297706891      err2_b=13.412205834750772
iter = 13      errA=400.5927668035829      err2_a=0.4145051696464355      err2_b=12.70507427100358
iter = 14      errA=368.2621605483921      err2_a=0.38211139511868136      err2_b=11.623012023946789
iter = 15      errA=350.01223022293857      err2_a=0.3631880398372346      err2_b=11.03436314815788
iter = 16      errA=319.6561664372022      err2_a=0.33317185456735643      err2_b=10.042801102364038
iter = 17      errA=301.4581401192756      err2_a=0.31343606123272066      err2_b=9.517383197559452
iter = 18      errA=278.00727877201444      err2_a=0.2862078184468278      err2_b=8.876358703860916
iter = 19      errA=253.2698324621979      err2_a=0.26128949593925777      err2_b=8.051234454344012
iter = 20      errA=219.13791020899401      err2_a=0.22686052742167181      err2_b=6.963058861715491
iter = 21      errA=192.86861958604084      err2_a=0.19807715298382225      err2_b=6.203158861029531
iter = 22      errA=173.2184068978165      err2_a=0.17896229577684789      err2_b=5.531589949284791
iter = 23      errA=150.26167107201368      err2_a=0.1567736320161472      err2_b=4.745543366823555
iter = 24      errA=132.36442617744038      err2_a=0.1381120145240673      err2_b=4.162743260942358
iter = 25      errA=117.99498227377927      err2_a=0.12318585911269551      err2_b=3.7093168755651633
iter = 26      errA=115.77585768822348      err2_a=0.12105460773637206      err2_b=3.6284547262250944
iter = 27      errA=104.6329878379375      err2_a=0.10958794748071336      err2_b=3.2722632217179886
iter = 28      errA=92.91695718121191      err2_a=0.09751673902056646      err2_b=2.8976876493217203
iter = 29      errA=86.4249849212696      err2_a=0.09067811055883693      err2_b=2.6983689052134783
iter = 30      errA=81.61366422078558      err2_a=0.0858319580001527      err2_b=2.543963843362344
iter = 31      errA=72.00966905067811      err2_a=0.07525512504178637      err2_b=2.264515851727403
iter = 32      errA=64.01260116204254      err2_a=0.06670009020468746      err2_b=2.020728528309453
iter = 33      errA=58.684338587489584      err2_a=0.061396248798443055      err2_b=1.8475791495169553
iter = 34      errA=54.12777451369896      err2_a=0.05693899090673766      err2_b=1.6991410338839321
iter = 35      errA=47.15984791360008      err2_a=0.04916563550425131      err2_b=1.4979029962658565
iter = 36      errA=45.462986181581634      err2_a=0.04758784985714101      err2_b=1.4362299646244427
iter = 37      errA=39.432949846250835      err2_a=0.041672246208777346      err2_b=1.2368364695878735
iter = 38      errA=35.283663703726866      err2_a=0.037288356214495666      err2_b=1.1050758794571673
iter = 39      errA=32.713000173663595      err2_a=0.03456770200523132      err2_b=1.0239465325691424
iter = 40      errA=30.630489676611273      err2_a=0.03248764898747495      err2_b=0.9524513768620906
iter = 41      errA=27.421569437894494      err2_a=0.029280990607653507      err2_b=0.8435718788743919
iter = 42      errA=25.295084056920846      err2_a=0.026969141983710445      err2_b=0.7785201736901771
iter = 43      errA=24.017529375073597      err2_a=0.025509393505902044      err2_b=0.7427975664787833
iter = 44      errA=21.391788379777577      err2_a=0.022637799808793546      err2_b=0.6660489946675995
iter = 45      errA=20.773509793998258      err2_a=0.021842291028696562      err2_b=0.653625912374528
iter = 46      errA=18.292424930913874      err2_a=0.01914841323133817      err2_b=0.5773417753583779
iter = 47      errA=17.379678579019725      err2_a=0.018044497823601173      err2_b=0.5553843703522207
iter = 48      errA=15.691953661490079      err2_a=0.016414492620916345      err2_b=0.4957243882191172
iter = 49      errA=14.70342824569449      err2_a=0.015274316577211242      err2_b=0.46893558784617323
iter = 50      errA=13.329052700412914      err2_a=0.013873870907934955      err2_b=0.42344089084957526
iter = 51      errA=11.615453321982196      err2_a=0.012049130218322214      err2_b=0.370198995858715
iter = 52      errA=11.100760797156015      err2_a=0.011475790710191275      err2_b=0.3550500123715833
iter = 53      errA=9.997414813341072      err2_a=0.01027674829526731      err2_b=0.32201836443385473
iter = 54      errA=9.693796924338617      err2_a=0.009987638006674175      err2_b=0.3114792597805448
iter = 55      errA=9.236563796157833      err2_a=0.00951443147726503      err2_b=0.29706206450927175
iter = 56      errA=8.159766986618939      err2_a=0.008469239636803043      err2_b=0.2603682195516535
iter = 57      errA=7.076121757039441      err2_a=0.007351183236711645      err2_b=0.224612415830434
iter = 58      errA=6.2071105902154695      err2_a=0.0064321297444110215      err2_b=0.1973766933226021
iter = 59      errA=5.702664625265627      err2_a=0.0059032782843664085      err2_b=0.18146593543906342
iter = 60      errA=5.195091039115286      err2_a=0.005344209372943838      err2_b=0.16636487090535643
iter = 61      errA=4.353523137308139      err2_a=0.004474148354599717      err2_b=0.13937419321808064
iter = 62      errA=4.1958114027862825      err2_a=0.004311983420229975      err2_b=0.1343309633332932
iter = 63      errA=3.8124893614124518      err2_a=0.0039237176772061845      err2_b=0.12207192660334085
iter = 64      errA=3.4957011249177055      err2_a=0.0035925969237918264      err2_b=0.11227177701448218
iter = 65      errA=2.979498933236628      err2_a=0.003080931963960631      err2_b=0.09507974974267847
iter = 66      errA=2.712671176190451      err2_a=0.0028088085203551434      err2_b=0.08639371987278112
iter = 67      errA=2.5665890974559367      err2_a=0.0026605654260808435      err2_b=0.08181024434417646
iter = 68      errA=2.178303097573526      err2_a=0.0022709797844824926      err2_b=0.06916793362590103
iter = 69      errA=2.024601549985343      err2_a=0.0021054111796208522      err2_b=0.06446909790742625
iter = 70      errA=1.8498665147604325      err2_a=0.0019321557794945285      err2_b=0.058601552885030724
iter = 71      errA=1.6115512584885683      err2_a=0.0016938376188352817      err2_b=0.05064816870227585
iter = 72      errA=1.404496527446348      err2_a=0.0014827492274653048      err2_b=0.04394860056308454
iter = 73      errA=1.2674636857977752      err2_a=0.0013347444663896286      err2_b=0.03984927681289754
iter = 74      errA=1.1748466290739619      err2_a=0.0012363726369136955      err2_b=0.037013205170171114
iter = 75      errA=1.1477155424052472      err2_a=0.0012089130981158003      err2_b=0.0361417148813365
iter = 76      errA=1.0179424046107235      err2_a=0.0010670601317110534      err2_b=0.03219111969519078
iter = 77      errA=0.9828730524201331      err2_a=0.0010373708336078456      err2_b=0.030757556752228958
iter = 78      errA=0.8380353850157808      err2_a=0.000886899285723523      err2_b=0.026191878152494585
iter = 79      errA=0.7310561546786646      err2_a=0.0007731297042990719      err2_b=0.022842537891174325
iter = 80      errA=0.6533616322063348      err2_a=0.0006920680146051221      err2_b=0.020371477191349758
iter = 81      errA=0.6248919738809138      err2_a=0.0006629168335642175      err2_b=0.019424549860556136
iter = 82      errA=0.5742766111016611      err2_a=0.000606228718998412      err2_b=0.017927741996587036
iter = 83      errA=0.5340280629305214      err2_a=0.0005643148118026021      err2_b=0.01660881122984073
iter = 84      errA=0.518954947395887      err2_a=0.0005463215093044302      err2_b=0.016225825957912707
iter = 85      errA=0.45630586704189      err2_a=0.0004806801287762132      err2_b=0.014270804880639816
iter = 86      errA=0.45009128428025363      err2_a=0.0004740644814399272      err2_b=0.014057638046812475
iter = 87      errA=0.40253116016066115      err2_a=0.00042274315491564623      err2_b=0.012632940835931214
iter = 88      errA=0.3810473514145969      err2_a=0.0004000199954993931      err2_b=0.011988190340922298
iter = 89      errA=0.3628961002665364      err2_a=0.0003786358965434101      err2_b=0.011491997836632155
iter = 90      errA=0.3447696023335943      err2_a=0.00036030765705989524      err2_b=0.010928031813472964
iter = 91      errA=0.30809861614180345      err2_a=0.00032228229276814774      err2_b=0.009752567021788878
iter = 92      errA=0.2684898761826929      err2_a=0.00027952683423728943      err2_b=0.008502766060064405
iter = 93      errA=0.25463980097515226      err2_a=0.00026450938139310163      err2_b=0.008083487921600754
iter = 94      errA=0.21762490063962617      err2_a=0.00022687901572392778      err2_b=0.006871743167843821
iter = 95      errA=0.187659077873299      err2_a=0.00019652326068055124      err2_b=0.005893833526241654
iter = 96      errA=0.15986784958167477      err2_a=0.00016564197106559746      err2_b=0.005063795771661808
iter = 97      errA=0.1557712843520446      err2_a=0.00016178126258873936      err2_b=0.004918178628578122
iter = 98      errA=0.1454461961565072      err2_a=0.00014952547287664183      err2_b=0.004646032076606358
iter = 99      errA=0.12861597135097338      err2_a=0.00013258102350173547      err2_b=0.004100370327454816
iter = 100      errA=0.12377731271115447      err2_a=0.0001277233419700005      err2_b=0.003940971147950489
iter = 101      errA=0.10599822906122638      err2_a=0.00010880477548813052      err2_b=0.0033952829278722355
iter = 102      errA=0.08819193559362101      err2_a=8.993417022747552e-5      err2_b=0.0028473750318611505
iter = 103      errA=0.07636818742751296      err2_a=7.780168498329851e-5      err2_b=0.0024695490379786147
iter = 104      errA=0.07445157528743018      err2_a=7.628799652512203e-5      err2_b=0.0023889465834499744
iter = 105      errA=0.0691601632589663      err2_a=7.050994134704363e-5      err2_b=0.002233580627931578
