anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 2      errA=911.190883526231      err2_a=0.916957636379322      err2_b=29.44070529731011
iter = 3      errA=830.6154526208124      err2_a=0.8262887576651163      err2_b=27.210936356860497
iter = 4      errA=772.0938170758897      err2_a=0.7645291866381313      err2_b=25.460419292408236
iter = 5      errA=718.7487023989839      err2_a=0.706663216309614      err2_b=23.84991997308288
iter = 6      errA=638.7694824729274      err2_a=0.6280066354512099      err2_b=21.246475176654837
iter = 7      errA=599.7792154127322      err2_a=0.5945211491085531      err2_b=19.753117196294934
iter = 8      errA=552.0920189730599      err2_a=0.5467205988618493      err2_b=18.17316310761137
iter = 9      errA=524.1513857192012      err2_a=0.5213788159090154      err2_b=17.179929967496108
iter = 10      errA=489.67816551965603      err2_a=0.48558150360289987      err2_b=16.072142473642117
iter = 11      errA=446.8611646521038      err2_a=0.44209693877705697      err2_b=14.691238768284494
iter = 12      errA=427.0360861248004      err2_a=0.424122748057333      err2_b=13.972109014234249
iter = 13      errA=398.7236736324209      err2_a=0.3971162109628753      err2_b=12.991692679224982
iter = 14      errA=372.9053015441103      err2_a=0.37344919894608525      err2_b=12.071979221626092
iter = 15      errA=340.36207437098614      err2_a=0.3427257067482442      err2_b=10.917581300589566
iter = 16      errA=315.32806682474546      err2_a=0.31706067703832846      err2_b=10.13815389102374
iter = 17      errA=296.71048089711695      err2_a=0.2986929367380472      err2_b=9.517684209332163
iter = 18      errA=264.7680229625893      err2_a=0.264057029677414      err2_b=8.571569085017698
iter = 19      errA=262.10793229612614      err2_a=0.26062114257533275      err2_b=8.518599607857833
iter = 20      errA=236.06508646688556      err2_a=0.23558038248611465      err2_b=7.649012697401314
iter = 21      errA=212.2900643025206      err2_a=0.21040180015246632      err2_b=6.947071205455664
iter = 22      errA=187.6236168737457      err2_a=0.18573386342829182      err2_b=6.168712238722338
iter = 23      errA=166.69948920071909      err2_a=0.1658080984526355      err2_b=5.451620538819985
iter = 24      errA=150.11775418280166      err2_a=0.14970133011273937      err2_b=4.899740406944297
iter = 25      errA=134.24725926574627      err2_a=0.13384935189596964      err2_b=4.380174762989705
iter = 26      errA=118.4835224346646      err2_a=0.11905268012763252      err2_b=3.8150056189549826
iter = 27      errA=106.50554774753019      err2_a=0.10805106087675535      err2_b=3.3986042132686634
iter = 28      errA=96.28333832906499      err2_a=0.09798533365617523      err2_b=3.0546444460096374
iter = 29      errA=90.83362187444455      err2_a=0.09214428390144794      err2_b=2.8869739601070563
iter = 30      errA=84.5370395061819      err2_a=0.0855736794450082      err2_b=2.6942943171695304
iter = 31      errA=80.53969929037771      err2_a=0.08123985296080921      err2_b=2.574615907922427
iter = 32      errA=76.85430860946528      err2_a=0.07780281917507383      err2_b=2.449727203276174
iter = 33      errA=69.30974486936474      err2_a=0.06911435044170451      err2_b=2.2453431055908974
iter = 34      errA=67.9446423217714      err2_a=0.0679421377052568      err2_b=2.192713918453709
iter = 35      errA=60.93897745126239      err2_a=0.06113871991163215      err2_b=1.9619259610636661
iter = 36      errA=59.069436886130575      err2_a=0.05895715801232994      err2_b=1.9140008139385996
iter = 37      errA=54.205480471950075      err2_a=0.05400162503841211      err2_b=1.7595627536582472
iter = 38      errA=52.6443524713482      err2_a=0.052212495562526315      err2_b=1.7186051125101915
iter = 39      errA=47.74135021632367      err2_a=0.04761818613041411      err2_b=1.5472075083169525
iter = 40      errA=46.13812376652462      err2_a=0.04600360206597345      err2_b=1.4986455619247225
iter = 41      errA=40.30984794475023      err2_a=0.04033138307019126      err2_b=1.3039300219084857
iter = 42      errA=35.42839259613754      err2_a=0.03554093688434719      err2_b=1.1400316036783529
iter = 43      errA=31.635127303500273      err2_a=0.03188830141070284      err2_b=1.0128748957037625
iter = 44      errA=28.48955125731866      err2_a=0.028833498870132358      err2_b=0.9069086934216825
iter = 45      errA=27.09900942307097      err2_a=0.027327752435004123      err2_b=0.866500353927237
iter = 46      errA=26.612629955931137      err2_a=0.026824431767748083      err2_b=0.8519270251973816
iter = 47      errA=24.5624340819509      err2_a=0.02474206801933182      err2_b=0.7878032671360791
iter = 48      errA=22.32134857304009      err2_a=0.02259068505621849      err2_b=0.7120745880548135
iter = 49      errA=20.070194384617214      err2_a=0.020296073662115083      err2_b=0.6407183532017723
iter = 50      errA=17.75172687242098      err2_a=0.017893952288779533      err2_b=0.5686119080121018
iter = 51      errA=15.747546257212987      err2_a=0.01586110472488461      err2_b=0.5050419251638826
iter = 52      errA=14.956419201950375      err2_a=0.015029442859530891      err2_b=0.4805721991613095
iter = 53      errA=13.225534486287355      err2_a=0.013310872956513597      err2_b=0.4238176784442386
iter = 54      errA=12.442490506569344      err2_a=0.012459573766011553      err2_b=0.40104201186104105
iter = 55      errA=11.53849552495712      err2_a=0.011524871252274017      err2_b=0.37461089863150054
iter = 56      errA=10.82545486311396      err2_a=0.010807222620587097      err2_b=0.35152158135147515
iter = 57      errA=9.795528192400257      err2_a=0.00983604969576487      err2_b=0.3163686134401758
iter = 58      errA=8.820112862976506      err2_a=0.008864938082768637      err2_b=0.2841959185083828
iter = 59      errA=8.736956121568909      err2_a=0.008773948338540184      err2_b=0.28173532792933886
iter = 60      errA=7.813503207346645      err2_a=0.007861525787880935      err2_b=0.2509645805390849
iter = 61      errA=7.394757086986661      err2_a=0.007485037851572322      err2_b=0.23615811200226888
iter = 62      errA=7.213806494263878      err2_a=0.007280664890250903      err2_b=0.23118582156374645
iter = 63      errA=6.507617358718928      err2_a=0.006608434609737186      err2_b=0.20719095051810035
iter = 64      errA=6.338843157935271      err2_a=0.006441496136118808      err2_b=0.20165508124646064
iter = 65      errA=5.797697862665026      err2_a=0.005924073837434535      err2_b=0.18264943808717296
iter = 66      errA=5.627833748841651      err2_a=0.005716607361896266      err2_b=0.17905379290523113
iter = 67      errA=5.152519790122751      err2_a=0.0052266812460498      err2_b=0.16377329810186267
iter = 68      errA=5.033981464964037      err2_a=0.005105719654826927      err2_b=0.16008515302792864
iter = 69      errA=4.350988002060584      err2_a=0.00440603317370623      err2_b=0.138551417918713
iter = 70      errA=3.8160787781811853      err2_a=0.0038482646440051514      err2_b=0.1221188018930329
iter = 71      errA=3.3509985230980504      err2_a=0.003351667677946834      err2_b=0.10840785939088517
iter = 72      errA=2.970744563860613      err2_a=0.00297353053133374      err2_b=0.09608186202834686
iter = 73      errA=2.8869954389659105      err2_a=0.002898570258147406      err2_b=0.09294935896770862
iter = 74      errA=2.5308216145688607      err2_a=0.002526402343787708      err2_b=0.08195780103757565
iter = 75      errA=2.154761164055332      err2_a=0.0021618570888029616      err2_b=0.06959672383421503
iter = 76      errA=1.8650584218155755      err2_a=0.0018660233829433564      err2_b=0.06032480806425681
iter = 77      errA=1.6386445488720522      err2_a=0.0016460368071032896      err2_b=0.052709203003382686
iter = 78      errA=1.5930556693644753      err2_a=0.001605873053071694      err2_b=0.05104206826742042
iter = 79      errA=1.5393146156085655      err2_a=0.0015544255840275597      err2_b=0.04916869094818977
iter = 80      errA=1.409000105806756      err2_a=0.001417654565157848      err2_b=0.04505458704425206
iter = 81      errA=1.3130866315691547      err2_a=0.0013180855720670414      err2_b=0.04208640496761621
iter = 82      errA=1.1507500969017168      err2_a=0.0011569960844068131      err2_b=0.03690077326882744
iter = 83      errA=1.0032225595063888      err2_a=0.0010102798754667674      err2_b=0.03213486060930182
iter = 84      errA=0.9296249316956603      err2_a=0.0009282850037824103      err2_b=0.03011645586851064
iter = 85      errA=0.8707709161960864      err2_a=0.000871166093639654      err2_b=0.028152405177354706
iter = 86      errA=0.8458350392115774      err2_a=0.0008492822020301914      err2_b=0.027160865131026144
iter = 87      errA=0.7967290359333964      err2_a=0.0008026925436700721      err2_b=0.025521591227924138
iter = 88      errA=0.7022294768550631      err2_a=0.0007091623295006018      err2_b=0.022418942296518814
iter = 89      errA=0.6869753922332368      err2_a=0.0006925094574823152      err2_b=0.021996577608368758
iter = 90      errA=0.5964959058672206      err2_a=0.0005982207554335636      err2_b=0.01926870712831617
iter = 91      errA=0.586446678909999      err2_a=0.0005888169726902476      err2_b=0.01898004725763933
iter = 92      errA=0.5200848830055381      err2_a=0.0005262938138981447      err2_b=0.01665310732788229
iter = 93      errA=0.499335157555206      err2_a=0.0005075144756902729      err2_b=0.015861576079062703
iter = 94      errA=0.4557937489442861      err2_a=0.0004625588943476675      err2_b=0.014475452598073747
iter = 95      errA=0.4238939429024784      err2_a=0.0004310105132357021      err2_b=0.013443635009078558
iter = 96      errA=0.36359664634609445      err2_a=0.0003688093162533463      err2_b=0.011565132871557969
iter = 97      errA=0.35087594826724117      err2_a=0.0003555553534067631      err2_b=0.011156898379406163
iter = 98      errA=0.306983675843753      err2_a=0.0003116630670318126      err2_b=0.009727282544388462
iter = 99      errA=0.30528529106817487      err2_a=0.0003099380253961033      err2_b=0.009678126352750302
iter = 100      errA=0.2647337753401202      err2_a=0.0002668892901364261      err2_b=0.008490640544109985
iter = 101      errA=0.24043821302634033      err2_a=0.00024122442682307082      err2_b=0.007739011662275854
iter = 102      errA=0.22161336631762774      err2_a=0.00022274515311816292      err2_b=0.0071296641919806
iter = 103      errA=0.2072092952521685      err2_a=0.0002078656230028345      err2_b=0.006678733566785142
iter = 104      errA=0.19774774905519404      err2_a=0.00019841215123733542      err2_b=0.006364195001146243
iter = 105      errA=0.17889125438516412      err2_a=0.00017943034416632793      err2_b=0.005769057011634453
iter = 106      errA=0.15229361062236663      err2_a=0.0001530750374420958      err2_b=0.004898009175635309
iter = 107      errA=0.12960676668191073      err2_a=0.00012947843432446114      err2_b=0.00420108415181727
iter = 108      errA=0.11206276197978242      err2_a=0.00011160002860595262      err2_b=0.003655410206109812
iter = 109      errA=0.0958348222222682      err2_a=9.575568508436145e-5      err2_b=0.00309997469009345
iter = 110      errA=0.09317327217170386      err2_a=9.266361367045875e-5      err2_b=0.00303299548864039
iter = 111      errA=0.08984058712648897      err2_a=8.904308878625819e-5      err2_b=0.0029402954586728505
iter = 112      errA=0.08256108329040358      err2_a=8.2146682621635e-5      err2_b=0.002682307641587196
iter = 113      errA=0.07879709633126329      err2_a=7.831265319683013e-5      err2_b=0.0025611281624737434
iter = 114      errA=0.0716024528666669      err2_a=7.102530834323794e-5      err2_b=0.002328569091376048
iter = 115      errA=0.06667168436150316      err2_a=6.578858549417573e-5      err2_b=0.002178749586522429
iter = 116      errA=0.06352568308303565      err2_a=6.259791690279921e-5      err2_b=0.0020801551464069415
iter = 117      errA=0.057389926516977156      err2_a=5.652079621208529e-5      err2_b=0.0018714556182856865
iter = 118      errA=0.05427737236553299      err2_a=5.341233673164792e-5      err2_b=0.0017712238188039072
iter = 119      errA=0.04813705367015144      err2_a=4.732343830223754e-5      err2_b=0.0015774611915541656
iter = 120      errA=0.04624190364625828      err2_a=4.5472208140812814e-5      err2_b=0.0015145047093769735
iter = 121      errA=0.03855120160145949      err2_a=3.7858658510985916e-5      err2_b=0.0012649244349645886
iter = 122      errA=0.0352067863357054      err2_a=3.4591463556408063e-5      err2_b=0.0011523950994914778
iter = 123      errA=0.031158624819737663      err2_a=3.066466844949078e-5      err2_b=0.0010177828978832036
iter = 124      errA=0.028254108826722097      err2_a=2.7573196362729996e-5      err2_b=0.0009341421826667283
iter = 125      errA=0.026958049212396962      err2_a=2.6519857653222806e-5      err2_b=0.0008837018213208758
iter = 126      errA=0.023241327009407335      err2_a=2.279578958839381e-5      err2_b=0.0007663442319081411
iter = 127      errA=0.022697931053969878      err2_a=2.2272986662848462e-5      err2_b=0.0007484963958945308
iter = 128      errA=0.02077626657748727      err2_a=2.0225702284767924e-5      err2_b=0.0006899550436983681
iter = 129      errA=0.018254274882893284      err2_a=1.7802195159498937e-5      err2_b=0.0006055392575440148
iter = 130      errA=0.01684345591351637      err2_a=1.6444499454129537e-5      err2_b=0.0005585572422023267
iter = 131      errA=0.015354750822996446      err2_a=1.4986797903468424e-5      err2_b=0.0005084777532343495
iter = 132      errA=0.013314020142502497      err2_a=1.2954517826303157e-5      err2_b=0.0004410841690694605
iter = 133      errA=0.012343369553468632      err2_a=1.21130330826033e-5      err2_b=0.00040545727868185723
iter = 134      errA=0.011719431288364767      err2_a=1.1458312263887155e-5      err2_b=0.0003869517286689234
iter = 135      errA=0.010196025065522588      err2_a=1.0041752447963906e-5      err2_b=0.0003337804990865949
iter = 136      errA=0.010004031158412878      err2_a=9.775759222099726e-6      err2_b=0.00033083411995085547
iter = 137      errA=0.008758496621014453      err2_a=8.604658043237546e-6      err2_b=0.00028879244304759954
iter = 138      errA=0.008559835548204709      err2_a=8.424295152146775e-6      err2_b=0.0002816258068962152
iter = 139      errA=0.007893182229825036      err2_a=7.732622104699999e-6      err2_b=0.00026112083464068235
iter = 140      errA=0.007651694133171558      err2_a=7.507722910379382e-6      err2_b=0.0002529661997783386
iter = 141      errA=0.006953507045022453      err2_a=6.816623936798367e-6      err2_b=0.0002297803241122777
iter = 142      errA=0.0066782366380060704      err2_a=6.603666282012113e-6      err2_b=0.00021834008770081655
iter = 143      errA=0.0063288981075423556      err2_a=6.246144886378301e-6      err2_b=0.00020748692244765816
iter = 144      errA=0.005544070253828133      err2_a=5.476865259808413e-6      err2_b=0.0001820477074901149
iter = 145      errA=0.005139508747724006      err2_a=5.046063814686727e-6      err2_b=0.00017041108646637077
iter = 146      errA=0.004759928510191787      err2_a=4.688013659095084e-6      err2_b=0.00015712361611017726
iter = 147      errA=0.004516831288027226      err2_a=4.423970751888676e-6      err2_b=0.00015027901585463365
iter = 148      errA=0.004102356694000373      err2_a=4.026348821190527e-6      err2_b=0.0001358052140584244
iter = 149      errA=0.0038382883361886963      err2_a=3.7803802127219775e-6      err2_b=0.0001266148139401251
iter = 150      errA=0.0034742286343616147      err2_a=3.4259829903050253e-6      err2_b=0.00011433021110277844
iter = 151      errA=0.003226775913658619      err2_a=3.17228904638308e-6      err2_b=0.00010651976152712433
iter = 152      errA=0.003128885499923434      err2_a=3.0896929385306287e-6      err2_b=0.00010265672032744488
iter = 153      errA=0.0030307359898104356      err2_a=2.9973559914300704e-6      err2_b=9.950195452566249e-5
iter = 154      errA=0.002769086160378798      err2_a=2.730578915049089e-6      err2_b=9.122277801992405e-5
iter = 155      errA=0.0024803480155244344      err2_a=2.4519451680529143e-6      err2_b=8.133626760870223e-5
iter = 156      errA=0.0022095059884481715      err2_a=2.18633738063988e-6      err2_b=7.258478129661931e-5
iter = 157      errA=0.0018672211353935476      err2_a=1.849111276446139e-6      err2_b=6.111855200480151e-5
iter = 158      errA=0.0017125682530997114      err2_a=1.6909652923002032e-6      err2_b=5.631892562324614e-5
iter = 159      errA=0.0014956450733239171      err2_a=1.4937941814429033e-6      err2_b=4.8764324780567657e-5
