anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 2      errA=930.5851019439166      err2_a=0.9557297588309152      err2_b=29.57837709951479
iter = 3      errA=893.5123468378459      err2_a=0.9120365489960951      err2_b=28.658737918004476
iter = 4      errA=864.481475327902      err2_a=0.8828103772347399      err2_b=27.730257371306127
iter = 5      errA=824.2241453615643      err2_a=0.8397093353152218      err2_b=26.513227405795494
iter = 6      errA=779.8678303083799      err2_a=0.7897406580062653      err2_b=25.276752176296945
iter = 7      errA=754.1943467910837      err2_a=0.7648509801198545      err2_b=24.399904618824074
iter = 8      errA=709.1956769013497      err2_a=0.7166712699633122      err2_b=23.043816616280523
iter = 9      errA=668.0341896529834      err2_a=0.6731437418780374      err2_b=21.800874489451516
iter = 10      errA=645.5515090704226      err2_a=0.6495001095628644      err2_b=21.11036681412636
iter = 11      errA=622.6370491135482      err2_a=0.626286374191375      err2_b=20.350302038478464
iter = 12      errA=592.9680527089489      err2_a=0.5950092460710369      err2_b=19.460636644463126
iter = 13      errA=551.2112778367024      err2_a=0.5526776898824977      err2_b=18.12448548443156
iter = 14      errA=516.6829502559016      err2_a=0.5181325783573777      err2_b=16.99036877119417
iter = 15      errA=480.400845893029      err2_a=0.4800827881082574      err2_b=15.86144984342943
iter = 16      errA=451.11468489506456      err2_a=0.4509731770252412      err2_b=14.877094601907949
iter = 17      errA=420.9676425970473      err2_a=0.42412646159604867      err2_b=13.73285237785695
iter = 18      errA=394.7712654248272      err2_a=0.39705079428807827      err2_b=12.901946444168322
iter = 19      errA=374.38368581229327      err2_a=0.37484748405041246      err2_b=12.288612975149212
iter = 20      errA=346.9006890243041      err2_a=0.34881887075992973      err2_b=11.321099561164809
iter = 21      errA=318.0900403590186      err2_a=0.31891623857453183      err2_b=10.410760102818879
iter = 22      errA=291.5428735495559      err2_a=0.29242435684926815      err2_b=9.56811089302202
iter = 23      errA=265.08272651108456      err2_a=0.2666375639540506      err2_b=8.662368687212783
iter = 24      errA=246.88822371195627      err2_a=0.24693529729700142      err2_b=8.108763492295013
iter = 25      errA=223.43386621820258      err2_a=0.22138582021886932      err2_b=7.403413302039322
iter = 26      errA=203.17359557079635      err2_a=0.20023153285390022      err2_b=6.768756748885523
iter = 27      errA=184.88845346660005      err2_a=0.1829058082110072      err2_b=6.135666194462062
iter = 28      errA=165.8408357107379      err2_a=0.16502856798629909      err2_b=5.465263306460089
iter = 29      errA=151.28036681817485      err2_a=0.15049982706861825      err2_b=5.005047972557021
iter = 30      errA=134.71463598189393      err2_a=0.13334997636664736      err2_b=4.480628109971893
iter = 31      errA=123.12263875842      err2_a=0.12217521252462664      err2_b=4.087667937988355
iter = 32      errA=122.0600961668225      err2_a=0.12136929881617835      err2_b=4.043020799915125
iter = 33      errA=110.11698451855187      err2_a=0.11016586214121409      err2_b=3.6252636382337387
iter = 34      errA=101.7651860236422      err2_a=0.10185138137532239      err2_b=3.354686355174455
iter = 35      errA=93.06172460388568      err2_a=0.09346504471532369      err2_b=3.0552559603998635
iter = 36      errA=85.2894960770573      err2_a=0.08533929199046761      err2_b=2.812028583008228
iter = 37      errA=78.06690344984996      err2_a=0.0782512606491277      err2_b=2.5673150223194443
iter = 38      errA=71.73901000511984      err2_a=0.071706695452113      err2_b=2.363250286611032
iter = 39      errA=65.38833497962456      err2_a=0.0655720954034959      err2_b=2.1466869766450527
iter = 40      errA=64.47585793893826      err2_a=0.06467160462882028      err2_b=2.1163002783064515
iter = 41      errA=58.99673052500985      err2_a=0.05887669938619322      err2_b=1.9463285973420053
iter = 42      errA=53.6653456221823      err2_a=0.05363233971356568      err2_b=1.772548357866538
iter = 43      errA=48.2477203884695      err2_a=0.04819816376006412      err2_b=1.5917853541515454
iter = 44      errA=43.923562245975184      err2_a=0.04377635265110775      err2_b=1.4543295400044765
iter = 45      errA=43.27931955799067      err2_a=0.043125487353319045      err2_b=1.432328644714526
iter = 46      errA=39.57249343282407      err2_a=0.03963652309556816      err2_b=1.3003960084112658
iter = 47      errA=35.56447173223867      err2_a=0.03592764543290552      err2_b=1.1576093367390943
iter = 48      errA=31.965520176019428      err2_a=0.03218580033793518      err2_b=1.045044051919584
iter = 49      errA=29.015255631209353      err2_a=0.028970918335549663      err2_b=0.9565956578065987
iter = 50      errA=25.905345118878703      err2_a=0.0258363408279927      err2_b=0.8536877228974936
iter = 51      errA=25.158232615787036      err2_a=0.0251354066653182      err2_b=0.8269191765686852
iter = 52      errA=23.067440089192132      err2_a=0.023048168205331693      err2_b=0.7597262616091071
iter = 53      errA=21.772391663476245      err2_a=0.02178796408197615      err2_b=0.7149686843548285
iter = 54      errA=20.978062801597368      err2_a=0.02102017578334167      err2_b=0.6878616436800761
iter = 55      errA=18.85761929986126      err2_a=0.018863563706828172      err2_b=0.6210613315639566
iter = 56      errA=16.87915872010021      err2_a=0.016866818180603423      err2_b=0.5560953121418392
iter = 57      errA=15.687764480594396      err2_a=0.01563729360811202      err2_b=0.519140395868602
iter = 58      errA=15.164346117142852      err2_a=0.015154396581779887      err2_b=0.49971800679588363
iter = 59      errA=13.67446341995724      err2_a=0.013695785947744041      err2_b=0.45116209364679793
iter = 60      errA=12.170061039531598      err2_a=0.012135759505678021      err2_b=0.4044375129834834
iter = 61      errA=11.537271702550258      err2_a=0.011495552207722496      err2_b=0.3831631515193051
iter = 62      errA=10.81287243133694      err2_a=0.010807938580956395      err2_b=0.35717989636899616
iter = 63      errA=9.564668086635704      err2_a=0.00951768286032989      err2_b=0.31756282863131924
iter = 64      errA=8.567051555305556      err2_a=0.008481180743701213      err2_b=0.28630930210178074
iter = 65      errA=8.312994357382628      err2_a=0.008227456973282062      err2_b=0.2778351437617084
iter = 66      errA=7.408812643148374      err2_a=0.007317504787033143      err2_b=0.24861767796868833
iter = 67      errA=6.453385670302026      err2_a=0.006356569674125237      err2_b=0.2178497875994291
iter = 68      errA=5.729167296362538      err2_a=0.005641803916368644      err2_b=0.19375216236022894
iter = 69      errA=5.132738884485523      err2_a=0.005044320967379207      err2_b=0.17379094071869483
