anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 2      errA=930.5851019439166      err2_a=0.9557297588309152      err2_b=29.57837709951479
iter = 3      errA=893.5123468378459      err2_a=0.9120365489960951      err2_b=28.658737918004476
iter = 4      errA=864.481475327902      err2_a=0.8828103772347399      err2_b=27.730257371306127
iter = 5      errA=824.2241453615643      err2_a=0.8397093353152218      err2_b=26.513227405795494
iter = 6      errA=779.8678303083799      err2_a=0.7897406580062653      err2_b=25.276752176296945
iter = 7      errA=754.1943467910837      err2_a=0.7648509801198545      err2_b=24.399904618824074
iter = 8      errA=709.1956769013497      err2_a=0.7166712699633122      err2_b=23.043816616280523
iter = 9      errA=668.0341896529834      err2_a=0.6731437418780374      err2_b=21.800874489451516
iter = 10      errA=645.5515090704226      err2_a=0.6495001095628644      err2_b=21.11036681412636
iter = 11      errA=622.6370491135482      err2_a=0.626286374191375      err2_b=20.350302038478464
iter = 12      errA=592.9680527089489      err2_a=0.5950092460710369      err2_b=19.460636644463126
iter = 13      errA=551.2112778367024      err2_a=0.5526776898824977      err2_b=18.12448548443156
iter = 14      errA=516.6829502559016      err2_a=0.5181325783573777      err2_b=16.99036877119417
iter = 15      errA=480.400845893029      err2_a=0.4800827881082574      err2_b=15.86144984342943
iter = 16      errA=451.11468489506456      err2_a=0.4509731770252412      err2_b=14.877094601907949
iter = 17      errA=420.9676425970473      err2_a=0.42412646159604867      err2_b=13.73285237785695
iter = 18      errA=394.7712654248272      err2_a=0.39705079428807827      err2_b=12.901946444168322
iter = 19      errA=374.38368581229327      err2_a=0.37484748405041246      err2_b=12.288612975149212
iter = 20      errA=346.9006890243041      err2_a=0.34881887075992973      err2_b=11.321099561164809
iter = 21      errA=318.0900403590186      err2_a=0.31891623857453183      err2_b=10.410760102818879
iter = 22      errA=291.5428735495559      err2_a=0.29242435684926815      err2_b=9.56811089302202
iter = 23      errA=265.08272651108456      err2_a=0.2666375639540506      err2_b=8.662368687212782
iter = 24      errA=246.88822371195627      err2_a=0.24693529729700125      err2_b=8.108763492295022
iter = 25      errA=223.43386621820258      err2_a=0.22138582021886746      err2_b=7.403413302039324
iter = 26      errA=203.17359557079635      err2_a=0.20023153285410988      err2_b=6.768756748881807
iter = 27      errA=184.88845346660003      err2_a=0.18290580819995067      err2_b=6.135666194830647
iter = 28      errA=165.8408357106978      err2_a=0.16502856732463206      err2_b=5.465263332041195
iter = 29      errA=151.28036674252323      err2_a=0.1504998747925147      err2_b=5.005046123934797
iter = 30      errA=134.71429537481032      err2_a=0.13334611879161712      err2_b=4.480754982371066
iter = 31      errA=122.47241047261838      err2_a=0.12171447146624602      err2_b=4.059052238535163
iter = 32      errA=110.5323248347255      err2_a=0.11056545433345653      err2_b=3.6392991554367407
iter = 33      errA=102.17498713110774      err2_a=0.10226065556481025      err2_b=3.3681271158171207
iter = 34      errA=93.36085290810907      err2_a=0.09376539220974764      err2_b=3.065050569217982
iter = 35      errA=85.57539067715794      err2_a=0.08562417929668774      err2_b=2.821546423729942
iter = 36      errA=78.36016097852654      err2_a=0.07854978010697947      err2_b=2.5768682119649666
iter = 37      errA=71.97478627879288      err2_a=0.07194267147028267      err2_b=2.371057457713639
iter = 38      errA=65.50696639228241      err2_a=0.06572117638561667      err2_b=2.1495956999337738
iter = 39      errA=59.600642904912526      err2_a=0.05947976580235222      err2_b=1.9659627215952813
iter = 40      errA=54.092880224484205      err2_a=0.05406195893186117      err2_b=1.7865248262840623
iter = 41      errA=48.6079848546212      err2_a=0.048558757657631145      err2_b=1.6037423975764054
iter = 42      errA=44.09628165564377      err2_a=0.0439278127856469      err2_b=1.4603370262019926
iter = 43      errA=40.1455174166832      err2_a=0.040176190311012      err2_b=1.3206069077540494
iter = 44      errA=36.1860335867857      err2_a=0.03654677207218888      err2_b=1.1781708482894397
iter = 45      errA=32.55997470013683      err2_a=0.03281868171309978      err2_b=1.0631583599034609
iter = 46      errA=29.446031532584758      err2_a=0.02941870189338234      err2_b=0.9704009938466458
iter = 47      errA=26.300722651840264      err2_a=0.026238236969472133      err2_b=0.8661739633760877
iter = 48      errA=23.58241974393384      err2_a=0.023546775159203635      err2_b=0.7773406119127486
iter = 49      errA=21.68905617763993      err2_a=0.021729866953498093      err2_b=0.7110429732440788
iter = 50      errA=19.510133106332983      err2_a=0.019530943655332544      err2_b=0.6419532938395657
iter = 51      errA=17.350067741478053      err2_a=0.017337216118529918      err2_b=0.5716077627869208
iter = 52      errA=15.64641388888983      err2_a=0.015629056870149167      err2_b=0.5156049663454072
iter = 53      errA=14.149678318537603      err2_a=0.014171577496899568      err2_b=0.466479704153737
iter = 54      errA=12.53830805385269      err2_a=0.012509838047368563      err2_b=0.41641247510024837
iter = 55      errA=11.25785104073808      err2_a=0.01124294914169701      err2_b=0.3724581733628435
iter = 56      errA=9.939400677721892      err2_a=0.009914040100738609      err2_b=0.32912782389458906
iter = 57      errA=8.877249763162338      err2_a=0.008800904994421736      err2_b=0.29604316422843696
iter = 58      errA=7.937086028340963      err2_a=0.007848858090430977      err2_b=0.26565666597277254
iter = 59      errA=6.821476483131081      err2_a=0.006726502597021      err2_b=0.22973700845552178
iter = 60      errA=6.082024463895137      err2_a=0.00598592807227208      err2_b=0.20576249702004376
iter = 61      errA=5.408191830612899      err2_a=0.005323988607132746      err2_b=0.1828310539404482
iter = 62      errA=4.797398681730772      err2_a=0.004692588212671363      err2_b=0.16324583020898606
iter = 63      errA=4.277952156941438      err2_a=0.004187566492263882      err2_b=0.14573429195101867
iter = 64      errA=3.802017507346976      err2_a=0.0037142688795259193      err2_b=0.13005037231444486
iter = 65      errA=3.4301080993327178      err2_a=0.0033656124456767768      err2_b=0.11678300108074781
iter = 66      errA=3.049600364072012      err2_a=0.0030070830904514348      err2_b=0.10334341849838037
iter = 67      errA=2.706688887636269      err2_a=0.0026635188978830528      err2_b=0.0920143433579312
iter = 68      errA=2.38967068441295      err2_a=0.0023327959422278313      err2_b=0.08190380834790402
iter = 69      errA=2.099356495189021      err2_a=0.002031193994588982      err2_b=0.07258225714880995
