anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 2      errA=911.190883526231      err2_a=0.916957636379322      err2_b=29.44070529731011
iter = 3      errA=830.6154526208124      err2_a=0.8262887576651163      err2_b=27.210936356860497
iter = 4      errA=772.0938170758897      err2_a=0.7645291866381313      err2_b=25.460419292408236
iter = 5      errA=718.7487023989839      err2_a=0.706663216309614      err2_b=23.84991997308288
iter = 6      errA=638.7694824729274      err2_a=0.6280066354512099      err2_b=21.246475176654837
iter = 7      errA=599.7792154127322      err2_a=0.5945211491085531      err2_b=19.753117196294934
iter = 8      errA=552.0920189730599      err2_a=0.5467205988618493      err2_b=18.173163107611366
iter = 9      errA=524.1513857192012      err2_a=0.5213788159090156      err2_b=17.179929967496104
iter = 10      errA=489.67816551965603      err2_a=0.48558150360289243      err2_b=16.07214247364239
iter = 11      errA=446.8611646521038      err2_a=0.4420969387772275      err2_b=14.69123876827767
iter = 12      errA=427.0360861248004      err2_a=0.4241227480562173      err2_b=13.972109014268815
iter = 13      errA=398.7236736324209      err2_a=0.39711621096630795      err2_b=12.99169267915062
iter = 14      errA=372.90530154411005      err2_a=0.3734491987627631      err2_b=12.071979230145915
iter = 15      errA=340.3620743707053      err2_a=0.3427257107534714      err2_b=10.917581091175139
iter = 16      errA=315.3280663899001      err2_a=0.3170606002373101      err2_b=10.138158102231854
iter = 17      errA=296.71036236633677      err2_a=0.2986955026481402      err2_b=9.517553659123456
iter = 18      errA=264.5405238464433      err2_a=0.26363346351704076      err2_b=8.572353218341657
iter = 19      errA=237.21804805199392      err2_a=0.23675561269213066      err2_b=7.68476667669316
iter = 20      errA=213.27484864770526      err2_a=0.2114235955680509      err2_b=6.976749633079454
iter = 21      errA=188.52021499732933      err2_a=0.18659775627974512      err2_b=6.198770730796007
iter = 22      errA=167.426805696154      err2_a=0.16650378137683663      err2_b=5.476170336116222
iter = 23      errA=150.81428737451066      err2_a=0.15039597189189388      err2_b=4.922547274712423
iter = 24      errA=134.75542866356204      err2_a=0.13433428041499595      err2_b=4.397781805889664
iter = 25      errA=118.8756602998343      err2_a=0.11942273596881668      err2_b=3.8286795865060386
iter = 26      errA=106.84198334545576      err2_a=0.10837428382325066      err2_b=3.4100539541508748
iter = 27      errA=96.59898729475718      err2_a=0.0983040285072734      err2_b=3.0645250533212263
iter = 28      errA=85.78801139003686      err2_a=0.08687107997500419      err2_b=2.7331885709196837
iter = 29      errA=78.03891965941591      err2_a=0.07905823760844696      err2_b=2.4851361113657457
iter = 30      errA=70.03349912638986      err2_a=0.06997800480790027      err2_b=2.2627039110340066
iter = 31      errA=62.659107333865975      err2_a=0.06286219166340012      err2_b=2.0165089850771873
iter = 32      errA=56.22158939318425      err2_a=0.05593693433272611      err2_b=1.8276579352690283
iter = 33      errA=49.621163008956906      err2_a=0.049416085583344246      err2_b=1.6124804174124852
iter = 34      errA=43.45845169447117      err2_a=0.04340662121882499      err2_b=1.4093458173392868
iter = 35      errA=38.096470264111574      err2_a=0.038162185174596595      err2_b=1.2287042257496772
iter = 36      errA=34.0321323370454      err2_a=0.03420366912869832      err2_b=1.0934007857360195
iter = 37      errA=30.22855475805591      err2_a=0.030550091226149458      err2_b=0.9643207011924808
iter = 38      errA=26.980631887567622      err2_a=0.02716874964087925      err2_b=0.8641475381940954
iter = 39      errA=24.445912655289288      err2_a=0.024698131904670118      err2_b=0.7811070040176239
iter = 40      errA=21.59442109664513      err2_a=0.021858999583414775      err2_b=0.688710793420122
iter = 41      errA=19.221262489267296      err2_a=0.019400304140961173      err2_b=0.6148405766000057
iter = 42      errA=17.06359706579975      err2_a=0.01718885913312222      err2_b=0.5470676101244637
iter = 43      errA=15.036318445913468      err2_a=0.015180818144543353      err2_b=0.4809025743963466
iter = 44      errA=13.48828338300924      err2_a=0.013524635739959321      err2_b=0.43345358883891516
iter = 45      errA=11.781302591876363      err2_a=0.011818199293484596      err2_b=0.380490943547559
iter = 46      errA=10.108570145406093      err2_a=0.010115604031973358      err2_b=0.3277648060640847
iter = 47      errA=8.887640906856994      err2_a=0.008938953019788356      err2_b=0.2857681050207264
iter = 48      errA=7.7950648288838265      err2_a=0.007848318120173305      err2_b=0.2508456117363376
iter = 49      errA=6.851166674199866      err2_a=0.006966883223561706      err2_b=0.2174133435087224
iter = 50      errA=6.002120418067985      err2_a=0.006122982103672586      err2_b=0.18985666690831646
iter = 51      errA=5.292955394013703      err2_a=0.005356973991446569      err2_b=0.16876022115867412
iter = 52      errA=4.648328824693709      err2_a=0.004717599438119744      err2_b=0.1474110341755482
iter = 53      errA=4.099717968341596      err2_a=0.004131901090721222      err2_b=0.13140770339209132
iter = 54      errA=3.6023228317999223      err2_a=0.0036243369569636365      err2_b=0.11567039481296748
iter = 55      errA=3.065830233856188      err2_a=0.0030750873835943262      err2_b=0.098773168307924
iter = 56      errA=2.677071208626297      err2_a=0.002677293570223479      err2_b=0.08664152719355896
iter = 57      errA=2.2681793475949834      err2_a=0.0022725017825718894      err2_b=0.07326278912200107
iter = 58      errA=1.9363672906258733      err2_a=0.0019344035711765042      err2_b=0.06279159451014857
iter = 59      errA=1.7026183634439847      err2_a=0.0017158295650066895      err2_b=0.054584386321731695
iter = 60      errA=1.482871535909799      err2_a=0.0014906444820427397      err2_b=0.04745859911974417
iter = 61      errA=1.2862769565413057      err2_a=0.001293381877531855      err2_b=0.041183518013495346
iter = 62      errA=1.1194791012324392      err2_a=0.0011255394042085933      err2_b=0.03592500432152204
iter = 63      errA=0.9548436796024534      err2_a=0.0009612454885810418      err2_b=0.03060417324630643
iter = 64      errA=0.8189404425233586      err2_a=0.0008243024201619591      err2_b=0.02624525416737648
iter = 65      errA=0.6873612378032617      err2_a=0.0006890519329642553      err2_b=0.022180605837896973
iter = 66      errA=0.5930868539987931      err2_a=0.0005977589967292513      err2_b=0.019054235337961346
iter = 67      errA=0.5144796616338596      err2_a=0.0005215064949328482      err2_b=0.016425875481154314
iter = 68      errA=0.4441065164134253      err2_a=0.00045027987250720965      err2_b=0.014119672313814745
iter = 69      errA=0.3821782709206221      err2_a=0.0003894621639732553      err2_b=0.012080820063989065
iter = 70      errA=0.33069322611770596      err2_a=0.0003355978683397215      err2_b=0.010501246184167794
iter = 71      errA=0.28284568288253326      err2_a=0.00028577618609495456      err2_b=0.009028865234028478
iter = 72      errA=0.24699572615045282      err2_a=0.00024816354837700974      err2_b=0.007942931114240786
iter = 73      errA=0.2086937949153633      err2_a=0.0002096139792793689      err2_b=0.0067025650637750345
iter = 74      errA=0.1739781561167182      err2_a=0.00017475908192068863      err2_b=0.005602380738504261
iter = 75      errA=0.14839761566838844      err2_a=0.00014877519478684448      err2_b=0.004796770497401118
iter = 76      errA=0.12580735868638585      err2_a=0.00012583871949290232      err2_b=0.004073218029764117
iter = 77      errA=0.10604017556882676      err2_a=0.00010601499018130592      err2_b=0.0034365551802824864
iter = 78      errA=0.08696670557602917      err2_a=8.649619669498355e-5      err2_b=0.0028270627607815887
iter = 79      errA=0.07429550336774315      err2_a=7.359673362455511e-5      err2_b=0.002417830721123207
iter = 80      errA=0.06284884597181714      err2_a=6.215450441035225e-5      err2_b=0.0020450986972084706
iter = 81      errA=0.053651365698399726      err2_a=5.2590665721063585e-5      err2_b=0.0017621474119363734
iter = 82      errA=0.04556798108833336      err2_a=4.476893060719132e-5      err2_b=0.0014938338772372902
iter = 83      errA=0.03800066766851889      err2_a=3.753102673628647e-5      err2_b=0.0012377398085842025
iter = 84      errA=0.032726460333034425      err2_a=3.224882376439976e-5      err2_b=0.001069259014186192
iter = 85      errA=0.028481297780620245      err2_a=2.8104111887940225e-5      err2_b=0.0009298636660311215
iter = 86      errA=0.024170490923045757      err2_a=2.35958069107632e-5      err2_b=0.0008012567221374591
iter = 87      errA=0.020053610707250865      err2_a=1.953913854013856e-5      err2_b=0.0006654958517149704
iter = 88      errA=0.01690831628338174      err2_a=1.653620903394242e-5      err2_b=0.0005584142751637434
iter = 89      errA=0.014332649090323186      err2_a=1.4011814667575269e-5      err2_b=0.0004735273056890634
iter = 90      errA=0.012177361489838822      err2_a=1.190107936720882e-5      err2_b=0.0004021745675139116
iter = 91      errA=0.010289184783939595      err2_a=1.0086697782192604e-5      err2_b=0.000338787063350945
iter = 92      errA=0.008558976712713705      err2_a=8.435421045411704e-6      err2_b=0.00028084582399961463
iter = 93      errA=0.007047266608664112      err2_a=6.956060107617573e-6      err2_b=0.00023143151543501817
iter = 94      errA=0.00595944391263558      err2_a=5.852968455744295e-6      err2_b=0.00019699997247611247
iter = 95      errA=0.0049136197334521976      err2_a=4.8272320912415075e-6      err2_b=0.00016219698995384424
iter = 96      errA=0.0041762557427585025      err2_a=4.118273407907572e-6      err2_b=0.00013763012986007175
iter = 97      errA=0.0035059803654375987      err2_a=3.467799362460569e-6      err2_b=0.00011528813015932735
iter = 98      errA=0.002864779848050848      err2_a=2.8219678556941814e-6      err2_b=9.42273872193225e-5
iter = 99      errA=0.0023518232398782647      err2_a=2.3362643642650767e-6      err2_b=7.687549400393895e-5
iter = 100      errA=0.001969883252503838      err2_a=1.9447164698585082e-6      err2_b=6.483353245503462e-5
iter = 101      errA=0.0016534465492827797      err2_a=1.6409991010844605e-6      err2_b=5.4147446998552696e-5
iter = 102      errA=0.001348225130205904      err2_a=1.3402556899017233e-6      err2_b=4.4110657779893464e-5
iter = 103      errA=0.0011138226999443128      err2_a=1.1125956442785462e-6      err2_b=3.629602213826639e-5
iter = 104      errA=0.000940661427971234      err2_a=9.354272738708534e-7      err2_b=3.0810962632005986e-5
iter = 105      errA=0.0007672658613701372      err2_a=7.649863740611694e-7      err2_b=2.4983305566829653e-5
iter = 106      errA=0.0006392901390238817      err2_a=6.414687345406384e-7      err2_b=2.067858406642104e-5
iter = 107      errA=0.0005286311831145626      err2_a=5.316563606141739e-7      err2_b=1.7027545423807046e-5
iter = 108      errA=0.0004499416984909092      err2_a=4.557181519616354e-7      err2_b=1.4391270257429772e-5
iter = 109      errA=0.00037515520475053327      err2_a=3.8031361090686906e-7      err2_b=1.2000341953784731e-5
iter = 110      errA=0.00031461516018366285      err2_a=3.1839015014710167e-7      err2_b=1.009536881111785e-5
iter = 111      errA=0.00025759527851538394      err2_a=2.592019075309942e-7      err2_b=8.321694319353417e-6
iter = 112      errA=0.00021110747044100967      err2_a=2.1387656944640524e-7      err2_b=6.767165570763582e-6
iter = 113      errA=0.000169595612776522      err2_a=1.7236573467872963e-7      err2_b=5.394843177119077e-6
iter = 114      errA=0.00013913720246876545      err2_a=1.422744456238134e-7      err2_b=4.396684443264116e-6
iter = 115      errA=0.00011614472863071153      err2_a=1.1754482619040229e-7      err2_b=3.7262557918886147e-6
iter = 116      errA=9.774122058853374e-5      err2_a=9.96153910992129e-8      err2_b=3.106679107630479e-6
iter = 117      errA=7.886390523051133e-5      err2_a=7.982443503950686e-8      err2_b=2.525462947953468e-6
iter = 118      errA=6.360197662505314e-5      err2_a=6.43233238755552e-8      err2_b=2.0315996382416317e-6
iter = 119      errA=5.04881747871465e-5      err2_a=5.061180358662051e-8      err2_b=1.6293030123418546e-6
iter = 120      errA=4.0285670282056406e-5      err2_a=4.058315816214269e-8      err2_b=1.289867025494917e-6
iter = 121      errA=3.253184165380496e-5      err2_a=3.259989498495169e-8      err2_b=1.0486214699252626e-6
iter = 122      errA=2.66784728178723e-5      err2_a=2.66571513094502e-8      err2_b=8.610279887999036e-7
iter = 123      errA=2.1780248652520013e-5      err2_a=2.183286900746645e-8      err2_b=7.006608029647175e-7
iter = 124      errA=1.7006547130412356e-5      err2_a=1.6931154090402153e-8      err2_b=5.516939473573816e-7
iter = 125      errA=1.3440062763460316e-5      err2_a=1.3361687141909837e-8      err2_b=4.3774206709488514e-7
iter = 126      errA=1.073868927311611e-5      err2_a=1.0795279278889788e-8      err2_b=3.4707086111008453e-7
iter = 127      errA=8.589432803676614e-6      err2_a=8.64567316949664e-9      err2_b=2.7725743011022755e-7
iter = 128      errA=6.8284859947522175e-6      err2_a=6.870553828692198e-9      err2_b=2.1980112799428786e-7
iter = 129      errA=5.454590499466994e-6      err2_a=5.486630107578785e-9      err2_b=1.7565253168732296e-7
iter = 130      errA=4.4020514929686825e-6      err2_a=4.454610634117513e-9      err2_b=1.409536917954157e-7
iter = 131      errA=3.488935036054755e-6      err2_a=3.5154979024243314e-9      err2_b=1.121166830194394e-7
iter = 132      errA=2.754419413244914e-6      err2_a=2.788322384718465e-9      err2_b=8.828822105502597e-8
iter = 133      errA=2.2044197096064665e-6      err2_a=2.2279170705602063e-9      err2_b=7.075986375869481e-8
iter = 134      errA=1.733022180544003e-6      err2_a=1.765673190181765e-9      err2_b=5.503350763604115e-8
iter = 135      errA=1.3781972455968603e-6      err2_a=1.3994651925333405e-9      err2_b=4.3846248837440055e-8
iter = 136      errA=1.1198212600075137e-6      err2_a=1.135101976811803e-9      err2_b=3.5680194988825774e-8
iter = 137      errA=8.822934377162436e-7      err2_a=8.901855192791528e-10      err2_b=2.82966787289985e-8
iter = 138      errA=7.00828987392455e-7      err2_a=7.113972589510714e-10      err2_b=2.239508732524013e-8
iter = 139      errA=5.541372793439668e-7      err2_a=5.594162572656186e-10      err2_b=1.78080801355414e-8
iter = 140      errA=4.390674663274644e-7      err2_a=4.4214112895018693e-10      err2_b=1.4134620848684137e-8
iter = 141      errA=3.4637499508648144e-7      err2_a=3.5112153213819996e-10      err2_b=1.1093580593372955e-8
iter = 142      errA=2.761882221255527e-7      err2_a=2.787293777000131e-10      err2_b=8.892228881348903e-9
iter = 143      errA=2.1955467619456908e-7      err2_a=2.2193407499700184e-10      err2_b=7.068348099636534e-9
iter = 144      errA=1.737386640971708e-7      err2_a=1.7568372601923738e-10      err2_b=5.606015878716381e-9
iter = 145      errA=1.3539716701043968e-7      err2_a=1.3656209578902385e-10      err2_b=4.355204570137967e-9
iter = 146      errA=1.0468242750336752e-7      err2_a=1.0500017087074966e-10      err2_b=3.3765879934275235e-9
iter = 147      errA=8.324406535298466e-8      err2_a=8.354112854128759e-11      err2_b=2.6775545416688304e-9
iter = 148      errA=6.463323490702338e-8      err2_a=6.565497968495421e-11      err2_b=2.058127811761125e-9
iter = 149      errA=4.997207171337851e-8      err2_a=5.054176000302409e-11      err2_b=1.6002680223370437e-9
iter = 150      errA=3.786083228399095e-8      err2_a=3.8338835571991406e-11      err2_b=1.2101577216298222e-9
iter = 151      errA=2.8999735775927856e-8      err2_a=2.921890027007418e-11      err2_b=9.315698200391322e-10
iter = 152      errA=2.214390472880629e-8      err2_a=2.236455196101168e-11      err2_b=7.083533641229254e-10
iter = 153      errA=1.7391205401203474e-8      err2_a=1.7516429295831076e-11      err2_b=5.592050949250801e-10
