anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255509      err2_a=0.9487713035173921      err2_b=29.380689882224484
iter = 2      errA=859.3970138554982      err2_a=0.8754119889495352      err2_b=27.61836924161589
iter = 3      errA=796.6327356202939      err2_a=0.8116412934432726      err2_b=25.64654172729883
iter = 4      errA=748.079167496575      err2_a=0.7609996333102653      err2_b=24.185103903679234
iter = 5      errA=682.6895067015508      err2_a=0.6953304482002051      err2_b=22.033533470090372
iter = 6      errA=633.2872309598808      err2_a=0.643712211017291      err2_b=20.527312573528647
iter = 7      errA=575.5934527047554      err2_a=0.5861755202743674      err2_b=18.617955204334773
iter = 8      errA=538.624628767465      err2_a=0.5504624814275444      err2_b=17.368135932158285
iter = 9      errA=496.03749088882097      err2_a=0.506459537559214      err2_b=15.984807884164981
iter = 10      errA=475.85093404184596      err2_a=0.4875815511546898      err2_b=15.2721798819474
iter = 11      errA=450.19454564863736      err2_a=0.4619514540058471      err2_b=14.436270833258256
iter = 12      errA=422.5028194817314      err2_a=0.43712142977068896      err2_b=13.412205834750774
iter = 13      errA=400.5927668035829      err2_a=0.4145051696464361      err2_b=12.705074271003562
iter = 14      errA=368.26216054839205      err2_a=0.38211139511867404      err2_b=11.623012023947078
iter = 15      errA=350.01223022293857      err2_a=0.36318803983726805      err2_b=11.034363148156544
iter = 16      errA=319.65616643720216      err2_a=0.3331718545668721      err2_b=10.042801102385463
iter = 17      errA=301.45814011927547      err2_a=0.3134360612391981      err2_b=9.517383197297901
iter = 18      errA=278.00727877201444      err2_a=0.28620781840765586      err2_b=8.876358705520746
iter = 19      errA=253.26983246219916      err2_a=0.26128949629384896      err2_b=8.051234434577925
iter = 20      errA=219.1379102095292      err2_a=0.22686052661773615      err2_b=6.9630590155204555
iter = 21      errA=192.86861973159372      err2_a=0.19807707512308673      err2_b=6.203160021642624
iter = 22      errA=173.21844835437793      err2_a=0.17896209286592946      err2_b=5.531616666944265
iter = 23      errA=150.28614564819475      err2_a=0.156807580090224      err2_b=4.745450712416129
iter = 24      errA=140.42785079560576      err2_a=0.14617813300615998      err2_b=4.449126953479656
iter = 25      errA=131.25746961878153      err2_a=0.13697681882693424      err2_b=4.126380428571933
iter = 26      errA=116.18579738908733      err2_a=0.12143750127768392      err2_b=3.644312108429205
iter = 27      errA=112.3451439842066      err2_a=0.11746758908894013      err2_b=3.521936770989849
iter = 28      errA=103.49858367212238      err2_a=0.10842889942884858      err2_b=3.235478540820064
iter = 29      errA=92.0942105427346      err2_a=0.09664902960473162      err2_b=2.8721312073222145
iter = 30      errA=81.6972427038042      err2_a=0.08590281204038988      err2_b=2.5474103579442438
iter = 31      errA=77.05984405745455      err2_a=0.08079424680578844      err2_b=2.412223501168491
iter = 32      errA=71.21063228053842      err2_a=0.07438251725837211      err2_b=2.2409386370743345
iter = 33      errA=63.645778664501485      err2_a=0.06630480801309932      err2_b=2.011351375911629
iter = 34      errA=61.88880279126832      err2_a=0.06460557387605446      err2_b=1.9500586657571994
iter = 35      errA=53.333850975863925      err2_a=0.0560940101365237      err2_b=1.6745897723841046
iter = 36      errA=47.24027922050691      err2_a=0.0494568732704972      err2_b=1.4930218051876862
iter = 37      errA=44.771065015449615      err2_a=0.046822780009335534      err2_b=1.4165494052918677
iter = 38      errA=38.83661093367419      err2_a=0.04107098884045386      err2_b=1.2171357212709728
iter = 39      errA=34.85887721379707      err2_a=0.03685793712391525      err2_b=1.091334175540836
iter = 40      errA=33.35187035716979      err2_a=0.03519268528966237      err2_b=1.0446223967587605
iter = 41      errA=30.094038621577273      err2_a=0.031947310289315904      err2_b=0.9344333785091774
iter = 42      errA=27.03495917802278      err2_a=0.028815445147958266      err2_b=0.8338307363448824
iter = 43      errA=25.938161797487492      err2_a=0.027732564507440827      err2_b=0.7953962356736665
iter = 44      errA=24.814843952145218      err2_a=0.026353727854020455      err2_b=0.7691084204339639
iter = 45      errA=23.434228323429043      err2_a=0.02485827712716147      err2_b=0.7258403527548931
iter = 46      errA=21.430518258903223      err2_a=0.02265437097065562      err2_b=0.6686563376848285
iter = 47      errA=20.306775674661523      err2_a=0.02142461555051929      err2_b=0.6351279886195353
iter = 48      errA=19.35129488404619      err2_a=0.020242073851221842      err2_b=0.6114884044162607
iter = 49      errA=17.414532676803752      err2_a=0.018173314621844773      err2_b=0.5517548759150487
iter = 50      errA=16.49298624692942      err2_a=0.017097387112094638      err2_b=0.5279750581175222
iter = 51      errA=14.977362737783814      err2_a=0.015673232239435994      err2_b=0.47284817951080077
iter = 52      errA=13.673051687255883      err2_a=0.01425025147048364      err2_b=0.4340899755754086
iter = 53      errA=12.479538214057348      err2_a=0.012948478381429806      err2_b=0.3978029945853975
iter = 54      errA=10.827702981433792      err2_a=0.011201202849719571      err2_b=0.34594218723329256
iter = 55      errA=9.831712743750039      err2_a=0.01015390866881109      err2_b=0.315415941483529
iter = 56      errA=9.339332964835922      err2_a=0.009611745686570904      err2_b=0.3006559137131382
iter = 57      errA=8.065492619853334      err2_a=0.00837307907268537      err2_b=0.2571854297832765
iter = 58      errA=7.081460466437358      err2_a=0.007366334855438063      err2_b=0.22445168921691575
iter = 59      errA=6.672013831373135      err2_a=0.006906476152535229      err2_b=0.21274302057530034
iter = 60      errA=6.146303763673638      err2_a=0.0063719214417377115      err2_b=0.19557418440687688
iter = 61      errA=5.814394159034801      err2_a=0.006010592302665898      err2_b=0.18526299411416064
iter = 62      errA=5.001980764542758      err2_a=0.005142707218616897      err2_b=0.16039188067921015
iter = 63      errA=4.911370662855482      err2_a=0.005053657103581458      err2_b=0.157114665880223
iter = 64      errA=4.158789453448286      err2_a=0.004272141858739851      err2_b=0.13324343782368178
iter = 65      errA=4.043554861046342      err2_a=0.004156736200669288      err2_b=0.12940467592673863
iter = 66      errA=3.4319024189951493      err2_a=0.003529954064021381      err2_b=0.110134001112176
