anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 2      errA=911.190883526231      err2_a=0.916957636379322      err2_b=29.44070529731011
iter = 3      errA=830.6154526208124      err2_a=0.8262887576651163      err2_b=27.210936356860497
iter = 4      errA=772.0938170758897      err2_a=0.7645291866381313      err2_b=25.460419292408236
iter = 5      errA=718.7487023989839      err2_a=0.706663216309614      err2_b=23.84991997308288
iter = 6      errA=638.7694824729274      err2_a=0.6280066354512099      err2_b=21.246475176654837
iter = 7      errA=599.7792154127322      err2_a=0.5945211491085531      err2_b=19.753117196294934
iter = 8      errA=552.0920189730599      err2_a=0.5467205988618493      err2_b=18.173163107611366
iter = 9      errA=524.1513857192012      err2_a=0.5213788159090156      err2_b=17.179929967496104
iter = 10      errA=489.67816551965603      err2_a=0.48558150360289243      err2_b=16.07214247364239
iter = 11      errA=446.8611646521038      err2_a=0.4420969387772275      err2_b=14.69123876827767
iter = 12      errA=427.0360861248004      err2_a=0.4241227480562173      err2_b=13.972109014268815
iter = 13      errA=398.7236736324209      err2_a=0.39711621096630795      err2_b=12.99169267915062
iter = 14      errA=372.90530154411005      err2_a=0.3734491987627631      err2_b=12.071979230145915
iter = 15      errA=340.3620743707053      err2_a=0.3427257107534714      err2_b=10.917581091175139
iter = 16      errA=315.3280663899001      err2_a=0.3170606002373101      err2_b=10.138158102231854
iter = 17      errA=296.71036236633677      err2_a=0.2986955026481402      err2_b=9.517553659123456
iter = 18      errA=264.5405238464433      err2_a=0.26363346351704076      err2_b=8.572353218341657
iter = 19      errA=237.21804805199392      err2_a=0.23675561269213066      err2_b=7.68476667669316
iter = 20      errA=213.27484864770526      err2_a=0.2114235955680509      err2_b=6.976749633079454
iter = 21      errA=188.52021499732933      err2_a=0.18659775627974512      err2_b=6.198770730796007
iter = 22      errA=167.426805696154      err2_a=0.16650378137683663      err2_b=5.476170336116222
iter = 23      errA=150.81428737451066      err2_a=0.15039597189189388      err2_b=4.922547274712423
iter = 24      errA=134.75542866356204      err2_a=0.13433428041499595      err2_b=4.397781805889664
iter = 25      errA=118.8756602998343      err2_a=0.11942273596881668      err2_b=3.8286795865060386
iter = 26      errA=106.84198334545576      err2_a=0.10837428382325066      err2_b=3.4100539541508748
iter = 27      errA=96.59898729475718      err2_a=0.0983040285072734      err2_b=3.0645250533212263
iter = 28      errA=85.78801139003686      err2_a=0.08687107997500419      err2_b=2.7331885709196837
iter = 29      errA=78.03891965941591      err2_a=0.07905823760844696      err2_b=2.4851361113657457
iter = 30      errA=70.03349912638986      err2_a=0.06997800480790027      err2_b=2.2627039110340066
iter = 31      errA=62.659107333865975      err2_a=0.06286219166340012      err2_b=2.0165089850771873
iter = 32      errA=56.22158939318425      err2_a=0.05593693433272611      err2_b=1.8276579352690283
iter = 33      errA=49.621163008956906      err2_a=0.049416085583344246      err2_b=1.6124804174124852
iter = 34      errA=43.45845169447117      err2_a=0.04340662121882499      err2_b=1.4093458173392868
iter = 35      errA=38.096470264111574      err2_a=0.038162185174596595      err2_b=1.2287042257496772
iter = 36      errA=34.0321323370454      err2_a=0.03420366912869832      err2_b=1.0934007857360195
iter = 37      errA=30.22855475805591      err2_a=0.030550091226149458      err2_b=0.9643207011924808
iter = 38      errA=26.980631887567622      err2_a=0.02716874964087925      err2_b=0.8641475381940954
iter = 39      errA=24.445912655289288      err2_a=0.024698131904670118      err2_b=0.7811070040176239
iter = 40      errA=21.59442109664513      err2_a=0.021858999583414775      err2_b=0.688710793420122
iter = 41      errA=19.221262489267296      err2_a=0.019400304140961173      err2_b=0.6148405766000057
iter = 42      errA=17.06359706579975      err2_a=0.01718885913312222      err2_b=0.5470676101244637
iter = 43      errA=15.036318445913468      err2_a=0.015180818144543353      err2_b=0.48090257439634665
iter = 44      errA=13.48828338300924      err2_a=0.01352463573995937      err2_b=0.43345358883891255
iter = 45      errA=11.781302591876363      err2_a=0.011818199293484502      err2_b=0.38049094354760976
iter = 46      errA=10.108570145406093      err2_a=0.010115604032138256      err2_b=0.3277648060572692
iter = 47      errA=8.88764090685715      err2_a=0.008938953009114943      err2_b=0.2857681054155317
iter = 48      errA=7.795064829686351      err2_a=0.007848318599232738      err2_b=0.2508455946452038
iter = 49      errA=6.851170790685208      err2_a=0.006966852371648942      err2_b=0.21741347291940785
iter = 50      errA=6.044136210305222      err2_a=0.006161944011474039      err2_b=0.1915267287515799
iter = 51      errA=5.987113271253279      err2_a=0.006106879902526241      err2_b=0.1893789608176612
iter = 52      errA=5.276383588530734      err2_a=0.005339996496929816      err2_b=0.1682364486913867
iter = 53      errA=4.635965789019565      err2_a=0.004705020550819377      err2_b=0.1470199792802841
iter = 54      errA=4.087769908504496      err2_a=0.00411923315973988      err2_b=0.13105155160706647
iter = 55      errA=3.59295658066889      err2_a=0.003614727975588462      err2_b=0.11537645763406512
iter = 56      errA=3.0565351657865985      err2_a=0.0030655713988882306      err2_b=0.09847864171685179
iter = 57      errA=2.669929156109622      err2_a=0.002670114673625224      err2_b=0.08641482696239644
iter = 58      errA=2.261587326962004      err2_a=0.002265839267693983      err2_b=0.07305230972127176
iter = 59      errA=1.9310432676204368      err2_a=0.0019293161798285329      err2_b=0.06260963139666
iter = 60      errA=1.6981630061744912      err2_a=0.0017113950846589189      err2_b=0.054437075567663876
iter = 61      errA=1.4790550474780515      err2_a=0.0014867431288548931      err2_b=0.04733708840489547
iter = 62      errA=1.2829475460375779      err2_a=0.0012900655879444123      err2_b=0.041077185291533695
iter = 63      errA=1.1165665994198248      err2_a=0.0011225879820252096      err2_b=0.03583279094119645
iter = 64      errA=0.9523762421877433      err2_a=0.0009588153354868566      err2_b=0.030523112252250843
iter = 65      errA=0.8166036700085179      err2_a=0.0008219084805831582      err2_b=0.026172239662170773
iter = 66      errA=0.6856770542241665      err2_a=0.0006873837165705248      err2_b=0.02212611681631828
iter = 67      errA=0.5912904881604207      err2_a=0.000596016805088384      err2_b=0.018994583567490838
iter = 68      errA=0.5131021555567866      err2_a=0.0005201495198946212      err2_b=0.016379916491961768
iter = 69      errA=0.4472712235268231      err2_a=0.0004530424651817974      err2_b=0.014228453679729285
iter = 70      errA=0.4391646067144794      err2_a=0.0004454197599294247      err2_b=0.013960886673939334
iter = 71      errA=0.3787192249699622      err2_a=0.00038596565539190437      err2_b=0.011969374449757037
iter = 72      errA=0.32748143836275273      err2_a=0.00033225240111581814      err2_b=0.01040828956488536
iter = 73      errA=0.3189773121223458      err2_a=0.0003231968248869205      err2_b=0.010130765876206338
iter = 74      errA=0.27814278316185304      err2_a=0.0002806782862216727      err2_b=0.008892225827973364
iter = 75      errA=0.26041336894857897      err2_a=0.0002640407512626271      err2_b=0.00828286809790934
iter = 76      errA=0.24004442430724762      err2_a=0.0002409202735939839      err2_b=0.007730157427448422
iter = 77      errA=0.20360098831304524      err2_a=0.00020442937573608537      err2_b=0.006542979769424693
iter = 78      errA=0.19652397695528054      err2_a=0.00019806635647952577      err2_b=0.00629277648631821
iter = 79      errA=0.16672228501056738      err2_a=0.00016730464653267468      err2_b=0.0053756185530526935
iter = 80      errA=0.14363563874033275      err2_a=0.0001439678061054652      err2_b=0.0046458629307350235
iter = 81      errA=0.12163419474153936      err2_a=0.00012158644325570788      err2_b=0.0039407317982459306
iter = 82      errA=0.11619467869002456      err2_a=0.00011619583689754357      err2_b=0.0037588375588463625
iter = 83      errA=0.10193424636320335      err2_a=0.00010186608516817365      err2_b=0.003304610592274859
iter = 84      errA=0.08329405901243814      err2_a=8.27019120842505e-5      err2_b=0.002710605737553702
iter = 85      errA=0.07090248564023013      err2_a=7.020146089960651e-5      err2_b=0.002307162401660215
iter = 86      errA=0.06039245927919473      err2_a=5.9650255724496097e-5      err2_b=0.001967466255783603
iter = 87      errA=0.05121144503620597      err2_a=5.017714454860744e-5      err2_b=0.0016829885466846028
iter = 88      errA=0.04379025336096644      err2_a=4.3045952556752076e-5      err2_b=0.0014344683934463763
iter = 89      errA=0.03655401975574166      err2_a=3.608172690688805e-5      err2_b=0.001191105924166853
iter = 90      errA=0.0313216843337929      err2_a=3.088019616180981e-5      err2_b=0.0010232933537744112
iter = 91      errA=0.027299736638940645      err2_a=2.6910895832922828e-5      err2_b=0.0008929170291369378
iter = 92      errA=0.023280326216313495      err2_a=2.27220740830019e-5      err2_b=0.0007722281385136012
iter = 93      errA=0.022532706094515253      err2_a=2.191560814020574e-5      err2_b=0.0007502071391958584
iter = 94      errA=0.022167673338461417      err2_a=2.14614291406894e-5      err2_b=0.0007424075528222428
iter = 95      errA=0.018934283553014422      err2_a=1.8459394912220246e-5      err2_b=0.0006276146221163098
iter = 96      errA=0.01596839746302509      err2_a=1.5616718613891274e-5      err2_b=0.0005272023650969409
iter = 97      errA=0.013458462600644294      err2_a=1.314875111057177e-5      err2_b=0.0004447620560210791
iter = 98      errA=0.011434684151333335      err2_a=1.1189939288013688e-5      err2_b=0.000377336680071473
iter = 99      errA=0.009686149202442353      err2_a=9.50743441248278e-6      err2_b=0.00031864032346838177
iter = 100      errA=0.008119135410863601      err2_a=8.011569923111104e-6      err2_b=0.00026624382816049243
iter = 101      errA=0.007035102737027163      err2_a=6.925356671269723e-6      err2_b=0.0002314991158902304
iter = 102      errA=0.006571441312336084      err2_a=6.484301092305463e-6      err2_b=0.00021605489167199454
iter = 103      errA=0.005495246785144131      err2_a=5.385031306775527e-6      err2_b=0.00018207140523435186
iter = 104      errA=0.0045645717700704596      err2_a=4.493633665211565e-6      err2_b=0.00015034328143137543
iter = 105      errA=0.004346016882767181      err2_a=4.263703533522242e-6      err2_b=0.00014417257458115861
iter = 106      errA=0.0037081782529171333      err2_a=3.656865599765714e-6      err2_b=0.00012221235551747772
iter = 107      errA=0.0031777327199928656      err2_a=3.143190537502182e-6      err2_b=0.00010446143968839132
iter = 108      errA=0.0026280472029826603      err2_a=2.5929023631957235e-6      err2_b=8.630077636710904e-5
iter = 109      errA=0.0021659021817261787      err2_a=2.151973719817968e-6      err2_b=7.08331823376851e-5
iter = 110      errA=0.0018040261783504503      err2_a=1.7797120928067147e-6      err2_b=5.942757333181439e-5
iter = 111      errA=0.0017325040914642664      err2_a=1.7116599287052409e-6      err2_b=5.7016329952715796e-5
iter = 112      errA=0.0014880565803180581      err2_a=1.4818277266354921e-6      err2_b=4.858790639081118e-5
iter = 113      errA=0.00122035083287537      err2_a=1.2135929028904387e-6      err2_b=3.9925653303062054e-5
iter = 114      errA=0.0010009090350175198      err2_a=9.994326439215164e-7      err2_b=3.2635689816319736e-5
iter = 115      errA=0.0008405469783080186      err2_a=8.363314104941651e-7      err2_b=2.7487349548743872e-5
iter = 116      errA=0.0006938460127150102      err2_a=6.943228945558742e-7      err2_b=2.2489161416774327e-5
iter = 117      errA=0.0005803676688499817      err2_a=5.826995307243696e-7      err2_b=1.8753706874970502e-5
iter = 118      errA=0.0004813036712265115      err2_a=4.854724914681014e-7      err2_b=1.5462663760067525e-5
iter = 119      errA=0.00040062466139141427      err2_a=4.0673695323536823e-7      err2_b=1.2786627164775374e-5
iter = 120      errA=0.00033941984713981206      err2_a=3.437582588383268e-7      err2_b=1.0872770289337303e-5
iter = 121      errA=0.0002806448592285227      err2_a=2.8317457065569707e-7      err2_b=9.034656190730572e-6
iter = 122      errA=0.0002326514370130192      err2_a=2.3432155880825206e-7      err2_b=7.508122404100401e-6
iter = 123      errA=0.00018975914158428746      err2_a=1.929163958632759e-7      err2_b=6.055232741202879e-6
iter = 124      errA=0.00015159509913135094      err2_a=1.5457229164867373e-7      err2_b=4.800277839997552e-6
iter = 125      errA=0.00013062623559856513      err2_a=1.3331862259278834e-7      err2_b=4.13706420910644e-6
iter = 126      errA=0.00012526335800361866      err2_a=1.2776504607970274e-7      err2_b=3.976385551573294e-6
iter = 127      errA=0.000102988212885843      err2_a=1.0417342254483218e-7      err2_b=3.306794839569307e-6
iter = 128      errA=8.724473475890156e-5      err2_a=8.890645787498577e-8      err2_b=2.77152857713881e-6
iter = 129      errA=7.147676731059748e-5      err2_a=7.22386395178724e-8      err2_b=2.2903019335666066e-6
iter = 130      errA=7.05447234847088e-5      err2_a=7.136013933606277e-8      err2_b=2.259467217532695e-6
iter = 131      errA=5.808395392335613e-5      err2_a=5.846559686165758e-8      err2_b=1.863003035249209e-6
iter = 132      errA=5.496459473452623e-5      err2_a=5.542808958259732e-8      err2_b=1.7609495545532297e-6
iter = 133      errA=5.0629146867112614e-5      err2_a=5.062652978110875e-8      err2_b=1.6426349690106657e-6
iter = 134      errA=4.4119242774417156e-5      err2_a=4.432771115512728e-8      err2_b=1.4190018167695336e-6
iter = 135      errA=4.3573158467295626e-5      err2_a=4.3683869356363944e-8      err2_b=1.4051775135202866e-6
iter = 136      errA=3.54036472537406e-5      err2_a=3.554780619973866e-8      err2_b=1.1370436159663562e-6
iter = 137      errA=2.899438904295059e-5      err2_a=2.9057276331421647e-8      err2_b=9.347858055463828e-7
iter = 138      errA=2.8174980846528355e-5      err2_a=2.8172704551230796e-8      err2_b=9.09291518329002e-7
iter = 139      errA=2.7216343208526216e-5      err2_a=2.7184181415809763e-8      err2_b=8.798508646409349e-7
iter = 140      errA=2.2504850985070595e-5      err2_a=2.252299309793555e-8      err2_b=7.25079700338678e-7
iter = 141      errA=1.8113423270397448e-5      err2_a=1.8097103545753558e-8      err2_b=5.856639000605783e-7
iter = 142      errA=1.4460078479449812e-5      err2_a=1.4370703158139122e-8      err2_b=4.707984214272042e-7
iter = 143      errA=1.1430832372078719e-5      err2_a=1.1406147736222158e-8      err2_b=3.711556058571059e-7
iter = 144      errA=1.0853423502143884e-5      err2_a=1.0796959668466745e-8      err2_b=3.5474390235006784e-7
iter = 145      errA=8.926490606552297e-6      err2_a=9.006987372080656e-9      err2_b=2.8752125697959585e-7
iter = 146      errA=7.19763798338858e-6      err2_a=7.241588735470353e-9      err2_b=2.3228689352240363e-7
iter = 147      errA=6.643044518274284e-6      err2_a=6.6801314939914144e-9      err2_b=2.140774937253177e-7
iter = 148      errA=5.614440943809311e-6      err2_a=5.647591874846287e-9      err2_b=1.805072568352644e-7
iter = 149      errA=4.436720323611497e-6      err2_a=4.47642701808393e-9      err2_b=1.424737176926736e-7
iter = 150      errA=3.518157488733935e-6      err2_a=3.5532728021281593e-9      err2_b=1.1296259627221095e-7
iter = 151      errA=2.821895102997291e-6      err2_a=2.85695437561471e-9      err2_b=9.034263902480808e-8
iter = 152      errA=2.268222492179448e-6      err2_a=2.2935724667907725e-9      err2_b=7.277020260720211e-8
iter = 153      errA=1.783770081831596e-6      err2_a=1.8071796417873363e-9      err2_b=5.700293628384046e-8
iter = 154      errA=1.4185433052433178e-6      err2_a=1.4431619587170526e-9      err2_b=4.503036214824086e-8
