anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 2      errA=951.6062452013978      err2_a=0.9778475422454447      err2_b=30.209011012678083
iter = 3      errA=940.6673484791285      err2_a=0.9664621147695894      err2_b=29.842994631130683
iter = 4      errA=927.6527435807826      err2_a=0.9519613224024219      err2_b=29.475561868678064
iter = 5      errA=916.3866818232852      err2_a=0.9377389243756727      err2_b=29.179552997549642
iter = 6      errA=898.7508797645789      err2_a=0.9151113221517436      err2_b=28.803819254832487
iter = 7      errA=877.4604606301797      err2_a=0.8926019879978152      err2_b=28.192112389510804
iter = 8      errA=856.539251560246      err2_a=0.8691575569412047      err2_b=27.587792609913663
iter = 9      errA=825.0009094815448      err2_a=0.8366622974714656      err2_b=26.65856770135768
iter = 10      errA=795.2454256141765      err2_a=0.8037079133401488      err2_b=25.773634789933467
iter = 11      errA=773.7777447307857      err2_a=0.782037307379095      err2_b=25.076120251040503
iter = 12      errA=753.4849167954478      err2_a=0.7620190287275607      err2_b=24.379209448593027
iter = 13      errA=713.7620064360467      err2_a=0.7223177396369893      err2_b=23.11384964526497
iter = 14      errA=693.7500627377663      err2_a=0.7010237619543424      err2_b=22.47389659436986
iter = 15      errA=659.5041409281677      err2_a=0.663638299250534      err2_b=21.461426509841086
iter = 16      errA=636.5035970766814      err2_a=0.6386267309765494      err2_b=20.789332463274732
iter = 17      errA=603.9280216418855      err2_a=0.6074007736785845      err2_b=19.622694434666514
iter = 18      errA=576.4048331074345      err2_a=0.5793810974067068      err2_b=18.75221818102055
iter = 19      errA=555.3557727358365      err2_a=0.5584722845386025      err2_b=18.063383024174517
iter = 20      errA=531.6553298520764      err2_a=0.5348531928168971      err2_b=17.270368084351684
iter = 21      errA=512.6540298812398      err2_a=0.5131801120716085      err2_b=16.76362910703733
iter = 22      errA=481.84350165465975      err2_a=0.4819561315362043      err2_b=15.74164505966353
iter = 23      errA=452.84864813515395      err2_a=0.45129047544750034      err2_b=14.877880197803956
iter = 24      errA=433.00085544495516      err2_a=0.43312649581813534      err2_b=14.140006147045058
iter = 25      errA=402.310182081868      err2_a=0.4020472913512703      err2_b=13.188612067540264
iter = 26      errA=381.2541167920922      err2_a=0.38016043584864445      err2_b=12.49645130087979
iter = 27      errA=364.2289725495856      err2_a=0.36261137531168425      err2_b=11.970151698190532
iter = 28      errA=345.95207883120963      err2_a=0.3438024774285525      err2_b=11.386825981430167
iter = 29      errA=330.5908134113568      err2_a=0.33030229397078276      err2_b=10.8174426352952
iter = 30      errA=309.45182251817147      err2_a=0.30649069444619503      err2_b=10.229695751621938
iter = 31      errA=290.3621909413985      err2_a=0.289298364030412      err2_b=9.548520477650882
iter = 32      errA=269.7023894927667      err2_a=0.2677764182456114      err2_b=8.893081081794477
iter = 33      errA=250.60563896914093      err2_a=0.2502417845807609      err2_b=8.229255343737556
iter = 34      errA=228.0192653052914      err2_a=0.22682421509763528      err2_b=7.5353593793511
iter = 35      errA=214.6692032020086      err2_a=0.2149937160379534      err2_b=7.029492057787952
iter = 36      errA=200.5386358236654      err2_a=0.201026181400307      err2_b=6.5740502696456655
iter = 37      errA=182.6587005332221      err2_a=0.18228681293721297      err2_b=6.022155305804496
iter = 38      errA=168.76760337596664      err2_a=0.16885263299668227      err2_b=5.546732120731173
iter = 39      errA=158.3534941141462      err2_a=0.15853716067328974      err2_b=5.206331534210797
iter = 40      errA=145.97912862512186      err2_a=0.14582327322495098      err2_b=4.820096623393578
iter = 41      errA=133.67709623043942      err2_a=0.13320403181723992      err2_b=4.426594363712962
iter = 42      errA=120.09238608301419      err2_a=0.11995682006140475      err2_b=3.959299476998012
iter = 43      errA=111.07448136358308      err2_a=0.1113038229855851      err2_b=3.651992661113258
iter = 44      errA=102.61052919168753      err2_a=0.10324019594436055      err2_b=3.3613442298565293
iter = 45      errA=93.41271539301768      err2_a=0.09397544594678628      err2_b=3.0639023975489263
iter = 46      errA=93.23305581449402      err2_a=0.09377861108207156      err2_b=3.0582100684410056
iter = 47      errA=83.76547092765112      err2_a=0.08478509928710111      err2_b=2.7235663196434747
iter = 48      errA=75.07721661258962      err2_a=0.07594522666284419      err2_b=2.447910162606641
iter = 49      errA=70.04208481106885      err2_a=0.07087501620455444      err2_b=2.2791959615313337
iter = 50      errA=61.87597232602783      err2_a=0.06246206002144094      err2_b=2.019726952304211
iter = 51      errA=54.15665333413033      err2_a=0.05473197786935299      err2_b=1.7660647146086632
iter = 52      errA=47.97946660431316      err2_a=0.04838470553560683      err2_b=1.5700383626733816
iter = 53      errA=43.33364204944134      err2_a=0.04345858204682971      err2_b=1.4203534205069352
iter = 54      errA=39.096711852510566      err2_a=0.039357373607043375      err2_b=1.2761815632989697
iter = 55      errA=38.96788340640519      err2_a=0.03919184983574739      err2_b=1.272680886422251
iter = 56      errA=35.2576917136013      err2_a=0.03531440861037459      err2_b=1.157930058666727
iter = 57      errA=31.51106796094826      err2_a=0.03172656256856531      err2_b=1.0281261942943283
iter = 58      errA=28.409373738410764      err2_a=0.028574636924405764      err2_b=0.9305948216023822
iter = 59      errA=28.099275382004485      err2_a=0.028298231280811242      err2_b=0.9189600677815203
iter = 60      errA=24.559403417904345      err2_a=0.02476891042165967      err2_b=0.801654486841213
iter = 61      errA=22.2198969462221      err2_a=0.022508920888568516      err2_b=0.722195219868035
iter = 62      errA=20.013258882715473      err2_a=0.02007192310179495      err2_b=0.6560196522510864
iter = 63      errA=17.935639188097635      err2_a=0.01808827141965747      err2_b=0.5829142968422318
iter = 64      errA=17.32100130967302      err2_a=0.017441431548404194      err2_b=0.5637854145672744
iter = 65      errA=15.927850307597897      err2_a=0.01601339662747231      err2_b=0.5186737388083703
iter = 66      errA=14.295135146702545      err2_a=0.014314883319500999      err2_b=0.46743536814168807
iter = 67      errA=12.69910234940936      err2_a=0.012733478245126651      err2_b=0.41498385599597587
iter = 68      errA=11.201221321697442      err2_a=0.01113345858442718      err2_b=0.3692410030406996
iter = 69      errA=9.720361256933547      err2_a=0.009638009769863554      err2_b=0.32035138857886425
iter = 70      errA=9.655518482225913      err2_a=0.009575105661531289      err2_b=0.31828789247045564
iter = 71      errA=8.704503567472264      err2_a=0.00870052475509321      err2_b=0.28523499944096975
iter = 72      errA=7.666390407918494      err2_a=0.0076632576834917265      err2_b=0.2517274754641628
iter = 73      errA=6.717688974459443      err2_a=0.006696736923781136      err2_b=0.22132340618803326
iter = 74      errA=5.897221004543235      err2_a=0.005877755868444468      err2_b=0.1943338062758304
iter = 75      errA=5.261449783868352      err2_a=0.005221732223004046      err2_b=0.17385630157882703
iter = 76      errA=4.4726177374147555      err2_a=0.00444769325012973      err2_b=0.14707325163000998
iter = 77      errA=3.9074358560007862      err2_a=0.00390704394301923      err2_b=0.12784585895231376
iter = 78      errA=3.444845070084405      err2_a=0.0034475094741863734      err2_b=0.11290195915879123
iter = 79      errA=3.3901585170372317      err2_a=0.003385620376330676      err2_b=0.11132185145208076
iter = 80      errA=3.0109955846828402      err2_a=0.0029814318923149065      err2_b=0.09974408968982335
iter = 81      errA=2.977207128459926      err2_a=0.002951955901694083      err2_b=0.09852166947252171
iter = 82      errA=2.6640036636194417      err2_a=0.0026370934360684588      err2_b=0.08839925403838543
iter = 83      errA=2.2950045407255457      err2_a=0.002273291545409846      err2_b=0.07611842369408832
iter = 84      errA=2.2697656902131764      err2_a=0.002245698671477415      err2_b=0.07528741381786533
iter = 85      errA=1.9979705021707177      err2_a=0.0019635483239074537      err2_b=0.06658501823466385
iter = 86      errA=1.8837400393914245      err2_a=0.0018507170964481292      err2_b=0.06277225145307326
iter = 87      errA=1.6882793497264523      err2_a=0.0016590680336374607      err2_b=0.056258282083548085
iter = 88      errA=1.4836007369328732      err2_a=0.0014617887250309419      err2_b=0.04942955935888986
iter = 89      errA=1.2925386712026583      err2_a=0.0012799950286424028      err2_b=0.042843121816447866
iter = 90      errA=1.1012750884792653      err2_a=0.001086799915908931      err2_b=0.036703009352111654
iter = 91      errA=0.9369256796599151      err2_a=0.0009263993270724283      err2_b=0.03120251515796721
iter = 92      errA=0.8130393671152306      err2_a=0.0008041216929632591      err2_b=0.027090901227394222
iter = 93      errA=0.7443881497490399      err2_a=0.0007353444921470269      err2_b=0.02486328541128659
iter = 94      errA=0.6982122001269195      err2_a=0.000687341115854263      err2_b=0.023335573162802936
iter = 95      errA=0.5966710161606184      err2_a=0.0005890280033265498      err2_b=0.01991345886167033
iter = 96      errA=0.5658121827849522      err2_a=0.0005601066198906966      err2_b=0.018802167762854944
iter = 97      errA=0.505007315144516      err2_a=0.0004982471908523518      err2_b=0.016850594356585775
iter = 98      errA=0.4373953118856696      err2_a=0.00043156042382442103      err2_b=0.01456428880875533
iter = 99      errA=0.4183744817307437      err2_a=0.00041075523900863326      err2_b=0.013990229411343414
iter = 100      errA=0.36999563560077536      err2_a=0.000365984093687139      err2_b=0.012310307201411418
iter = 101      errA=0.3225793431313081      err2_a=0.00032106667991465393      err2_b=0.01069004837952056
iter = 102      errA=0.3179503471724325      err2_a=0.0003166993692964891      err2_b=0.010533577236024261
iter = 103      errA=0.3135418257338189      err2_a=0.0003120781872151179      err2_b=0.010385486193262145
iter = 104      errA=0.2671908792957898      err2_a=0.0002650412186239587      err2_b=0.008876315044170508
iter = 105      errA=0.23195812522539896      err2_a=0.0002296660401869601      err2_b=0.007709190277190181
iter = 106      errA=0.19364910545028918      err2_a=0.0001911937138965309      err2_b=0.006461125449098606
iter = 107      errA=0.1620102161785539      err2_a=0.00015960592501751758      err2_b=0.005415715432635958
