anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.3483612637511      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 2      errA=967.3514605715185      err2_a=0.9880841952082468      err2_b=30.732210636295683
iter = 3      errA=950.7562864336462      err2_a=0.9695503654166581      err2_b=30.236479640034307
iter = 4      errA=930.8341158334582      err2_a=0.9480658700758723      err2_b=29.606906669546127
iter = 5      errA=920.1443087879493      err2_a=0.936294317400334      err2_b=29.275368936240255
iter = 6      errA=903.4582010047261      err2_a=0.9194020918613585      err2_b=28.747130831679897
iter = 7      errA=874.8960027244165      err2_a=0.887815451619646      err2_b=27.90798913094639
iter = 8      errA=853.3247014623774      err2_a=0.8660209384929661      err2_b=27.248458484393762
iter = 9      errA=822.1240814683197      err2_a=0.8300132969325621      err2_b=26.40503725868804
iter = 10      errA=793.8254770288081      err2_a=0.7956039001908659      err2_b=25.70576263641948
iter = 11      errA=762.2088976003732      err2_a=0.7628537027427744      err2_b=24.686004638488708
iter = 12      errA=722.699367603998      err2_a=0.7217454291326586      err2_b=23.423852709167182
iter = 13      errA=681.5868560356412      err2_a=0.6773591200264197      err2_b=22.22156436412054
iter = 14      errA=665.3292660755133      err2_a=0.6601745188269365      err2_b=21.73465181440165
iter = 15      errA=631.3889175430143      err2_a=0.6233666833483024      err2_b=20.703308942512333
iter = 16      errA=604.4023982429368      err2_a=0.5960631434461371      err2_b=19.854149891337656
iter = 17      errA=586.6086563893979      err2_a=0.5787830969584733      err2_b=19.28259651279623
iter = 18      errA=560.7194883480228      err2_a=0.5551493774925021      err2_b=18.352962335892798
iter = 19      errA=518.0762361756344      err2_a=0.5113538393554101      err2_b=17.007397266505624
iter = 20      errA=492.03110380842224      err2_a=0.48637186488843515      err2_b=16.135895189755395
iter = 21      errA=463.2674102399993      err2_a=0.4560917676474193      err2_b=15.252036627993848
iter = 22      errA=427.4102395842072      err2_a=0.4219741470196859      err2_b=14.039223390881148
