anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.3483612637511      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 2      errA=967.3514605715185      err2_a=0.9880841952082468      err2_b=30.732210636295683
iter = 3      errA=950.7562864336462      err2_a=0.9695503654166581      err2_b=30.236479640034307
iter = 4      errA=930.8341158334582      err2_a=0.9480658700758723      err2_b=29.606906669546127
iter = 5      errA=920.1443087879493      err2_a=0.936294317400334      err2_b=29.275368936240255
iter = 6      errA=903.4582010047261      err2_a=0.9194020918613585      err2_b=28.747130831679897
iter = 7      errA=874.8960027244165      err2_a=0.887815451619646      err2_b=27.90798913094639
iter = 8      errA=853.3247014623774      err2_a=0.8660209384929657      err2_b=27.248458484393776
iter = 9      errA=822.1240814683197      err2_a=0.8300132969325805      err2_b=26.405037258687393
iter = 10      errA=793.8254770288081      err2_a=0.7956039001904446      err2_b=25.70576263643333
iter = 11      errA=762.2088976003732      err2_a=0.7628537027644481      err2_b=24.686004637827832
iter = 12      errA=722.6993676040117      err2_a=0.7217454282392847      err2_b=23.42385273920225
iter = 13      errA=681.5868560657957      err2_a=0.6773591974079319      err2_b=22.221561751448398
iter = 14      errA=665.329306590199      err2_a=0.6601716807342594      err2_b=21.734739090683927
iter = 15      errA=631.5924186765004      err2_a=0.6237518218816409      err2_b=20.70374426559873
iter = 16      errA=629.2417781756066      err2_a=0.6207565911813334      err2_b=20.650196102352513
iter = 17      errA=603.6644806940814      err2_a=0.5953268783837112      err2_b=19.830990733702397
iter = 18      errA=585.8254822614425      err2_a=0.5780590865289065      err2_b=19.25546591186176
iter = 19      errA=560.145147025807      err2_a=0.5545839802331389      err2_b=18.33378673965515
iter = 20      errA=518.2437987181972      err2_a=0.511503119165908      err2_b=17.01327503875681
iter = 21      errA=514.9028273567884      err2_a=0.5082266135202678      err2_b=16.90388094984798
iter = 22      errA=489.8217628932148      err2_a=0.4841632480522955      err2_b=16.06452143127922
