anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 2      errA=951.6062452013978      err2_a=0.9778475422454447      err2_b=30.209011012678083
iter = 3      errA=940.6673484791285      err2_a=0.9664621147695894      err2_b=29.842994631130683
iter = 4      errA=927.6527435807826      err2_a=0.9519613224024219      err2_b=29.475561868678064
iter = 5      errA=916.3866818232852      err2_a=0.9377389243756727      err2_b=29.179552997549642
iter = 6      errA=898.7508797645789      err2_a=0.9151113221517436      err2_b=28.803819254832487
iter = 7      errA=877.4604606301797      err2_a=0.8926019879978152      err2_b=28.192112389510804
iter = 8      errA=856.539251560246      err2_a=0.8691575569412047      err2_b=27.587792609913663
iter = 9      errA=825.0009094815448      err2_a=0.8366622974714655      err2_b=26.658567701357693
iter = 10      errA=795.2454256141765      err2_a=0.8037079133401545      err2_b=25.773634789933144
iter = 11      errA=773.7777447307857      err2_a=0.782037307378873      err2_b=25.07612025105033
iter = 12      errA=753.4849167954478      err2_a=0.762019028732772      err2_b=24.379209448361095
iter = 13      errA=713.7620064360474      err2_a=0.7223177392578085      err2_b=23.113849661211614
iter = 14      errA=693.750062738216      err2_a=0.7010237677089699      err2_b=22.473896339965435
iter = 15      errA=659.5041415582942      err2_a=0.663638242619176      err2_b=21.461430159911313
iter = 16      errA=636.5048602423784      err2_a=0.6386333171712995      err2_b=20.789097354970615
iter = 17      errA=607.1889465257409      err2_a=0.610201452896556      err2_b=19.75613593191204
iter = 18      errA=603.1924786145162      err2_a=0.6067003516629363      err2_b=19.596350576476958
iter = 19      errA=575.6292252365877      err2_a=0.5785994587361044      err2_b=18.727308862322825
iter = 20      errA=554.5883706895879      err2_a=0.5577207394938868      err2_b=18.037607332569753
iter = 21      errA=530.7493655211046      err2_a=0.5338783224037391      err2_b=17.24328119220129
iter = 22      errA=511.9599197313108      err2_a=0.512437032187539      err2_b=16.743131371139864
iter = 23      errA=487.700034585631      err2_a=0.48739958083523904      err2_b=15.942347588778608
iter = 24      errA=479.5019094817492      err2_a=0.4795640926849342      err2_b=15.668437665167541
iter = 25      errA=451.24651937030194      err2_a=0.45001333741102695      err2_b=14.813956409043467
iter = 26      errA=447.76480592786106      err2_a=0.4460689507769866      err2_b=14.710924298986981
iter = 27      errA=428.79391798072294      err2_a=0.42896536230590404      err2_b=14.000909917223597
iter = 28      errA=398.55352836460673      err2_a=0.3982707616863764      err2_b=13.065234633603524
iter = 29      errA=379.0444682978752      err2_a=0.3779374588461327      err2_b=12.4244284059926
iter = 30      errA=375.8258443012941      err2_a=0.37437754061585826      err2_b=12.32823290234043
iter = 31      errA=367.3529435215296      err2_a=0.3652985999682622      err2_b=12.073023879016112
iter = 32      errA=359.4087557055641      err2_a=0.3576516900278751      err2_b=11.82119680641856
iter = 33      errA=339.9629209386849      err2_a=0.33830952474367737      err2_b=11.171390321582717
iter = 34      errA=325.8377367916229      err2_a=0.32529954502830644      err2_b=10.673669845458619
iter = 35      errA=313.3871341747563      err2_a=0.31189496471044476      err2_b=10.302497063533933
iter = 36      errA=303.27094058662306      err2_a=0.30024458717192953      err2_b=10.031604138542018
iter = 37      errA=284.36220925666476      err2_a=0.28353743846620066      err2_b=9.344332101044344
iter = 38      errA=263.91593876361264      err2_a=0.2620222466147013      err2_b=8.704431909921844
iter = 39      errA=246.6319337762516      err2_a=0.24636380715754966      err2_b=8.098766972486132
iter = 40      errA=226.49274442366774      err2_a=0.2256628101110956      err2_b=7.465421779719176
iter = 41      errA=223.42046890795615      err2_a=0.222517653463952      err2_b=7.373472238313465
iter = 42      errA=214.89349127542408      err2_a=0.2151211539972334      err2_b=7.049273711128518
iter = 43      errA=210.45502400559903      err2_a=0.21092705495957473      err2_b=6.886761476568168
iter = 44      errA=203.56892594243507      err2_a=0.20408709967684371      err2_b=6.664792596077177
iter = 45      errA=198.8783221173048      err2_a=0.19959497243734356      err2_b=6.5127367468853885
iter = 46      errA=194.346078363044      err2_a=0.19462633728635673      err2_b=6.381258936786921
iter = 47      errA=176.1689161241223      err2_a=0.175850825306855      err2_b=5.806856338485105
iter = 48      errA=164.03056916029155      err2_a=0.16411155305721195      err2_b=5.3942722073655265
iter = 49      errA=161.04401149100443      err2_a=0.1613198901467195      err2_b=5.286048027789827
iter = 50      errA=150.71901703868025      err2_a=0.15087625700951168      err2_b=4.961531278954766
iter = 51      errA=142.4042806206497      err2_a=0.14226679354526375      err2_b=4.705489786011851
iter = 52      errA=140.40786150369112      err2_a=0.1400105836165375      err2_b=4.647319054258749
iter = 53      errA=138.4536710010616      err2_a=0.13794634491465843      err2_b=4.581702174917053
iter = 54      errA=126.89433089978336      err2_a=0.1264918783717859      err2_b=4.199046920807058
iter = 55      errA=126.40049960694611      err2_a=0.12608174145817408      err2_b=4.1761718879100265
iter = 56      errA=114.93083917883907      err2_a=0.11500306945769398      err2_b=3.7816793834204363
iter = 57      errA=105.6644299930686      err2_a=0.1061179055507592      err2_b=3.468005890060464
iter = 58      errA=100.51068329006746      err2_a=0.100975262587739      err2_b=3.2973238763674235
iter = 59      errA=98.01438878457557      err2_a=0.09871392349807712      err2_b=3.2088671036554066
iter = 60      errA=96.89490862622014      err2_a=0.09748676180342991      err2_b=3.173679515482533
iter = 61      errA=88.01336012096623      err2_a=0.08861176387372037      err2_b=2.882737828001929
iter = 62      errA=85.48747612420908      err2_a=0.08639292534001741      err2_b=2.7875303710932626
iter = 63      errA=83.77608129440726      err2_a=0.0844658063227292      err2_b=2.737658878636767
iter = 64      errA=78.4371875985185      err2_a=0.07948308780505157      err2_b=2.5482353988040343
iter = 65      errA=71.19387301672323      err2_a=0.07198294724978285      err2_b=2.3220046610952685
iter = 66      errA=66.09479344393745      err2_a=0.06691225965437794      err2_b=2.148845325396979
iter = 67      errA=65.95370593556886      err2_a=0.06676143106097947      err2_b=2.1437268571252157
iter = 68      errA=60.51410384524465      err2_a=0.060942446927657386      err2_b=1.9836814037338546
iter = 69      errA=57.84850701896797      err2_a=0.05839686675821491      err2_b=1.8882863411343838
iter = 70      errA=51.22085604170431      err2_a=0.05172783072902476      err2_b=1.6719785359715713
iter = 71      errA=50.3540222910534      err2_a=0.05077869796312961      err2_b=1.6458665145788438
iter = 72      errA=49.56662586584921      err2_a=0.05001351452825138      err2_b=1.618545173468258
iter = 73      errA=45.27920564479327      err2_a=0.04559713968641885      err2_b=1.4823314699822168
iter = 74      errA=44.341742092155634      err2_a=0.04454336618795941      err2_b=1.4552179643306156
iter = 75      errA=42.744303032481724      err2_a=0.04276441956448782      err2_b=1.4047792391689078
iter = 76      errA=39.843088255689175      err2_a=0.03997456101643384      err2_b=1.30384956458462
iter = 77      errA=36.22407133955093      err2_a=0.036358288204736036      err2_b=1.185734271277899
iter = 78      errA=35.25557559683839      err2_a=0.035426402593508044      err2_b=1.153201806519752
iter = 79      errA=35.11105771997533      err2_a=0.035260979465410874      err2_b=1.1495378818559763
iter = 80      errA=32.06845885297344      err2_a=0.0322526267199327      err2_b=1.0478517119416948
iter = 81      errA=31.540950951907128      err2_a=0.03168013007051941      err2_b=1.0328035623486391
iter = 82      errA=30.2184703180405      err2_a=0.03034997864553448      err2_b=0.9893771993793948
iter = 83      errA=28.765349623788943      err2_a=0.029075506628311182      err2_b=0.9356164725869114
iter = 84      errA=27.741908045805086      err2_a=0.027971748631781732      err2_b=0.9059875540988865
iter = 85      errA=26.228739834033036      err2_a=0.02652792998921128      err2_b=0.855623256099192
iter = 86      errA=24.663545304390865      err2_a=0.02487094155895814      err2_b=0.805288029809003
iter = 87      errA=24.231793112351546      err2_a=0.02440031519858332      err2_b=0.7924925797866093
iter = 88      errA=22.81483480084224      err2_a=0.023015151866309036      err2_b=0.744600936462291
iter = 89      errA=21.413560510900854      err2_a=0.02163028889646131      err2_b=0.6974174258324508
iter = 90      errA=20.494100247287577      err2_a=0.02070783225604445      err2_b=0.6671221578971085
iter = 91      errA=18.758274866397784      err2_a=0.01886988792792852      err2_b=0.6126078003223425
iter = 92      errA=18.697251027049884      err2_a=0.018797294401218845      err2_b=0.6108557846915679
iter = 93      errA=18.63433719752808      err2_a=0.01871046764959485      err2_b=0.6100812031346261
iter = 94      errA=16.897255624523975      err2_a=0.01695363096262103      err2_b=0.5515207215027692
iter = 95      errA=16.74467487391816      err2_a=0.016796282503954128      err2_b=0.5465975667359795
iter = 96      errA=16.282204904683812      err2_a=0.016341859955679258      err2_b=0.5314332781345387
iter = 97      errA=14.742454961141249      err2_a=0.014842566955124384      err2_b=0.4797337523185953
iter = 98      errA=13.710715807359628      err2_a=0.013704361040872809      err2_b=0.4499825440738854
iter = 99      errA=13.587055109467215      err2_a=0.013582429238024149      err2_b=0.44536417081427665
iter = 100      errA=13.070016826037024      err2_a=0.013061602450101418      err2_b=0.42835939069147816
iter = 101      errA=11.719551339425985      err2_a=0.011685307169591522      err2_b=0.384793890753322
iter = 102      errA=10.575002215368409      err2_a=0.010536788946944802      err2_b=0.34762579106681035
iter = 103      errA=10.372358519028877      err2_a=0.010302214452618577      err2_b=0.34193428253021746
iter = 104      errA=9.672518176192042      err2_a=0.00960819702224743      err2_b=0.3183258516950615
iter = 105      errA=9.592318270591013      err2_a=0.009522734772622136      err2_b=0.3160720661509849
iter = 106      errA=9.321944906805003      err2_a=0.009250416563417655      err2_b=0.3072585374297137
iter = 107      errA=9.047577309550165      err2_a=0.008973406039125078      err2_b=0.29825894019076316
iter = 108      errA=8.232100670621556      err2_a=0.008226230383141027      err2_b=0.26972858842550634
