anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 2      errA=951.6062452013978      err2_a=0.9778475422454447      err2_b=30.209011012678083
iter = 3      errA=940.6673484791285      err2_a=0.9664621147695894      err2_b=29.842994631130683
iter = 4      errA=927.6527435807826      err2_a=0.9519613224024219      err2_b=29.475561868678064
iter = 5      errA=916.3866818232852      err2_a=0.9377389243756727      err2_b=29.179552997549642
iter = 6      errA=898.7508797645789      err2_a=0.9151113221517436      err2_b=28.803819254832487
iter = 7      errA=877.4604606301797      err2_a=0.8926019879978152      err2_b=28.192112389510804
iter = 8      errA=856.539251560246      err2_a=0.8691575569412047      err2_b=27.587792609913663
iter = 9      errA=825.0009094815448      err2_a=0.8366622974714656      err2_b=26.65856770135768
iter = 10      errA=795.2454256141765      err2_a=0.8037079133401488      err2_b=25.773634789933467
iter = 11      errA=773.7777447307857      err2_a=0.782037307379095      err2_b=25.076120251040503
iter = 12      errA=753.4849167954478      err2_a=0.7620190287275607      err2_b=24.379209448593027
iter = 13      errA=713.7620064360467      err2_a=0.7223177396369893      err2_b=23.11384964526497
iter = 14      errA=693.7500627377663      err2_a=0.7010237619543424      err2_b=22.47389659436986
iter = 15      errA=659.5041409281677      err2_a=0.663638299250534      err2_b=21.461426509841086
iter = 16      errA=636.5035970766814      err2_a=0.6386267309765494      err2_b=20.789332463274732
iter = 17      errA=603.9280216418855      err2_a=0.6074007736785845      err2_b=19.622694434666514
iter = 18      errA=576.4048331074345      err2_a=0.5793810974067068      err2_b=18.75221818102055
iter = 19      errA=555.3557727358365      err2_a=0.5584722845386025      err2_b=18.063383024174517
iter = 20      errA=531.6553298520764      err2_a=0.5348531928168971      err2_b=17.270368084351684
iter = 21      errA=512.6540298812398      err2_a=0.5131801120716083      err2_b=16.763629107037332
iter = 22      errA=481.84350165465975      err2_a=0.4819561315362081      err2_b=15.741645059663254
iter = 23      errA=452.84864813515395      err2_a=0.4512904754459389      err2_b=14.877880197861415
iter = 24      errA=433.0008554449559      err2_a=0.43312649587371826      err2_b=14.140006146158985
iter = 25      errA=402.31018208787356      err2_a=0.4020472819654716      err2_b=13.188612446854881
iter = 26      errA=381.2541413962498      err2_a=0.3801607250267482      err2_b=12.49644513805806
iter = 27      errA=364.41646710407616      err2_a=0.3627889541229771      err2_b=11.975949649693531
iter = 28      errA=363.58268327730707      err2_a=0.3619459168753275      err2_b=11.950290340515233
iter = 29      errA=345.3980510755459      err2_a=0.3432923516705574      err2_b=11.36694868197584
iter = 30      errA=330.1783745950368      err2_a=0.3298790306034152      err2_b=10.804538972078834
iter = 31      errA=309.0874687993452      err2_a=0.3061226685422172      err2_b=10.217981699680598
iter = 32      errA=290.0129577133787      err2_a=0.28896191275427574      err2_b=9.536695916831237
iter = 33      errA=269.3560545374546      err2_a=0.2674310041535183      err2_b=8.881818913573488
iter = 34      errA=250.39014675563985      err2_a=0.25004791980145924      err2_b=8.22104160492013
iter = 35      errA=246.38296316785585      err2_a=0.24563533981923247      err2_b=8.114439958040355
iter = 36      errA=227.1890588026947      err2_a=0.226045583928276      err2_b=7.506106610462838
iter = 37      errA=213.9922764224808      err2_a=0.21434259138939962      err2_b=7.0063159411108895
iter = 38      errA=204.8812455419836      err2_a=0.2053092800448764      err2_b=6.717509799452741
iter = 39      errA=199.444731940356      err2_a=0.19990679263665648      err2_b=6.539538929762643
iter = 40      errA=181.36804761199744      err2_a=0.18099958765866386      err2_b=5.979679198746931
iter = 41      errA=167.71354683972245      err2_a=0.16781706955776526      err2_b=5.511557029754796
iter = 42      errA=157.2962337614957      err2_a=0.1574822848030525      err2_b=5.172225736698872
iter = 43      errA=145.32545464322834      err2_a=0.1451398928314716      err2_b=4.7999200557764805
iter = 44      errA=143.51291094644947      err2_a=0.14331449897845366      err2_b=4.74007573253272
iter = 45      errA=132.4573123685852      err2_a=0.13198741643075532      err2_b=4.386032714885848
iter = 46      errA=119.09916137664673      err2_a=0.11900066580151564      err2_b=3.9251129016324566
iter = 47      errA=110.08080802959049      err2_a=0.11035474145878667      err2_b=3.6181227636311433
iter = 48      errA=102.84192972255224      err2_a=0.1033965583682935      err2_b=3.3697516667473857
iter = 49      errA=101.58273328597362      err2_a=0.10221551618767202      err2_b=3.3285840936661835
iter = 50      errA=101.24264900054959      err2_a=0.1018989376072349      err2_b=3.3158409092606753
iter = 51      errA=91.88403883374282      err2_a=0.09245468193661373      err2_b=3.0126086229716926
iter = 52      errA=82.69706531089476      err2_a=0.08373365962241154      err2_b=2.687925184402086
iter = 53      errA=74.19480175769144      err2_a=0.07504373936957746      err2_b=2.419428186342598
iter = 54      errA=69.35939416667517      err2_a=0.07018797046753572      err2_b=2.256669724133005
iter = 55      errA=61.213420580076445      err2_a=0.061789641365882615      err2_b=1.9983210095191561
iter = 56      errA=54.133731848911076      err2_a=0.05464973146665441      err2_b=1.7670104029650506
iter = 57      errA=53.33443852695537      err2_a=0.05390838474888311      err2_b=1.7391799757499296
iter = 58      errA=47.393543133397365      err2_a=0.04777482748218201      err2_b=1.5511759930513491
iter = 59      errA=42.641016701435454      err2_a=0.042774564973717503      err2_b=1.3969919360346978
iter = 60      errA=41.61485608214903      err2_a=0.041764865749488095      err2_b=1.3632004943976432
iter = 61      errA=40.465687922752316      err2_a=0.040506985503770625      err2_b=1.32702494889104
iter = 62      errA=38.115300520909045      err2_a=0.0383310219768991      err2_b=1.2451819601826095
iter = 63      errA=34.430864201221084      err2_a=0.03453357553533072      err2_b=1.1290581695437927
iter = 64      errA=33.90090455025834      err2_a=0.03392894915216502      err2_b=1.1140775577220459
iter = 65      errA=30.601203670054886      err2_a=0.0308323004378943      err2_b=0.9980847433560214
iter = 66      errA=30.46140345361631      err2_a=0.030666569372262045      err2_b=0.9948129299417525
iter = 67      errA=27.283075868263186      err2_a=0.027487625080627714      err2_b=0.8919794944542799
iter = 68      errA=23.74873022257833      err2_a=0.02396925892529176      err2_b=0.7746542522531993
iter = 69      errA=21.663329259283085      err2_a=0.02194281249498639      err2_b=0.7035283627132539
iter = 70      errA=21.599469894449253      err2_a=0.02186006750385696      err2_b=0.7025459056006471
iter = 71      errA=20.331132108013698      err2_a=0.020463184357692843      err2_b=0.6648913004242698
iter = 72      errA=19.158942770871466      err2_a=0.019196934616499305      err2_b=0.627907187167481
iter = 73      errA=17.20640602201611      err2_a=0.017361209606990807      err2_b=0.5586449268763852
iter = 74      errA=15.33910451145014      err2_a=0.015402726881850848      err2_b=0.5001853533022333
iter = 75      errA=15.193988050879181      err2_a=0.015258964603022462      err2_b=0.495367778085367
iter = 76      errA=13.822463039343315      err2_a=0.013830605793679297      err2_b=0.4524619257346662
iter = 77      errA=13.07708040472182      err2_a=0.013105279011695213      err2_b=0.4266611852160178
iter = 78      errA=12.101972338317715      err2_a=0.012110319506790247      err2_b=0.39631864662555644
iter = 79      errA=10.79246871757208      err2_a=0.010707909139878307      err2_b=0.3562920667087737
iter = 80      errA=10.61170841660171      err2_a=0.010536549816305498      err2_b=0.3499267423938155
iter = 81      errA=9.284209933638143      err2_a=0.009218627617827286      err2_b=0.3056071415457202
iter = 82      errA=8.329152500607051      err2_a=0.008345640827663621      err2_b=0.27247643164569635
iter = 83      errA=7.729942741721369      err2_a=0.007726250889596662      err2_b=0.25383709133135784
iter = 84      errA=7.182754722652677      err2_a=0.007164378353263113      err2_b=0.23659123431011927
iter = 85      errA=6.403604277788612      err2_a=0.006373972137586164      err2_b=0.211297433501653
iter = 86      errA=6.3397667938844044      err2_a=0.00631995118693166      err2_b=0.20867577061828402
iter = 87      errA=6.060815269526973      err2_a=0.006021712701430565      err2_b=0.20046653582852128
iter = 88      errA=5.538068960351076      err2_a=0.005516499100005878      err2_b=0.18241223622495228
iter = 89      errA=4.933902279410922      err2_a=0.0048958902485663055      err2_b=0.1629401760415315
iter = 90      errA=4.91491186071763      err2_a=0.004872560296063627      err2_b=0.16247987945077197
iter = 91      errA=4.728823479933877      err2_a=0.004687763859638934      err2_b=0.15625907222348875
iter = 92      errA=4.195435430468812      err2_a=0.004183616651577465      err2_b=0.13752709743194447
iter = 93      errA=4.099997541856417      err2_a=0.004088928199136655      err2_b=0.1344244542433359
iter = 94      errA=3.9376365603481767      err2_a=0.003926805059811043      err2_b=0.1291818184873362
iter = 95      errA=3.6304784586952987      err2_a=0.0036280156620438      err2_b=0.11904020820889896
iter = 96      errA=3.2583020660354163      err2_a=0.0032453952167448693      err2_b=0.10723236083027801
iter = 97      errA=3.1243838594572404      err2_a=0.0031202825803591638      err2_b=0.10259577594611294
iter = 98      errA=2.727916619203086      err2_a=0.00269686144970002      err2_b=0.09063568120733974
iter = 99      errA=2.697546402950142      err2_a=0.00267003712523293      err2_b=0.08956549063554914
iter = 100      errA=2.60759490741102      err2_a=0.0025852942240168226      err2_b=0.08640092695707699
iter = 101      errA=2.371121708559706      err2_a=0.002342375294503951      err2_b=0.07886718463673206
iter = 102      errA=2.0534309733424676      err2_a=0.002024750641298287      err2_b=0.06828032045766969
iter = 103      errA=1.8647080152814501      err2_a=0.0018319999050146172      err2_b=0.06213333257245449
iter = 104      errA=1.781720085848971      err2_a=0.0017453035964594017      err2_b=0.059548756730108864
iter = 105      errA=1.532500589224636      err2_a=0.0015082412216591244      err2_b=0.050989132839610984
iter = 106      errA=1.5182398076805925      err2_a=0.0014949196590923705      err2_b=0.05054313971692703
iter = 107      errA=1.5043001232576203      err2_a=0.0014826536830245059      err2_b=0.05001400347581246
