anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.348361263751      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 2      errA=967.3514605715186      err2_a=0.9880841952082469      err2_b=30.732210636295683
iter = 3      errA=950.7562864336463      err2_a=0.9695503654166582      err2_b=30.236479640034307
iter = 4      errA=930.8341158334579      err2_a=0.9480658700758723      err2_b=29.606906669546127
iter = 5      errA=920.1443087879492      err2_a=0.9362943174003336      err2_b=29.275368936240266
iter = 6      errA=903.4582010047261      err2_a=0.919402091861363      err2_b=28.747130831679755
iter = 7      errA=874.8960027244165      err2_a=0.8878154516195528      err2_b=27.907989130949165
iter = 8      errA=853.3247014623769      err2_a=0.8660209384947922      err2_b=27.248458484331188
iter = 9      errA=822.1240814683194      err2_a=0.8300132968582304      err2_b=26.405037261294698
iter = 10      errA=793.8254770288411      err2_a=0.7956039018930117      err2_b=25.70576258046091
iter = 11      errA=762.2088976605328      err2_a=0.7628536152442009      err2_b=24.68600731017882
iter = 12      errA=722.699591950704      err2_a=0.7217492644059472      err2_b=23.423738897906013
iter = 13      errA=682.0728951933183      err2_a=0.6775568578703528      err2_b=22.24683201527555
iter = 14      errA=680.3796625274391      err2_a=0.6763319417564053      err2_b=22.177330350951
iter = 15      errA=664.3795859057835      err2_a=0.6591441927302756      err2_b=21.706345707056343
iter = 16      errA=630.3830171136567      err2_a=0.6223245645827895      err2_b=20.671590965196625
iter = 17      errA=603.6661892326567      err2_a=0.5953235996278303      err2_b=19.831240691532983
iter = 18      errA=586.4058117447574      err2_a=0.5785314033506751      err2_b=19.277295035270768
iter = 19      errA=582.7178664389593      err2_a=0.575327284734365      err2_b=19.141874786729275
iter = 20      errA=558.8062017998252      err2_a=0.5532606422313247      err2_b=18.28921090229425
iter = 21      errA=515.6111812737522      err2_a=0.5088956531448098      err2_b=16.92776023772815
iter = 22      errA=489.88258162053654      err2_a=0.4842999754119821      err2_b=16.06431334226612
iter = 23      errA=475.3344221295218      err2_a=0.46810672071298864      err2_b=15.637122360784636
iter = 24      errA=460.6825209841436      err2_a=0.45363284808696275      err2_b=15.163970018235576
iter = 25      errA=459.8474619819999      err2_a=0.45262386689987805      err2_b=15.144868177078015
iter = 26      errA=424.619025308626      err2_a=0.41911536631664126      err2_b=13.95280374697332
iter = 27      errA=398.7658211400936      err2_a=0.39078693644739904      err2_b=13.22801562050645
iter = 28      errA=392.66968466502584      err2_a=0.3843694084063441      err2_b=13.039560275699525
iter = 29      errA=369.8634149089447      err2_a=0.3623360886556176      err2_b=12.279345093850367
iter = 30      errA=349.7175107012621      err2_a=0.3418219054733635      err2_b=11.653976040572283
