anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.510953664493      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 2      errA=951.6062452013978      err2_a=0.9778475422454447      err2_b=30.209011012678083
iter = 3      errA=940.6673484791287      err2_a=0.9664621147695894      err2_b=29.842994631130683
iter = 4      errA=927.652743580783      err2_a=0.9519613224024219      err2_b=29.475561868678064
iter = 5      errA=916.3866818232855      err2_a=0.9377389243756727      err2_b=29.179552997549646
iter = 6      errA=898.750879764579      err2_a=0.9151113221517436      err2_b=28.803819254832487
iter = 7      errA=877.4604606301799      err2_a=0.892601987997815      err2_b=28.192112389510815
iter = 8      errA=856.5392515602458      err2_a=0.8691575569412072      err2_b=27.587792609913514
iter = 9      errA=825.0009094815446      err2_a=0.8366622974713365      err2_b=26.658567701364316
iter = 10      errA=795.2454256141767      err2_a=0.803707913343625      err2_b=25.77363478973757
iter = 11      errA=773.7777447307858      err2_a=0.7820373072434468      err2_b=25.07612025704445
iter = 12      errA=753.4849167955341      err2_a=0.7620190319118076      err2_b=24.379209306889454
iter = 13      errA=713.7620066907592      err2_a=0.7223175082125914      err2_b=23.11385939653773
iter = 14      errA=693.7502306341709      err2_a=0.7010274515904626      err2_b=22.473746607537144
iter = 15      errA=659.7376836334345      err2_a=0.6638587335476112      err2_b=21.470411238165156
iter = 16      errA=657.5218284614419      err2_a=0.661500455249858      err2_b=21.40085581115889
iter = 17      errA=635.3062207307956      err2_a=0.6374077825031196      err2_b=20.750170592064784
iter = 18      errA=603.2255287170208      err2_a=0.6067083623038961      err2_b=19.59889280897756
iter = 19      errA=575.6292835520452      err2_a=0.5786012962170706      err2_b=18.72727748096229
iter = 20      errA=554.6151320950356      err2_a=0.5577088102761509      err2_b=18.039113564618233
iter = 21      errA=540.6464502397854      err2_a=0.5444177555761263      err2_b=17.56240353258216
iter = 22      errA=528.6622128156332      err2_a=0.5316118550198415      err2_b=17.181100456732455
iter = 23      errA=513.4751233400249      err2_a=0.5137130502581913      err2_b=16.791128381717268
iter = 24      errA=508.04592025962995      err2_a=0.50829571801151      err2_b=16.625007184252247
iter = 25      errA=477.70865847002773      err2_a=0.47769547049954786      err2_b=15.610865297317703
iter = 26      errA=448.91717433125694      err2_a=0.4476192077010102      err2_b=14.738542106706483
iter = 27      errA=437.5726214736246      err2_a=0.43610768299389274      err2_b=14.35440162768631
iter = 28      errA=429.93264973898147      err2_a=0.42963221682364      err2_b=14.057996079981903
iter = 29      errA=424.57683169975303      err2_a=0.424868631163183      err2_b=13.860603399742015
iter = 30      errA=395.45782359473503      err2_a=0.395144785818956      err2_b=12.963843467458942
iter = 31      errA=377.0725050813206      err2_a=0.37586829595091226      err2_b=12.361364309753453
iter = 32      errA=362.75628664695273      err2_a=0.3610127968845097      err2_b=11.926015451296642
iter = 33      errA=356.5598573912913      err2_a=0.3546684132842494      err2_b=11.731364486359729
iter = 34      errA=336.9930204479838      err2_a=0.33556946725283954      err2_b=11.065769724948332
iter = 35      errA=322.89872502904575      err2_a=0.32229528758636367      err2_b=10.581002707995356
iter = 36      errA=303.3410678734429      err2_a=0.30032362712644717      err2_b=10.033441789022833
iter = 37      errA=289.26172078293087      err2_a=0.28833503663442817      err2_b=9.49979924099294
iter = 38      errA=283.52981537757677      err2_a=0.28269479331526953      err2_b=9.317919185397892
iter = 39      errA=263.89142123522504      err2_a=0.2620013638191554      err2_b=8.703326723028546
iter = 40      errA=262.841370141173      err2_a=0.26103470911085797      err2_b=8.66753872883236
iter = 41      errA=260.07500997450796      err2_a=0.25817886907226784      err2_b=8.580493952955841
iter = 42      errA=245.42946775780382      err2_a=0.24504860458798763      err2_b=8.063875793760559
iter = 43      errA=239.55848477990443      err2_a=0.23974246199176746      err2_b=7.855857394912627
iter = 44      errA=220.8360962250344      err2_a=0.2201070996204252      err2_b=7.281356875117747
iter = 45      errA=207.97500961196468      err2_a=0.20853730758827485      err2_b=6.803495456166666
iter = 46      errA=196.24807011661704      err2_a=0.19673452264857996      err2_b=6.430752290629639
iter = 47      errA=192.6818431201025      err2_a=0.19293656668577233      err2_b=6.328457347314877
iter = 48      errA=189.81001719252964      err2_a=0.1898477570896432      err2_b=6.247951129119351
iter = 49      errA=173.57805081905474      err2_a=0.17334083811436934      err2_b=5.719450544308109
iter = 50      errA=165.5308861263545      err2_a=0.16528071663155222      err2_b=5.447924280852002
iter = 51      errA=159.78857404474104      err2_a=0.16010336032580114      err2_b=5.24417894890876
iter = 52      errA=159.30263537306018      err2_a=0.15954350803141074      err2_b=5.234318323909769
iter = 53      errA=147.98772490976793      err2_a=0.14807210785679092      err2_b=4.8756922201921675
iter = 54      errA=146.72649161890675      err2_a=0.1470050270075611      err2_b=4.829783301489754
iter = 55      errA=138.83951484546878      err2_a=0.13838747105608468      err2_b=4.5966316374466585
iter = 56      errA=134.1763871962267      err2_a=0.1336487905133871      err2_b=4.441338148482674
iter = 57      errA=125.87818506563414      err2_a=0.12555378223710822      err2_b=4.162401040693647
iter = 58      errA=125.18652463827301      err2_a=0.12476488851160157      err2_b=4.141291012799505
iter = 59      errA=114.204708010035      err2_a=0.11425851036297777      err2_b=3.758055319133184
iter = 60      errA=111.440892329271      err2_a=0.11184604979062406      err2_b=3.6573272487909105
iter = 61      errA=103.44198891117301      err2_a=0.10395186836729027      err2_b=3.393574768327554
iter = 62      errA=95.90937594511361      err2_a=0.09656732740673338      err2_b=3.1401952913412856
iter = 63      errA=95.24823486741252      err2_a=0.09592081051773696      err2_b=3.1189444210512263
iter = 64      errA=86.4448301241816      err2_a=0.08712025694090648      err2_b=2.8279008652778495
iter = 65      errA=82.94732789546866      err2_a=0.0838010343693584      err2_b=2.7044466005813903
iter = 66      errA=77.38601353045148      err2_a=0.07841901341309646      err2_b=2.5141914930170848
iter = 67      errA=76.75543288450402      err2_a=0.0777914550357181      err2_b=2.493944229022645
iter = 68      errA=70.89695227894029      err2_a=0.07161103834277846      err2_b=2.316454635247913
iter = 69      errA=69.70208487684876      err2_a=0.07042903094757307      err2_b=2.2728653193515798
iter = 70      errA=69.39955462971601      err2_a=0.07021499620335854      err2_b=2.2606203680343575
iter = 71      errA=64.11752936227515      err2_a=0.06497017594426209      err2_b=2.0833351201773698
iter = 72      errA=62.89815864807097      err2_a=0.06361988173653679      err2_b=2.0469505867519997
iter = 73      errA=59.83267195630036      err2_a=0.06021048072966956      err2_b=1.9598285713916934
iter = 74      errA=56.55336750599357      err2_a=0.057054216412237985      err2_b=1.847950740253761
iter = 75      errA=56.46568860231458      err2_a=0.056978386323637685      err2_b=1.8444060224051404
iter = 76      errA=50.140161945210096      err2_a=0.05061389974063927      err2_b=1.6372023141277767
iter = 77      errA=46.62789017564827      err2_a=0.04695773982709894      err2_b=1.527223770454939
iter = 78      errA=45.11972480849581      err2_a=0.04536527194227359      err2_b=1.478661453200049
iter = 79      errA=44.286486138176194      err2_a=0.04456783774919074      err2_b=1.450494473487469
iter = 80      errA=43.24720812035446      err2_a=0.043554030462839385      err2_b=1.414915217500997
iter = 81      errA=38.89568080497103      err2_a=0.03901462960553509      err2_b=1.2729220991213726
iter = 82      errA=37.07078078899353      err2_a=0.03715862011951291      err2_b=1.2142622584572857
iter = 83      errA=35.30832158219853      err2_a=0.035494086449350974      err2_b=1.154241342914274
iter = 84      errA=34.132591526105585      err2_a=0.0342765743287611      err2_b=1.1173890671513067
iter = 85      errA=34.0361907441567      err2_a=0.03418985605249674      err2_b=1.1136157771827386
iter = 86      errA=30.948097502541888      err2_a=0.031035867246779605      err2_b=1.0149902634290435
iter = 87      errA=30.46829649799413      err2_a=0.03064979032292458      err2_b=0.9963159692914414
iter = 88      errA=29.791929325478968      err2_a=0.030022921617585505      err2_b=0.9714552082944699
iter = 89      errA=29.147773570165207      err2_a=0.029311885817445812      err2_b=0.9532590903212441
iter = 90      errA=27.192924066105455      err2_a=0.027442832216805664      err2_b=0.8868362317131762
iter = 91      errA=26.883279085316314      err2_a=0.027135040753100567      err2_b=0.8771558145797881
iter = 92      errA=25.87289517507971      err2_a=0.026078019447356066      err2_b=0.8464305616843059
iter = 93      errA=23.276843195794505      err2_a=0.02345512201977038      err2_b=0.7603457301465507
iter = 94      errA=21.693091414255196      err2_a=0.021861589430747452      err2_b=0.7085191916483485
iter = 95      errA=20.70115926912359      err2_a=0.02093326215993473      err2_b=0.6731620397663884
iter = 96      errA=20.40237958816539      err2_a=0.020644385966223023      err2_b=0.6618560877088083
iter = 97      errA=18.30950611857455      err2_a=0.01838928457584597      err2_b=0.5986735381275071
iter = 98      errA=17.652563865391084      err2_a=0.017755226777196553      err2_b=0.5755459961288992
iter = 99      errA=16.549220046628548      err2_a=0.016589731972656386      err2_b=0.5404224827569841
iter = 100      errA=16.187519603917043      err2_a=0.01626019261680118      err2_b=0.5281086742141341
iter = 101      errA=15.881538452777319      err2_a=0.015939558010344825      err2_b=0.5178294875773867
iter = 102      errA=15.322673845906527      err2_a=0.015374493660626008      err2_b=0.4998783282257391
iter = 103      errA=14.79309832472862      err2_a=0.014819963631906399      err2_b=0.48401449533976476
iter = 104      errA=14.117785067414955      err2_a=0.0141903224680447      err2_b=0.4603446021619968
iter = 105      errA=13.04214666560803      err2_a=0.01303690743141145      err2_b=0.4271305212338663
iter = 106      errA=12.876036928418857      err2_a=0.012863607096197814      err2_b=0.4223400311185206
iter = 107      errA=12.301969004150948      err2_a=0.012262493507627046      err2_b=0.40380326410549977
iter = 108      errA=12.243974817205254      err2_a=0.01218736742048966      err2_b=0.40275001965344737
iter = 109      errA=11.694277808236105      err2_a=0.011656901405942      err2_b=0.3840505116796099
iter = 110      errA=11.107385728810694      err2_a=0.011069638744187092      err2_b=0.36492426705941133
iter = 111      errA=10.096186878221022      err2_a=0.010036335552920854      err2_b=0.3325691460571407
iter = 112      errA=9.94304919357571      err2_a=0.009873053464315029      err2_b=0.32783899695537627
iter = 113      errA=9.431536942932672      err2_a=0.00937803798094557      err2_b=0.31007774658569165
iter = 114      errA=8.893568422656774      err2_a=0.00881791988881288      err2_b=0.293308397120329
iter = 115      errA=8.554300068986368      err2_a=0.008514577943046626      err2_b=0.28129027743289386
iter = 116      errA=8.101087737424645      err2_a=0.008096302987205138      err2_b=0.265504922956385
iter = 117      errA=7.8148010780723665      err2_a=0.007829951981434276      err2_b=0.25560315335683575
iter = 118      errA=7.760506254375979      err2_a=0.00778068933157704      err2_b=0.25370933679215407
iter = 119      errA=7.664465429490205      err2_a=0.0076567551955883046      err2_b=0.25194225454594293
iter = 120      errA=7.61439098735197      err2_a=0.007613482570836547      err2_b=0.2500491429502642
iter = 121      errA=6.6282480702720274      err2_a=0.006633857249895505      err2_b=0.2178247386734203
iter = 122      errA=6.370185452246233      err2_a=0.0063478423642461855      err2_b=0.21030248106188476
iter = 123      errA=5.877975767166671      err2_a=0.00582669980933805      err2_b=0.1946494526724064
iter = 124      errA=5.6060590203013305      err2_a=0.005540191098056602      err2_b=0.18626861120102697
iter = 125      errA=5.506672454492974      err2_a=0.005448929447948083      err2_b=0.18253594921033878
iter = 126      errA=4.9823659590746      err2_a=0.004960517325936248      err2_b=0.16375127418976917
iter = 127      errA=4.687957270313829      err2_a=0.0046657150421332136      err2_b=0.15441356176860116
iter = 128      errA=4.5139983632368805      err2_a=0.004489448544384436      err2_b=0.14888323160562464
iter = 129      errA=4.317752388390426      err2_a=0.004287058096044103      err2_b=0.14258180919595184
iter = 130      errA=4.223030975400855      err2_a=0.004183955433618829      err2_b=0.1396623222486142
iter = 131      errA=4.212478489349327      err2_a=0.004175285642827668      err2_b=0.13925263972412869
iter = 132      errA=3.789730468944667      err2_a=0.003786032704430516      err2_b=0.12394840960730473
iter = 133      errA=3.4803414877605556      err2_a=0.0034749470606391542      err2_b=0.11421149380102028
iter = 134      errA=3.4572292148721444      err2_a=0.0034550361025198033      err2_b=0.11330550594923516
iter = 135      errA=3.2561612516629634      err2_a=0.003251477123932006      err2_b=0.10710336866457232
iter = 136      errA=3.1333048713215015      err2_a=0.0031300241460686675      err2_b=0.10306484227665276
iter = 137      errA=2.9310231383922742      err2_a=0.002913478715519235      err2_b=0.09673527291394933
iter = 138      errA=2.8719656253212262      err2_a=0.0028520476671096127      err2_b=0.0948363797668198
iter = 139      errA=2.7169711293559704      err2_a=0.0026891550938639105      err2_b=0.09014430228066082
iter = 140      errA=2.6135251082629334      err2_a=0.0025763849908625467      err2_b=0.08704472621617111
iter = 141      errA=2.501377623246289      err2_a=0.0024743407402691387      err2_b=0.08306350950790707
iter = 142      errA=2.4342821269499453      err2_a=0.0024122359275704883      err2_b=0.08072465824884222
iter = 143      errA=2.385593985797315      err2_a=0.002362477660507651      err2_b=0.07911107746322762
iter = 144      errA=2.286447867506833      err2_a=0.0022594802666714184      err2_b=0.07608612819706326
iter = 145      errA=2.0698635972624606      err2_a=0.002043394777368478      err2_b=0.06883284529558129
iter = 146      errA=1.9883160098102726      err2_a=0.0019497652900464918      err2_b=0.0665483285075786
iter = 147      errA=1.9646698425302225      err2_a=0.00192261116969702      err2_b=0.06590288046011598
iter = 148      errA=1.8593287074916574      err2_a=0.001825212520374018      err2_b=0.06203329415002631
iter = 149      errA=1.7656293806905483      err2_a=0.0017340401183444248      err2_b=0.05887977690355808
iter = 150      errA=1.7566049278466276      err2_a=0.0017239022101026432      err2_b=0.058643798686552694
iter = 151      errA=1.7301607638812802      err2_a=0.0017019281363443034      err2_b=0.0575659689291002
iter = 152      errA=1.6647478231973565      err2_a=0.0016348123984060488      err2_b=0.055495379016656306
iter = 153      errA=1.5025117489552895      err2_a=0.0014788004367692982      err2_b=0.04999953814977897
iter = 154      errA=1.4690651674739696      err2_a=0.0014469126422229294      err2_b=0.04885565433192211
iter = 155      errA=1.401897125037362      err2_a=0.001378078443658001      err2_b=0.04673606273665116
iter = 156      errA=1.3602654732578046      err2_a=0.0013418842853809875      err2_b=0.045186212987594294
iter = 157      errA=1.3078331397663003      err2_a=0.001291643622778239      err2_b=0.04348081337695956
iter = 158      errA=1.2447592346403706      err2_a=0.001230199004030126      err2_b=0.04145766154374575
iter = 159      errA=1.218357465818923      err2_a=0.0012044572623471533      err2_b=0.040556066269721996
iter = 160      errA=1.0901228926366326      err2_a=0.001078929234007268      err2_b=0.03624037164780602
iter = 161      errA=1.06866703551517      err2_a=0.0010567911516076419      err2_b=0.0355496906843943
iter = 162      errA=0.9617041874119993      err2_a=0.0009543143006081521      err2_b=0.03196715014223855
iter = 163      errA=0.926837065353671      err2_a=0.0009154154028123444      err2_b=0.030953868860174396
iter = 164      errA=0.9153036122308699      err2_a=0.0009037323650969408      err2_b=0.030575770288162742
iter = 165      errA=0.8806208135718782      err2_a=0.000864834177172811      err2_b=0.029515362242378756
iter = 166      errA=0.8577118948260969      err2_a=0.0008382172425586821      err2_b=0.028918324485942087
iter = 167      errA=0.8216763883782888      err2_a=0.0008062637563792575      err2_b=0.02760529347200756
iter = 168      errA=0.7811963285631371      err2_a=0.0007677355808280364      err2_b=0.0261555104762785
iter = 169      errA=0.7702520041317004      err2_a=0.0007587192151996842      err2_b=0.025738459790276003
iter = 170      errA=0.6779433637531234      err2_a=0.0006703252436508698      err2_b=0.022592337643774302
iter = 171      errA=0.6735656340582581      err2_a=0.0006672821686630611      err2_b=0.022396354755912277
iter = 172      errA=0.6529533153989215      err2_a=0.0006441166692166947      err2_b=0.021799862166419725
iter = 173      errA=0.6444655645901215      err2_a=0.0006357081709570376      err2_b=0.02151443735737617
iter = 174      errA=0.6084045193451734      err2_a=0.0005986663352733289      err2_b=0.020376357214820395
iter = 175      errA=0.5675469211011179      err2_a=0.0005568821367347027      err2_b=0.01903204942155786
iter = 176      errA=0.5479061049604321      err2_a=0.0005397472408718914      err2_b=0.018295636675224814
iter = 177      errA=0.4877783661046397      err2_a=0.00048345896564087117      err2_b=0.01622230351036954
iter = 178      errA=0.4772986969625337      err2_a=0.00047182706390074935      err2_b=0.01591251553838153
iter = 179      errA=0.4120351375999419      err2_a=0.0004084665898107596      err2_b=0.013665165111197542
iter = 180      errA=0.3918348192584792      err2_a=0.00038706197746870847      err2_b=0.013027874685670144
iter = 181      errA=0.3887272677381986      err2_a=0.00038334250344838807      err2_b=0.012951008642210072
iter = 182      errA=0.3777585004053158      err2_a=0.00037182777178819203      err2_b=0.012619434099103545
iter = 183      errA=0.3644964055323753      err2_a=0.0003590588567670149      err2_b=0.012172950604391861
iter = 184      errA=0.33385373887972364      err2_a=0.000330201795062298      err2_b=0.011111625745713215
iter = 185      errA=0.3308248535838205      err2_a=0.0003271132537843771      err2_b=0.011019533929989321
iter = 186      errA=0.32850714621422145      err2_a=0.0003255374693307635      err2_b=0.010920144150687818
iter = 187      errA=0.32159528066129417      err2_a=0.00031962491674478524      err2_b=0.010670166353375974
iter = 188      errA=0.3027728332284562      err2_a=0.0003020659059559662      err2_b=0.010000234287517704
iter = 189      errA=0.28719856864206433      err2_a=0.00028589173554755757      err2_b=0.009511366620947778
iter = 190      errA=0.2788282333591088      err2_a=0.00027655707970517093      err2_b=0.009261974398364785
iter = 191      errA=0.2461942934891208      err2_a=0.0002454644828016281      err2_b=0.008125747701360157
iter = 192      errA=0.23078841353472684      err2_a=0.00022988554090490448      err2_b=0.007617988086114512
iter = 193      errA=0.21728410962169048      err2_a=0.00021630940935276003      err2_b=0.00718884147870735
iter = 194      errA=0.21238455698559938      err2_a=0.00021147110614133625      err2_b=0.007030392998978079
iter = 195      errA=0.19674162554582875      err2_a=0.00019388275246879684      err2_b=0.006579054673230399
iter = 196      errA=0.19312083671226235      err2_a=0.000189840783897248      err2_b=0.006473202217743304
iter = 197      errA=0.18752759904503857      err2_a=0.000183335409666548      err2_b=0.0063241113817574905
