anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 2      errA=930.5851019439166      err2_a=0.9557297588309152      err2_b=29.57837709951479
iter = 3      errA=893.5123468378459      err2_a=0.9120365489960951      err2_b=28.658737918004476
iter = 4      errA=864.481475327902      err2_a=0.8828103772347399      err2_b=27.730257371306127
iter = 5      errA=824.2241453615643      err2_a=0.8397093353152218      err2_b=26.513227405795494
iter = 6      errA=779.8678303083799      err2_a=0.7897406580062653      err2_b=25.276752176296945
iter = 7      errA=754.1943467910837      err2_a=0.7648509801198545      err2_b=24.399904618824074
iter = 8      errA=709.1956769013497      err2_a=0.7166712699633122      err2_b=23.043816616280523
iter = 9      errA=668.0341896529834      err2_a=0.6731437418780373      err2_b=21.800874489451527
iter = 10      errA=645.5515090704226      err2_a=0.6495001095628646      err2_b=21.110366814126316
iter = 11      errA=622.6370491135482      err2_a=0.6262863741913695      err2_b=20.350302038479086
iter = 12      errA=592.9680527089489      err2_a=0.5950092460712105      err2_b=19.460636644451945
iter = 13      errA=551.2112778367024      err2_a=0.5526776898779171      err2_b=18.124485484700777
iter = 14      errA=516.6829502559017      err2_a=0.5181325784904217      err2_b=16.99036876500441
iter = 15      errA=480.4008458930694      err2_a=0.48008278504545365      err2_b=15.861449976178005
iter = 16      errA=451.1146849259569      err2_a=0.45097325884024053      err2_b=14.877091413597652
iter = 17      errA=420.96765362452186      err2_a=0.4241253329864115      err2_b=13.732896813196541
iter = 18      errA=394.7760187712286      err2_a=0.3970684859470998      err2_b=12.901598722861037
iter = 19      errA=376.0703960424458      err2_a=0.3764170704347241      err2_b=12.350644648185519
iter = 20      errA=371.9488469686363      err2_a=0.37256594031953394      err2_b=12.201503452788755
iter = 21      errA=345.0255598208248      err2_a=0.3469010490938513      err2_b=11.260271402911279
iter = 22      errA=316.8405951159395      err2_a=0.3176562508940737      err2_b=10.37102930234026
iter = 23      errA=290.1913163524808      err2_a=0.29108548857567806      err2_b=9.523542747565736
iter = 24      errA=263.99407655839644      err2_a=0.26550663911631217      err2_b=8.627507283235712
iter = 25      errA=246.17224110689784      err2_a=0.24616290995024823      err2_b=8.086397084901046
iter = 26      errA=241.49213574070606      err2_a=0.2409243398166923      err2_b=7.952005768345162
iter = 27      errA=221.25169874871662      err2_a=0.21907942625429327      err2_b=7.335699054008879
iter = 28      errA=200.34716963454966      err2_a=0.19741675821851382      err2_b=6.6755711678605705
iter = 29      errA=182.5469901618031      err2_a=0.18067625208311755      err2_b=6.05522591351014
iter = 30      errA=169.0471089744921      err2_a=0.16828064591036102      err2_b=5.568745361048279
iter = 31      errA=162.2435886778596      err2_a=0.16148565185993688      err2_b=5.3485235359408065
iter = 32      errA=148.5749843753303      err2_a=0.14776738204820178      err2_b=4.918615418832216
iter = 33      errA=131.94309413238395      err2_a=0.1305972984739298      err2_b=4.389327328701024
iter = 34      errA=130.5574220202858      err2_a=0.12951505410812744      err2_b=4.332756936348686
iter = 35      errA=120.11809432771304      err2_a=0.1195115085381856      err2_b=3.9764138885804328
iter = 36      errA=111.4873353017989      err2_a=0.111001110351116      err2_b=3.6887946100471045
iter = 37      errA=106.60949828164767      err2_a=0.10677271033796222      err2_b=3.5069580928361703
iter = 38      errA=99.59760567529577      err2_a=0.10017568229456943      err2_b=3.268332998754985
iter = 39      errA=96.41214812714904      err2_a=0.09629997219054216      err2_b=3.184692068471453
iter = 40      errA=89.37696269023846      err2_a=0.08977814291404963      err2_b=2.9339002608531675
iter = 41      errA=81.78612596516489      err2_a=0.08184018366923108      err2_b=2.695663026244376
iter = 42      errA=74.56899228674882      err2_a=0.07469824017672992      err2_b=2.452770562212781
iter = 43      errA=68.7735078236455      err2_a=0.06873815908907935      err2_b=2.265566397856334
iter = 44      errA=64.29556126819749      err2_a=0.06429675214619729      err2_b=2.1157335635600374
iter = 45      errA=62.20569437293817      err2_a=0.062268498666500624      err2_b=2.0451189041483193
iter = 46      errA=60.58782451057911      err2_a=0.060663912596714435      err2_b=1.992971375460134
iter = 47      errA=55.478340660635084      err2_a=0.05538712737923884      err2_b=1.83156062220601
iter = 48      errA=51.78909625496266      err2_a=0.05183122321751399      err2_b=1.706727885493432
iter = 49      errA=50.79623495569989      err2_a=0.050741409412923426      err2_b=1.6792944164484642
iter = 50      errA=49.683652691703266      err2_a=0.049568078272813766      err2_b=1.6440012414024698
iter = 51      errA=45.364877936272094      err2_a=0.04534759702099648      err2_b=1.494962949186079
iter = 52      errA=40.887102765594776      err2_a=0.040797170895751134      err2_b=1.3512067991707575
iter = 53      errA=37.29026176288569      err2_a=0.03748473846811603      err2_b=1.2203724589059688
iter = 54      errA=36.27683825869366      err2_a=0.03642360819675401      err2_b=1.1879480062417278
iter = 55      errA=32.99101885573553      err2_a=0.033289521971170286      err2_b=1.0754144928319649
iter = 56      errA=29.638252736871046      err2_a=0.02970865406184752      err2_b=0.9735923156936314
iter = 57      errA=27.473504006293044      err2_a=0.0273414807565261      err2_b=0.9080308643244032
iter = 58      errA=26.306891649110966      err2_a=0.026226607957881922      err2_b=0.8678417690681668
iter = 59      errA=23.752507896170172      err2_a=0.023748969518819572      err2_b=0.7808387238616606
iter = 60      errA=21.684822187297463      err2_a=0.02167499703479347      err2_b=0.7135757010646705
iter = 61      errA=20.763439847424053      err2_a=0.020805867306388212      err2_b=0.6816832146687308
iter = 62      errA=19.19176186254196      err2_a=0.019230925259190606      err2_b=0.6297164953627481
iter = 63      errA=19.01864837130949      err2_a=0.019048770088793642      err2_b=0.6241871892078249
iter = 64      errA=18.510297939541164      err2_a=0.018523074234068283      err2_b=0.6095227026422957
iter = 65      errA=17.081914187398258      err2_a=0.017041974654093697      err2_b=0.5641999824857958
iter = 66      errA=16.847401694431824      err2_a=0.016826087318424623      err2_b=0.5558111053979284
iter = 67      errA=16.066270004002828      err2_a=0.016045926457858534      err2_b=0.5302442330647494
iter = 68      errA=15.425601780241045      err2_a=0.015417662376919997      err2_b=0.5081354298541252
iter = 69      errA=14.813805359354761      err2_a=0.014796547066792782      err2_b=0.48905383889887616
