anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 2      errA=936.6023391114521      err2_a=0.9557128397807771      err2_b=29.820629302986216
iter = 3      errA=926.8727635699831      err2_a=0.9458089891978131      err2_b=29.510204568584157
iter = 4      errA=905.6772130383345      err2_a=0.9224150184731442      err2_b=28.921403767893796
iter = 5      errA=882.8042040811995      err2_a=0.896878655814301      err2_b=28.268585892959194
iter = 6      errA=844.3805199297889      err2_a=0.8539118247644386      err2_b=27.198481967534157
iter = 7      errA=793.6227814805062      err2_a=0.8005799415031456      err2_b=25.66071829688032
iter = 8      errA=767.2730541659815      err2_a=0.7744847109520747      err2_b=24.776679472434513
iter = 9      errA=727.3369764028657      err2_a=0.7309859448229551      err2_b=23.588817415884527
iter = 10      errA=694.4126916775158      err2_a=0.6965741103381472      err2_b=22.542476672304137
iter = 11      errA=671.178305271857      err2_a=0.6729137000078687      err2_b=21.788279818991448
iter = 12      errA=642.6954561704764      err2_a=0.6425694652541779      err2_b=20.884360919850682
iter = 13      errA=613.9447422769143      err2_a=0.6128049900238014      err2_b=20.036541368964897
iter = 14      errA=584.852774991617      err2_a=0.5879377422753107      err2_b=18.97998573374821
iter = 15      errA=557.2375766423708      err2_a=0.5613857405764506      err2_b=18.024758625153932
iter = 16      errA=519.6699240010317      err2_a=0.5229772786786179      err2_b=16.8215615113306
iter = 17      errA=481.7960375359349      err2_a=0.4835689815764519      err2_b=15.629954575101848
iter = 18      errA=478.6184649055797      err2_a=0.4803326943170724      err2_b=15.541868253736231
iter = 19      errA=451.7335451695454      err2_a=0.4501390356986263      err2_b=14.798371667701582
iter = 20      errA=424.0828503406127      err2_a=0.42338482664627025      err2_b=13.859609497553583
iter = 21      errA=400.82702768469784      err2_a=0.3995712826954747      err2_b=13.107975499587704
iter = 22      errA=380.57777176805956      err2_a=0.3777275578409357      err2_b=12.47628827145685
iter = 23      errA=353.1717049157859      err2_a=0.35074909198453985      err2_b=11.555202682449696
iter = 24      errA=327.74890915380985      err2_a=0.3239631046536653      err2_b=10.774575924835082
iter = 25      errA=322.97489111159547      err2_a=0.3185790153460572      err2_b=10.63573908703464
iter = 26      errA=310.9749170933351      err2_a=0.30742957091451395      err2_b=10.216098144545535
iter = 27      errA=288.8185066939162      err2_a=0.2847710903493293      err2_b=9.515589958517761
iter = 28      errA=271.672028465516      err2_a=0.266895372527722      err2_b=8.996436284928423
iter = 29      errA=267.99636087811217      err2_a=0.26328883075895276      err2_b=8.877613212911863
