anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 2      errA=936.6023391114521      err2_a=0.9557128397807771      err2_b=29.820629302986216
iter = 3      errA=926.8727635699831      err2_a=0.9458089891978131      err2_b=29.510204568584157
iter = 4      errA=905.6772130383345      err2_a=0.9224150184731442      err2_b=28.921403767893796
iter = 5      errA=882.8042040811995      err2_a=0.896878655814301      err2_b=28.268585892959194
iter = 6      errA=844.3805199297889      err2_a=0.8539118247644386      err2_b=27.198481967534157
iter = 7      errA=793.6227814805062      err2_a=0.8005799415031456      err2_b=25.66071829688032
iter = 8      errA=767.2730541659815      err2_a=0.7744847109520747      err2_b=24.776679472434513
iter = 9      errA=727.3369764028657      err2_a=0.7309859448229546      err2_b=23.588817415884552
iter = 10      errA=694.4126916775158      err2_a=0.69657411033815      err2_b=22.542476672303675
iter = 11      errA=671.178305271857      err2_a=0.6729137000078583      err2_b=21.78827981899846
iter = 12      errA=642.6954561704764      err2_a=0.6425694652569752      err2_b=20.88436091953515
iter = 13      errA=613.9447422769139      err2_a=0.6128049898930213      err2_b=20.036541377167673
iter = 14      errA=584.8527749913635      err2_a=0.5879377464106629      err2_b=18.979985539090407
iter = 15      errA=557.237576386191      err2_a=0.5613856400985852      err2_b=18.024763140240246
iter = 16      errA=519.6695444561706      err2_a=0.5229783552055928      err2_b=16.82138444929998
iter = 17      errA=480.8387347457553      err2_a=0.4826937846908967      err2_b=15.602333594335187
iter = 18      errA=453.37979622630496      err2_a=0.45185778682782907      err2_b=14.849191638034286
iter = 19      errA=425.34502752163246      err2_a=0.4246402706595051      err2_b=13.901555224555718
iter = 20      errA=402.25927708297104      err2_a=0.40107308169396494      err2_b=13.153424399637046
iter = 21      errA=381.5775256613274      err2_a=0.37874587496807416      err2_b=12.50933313637607
iter = 22      errA=354.10558566313676      err2_a=0.35172399550518113      err2_b=11.584391163893395
iter = 23      errA=328.29470067557054      err2_a=0.3243147525760621      err2_b=10.797594610773102
iter = 24      errA=314.70884751101755      err2_a=0.3111181511861172      err2_b=10.33909128510744
iter = 25      errA=291.5398641150501      err2_a=0.28750147272512167      err2_b=9.602257301199128
iter = 26      errA=272.97910163739834      err2_a=0.26838170241275633      err2_b=9.032985482972812
iter = 27      errA=254.26013317504936      err2_a=0.24905120083620874      err2_b=8.44763186230155
iter = 28      errA=234.99027439626576      err2_a=0.2308323330047473      err2_b=7.77456214998869
iter = 29      errA=219.5413072565739      err2_a=0.21540204331529897      err2_b=7.265274699260193
