anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 2      errA=911.190883526231      err2_a=0.916957636379322      err2_b=29.44070529731011
iter = 3      errA=830.6154526208124      err2_a=0.8262887576651163      err2_b=27.210936356860497
iter = 4      errA=772.0938170758897      err2_a=0.7645291866381313      err2_b=25.460419292408236
iter = 5      errA=718.7487023989839      err2_a=0.706663216309614      err2_b=23.84991997308288
iter = 6      errA=638.7694824729274      err2_a=0.6280066354512099      err2_b=21.246475176654837
iter = 7      errA=599.7792154127322      err2_a=0.5945211491085531      err2_b=19.753117196294934
iter = 8      errA=552.0920189730599      err2_a=0.5467205988618493      err2_b=18.173163107611366
iter = 9      errA=524.1513857192012      err2_a=0.5213788159090156      err2_b=17.179929967496104
iter = 10      errA=489.67816551965603      err2_a=0.48558150360289243      err2_b=16.07214247364239
iter = 11      errA=446.8611646521038      err2_a=0.4420969387772275      err2_b=14.69123876827767
iter = 12      errA=427.0360861248004      err2_a=0.4241227480562173      err2_b=13.972109014268815
iter = 13      errA=398.7236736324209      err2_a=0.39711621096630795      err2_b=12.99169267915062
iter = 14      errA=372.90530154411005      err2_a=0.3734491987627631      err2_b=12.071979230145915
iter = 15      errA=340.3620743707053      err2_a=0.3427257107534714      err2_b=10.917581091175139
iter = 16      errA=315.3280663899001      err2_a=0.3170606002373101      err2_b=10.138158102231854
iter = 17      errA=296.71036236633677      err2_a=0.2986955026481402      err2_b=9.517553659123456
iter = 18      errA=264.5405238464433      err2_a=0.26363346351704076      err2_b=8.572353218341657
iter = 19      errA=237.21804805199392      err2_a=0.23675561269213066      err2_b=7.68476667669316
iter = 20      errA=213.27484864770526      err2_a=0.2114235955680509      err2_b=6.976749633079454
iter = 21      errA=188.52021499732933      err2_a=0.1865977562797451      err2_b=6.198770730796007
iter = 22      errA=167.426805696154      err2_a=0.16650378137683683      err2_b=5.476170336116211
iter = 23      errA=150.81428737451066      err2_a=0.1503959718918877      err2_b=4.922547274712846
iter = 24      errA=134.75542866356204      err2_a=0.1343342804150705      err2_b=4.397781805882499
iter = 25      errA=118.87566029983432      err2_a=0.119422735971335      err2_b=3.828679586305161
iter = 26      errA=106.84198334555334      err2_a=0.10837428401908794      err2_b=3.4100539444391615
iter = 27      errA=96.59898764463345      err2_a=0.09830400637146124      err2_b=3.064525754696794
iter = 28      errA=85.78935377328118      err2_a=0.08687505214293685      err2_b=2.733213374825922
iter = 29      errA=80.17552759719811      err2_a=0.08095074734440884      err2_b=2.5603136996381464
iter = 30      errA=77.79483873893378      err2_a=0.07880065413038236      err2_b=2.4779669858295583
iter = 31      errA=69.8079111332042      err2_a=0.06974415421101278      err2_b=2.255673577773607
iter = 32      errA=62.420581128570355      err2_a=0.0626170438405361      err2_b=2.00912250312413
iter = 33      errA=56.00736500248905      err2_a=0.055716040440520316      err2_b=1.8210111956286
iter = 34      errA=49.44326888749904      err2_a=0.04924214115400692      err2_b=1.6066137375185865
iter = 35      errA=43.287509870306245      err2_a=0.043239122380251536      err2_b=1.4036693814986316
iter = 36      errA=37.94627231988832      err2_a=0.038014503956399055      err2_b=1.223700478979058
iter = 37      errA=33.90473200580307      err2_a=0.03408082475229108      err2_b=1.089116601546575
iter = 38      errA=30.132468125941315      err2_a=0.03045566089064574      err2_b=0.9611243945395733
iter = 39      errA=26.87735934450707      err2_a=0.027063562738408497      err2_b=0.8609342995744107
iter = 40      errA=24.372717201591293      err2_a=0.02462577290184674      err2_b=0.7787322719243944
iter = 41      errA=21.535191316450476      err2_a=0.0217985591041035      err2_b=0.6868366195861202
iter = 42      errA=19.164857444606497      err2_a=0.019342447136664633      err2_b=0.6130539564157105
iter = 43      errA=17.25290340904936      err2_a=0.01736951312146636      err2_b=0.5538938400314789
iter = 44      errA=16.83448673063046      err2_a=0.016959849473495197      err2_b=0.5395594621775869
iter = 45      errA=14.795530675714744      err2_a=0.014933102726808334      err2_b=0.4732314903858616
iter = 46      errA=13.292907432137058      err2_a=0.013323496916879105      err2_b=0.42742808469001004
iter = 47      errA=12.320878751653641      err2_a=0.012318166460190723      err2_b=0.39942315350578034
iter = 48      errA=11.469326670157129      err2_a=0.011503749471029556      err2_b=0.37060413208176757
iter = 49      errA=10.024667629420476      err2_a=0.010053403875176743      err2_b=0.32428820457883756
iter = 50      errA=9.770296576088894      err2_a=0.009777230189826052      err2_b=0.3167322169519761
iter = 51      errA=8.850850815989968      err2_a=0.00890194983695277      err2_b=0.2843906095526722
iter = 52      errA=8.47360375962936      err2_a=0.008526689675744164      err2_b=0.2722919917541405
iter = 53      errA=7.447828963126574      err2_a=0.007515100475874154      err2_b=0.23909352456940214
iter = 54      errA=7.161008773325593      err2_a=0.007227834073056932      err2_b=0.22988397424223198
iter = 55      errA=6.834415415063316      err2_a=0.006913400868435597      err2_b=0.2183836066058568
iter = 56      errA=6.541533055124275      err2_a=0.006666964276397152      err2_b=0.20699365317717233
iter = 57      errA=5.743980687770553      err2_a=0.0058540849924973385      err2_b=0.18180735947301527
iter = 58      errA=4.987886418146605      err2_a=0.005046601115794984      err2_b=0.15903944082650037
iter = 59      errA=4.418262383940033      err2_a=0.004482446586913331      err2_b=0.1401925051561185
iter = 60      errA=3.8777252623456366      err2_a=0.003896550188867207      err2_b=0.12477399497178601
iter = 61      errA=3.421050043370183      err2_a=0.0034393378776266313      err2_b=0.10994717809657902
iter = 62      errA=2.900623755750158      err2_a=0.0029060619761515573      err2_b=0.09354478297391494
iter = 63      errA=2.612466712533977      err2_a=0.002608192571647793      err2_b=0.08472731730180388
iter = 64      errA=2.486177238035203      err2_a=0.002487513342893332      err2_b=0.08050278512291933
iter = 65      errA=2.10856219102796      err2_a=0.0021107294569374085      err2_b=0.06817874313017613
iter = 66      errA=1.8110206439202283      err2_a=0.0018152725196676203      err2_b=0.0584775898894526
iter = 67      errA=1.5904654920493164      err2_a=0.0016028111145127545      err2_b=0.05091530828155652
iter = 68      errA=1.3891793329130875      err2_a=0.0013959402946558059      err2_b=0.04446303551734843
iter = 69      errA=1.2892047161007703      err2_a=0.0012893962355703828      err2_b=0.04150274534501651
iter = 70      errA=1.1803401794515418      err2_a=0.0011884267763486664      err2_b=0.037782858247055635
iter = 71      errA=1.024334430248798      err2_a=0.0010281749241372435      err2_b=0.03295628605441503
iter = 72      errA=0.9386088533517862      err2_a=0.0009421000534818253      err2_b=0.030175309191901544
iter = 73      errA=0.8584383028507647      err2_a=0.0008658306865205707      err2_b=0.027457361258520937
iter = 74      errA=0.726356960167205      err2_a=0.0007293850998625738      err2_b=0.02336613026682564
iter = 75      errA=0.6234587484894469      err2_a=0.0006262400916928123      err2_b=0.020095901423723507
iter = 76      errA=0.5623201417144182      err2_a=0.0005642981662676095      err2_b=0.018180208335982596
iter = 77      errA=0.525228430240448      err2_a=0.0005322123288814701      err2_b=0.01677111876849293
iter = 78      errA=0.4582243582383048      err2_a=0.0004649898325657212      err2_b=0.014578820664491048
iter = 79      errA=0.40247308357375833      err2_a=0.00040816151387378574      err2_b=0.012792239721972753
iter = 80      errA=0.3864577990677803      err2_a=0.00039244379284746755      err2_b=0.01226073759489036
iter = 81      errA=0.3756890874262729      err2_a=0.00038123791034239276      err2_b=0.01195048110381346
iter = 82      errA=0.3356794303462968      err2_a=0.00034178936790155027      err2_b=0.010616062663303666
iter = 83      errA=0.2852939374103561      err2_a=0.00028829017227266404      err2_b=0.009107653928435863
iter = 84      errA=0.2483480001425872      err2_a=0.0002497873751918795      err2_b=0.007972922372624383
iter = 85      errA=0.21162337654242466      err2_a=0.00021189788788442685      err2_b=0.006839966228935313
iter = 86      errA=0.2078681826167576      err2_a=0.00020866003785710842      err2_b=0.006687157928284609
iter = 87      errA=0.17895348245770634      err2_a=0.0001800903238684881      err2_b=0.005742238486637277
iter = 88      errA=0.16738642894928454      err2_a=0.00016698999466301627      err2_b=0.005431618220103287
iter = 89      errA=0.14710879218446765      err2_a=0.00014731905710006532      err2_b=0.004756201575620878
iter = 90      errA=0.13120627610118016      err2_a=0.00013103943198533542      err2_b=0.004265151817288286
iter = 91      errA=0.12602711510110312      err2_a=0.00012621169933523373      err2_b=0.004084195588835518
iter = 92      errA=0.10727581992288325      err2_a=0.00010705329300630296      err2_b=0.003477419662915051
iter = 93      errA=0.09128713459276779      err2_a=9.115010363302785e-5      err2_b=0.0029592701052332687
iter = 94      errA=0.0818467701775662      err2_a=8.088931565424587e-5      err2_b=0.0026857446071351485
iter = 95      errA=0.07460921485193822      err2_a=7.380351851450643e-5      err2_b=0.0024325128160082397
iter = 96      errA=0.062417426579622834      err2_a=6.166445613260624e-5      err2_b=0.0020330199623182776
iter = 97      errA=0.05379773148551295      err2_a=5.2988821200888006e-5      err2_b=0.0017579969577943674
iter = 98      errA=0.04551436543200032      err2_a=4.4649657510816605e-5      err2_b=0.001495016774568111
iter = 99      errA=0.042739528308498365      err2_a=4.191839122427366e-5      err2_b=0.0014020336369373878
iter = 100      errA=0.040677840392018445      err2_a=3.978034151002899e-5      err2_b=0.0013397321619466498
iter = 101      errA=0.03735044422355551      err2_a=3.680818804100081e-5      err2_b=0.0012188467782240301
iter = 102      errA=0.03200927191603044      err2_a=3.1510991160177094e-5      err2_b=0.0010463495282529757
iter = 103      errA=0.0270549030524309      err2_a=2.6696383643589068e-5      err2_b=0.0008848561694027558
iter = 104      errA=0.023044794902278502      err2_a=2.2520869162988216e-5      err2_b=0.0007626169728789066
iter = 105      errA=0.019783034240960163      err2_a=1.9283956477056193e-5      err2_b=0.000657537507226776
iter = 106      errA=0.016744973897614097      err2_a=1.6365263047015078e-5      err2_b=0.0005528214998785562
iter = 107      errA=0.015326089463133505      err2_a=1.4908145594640124e-5      err2_b=0.0005087259517219696
iter = 108      errA=0.013567749783140456      err2_a=1.3266463532505685e-5      err2_b=0.00044765090250574815
iter = 109      errA=0.012695857215835953      err2_a=1.2355954212049468e-5      err2_b=0.0004220277990046663
iter = 110      errA=0.011173964315797164      err2_a=1.0914357056387663e-5      err2_b=0.00036935903459031904
iter = 111      errA=0.009470618374682296      err2_a=9.314312171245652e-6      err2_b=0.0003112919369957009
iter = 112      errA=0.00879159221607564      err2_a=8.622098464342494e-6      err2_b=0.0002898461564914708
iter = 113      errA=0.00766379147666987      err2_a=7.551873742569958e-6      err2_b=0.0002517066433283678
iter = 114      errA=0.0070313477922845655      err2_a=6.949678735526111e-6      err2_b=0.00023010745464453305
iter = 115      errA=0.006485782796811962      err2_a=6.417745029970636e-6      err2_b=0.0002125884881883293
iter = 116      errA=0.005468661541164481      err2_a=5.377637422371328e-6      err2_b=0.00018077876793871905
iter = 117      errA=0.004431386968655141      err2_a=4.343588284274676e-6      err2_b=0.00014656811091806032
iter = 118      errA=0.003706464430633891      err2_a=3.6778966942493797e-6      err2_b=0.00012140579247072936
iter = 119      errA=0.003557428069642798      err2_a=3.5202454070378525e-6      err2_b=0.00011674843517059447
iter = 120      errA=0.002995129778553237      err2_a=2.943874851762742e-6      err2_b=9.889738259002373e-5
iter = 121      errA=0.002897207166093736      err2_a=2.833150437961302e-6      err2_b=9.65959481397097e-5
iter = 122      errA=0.002558491744016688      err2_a=2.523803264689002e-6      err2_b=8.415752520336034e-5
iter = 123      errA=0.002457642571962898      err2_a=2.432941643543678e-6      err2_b=8.052636623231792e-5
iter = 124      errA=0.0022193086030236685      err2_a=2.1940641091599597e-6      err2_b=7.287155129154625e-5
iter = 125      errA=0.0020762552875056317      err2_a=2.0602150692898463e-6      err2_b=6.806024499919238e-5
iter = 126      errA=0.0019651289863963214      err2_a=1.958460308434397e-6      err2_b=6.398874483684365e-5
iter = 127      errA=0.0017530719154949961      err2_a=1.7350613824084918e-6      err2_b=5.762645354407745e-5
iter = 128      errA=0.001682311914611085      err2_a=1.6705107997285653e-6      err2_b=5.505059699147185e-5
iter = 129      errA=0.0015547516951049329      err2_a=1.5421837180769117e-6      err2_b=5.101275860309254e-5
iter = 130      errA=0.0013807040460645959      err2_a=1.375748956184873e-6      err2_b=4.501712032112613e-5
iter = 131      errA=0.0011269796907498254      err2_a=1.122991642963677e-6      err2_b=3.681444308477929e-5
iter = 132      errA=0.0009567351033194363      err2_a=9.506748325660279e-7      err2_b=3.13307220353042e-5
iter = 133      errA=0.0008527904920594078      err2_a=8.462000075211439e-7      err2_b=2.8031935984111478e-5
iter = 134      errA=0.0008015048262062592      err2_a=8.007831182663046e-7      err2_b=2.612144456987346e-5
iter = 135      errA=0.0007483263194670146      err2_a=7.494682551893373e-7      err2_b=2.4246544628531453e-5
iter = 136      errA=0.0006212268531233055      err2_a=6.233347301107162e-7      err2_b=2.0073463074216595e-5
iter = 137      errA=0.0005712824622490563      err2_a=5.723960833788509e-7      err2_b=1.853902487855638e-5
iter = 138      errA=0.0005130800843278907      err2_a=5.155908949233156e-7      err2_b=1.6553915342426393e-5
iter = 139      errA=0.0004441799964797364      err2_a=4.474863101490568e-7      err2_b=1.4293619317271066e-5
iter = 140      errA=0.0004129636656916142      err2_a=4.178490933030683e-7      err2_b=1.3224400597186068e-5
iter = 141      errA=0.00034646640031081897      err2_a=3.521201928841909e-7      err2_b=1.105875143773048e-5
iter = 142      errA=0.0002883827084185656      err2_a=2.918783392722903e-7      err2_b=9.256189177538175e-6
iter = 143      errA=0.00025601203966639166      err2_a=2.5856914575331737e-7      err2_b=8.236722342726383e-6
iter = 144      errA=0.00022191704783858384      err2_a=2.2304012392474487e-7      err2_b=7.175839486322857e-6
iter = 145      errA=0.00019296999563924095      err2_a=1.943765315065503e-7      err2_b=6.218974932673738e-6
iter = 146      errA=0.00018461852822027676      err2_a=1.868595718481341e-7      err2_b=5.912333711356627e-6
iter = 147      errA=0.00016289833244227927      err2_a=1.6639914480848165e-7      err2_b=5.167624257672999e-6
iter = 148      errA=0.00014264771545956147      err2_a=1.4544213098283367e-7      err2_b=4.5285453954466874e-6
iter = 149      errA=0.0001263107686589127      err2_a=1.2875432968094637e-7      err2_b=4.01761943255257e-6
iter = 150      errA=0.00011948180805163995      err2_a=1.2229608267271805e-7      err2_b=3.773066687133033e-6
iter = 151      errA=0.00010866888800273506      err2_a=1.101681850155316e-7      err2_b=3.469099185656519e-6
iter = 152      errA=9.554357745965857e-5      err2_a=9.664068112460468e-8      err2_b=3.0641201034970493e-6
iter = 153      errA=7.903592400875528e-5      err2_a=8.031298254840336e-8      err2_b=2.5259234233151087e-6
iter = 154      errA=6.510849621766647e-5      err2_a=6.592021798855978e-8      err2_b=2.0778070254920404e-6
iter = 155      errA=5.942951683103258e-5      err2_a=5.972740898862066e-8      err2_b=1.9110354654260324e-6
iter = 156      errA=5.026744715529871e-5      err2_a=5.0842346673616495e-8      err2_b=1.6044764365320738e-6
iter = 157      errA=4.808621218966678e-5      err2_a=4.8399361032704704e-8      err2_b=1.5450864724715749e-6
