anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 2      errA=911.190883526231      err2_a=0.916957636379322      err2_b=29.44070529731011
iter = 3      errA=830.6154526208124      err2_a=0.8262887576651163      err2_b=27.210936356860497
iter = 4      errA=772.0938170758897      err2_a=0.7645291866381313      err2_b=25.460419292408236
iter = 5      errA=718.7487023989839      err2_a=0.706663216309614      err2_b=23.84991997308288
iter = 6      errA=638.7694824729274      err2_a=0.6280066354512099      err2_b=21.246475176654837
iter = 7      errA=599.7792154127322      err2_a=0.5945211491085531      err2_b=19.753117196294934
iter = 8      errA=552.0920189730599      err2_a=0.5467205988618493      err2_b=18.173163107611366
iter = 9      errA=524.1513857192012      err2_a=0.5213788159090156      err2_b=17.179929967496104
iter = 10      errA=489.67816551965603      err2_a=0.48558150360289243      err2_b=16.07214247364239
iter = 11      errA=446.8611646521038      err2_a=0.4420969387772275      err2_b=14.69123876827767
iter = 12      errA=427.0360861248004      err2_a=0.4241227480562173      err2_b=13.972109014268815
iter = 13      errA=398.7236736324209      err2_a=0.39711621096630795      err2_b=12.99169267915062
iter = 14      errA=372.90530154411005      err2_a=0.3734491987627631      err2_b=12.071979230145915
iter = 15      errA=340.3620743707053      err2_a=0.3427257107534714      err2_b=10.917581091175139
iter = 16      errA=315.3280663899001      err2_a=0.3170606002373101      err2_b=10.138158102231854
iter = 17      errA=296.71036236633677      err2_a=0.2986955026481402      err2_b=9.517553659123456
iter = 18      errA=264.5405238464433      err2_a=0.26363346351704076      err2_b=8.572353218341657
iter = 19      errA=237.21804805199392      err2_a=0.23675561269213066      err2_b=7.68476667669316
iter = 20      errA=213.27484864770526      err2_a=0.2114235955680509      err2_b=6.976749633079454
iter = 21      errA=188.52021499732933      err2_a=0.18659775627974512      err2_b=6.198770730796007
iter = 22      errA=167.426805696154      err2_a=0.16650378137683663      err2_b=5.476170336116222
iter = 23      errA=150.81428737451066      err2_a=0.15039597189189388      err2_b=4.922547274712423
iter = 24      errA=134.75542866356204      err2_a=0.13433428041499595      err2_b=4.397781805889664
iter = 25      errA=118.8756602998343      err2_a=0.11942273596881668      err2_b=3.8286795865060386
iter = 26      errA=106.84198334545576      err2_a=0.10837428382325066      err2_b=3.4100539541508748
iter = 27      errA=96.59898729475718      err2_a=0.0983040285072734      err2_b=3.0645250533212263
iter = 28      errA=85.78801139003686      err2_a=0.08687107997500419      err2_b=2.7331885709196837
iter = 29      errA=78.03891965941591      err2_a=0.07905823760844696      err2_b=2.4851361113657457
iter = 30      errA=70.03349912638986      err2_a=0.06997800480790027      err2_b=2.2627039110340066
iter = 31      errA=62.659107333865975      err2_a=0.06286219166340012      err2_b=2.0165089850771873
iter = 32      errA=56.22158939318425      err2_a=0.05593693433272611      err2_b=1.8276579352690283
iter = 33      errA=49.621163008956906      err2_a=0.049416085583344246      err2_b=1.6124804174124852
iter = 34      errA=43.45845169447117      err2_a=0.04340662121882499      err2_b=1.4093458173392868
iter = 35      errA=38.096470264111574      err2_a=0.038162185174596595      err2_b=1.2287042257496772
iter = 36      errA=34.0321323370454      err2_a=0.03420366912869832      err2_b=1.0934007857360195
iter = 37      errA=30.22855475805591      err2_a=0.030550091226149458      err2_b=0.9643207011924808
iter = 38      errA=26.980631887567622      err2_a=0.02716874964087925      err2_b=0.8641475381940954
iter = 39      errA=24.445912655289288      err2_a=0.024698131904670118      err2_b=0.7811070040176239
iter = 40      errA=21.59442109664513      err2_a=0.021858999583414775      err2_b=0.688710793420122
iter = 41      errA=19.221262489267296      err2_a=0.019400304140961173      err2_b=0.6148405766000057
iter = 42      errA=17.06359706579975      err2_a=0.01718885913312222      err2_b=0.5470676101244637
iter = 43      errA=15.036318445913468      err2_a=0.015180818144543353      err2_b=0.4809025743963466
iter = 44      errA=13.48828338300924      err2_a=0.013524635739959321      err2_b=0.43345358883891516
iter = 45      errA=11.781302591876363      err2_a=0.011818199293484596      err2_b=0.380490943547559
iter = 46      errA=10.108570145406093      err2_a=0.010115604031973358      err2_b=0.3277648060640847
iter = 47      errA=8.887640906856994      err2_a=0.008938953019788356      err2_b=0.2857681050207264
iter = 48      errA=7.7950648288838265      err2_a=0.007848318120173305      err2_b=0.2508456117363376
iter = 49      errA=6.851166674199866      err2_a=0.006966883223561706      err2_b=0.2174133435087224
iter = 50      errA=6.002120418067985      err2_a=0.006122982103672586      err2_b=0.18985666690831646
iter = 51      errA=5.292955394013703      err2_a=0.005356973991446569      err2_b=0.16876022115867412
iter = 52      errA=4.648328824693709      err2_a=0.004717599438119744      err2_b=0.1474110341755482
iter = 53      errA=4.099717968341596      err2_a=0.004131901090721222      err2_b=0.13140770339209132
iter = 54      errA=3.6023228317999223      err2_a=0.0036243369569636365      err2_b=0.11567039481296748
iter = 55      errA=3.065830233856188      err2_a=0.0030750873835943262      err2_b=0.098773168307924
iter = 56      errA=2.677071208626297      err2_a=0.002677293570223479      err2_b=0.08664152719355896
iter = 57      errA=2.2681793475949834      err2_a=0.0022725017825718894      err2_b=0.07326278912200107
iter = 58      errA=1.9363672906258733      err2_a=0.0019344035711765042      err2_b=0.06279159451014857
iter = 59      errA=1.7026183634439847      err2_a=0.0017158295650066895      err2_b=0.054584386321731695
iter = 60      errA=1.482871535909799      err2_a=0.0014906444820427397      err2_b=0.04745859911974417
iter = 61      errA=1.2862769565413057      err2_a=0.001293381877531855      err2_b=0.041183518013495346
iter = 62      errA=1.1194791012324392      err2_a=0.0011255394042085933      err2_b=0.03592500432152204
iter = 63      errA=0.9548436796024534      err2_a=0.0009612454885810418      err2_b=0.03060417324630643
iter = 64      errA=0.8189404425233586      err2_a=0.0008243024201619591      err2_b=0.02624525416737648
iter = 65      errA=0.6873612378032617      err2_a=0.0006890519329642553      err2_b=0.022180605837896973
iter = 66      errA=0.5930868539987931      err2_a=0.0005977589967292513      err2_b=0.019054235337961346
iter = 67      errA=0.5144796616338596      err2_a=0.0005215064949328482      err2_b=0.016425875481154314
iter = 68      errA=0.4441065164134253      err2_a=0.00045027987250720965      err2_b=0.014119672313814745
iter = 69      errA=0.3821782709206221      err2_a=0.0003894621639732553      err2_b=0.012080820063989065
iter = 70      errA=0.33069322611770596      err2_a=0.0003355978683397215      err2_b=0.010501246184167794
iter = 71      errA=0.28284568288253326      err2_a=0.00028577618609495456      err2_b=0.009028865234028478
iter = 72      errA=0.24699572615045282      err2_a=0.00024816354837700974      err2_b=0.007942931114240786
iter = 73      errA=0.2086937949153633      err2_a=0.0002096139792793689      err2_b=0.0067025650637750345
iter = 74      errA=0.1739781561167182      err2_a=0.00017475908192068863      err2_b=0.005602380738504261
iter = 75      errA=0.14839761566838844      err2_a=0.00014877519478684448      err2_b=0.004796770497401118
iter = 76      errA=0.12580735868638585      err2_a=0.00012583871949290232      err2_b=0.004073218029764117
iter = 77      errA=0.10604017556882676      err2_a=0.00010601499018130592      err2_b=0.0034365551802824864
iter = 78      errA=0.08696670557602917      err2_a=8.649619669498355e-5      err2_b=0.0028270627607815887
iter = 79      errA=0.07429550336774315      err2_a=7.359673362455511e-5      err2_b=0.002417830721123207
iter = 80      errA=0.06284884597181714      err2_a=6.215450441035225e-5      err2_b=0.0020450986972084706
iter = 81      errA=0.053651365698399726      err2_a=5.259066572106359e-5      err2_b=0.0017621474119363734
iter = 82      errA=0.04556798108833336      err2_a=4.476893060719104e-5      err2_b=0.0014938338772373014
iter = 83      errA=0.03800066766851889      err2_a=3.7531026736405526e-5      err2_b=0.0012377398085797813
iter = 84      errA=0.03272646033303445      err2_a=3.224882374832871e-5      err2_b=0.001069259014754136
iter = 85      errA=0.02848129778090495      err2_a=2.8104113933224492e-5      err2_b=0.000929863578662249
iter = 86      errA=0.02417049577477447      err2_a=2.3595518336561813e-5      err2_b=0.0008012700586660449
iter = 87      errA=0.020165970909931042      err2_a=1.9662051580641477e-5      err2_b=0.0006685193261001866
iter = 88      errA=0.02000279719109942      err2_a=1.9484636025348913e-5      err2_b=0.0006640448125445336
iter = 89      errA=0.01686993898892701      err2_a=1.649875778571696e-5      err2_b=0.0005571352770446427
iter = 90      errA=0.014296878738340006      err2_a=1.39765218907915e-5      err2_b=0.0004723489636346939
iter = 91      errA=0.012147305057449986      err2_a=1.1872192463293967e-5      err2_b=0.00040117199625096847
iter = 92      errA=0.010264968201770832      err2_a=1.0063475791088004e-5      err2_b=0.0003379764443131573
iter = 93      errA=0.008541187846052801      err2_a=8.418262552544636e-6      err2_b=0.0002802564728397526
iter = 94      errA=0.007031983873099696      err2_a=6.9409843824763015e-6      err2_b=0.00023093299750427698
iter = 95      errA=0.005945091536101202      err2_a=5.838461394775261e-6      err2_b=0.00019654123135236747
iter = 96      errA=0.004901982415098609      err2_a=4.81599349160015e-6      err2_b=0.00016180667552692836
iter = 97      errA=0.004164037765202786      err2_a=4.106379068932585e-6      err2_b=0.00013722452948509702
iter = 98      errA=0.0034979208297369014      err2_a=3.4598094928493475e-6      err2_b=0.00011502327821439263
iter = 99      errA=0.002858646439060304      err2_a=2.815998768211423e-6      err2_b=9.40225236151115e-5
iter = 100      errA=0.0023469461686754303      err2_a=2.3314697015088277e-6      err2_b=7.671570833596822e-5
iter = 101      errA=0.001965007656933923      err2_a=1.939858814627215e-6      err2_b=6.467473200108949e-5
iter = 102      errA=0.0016501350815729997      err2_a=1.637823116378223e-6      err2_b=5.403563194095393e-5
iter = 103      errA=0.0013454785776352922      err2_a=1.3375552071347195e-6      err2_b=4.4020158356467705e-5
iter = 104      errA=0.0011113265918065776      err2_a=1.1100878011295461e-6      err2_b=3.6215523197575594e-5
iter = 105      errA=0.0009386475099360054      err2_a=9.33421575984477e-7      err2_b=3.0744568417010965e-5
iter = 106      errA=0.0007656650555960372      err2_a=7.634478572139289e-7      err2_b=2.4928831559245344e-5
iter = 107      errA=0.0006380600814033121      err2_a=6.402489209260883e-7      err2_b=2.063809689071833e-5
iter = 108      errA=0.0005275963850743849      err2_a=5.306399529384175e-7      err2_b=1.6993531665713772e-5
iter = 109      errA=0.0004489127823450328      err2_a=4.547077446357211e-7      err2_b=1.4357389038060486e-5
iter = 110      errA=0.00037440488798043544      err2_a=3.795501448222807e-7      err2_b=1.1976528008000646e-5
iter = 111      errA=0.0003139108489019525      err2_a=3.176582869867744e-7      err2_b=1.0073445628062386e-5
iter = 112      errA=0.0002570691237939238      err2_a=2.586757649365147e-7      err2_b=8.304612206406045e-6
iter = 113      errA=0.00021066463811406943      err2_a=2.1343979624776324e-7      err2_b=6.752425196324005e-6
iter = 114      errA=0.00016973517966103235      err2_a=1.724044553962287e-7      err2_b=5.4064399338839606e-6
iter = 115      errA=0.000167504379428844      err2_a=1.70378682616031e-7      err2_b=5.320099419744837e-6
iter = 116      errA=0.00013805736266677725      err2_a=1.4115312777762935e-7      err2_b=4.363614551939603e-6
iter = 117      errA=0.00011508681532941949      err2_a=1.164542879361865e-7      err2_b=3.693245866131097e-6
iter = 118      errA=9.73463096947616e-5      err2_a=9.929840012149114e-8      err2_b=3.0914724467213466e-6
iter = 119      errA=9.61475027572349e-5      err2_a=9.78718362293536e-8      err2_b=3.0601009386117665e-6
iter = 120      errA=7.785851808943915e-5      err2_a=7.8826535937951e-8      err2_b=2.4923881690689042e-6
iter = 121      errA=7.557182002972925e-5      err2_a=7.621912968353249e-8      err2_b=2.429533651455117e-6
iter = 122      errA=6.234232604923578e-5      err2_a=6.301698046307234e-8      err2_b=1.9922387870553912e-6
iter = 123      errA=4.9473402625399646e-5      err2_a=4.9597884278555296e-8      err2_b=1.5962849087963714e-6
iter = 124      errA=3.958366396579974e-5      err2_a=3.986163065379209e-8      err2_b=1.2678948377791462e-6
iter = 125      errA=3.8214972300347274e-5      err2_a=3.835120873057326e-8      err2_b=1.2292269266948962e-6
iter = 126      errA=3.1688623899752206e-5      err2_a=3.1744172662792255e-8      err2_b=1.0217020331571762e-6
iter = 127      errA=2.601501244482525e-5      err2_a=2.5999703760892998e-8      err2_b=8.393996807601936e-7
iter = 128      errA=2.12149565905757e-5      err2_a=2.1258850364265603e-8      err2_b=6.82839325271656e-7
iter = 129      errA=1.659155157110251e-5      err2_a=1.6511288954200473e-8      err2_b=5.386056460811956e-7
iter = 130      errA=1.3203857250462757e-5      err2_a=1.3146654725075844e-8      err2_b=4.2923570606157494e-7
iter = 131      errA=1.298838793041289e-5      err2_a=1.2910650971745802e-8      err2_b=4.233801211277013e-7
iter = 132      errA=1.0364601377298572e-5      err2_a=1.0427599352198522e-8      err2_b=3.3475776776311725e-7
iter = 133      errA=8.305680741944398e-6      err2_a=8.362265818118378e-9      err2_b=2.680024368901754e-7
iter = 134      errA=6.616949989990295e-6      err2_a=6.6562090217351754e-9      err2_b=2.129733062913661e-7
iter = 135      errA=5.270705075942141e-6      err2_a=5.305541663384199e-9      err2_b=1.6960828431350507e-7
iter = 136      errA=4.2474944401954915e-6      err2_a=4.296269032119538e-9      err2_b=1.3608198706408886e-7
iter = 137      errA=3.3711159929025367e-6      err2_a=3.399553570377158e-9      err2_b=1.0826380266562151e-7
iter = 138      errA=2.668695913593258e-6      err2_a=2.7014095416316403e-9      err2_b=8.554615167016034e-8
iter = 139      errA=2.130689590357004e-6      err2_a=2.153383526739506e-9      err2_b=6.837530108223543e-8
iter = 140      errA=1.6772078809356843e-6      err2_a=1.7092777144129842e-9      err2_b=5.322871879594962e-8
iter = 141      errA=1.3304113212923618e-6      err2_a=1.349473603946032e-9      err2_b=4.236065412628926e-8
iter = 142      errA=1.0835805894240997e-6      err2_a=1.0985673433943898e-9      err2_b=3.453358097054177e-8
iter = 143      errA=8.554258812784501e-7      err2_a=8.632199231263804e-10      err2_b=2.7436913982182055e-8
iter = 144      errA=6.798183762917301e-7      err2_a=6.898580745388127e-10      err2_b=2.17368780331876e-8
iter = 145      errA=5.586032604608608e-7      err2_a=5.615849514088553e-10      err2_b=1.805064291399526e-8
iter = 146      errA=5.327964714612861e-7      err2_a=5.381999246531199e-10      err2_b=1.7107517469376864e-8
iter = 147      errA=4.210481349226679e-7      err2_a=4.2402917498809183e-10      err2_b=1.3557725306525065e-8
iter = 148      errA=3.333941909989021e-7      err2_a=3.3801004460954144e-10      err2_b=1.06779750839278e-8
iter = 149      errA=2.6581654931466645e-7      err2_a=2.6815866423037625e-10      err2_b=8.562847208881516e-9
iter = 150      errA=2.1024732400954971e-7      err2_a=2.1267741909117366e-10      err2_b=6.765659200766358e-9
iter = 151      errA=1.6644279961349722e-7      err2_a=1.6821802020108547e-10      err2_b=5.372706581152289e-9
iter = 152      errA=1.3031262716881616e-7      err2_a=1.313552033166073e-10      err2_b=4.1912138238015725e-9
iter = 153      errA=1.0072733454075984e-7      err2_a=1.0101138151461493e-10      err2_b=3.2491139813923027e-9
