anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9963354803396856      err2=0.9966897581012423
iter = 2      errA=0.9825172155578481      err2=0.9800679238841
iter = 3      errA=0.9666638889396669      err2=0.961742394759759
iter = 4      errA=0.9485845382116905      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229253      err2=0.9051950484970905
iter = 7      errA=0.8932433516513489      err2=0.8842515619780682
iter = 8      errA=0.8766290982218033      err2=0.8658465031645385
iter = 9      errA=0.8483037584689509      err2=0.8355067275814614
iter = 10      errA=0.8205372117265802      err2=0.8055268277997104
iter = 11      errA=0.7863573077881264      err2=0.7707834007574953
iter = 12      errA=0.7629848790128612      err2=0.7509759228574803
iter = 13      errA=0.725751876753572      err2=0.7139173031395156
iter = 14      errA=0.7104857690148647      err2=0.6984717251095258
iter = 15      errA=0.679683660704385      err2=0.6646320776845154
iter = 16      errA=0.6415056702883435      err2=0.6283271323350302
iter = 17      errA=0.6179133019613694      err2=0.607646234513857
iter = 18      errA=0.5841905784787682      err2=0.5746662892734574
iter = 19      errA=0.5553188439514873      err2=0.5460180089236836
iter = 20      errA=0.5295471305292831      err2=0.5198870752637458
iter = 21      errA=0.5081869863443472      err2=0.4965122891791919
iter = 22      errA=0.4942586222119681      err2=0.48349585236617815
iter = 23      errA=0.4931163681009527      err2=0.4821044754179648
iter = 24      errA=0.46622856379708455      err2=0.45617510140088396
iter = 25      errA=0.4441859428057144      err2=0.4343844164407086
iter = 26      errA=0.4170733297953679      err2=0.40671431715386597
iter = 27      errA=0.3824489187181531      err2=0.3719908845627115
iter = 28      errA=0.35852235149177575      err2=0.34796115337759914
iter = 29      errA=0.33851273176906943      err2=0.33027518753589136
iter = 30      errA=0.32090751845160886      err2=0.3129312036924281
iter = 31      errA=0.30472143828240955      err2=0.29787624005057345
iter = 32      errA=0.28611656501618743      err2=0.2798371450375633
iter = 33      errA=0.2709605643870983      err2=0.2640594863218246
iter = 34      errA=0.24973826936220903      err2=0.24382586050290175
iter = 35      errA=0.2483127404950963      err2=0.24277650930873007
iter = 36      errA=0.23088789299562407      err2=0.22442511433863943
iter = 37      errA=0.21941308923408717      err2=0.21229893730339547
iter = 38      errA=0.21574977652079538      err2=0.20932740062664446
iter = 39      errA=0.2007900230272017      err2=0.19651026099854588
iter = 40      errA=0.18879879240200612      err2=0.18451747997221127
iter = 41      errA=0.1869056814593924      err2=0.1828234571637956
iter = 42      errA=0.17798140469133092      err2=0.17426220980683643
iter = 43      errA=0.16519785886490893      err2=0.16168412909756902
iter = 44      errA=0.1639449098223919      err2=0.1606797921861791
iter = 45      errA=0.14928460991639902      err2=0.14668287517649842
iter = 46      errA=0.13985167123727385      err2=0.137197122612233
iter = 47      errA=0.13527134599694324      err2=0.13298240647300016
iter = 48      errA=0.12494389198507644      err2=0.12264520932286312
iter = 49      errA=0.11267459121861571      err2=0.11048798284408484
iter = 50      errA=0.1049878980487205      err2=0.10278631574367099
iter = 51      errA=0.09428807118149235      err2=0.09259374615207253
iter = 52      errA=0.08624497257769258      err2=0.08466710550828707
iter = 53      errA=0.08165947362890696      err2=0.08019973535852853
iter = 54      errA=0.07713930542621787      err2=0.07525960710273748
iter = 55      errA=0.06985277775740867      err2=0.06797304721723715
iter = 56      errA=0.06388222743350112      err2=0.06228072059508058
iter = 57      errA=0.06359391534399113      err2=0.0620126887554832
iter = 58      errA=0.06278600146783797      err2=0.0610710585281162
iter = 59      errA=0.05680185423613167      err2=0.05558875192181132
iter = 60      errA=0.05060401789483893      err2=0.04909123340314573
iter = 61      errA=0.04985337237131277      err2=0.04829954254799309
iter = 62      errA=0.04541264750400951      err2=0.04441991956338256
iter = 63      errA=0.044709324072827766      err2=0.04394618170485894
iter = 64      errA=0.044152291610635774      err2=0.04336688079378307
iter = 65      errA=0.040921068191077124      err2=0.04021359809439387
iter = 66      errA=0.037225563393822506      err2=0.03645673178306464
iter = 67      errA=0.037112940822944904      err2=0.03630109047435505
iter = 68      errA=0.033657769214161457      err2=0.03313634813386343
iter = 69      errA=0.03089417729510285      err2=0.030319588093805024
iter = 70      errA=0.028113918013715836      err2=0.027578569229794406
iter = 71      errA=0.025586192806288086      err2=0.025018855859059205
iter = 72      errA=0.022755227291654544      err2=0.022374042991849502
iter = 73      errA=0.021822116188506525      err2=0.02144721882223913
iter = 74      errA=0.020741769830233254      err2=0.0203915621694165
iter = 75      errA=0.018457448644381872      err2=0.018078822053057324
iter = 76      errA=0.01837950949270261      err2=0.018020146556395042
iter = 77      errA=0.016550712736639963      err2=0.016194937486803528
iter = 78      errA=0.014982560375434049      err2=0.014740985909494188
iter = 79      errA=0.014850418055102538      err2=0.01464699610215175
iter = 80      errA=0.014412136781996581      err2=0.01420793838826034
iter = 81      errA=0.013348067285291601      err2=0.013239362675796373
iter = 82      errA=0.012923321430606044      err2=0.012780955345018085
iter = 83      errA=0.011963116604241729      err2=0.011822991932431954
iter = 84      errA=0.011204200012723726      err2=0.011080179576084582
iter = 85      errA=0.010834113140269976      err2=0.010723670363538749
iter = 86      errA=0.009819850527704886      err2=0.009748835878284656
iter = 87      errA=0.008906739961319582      err2=0.008843855311156827
iter = 88      errA=0.007816843948239494      err2=0.007752174994628121
iter = 89      errA=0.007794094282422144      err2=0.00772713802116608
iter = 90      errA=0.007097927653926894      err2=0.007012440277743338
iter = 91      errA=0.006881298144908537      err2=0.006797425420387186
iter = 92      errA=0.006499043371873025      err2=0.006440724209376111
iter = 93      errA=0.006219055985032333      err2=0.006185459547274653
iter = 94      errA=0.006203995137355804      err2=0.006167886368074842
