200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9926843893837124      err2=0.9966897581012423
iter = 2      errA=0.9653400788675474      err2=0.9800679238841
iter = 3      errA=0.934439074179961      err2=0.961742394759759
iter = 4      errA=0.8998126261342864      err2=0.9429569370233897
iter = 5      errA=0.8592853024677664      err2=0.9189808723791718
iter = 6      errA=0.8288790587380276      err2=0.9051950484970905
iter = 7      errA=0.7978836852693356      err2=0.8842515619780682
iter = 8      errA=0.7684785758491723      err2=0.8658465031645385
iter = 9      errA=0.7196192666325484      err2=0.8355067275814614
iter = 10      errA=0.6732813158280307      err2=0.8055268277997104
iter = 11      errA=0.6183578155117905      err2=0.7707834007574953
iter = 12      errA=0.5821459256022705      err2=0.7509759228574803
iter = 13      errA=0.5267157866113321      err2=0.7139173031395156
iter = 14      errA=0.5047900279726437      err2=0.6984717251095258
iter = 15      errA=0.46196987862851374      err2=0.6646320776845154
iter = 16      errA=0.4115295250120969      err2=0.6283271323350302
iter = 17      errA=0.38181684874080246      err2=0.607646234513857
iter = 18      errA=0.34127863198335795      err2=0.5746662892734574
iter = 19      errA=0.30837901844761634      err2=0.5460180089236836
iter = 20      errA=0.28042016345179765      err2=0.5198870752637458
iter = 21      errA=0.2582540130897499      err2=0.4965122891791919
iter = 22      errA=0.244291585630873      err2=0.48349585236617815
iter = 23      errA=0.24316375248907435      err2=0.4821044754179648
iter = 24      errA=0.21736907370029218      err2=0.45617510140088396
iter = 25      errA=0.19730115178620136      err2=0.4343844164407086
iter = 26      errA=0.17395016242659575      err2=0.40671431715386597
iter = 27      errA=0.14626717542868453      err2=0.3719908845627115
iter = 28      errA=0.12853827651919245      err2=0.34796115337759914
iter = 29      errA=0.11459086956975799      err2=0.33027518753589136
iter = 30      errA=0.10298163539876969      err2=0.3129312036924281
iter = 31      errA=0.09285515494890033      err2=0.29787624005057345
iter = 32      errA=0.08186268877666221      err2=0.2798371450375633
iter = 33      errA=0.07341962745297488      err2=0.2640594863218246
iter = 34      errA=0.062369203184031274      err2=0.24382586050290175
iter = 35      errA=0.06165921709218504      err2=0.24277650930873007
iter = 36      errA=0.053309219131958775      err2=0.22442511433863943
iter = 37      errA=0.048142103727245526      err2=0.21229893730339547
iter = 38      errA=0.046547966068773164      err2=0.20932740062664446
iter = 39      errA=0.0403166333472642      err2=0.19651026099854588
iter = 40      errA=0.035644984012455805      err2=0.18451747997221127
iter = 41      errA=0.03493373376179986      err2=0.1828234571637956
iter = 42      errA=0.03167738041589932      err2=0.17426220980683643
iter = 43      errA=0.027290332573550378      err2=0.16168412909756902
iter = 44      errA=0.026877933456672214      err2=0.1606797921861791
iter = 45      errA=0.02228589475789142      err2=0.14668287517649842
iter = 46      errA=0.019558489947858537      err2=0.137197122612233
iter = 47      errA=0.01829833704782474      err2=0.13298240647300016
iter = 48      errA=0.015610976144378452      err2=0.12264520932286312
iter = 49      errA=0.01269556350628216      err2=0.11048798284408484
iter = 50      errA=0.011022458736688532      err2=0.10278631574367099
iter = 51      errA=0.00889024036712617      err2=0.09259374615207253
iter = 52      errA=0.007438195294926945      err2=0.08466710550828707
iter = 53      errA=0.006668269633350152      err2=0.08019973535852853
iter = 54      errA=0.005950472441639326      err2=0.07525960710273748
iter = 55      errA=0.0048794105604259294      err2=0.06797304721723715
iter = 56      errA=0.0040809389818655655      err2=0.06228072059508058
iter = 57      errA=0.00404418606877871      err2=0.0620126887554832
iter = 58      errA=0.0039420819803193535      err2=0.0610710585281162
iter = 59      errA=0.00322645064466275      err2=0.05558875192181132
iter = 60      errA=0.0025607666271011795      err2=0.04909123340314573
iter = 61      errA=0.002485358736792772      err2=0.04829954254799309
iter = 62      errA=0.002062308553323421      err2=0.04441991956338256
iter = 63      errA=0.001998923659049137      err2=0.04394618170485894
iter = 64      errA=0.0019494248544706188      err2=0.04336688079378307
iter = 65      errA=0.0016745338218987847      err2=0.04021359809439387
iter = 66      errA=0.0013857425699874987      err2=0.03645673178306464
iter = 67      errA=0.0013773703765274103      err2=0.03630109047435505
iter = 68      errA=0.0011328454284737547      err2=0.03313634813386343
iter = 69      errA=0.0009544501907412487      err2=0.030319588093805024
iter = 70      errA=0.0007903923860819362      err2=0.027578569229794406
iter = 71      errA=0.0006546532623205481      err2=0.025018855859059205
iter = 72      errA=0.00051780036909486      err2=0.022374042991849502
iter = 73      errA=0.0004762047549446787      err2=0.02144721882223913
iter = 74      errA=0.00043022101569037456      err2=0.0203915621694165
iter = 75      errA=0.00034067741045999434      err2=0.018078822053057324
iter = 76      errA=0.0003378063691923455      err2=0.018020146556395042
iter = 77      errA=0.00027392609209077627      err2=0.016194937486803528
iter = 78      errA=0.00022447711540352658      err2=0.014740985909494188
iter = 79      errA=0.00022053491641131555      err2=0.01464699610215175
iter = 80      errA=0.0002077096866229788      err2=0.01420793838826034
iter = 81      errA=0.00017817090025267193      err2=0.013239362675796373
iter = 82      errA=0.00016701223679876147      err2=0.012780955345018085
iter = 83      errA=0.0001431161588866842      err2=0.011822991932431954
iter = 84      errA=0.00012553409792511838      err2=0.011080179576084582
iter = 85      errA=0.0001173780075361706      err2=0.010723670363538749
iter = 86      errA=9.642946438646598e-5      err2=0.009748835878284656
iter = 87      errA=7.933001673856717e-5      err2=0.008843855311156827
iter = 88      errA=6.110304931112841e-5      err2=0.007752174994628121
iter = 89      errA=6.0747905683285577e-5      err2=0.00772713802116608
iter = 90      errA=5.0380576980380156e-5      err2=0.007012440277743338
iter = 91      errA=4.735226415912168e-5      err2=0.006797425420387186
iter = 92      errA=4.22375647494867e-5      err2=0.006440724209376111
iter = 93      errA=3.867665734496649e-5      err2=0.006185459547274653
iter = 94      errA=3.8489555664334475e-5      err2=0.006167886368074842
iter = 95      errA=3.7792216048443655e-5      err2=0.006118606557190815
iter = 96      errA=3.1224998560619945e-5      err2=0.00559770122777901
iter = 97      errA=2.7822719156166766e-5      err2=0.005284416153483056
iter = 98      errA=2.4154014285885384e-5      err2=0.0049241704770845475
iter = 99      errA=1.923798563434881e-5      err2=0.004396390071104246
iter = 100      errA=1.6574797310962815e-5      err2=0.004066791065629559
iter = 101      errA=1.5648789592376437e-5      err2=0.003958729879305045
iter = 102      errA=1.3908877417783354e-5      err2=0.003736660744292029
iter = 103      errA=1.2499013829571216e-5      err2=0.003525860714931728
iter = 104      errA=1.0959742137025949e-5      err2=0.0032920204747325862
iter = 105      errA=9.541706234743354e-6      err2=0.0030608140374973497
iter = 106      errA=9.376656645399618e-6      err2=0.00302820109318002
iter = 107      errA=7.527977710547881e-6      err2=0.0027161762058931552
iter = 108      errA=7.0872350842459075e-6      err2=0.0026266532315384473
iter = 109      errA=6.214353590671751e-6      err2=0.0024406983558834215
iter = 110      errA=5.68384745773409e-6      err2=0.002340805307101501
iter = 111      errA=5.034152288289814e-6      err2=0.0021925649254939178
iter = 112      errA=4.953926495721033e-6      err2=0.00218045835879666
iter = 113      errA=4.389936874008891e-6      err2=0.002048008346843873
iter = 114      errA=3.986897286383354e-6      err2=0.001953317991259785
iter = 115      errA=3.3244113922470182e-6      err2=0.0017850870961276307
iter = 116      errA=2.565402335680238e-6      err2=0.0015736855226428559
iter = 117      errA=2.043709802149755e-6      err2=0.0014162527720104092
iter = 118      errA=2.034253800334726e-6      err2=0.0014111696207966744
