anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9963354803396858      err2=0.9966897581012423
iter = 2      errA=0.9825172155578483      err2=0.9800679238841
iter = 3      errA=0.966663888939667      err2=0.961742394759759
iter = 4      errA=0.9485845382116906      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229254      err2=0.9051950484970905
iter = 7      errA=0.893243351651349      err2=0.8842515619780682
iter = 8      errA=0.8766290982218035      err2=0.8658465031645385
iter = 9      errA=0.848303758468951      err2=0.8355067275814614
iter = 10      errA=0.8205372117265802      err2=0.8055268277997104
iter = 11      errA=0.7863573077881266      err2=0.7707834007574953
iter = 12      errA=0.7629848790128613      err2=0.7509759228574803
iter = 13      errA=0.7257518767535721      err2=0.7139173031395156
iter = 14      errA=0.7104857690148647      err2=0.6984717251095258
iter = 15      errA=0.6796836607043851      err2=0.6646320776845154
iter = 16      errA=0.6415056702883435      err2=0.6283271323350302
iter = 17      errA=0.6179133019613694      err2=0.607646234513857
iter = 18      errA=0.5841905784787683      err2=0.5746662892734574
iter = 19      errA=0.5553188439514873      err2=0.5460180089236836
iter = 20      errA=0.5295471305292831      err2=0.5198870752637458
iter = 21      errA=0.5081869863443473      err2=0.4965122891791919
iter = 22      errA=0.4942586222119681      err2=0.48349585236617815
iter = 23      errA=0.4931163681009528      err2=0.4821044754179648
iter = 24      errA=0.4662285637970846      err2=0.45617510140088396
iter = 25      errA=0.4441859428057144      err2=0.4343844164407086
iter = 26      errA=0.41707332979536793      err2=0.40671431715386597
iter = 27      errA=0.3824489187181532      err2=0.3719908845627115
iter = 28      errA=0.3585223514917758      err2=0.34796115337759914
iter = 29      errA=0.3385127317690695      err2=0.33027518753589136
iter = 30      errA=0.32090751845160886      err2=0.3129312036924281
iter = 31      errA=0.30472143828240955      err2=0.29787624005057345
iter = 32      errA=0.28611656501618743      err2=0.2798371450375633
iter = 33      errA=0.27096056438709837      err2=0.2640594863218246
iter = 34      errA=0.24973826936220903      err2=0.24382586050290175
iter = 35      errA=0.2483127404950963      err2=0.24277650930873007
iter = 36      errA=0.23088789299562412      err2=0.22442511433863943
iter = 37      errA=0.21941308923408723      err2=0.21229893730339547
iter = 38      errA=0.2157497765207954      err2=0.20932740062664446
iter = 39      errA=0.20079002302720173      err2=0.19651026099854588
iter = 40      errA=0.18879879240200612      err2=0.18451747997221127
iter = 41      errA=0.1869056814593924      err2=0.1828234571637956
iter = 42      errA=0.17798140469133095      err2=0.17426220980683643
iter = 43      errA=0.16519785886490895      err2=0.16168412909756902
iter = 44      errA=0.1639449098223919      err2=0.1606797921861791
iter = 45      errA=0.14928460991639902      err2=0.14668287517649842
iter = 46      errA=0.13985167123727388      err2=0.137197122612233
iter = 47      errA=0.13527134599694327      err2=0.13298240647300016
iter = 48      errA=0.12494389198507645      err2=0.12264520932286312
iter = 49      errA=0.11267459121861574      err2=0.11048798284408484
iter = 50      errA=0.10498789804872051      err2=0.10278631574367099
iter = 51      errA=0.09428807118149236      err2=0.09259374615207253
iter = 52      errA=0.08624497257769258      err2=0.08466710550828707
iter = 53      errA=0.08165947362890696      err2=0.08019973535852853
iter = 54      errA=0.07713930542621787      err2=0.07525960710273748
iter = 55      errA=0.06985277775740868      err2=0.06797304721723715
iter = 56      errA=0.06388222743350114      err2=0.06228072059508058
iter = 57      errA=0.06359391534399113      err2=0.0620126887554832
iter = 58      errA=0.06278600146783798      err2=0.0610710585281162
iter = 59      errA=0.056801854236131676      err2=0.05558875192181132
iter = 60      errA=0.05060401789483894      err2=0.04909123340314573
iter = 61      errA=0.04985337237131278      err2=0.04829954254799309
iter = 62      errA=0.04541264750400951      err2=0.04441991956338256
iter = 63      errA=0.04470932407282777      err2=0.04394618170485894
iter = 64      errA=0.04415229161063578      err2=0.04336688079378307
iter = 65      errA=0.04092106819107713      err2=0.04021359809439387
iter = 66      errA=0.03722556339382251      err2=0.03645673178306464
iter = 67      errA=0.037112940822944904      err2=0.03630109047435505
iter = 68      errA=0.033657769214161457      err2=0.03313634813386343
iter = 69      errA=0.030894177295102854      err2=0.030319588093805024
iter = 70      errA=0.028113918013715843      err2=0.027578569229794406
iter = 71      errA=0.025586192806288086      err2=0.025018855859059205
iter = 72      errA=0.02275522729165455      err2=0.022374042991849502
iter = 73      errA=0.02182211618850653      err2=0.02144721882223913
iter = 74      errA=0.020741769830233257      err2=0.0203915621694165
iter = 75      errA=0.018457448644381876      err2=0.018078822053057324
iter = 76      errA=0.018379509492702614      err2=0.018020146556395042
iter = 77      errA=0.016550712736639963      err2=0.016194937486803528
iter = 78      errA=0.014982560375434053      err2=0.014740985909494188
iter = 79      errA=0.014850418055102541      err2=0.01464699610215175
iter = 80      errA=0.014412136781996583      err2=0.01420793838826034
iter = 81      errA=0.013348067285291603      err2=0.013239362675796373
iter = 82      errA=0.012923321430606045      err2=0.012780955345018085
iter = 83      errA=0.01196311660424173      err2=0.011822991932431954
iter = 84      errA=0.011204200012723728      err2=0.011080179576084582
iter = 85      errA=0.010834113140269977      err2=0.010723670363538749
iter = 86      errA=0.009819850527704888      err2=0.009748835878284656
iter = 87      errA=0.008906739961319583      err2=0.008843855311156827
