anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927916      err2=0.9602849215506725
iter = 3      errA=0.925524065895036      err2=0.9225145886941782
iter = 4      errA=0.8926048856587139      err2=0.8843028167310208
iter = 5      errA=0.863125195242969      err2=0.8512433490928477
iter = 6      errA=0.8239357073814827      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274533      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535072      err2=0.7051981466554632
iter = 11      errA=0.6833523459714215      err2=0.6746221590903442
iter = 12      errA=0.654285624507637      err2=0.6438638312066234
iter = 13      errA=0.6288406752807019      err2=0.6199500411573946
iter = 14      errA=0.5984044912123752      err2=0.5921793043200908
iter = 15      errA=0.5701261569123888      err2=0.5646435833852927
iter = 16      errA=0.5443423138654824      err2=0.5359574134062128
iter = 17      errA=0.5181844132853686      err2=0.5098397280360935
iter = 18      errA=0.49465490571708776      err2=0.48660138783980056
iter = 19      errA=0.4645327394689334      err2=0.4579452257817505
iter = 20      errA=0.4370986096707107      err2=0.4294617296210787
iter = 21      errA=0.41420676650287763      err2=0.4077010902724757
iter = 22      errA=0.38421767610327257      err2=0.3780902340542781
iter = 23      errA=0.36678854588524223      err2=0.36058926099008654
iter = 24      errA=0.3410200565703816      err2=0.3348637160749036
iter = 25      errA=0.3217827370717967      err2=0.3137977037859925
iter = 26      errA=0.30224572945392236      err2=0.29530307068887357
iter = 27      errA=0.28141388435044656      err2=0.27438419191995933
iter = 28      errA=0.26199067844057733      err2=0.25571818970662386
iter = 29      errA=0.24348839646275472      err2=0.23705696145832877
iter = 30      errA=0.22107669837330593      err2=0.21421161183160703
iter = 31      errA=0.2049398597669396      err2=0.19799484318209076
iter = 32      errA=0.18651736046390316      err2=0.17992437603273134
iter = 33      errA=0.16859828597600118      err2=0.16328102422875015
iter = 34      errA=0.15643843100536764      err2=0.1514995923771798
iter = 35      errA=0.1440050074137171      err2=0.1393418625366533
iter = 36      errA=0.13183154430079572      err2=0.1282178720255373
iter = 37      errA=0.12134263628200552      err2=0.11805223077942063
iter = 38      errA=0.11018507307697935      err2=0.10763894939247033
iter = 39      errA=0.10057774390057565      err2=0.09803490742851746
iter = 40      errA=0.09211000659541753      err2=0.09001989784660828
iter = 41      errA=0.08329691437428441      err2=0.08154308749840615
iter = 42      errA=0.07691615028037253      err2=0.07558615890850069
iter = 43      errA=0.0703079934369516      err2=0.06924117417562846
iter = 44      errA=0.06434960357805816      err2=0.06344479690024973
iter = 45      errA=0.05972307029535866      err2=0.058758308010527185
iter = 46      errA=0.05524209941881826      err2=0.05442640734434665
iter = 47      errA=0.050621882396341265      err2=0.05008807369372002
iter = 48      errA=0.04635140588640723      err2=0.045655825160224914
iter = 49      errA=0.0426194630433883      err2=0.041956347710590945
iter = 50      errA=0.03813306639717223      err2=0.037680213206961445
iter = 51      errA=0.03490826208043939      err2=0.03460959982476122
iter = 52      errA=0.03466760627414033      err2=0.034457116397115246
iter = 53      errA=0.03139179629032416      err2=0.030984204432175977
iter = 54      errA=0.028912517898481465      err2=0.028602824586014926
iter = 55      errA=0.026386304628250604      err2=0.026034791044203635
iter = 56      errA=0.024556843751831703      err2=0.02433256943608259
iter = 57      errA=0.02173755057174758      err2=0.02155262315644634
iter = 58      errA=0.020051835757903112      err2=0.019935552246786725
iter = 59      errA=0.018210838663383293      err2=0.018006610845398625
iter = 60      errA=0.016707230190915297      err2=0.01661226012086579
iter = 61      errA=0.015063440086124213      err2=0.014998188504759397
iter = 62      errA=0.013678273532908134      err2=0.013582360334459937
iter = 63      errA=0.012267306563885078      err2=0.012195139785221819
iter = 64      errA=0.011168197771133119      err2=0.011145344493971553
iter = 65      errA=0.010008448515165538      err2=0.010046439241691078
iter = 66      errA=0.00909955678495327      err2=0.009156105316785665
iter = 67      errA=0.009021425059404098      err2=0.009087076179960421
iter = 68      errA=0.008115965771381371      err2=0.008231408037544864
iter = 69      errA=0.007407113419569672      err2=0.007569962385944859
iter = 70      errA=0.006782425801488247      err2=0.006934437073288822
iter = 71      errA=0.006570185846959063      err2=0.006696212563357304
iter = 72      errA=0.006036968043286712      err2=0.006200513152991264
iter = 73      errA=0.005449341170200628      err2=0.005589716862636847
iter = 74      errA=0.00492403341228473      err2=0.005046345833757752
iter = 75      errA=0.004342754004334597      err2=0.004441430145371478
iter = 76      errA=0.0038991426134929808      err2=0.003967485036410035
iter = 77      errA=0.003770222063563527      err2=0.003832804510966993
iter = 78      errA=0.003466383900756207      err2=0.0035265362877643356
iter = 79      errA=0.003086567795786533      err2=0.0031152656894301413
iter = 80      errA=0.002784985583914274      err2=0.002815003995520718
iter = 81      errA=0.002476109644764237      err2=0.002519853350601861
iter = 82      errA=0.0021942184405878314      err2=0.0022178743422172835
iter = 83      errA=0.001953389353244678      err2=0.0019513675872770615
iter = 84      errA=0.0017969153003630045      err2=0.0017943819870476002
iter = 85      errA=0.0016942053367194566      err2=0.0016915702126392993
iter = 86      errA=0.0014789834431904638      err2=0.0014680282053082104
iter = 87      errA=0.0012871148825248382      err2=0.0012738270322805638
iter = 88      errA=0.0011527139369807025      err2=0.0011415606978041242
iter = 89      errA=0.0010421907138214994      err2=0.0010278383372112998
iter = 90      errA=0.0009070203628148189      err2=0.0008909628910614163
iter = 91      errA=0.0007818490254787643      err2=0.0007705064369465888
iter = 92      errA=0.0006951471392633418      err2=0.0006861245573340453
iter = 93      errA=0.0006908793625858342      err2=0.000682423941211831
iter = 94      errA=0.0006573362224060431      err2=0.0006482325631794534
iter = 95      errA=0.0006063911762168051      err2=0.0006004694696113804
iter = 96      errA=0.0005264857321609135      err2=0.000524509276939229
iter = 97      errA=0.0005167919290354457      err2=0.0005158133891603351
iter = 98      errA=0.0004629760491941927      err2=0.0004608179432439119
iter = 99      errA=0.00042962088151473303      err2=0.00042781165826624723
iter = 100      errA=0.00041191079394468623      err2=0.0004108496113421922
iter = 101      errA=0.00036866278153972754      err2=0.0003711667665007141
iter = 102      errA=0.0003221747037035609      err2=0.0003229477948338078
iter = 103      errA=0.00028226744436720704      err2=0.00028163435712541643
iter = 104      errA=0.0002514750746740301      err2=0.0002515550007059129
iter = 105      errA=0.0002436983099458441      err2=0.0002438752990980788
iter = 106      errA=0.00021817033889454682      err2=0.00021803419623856824
iter = 107      errA=0.00018914412647774554      err2=0.00018798190134194746
iter = 108      errA=0.00016225322873001123      err2=0.00016102381353171573
iter = 109      errA=0.00013973695851165517      err2=0.00013890767865650137
iter = 110      errA=0.00012145059967217745      err2=0.00012077753991834548
iter = 111      errA=0.00010630446757942643      err2=0.00010684222581854831
iter = 112      errA=9.477039858252921e-5      err2=9.476946467161022e-5
iter = 113      errA=9.256544616806397e-5      err2=9.284387773926126e-5
iter = 114      errA=8.107654928666867e-5      err2=8.174049380863033e-5
iter = 115      errA=7.029245902319388e-5      err2=7.091657976619464e-5
iter = 116      errA=6.423333294935285e-5      err2=6.489629006636533e-5
iter = 117      errA=6.0834375447201134e-5      err2=6.134574345016199e-5
iter = 118      errA=5.417622691442703e-5      err2=5.4357442276432744e-5
iter = 119      errA=5.3473875945233795e-5      err2=5.361556361257404e-5
iter = 120      errA=4.740602729377456e-5      err2=4.757450433077205e-5
iter = 121      errA=4.565091519360248e-5      err2=4.605281637498705e-5
iter = 122      errA=3.909900324536558e-5      err2=3.917323216538981e-5
iter = 123      errA=3.3667190130477356e-5      err2=3.358915555811586e-5
iter = 124      errA=3.0439616916244473e-5      err2=3.009097825370917e-5
iter = 125      errA=2.8760738080711125e-5      err2=2.841407379049712e-5
iter = 126      errA=2.5211088366433264e-5      err2=2.4850641906703048e-5
iter = 127      errA=2.4774218988206733e-5      err2=2.4385692578225125e-5
iter = 128      errA=2.1095357030318352e-5      err2=2.0660425845748298e-5
iter = 129      errA=1.7673484959510522e-5      err2=1.7256887476361397e-5
iter = 130      errA=1.4837591352723764e-5      err2=1.4317743420132807e-5
iter = 131      errA=1.3230087700439528e-5      err2=1.2847106157222978e-5
iter = 132      errA=1.2563085106309364e-5      err2=1.2178536494699185e-5
iter = 133      errA=1.065812175788102e-5      err2=1.0330894629081964e-5
iter = 134      errA=1.0630390391191472e-5      err2=1.0288054575907335e-5
iter = 135      errA=9.249411655639548e-6      err2=8.865387172343647e-6
iter = 136      errA=8.91097221753538e-6      err2=8.55396061618717e-6
iter = 137      errA=8.562320371818759e-6      err2=8.242508686248814e-6
iter = 138      errA=7.730354764444491e-6      err2=7.458659533960292e-6
iter = 139      errA=6.480530234118908e-6      err2=6.277293457171938e-6
iter = 140      errA=5.468856098026148e-6      err2=5.302850938189232e-6
iter = 141      errA=4.64543916186564e-6      err2=4.495927376469566e-6
iter = 142      errA=3.948696099923567e-6      err2=3.8398607412592514e-6
iter = 143      errA=3.380925202261893e-6      err2=3.285110577247902e-6
iter = 144      errA=3.2437008909270462e-6      err2=3.145004569490481e-6
iter = 145      errA=2.7599363821139303e-6      err2=2.6834082236556885e-6
iter = 146      errA=2.296180240122962e-6      err2=2.2341708006411024e-6
iter = 147      errA=1.9082526153293003e-6      err2=1.851919460906506e-6
iter = 148      errA=1.626258032085403e-6      err2=1.5889073394303698e-6
iter = 149      errA=1.608003891013668e-6      err2=1.5686803878832235e-6
iter = 150      errA=1.378483622366318e-6      err2=1.3496126555808628e-6
iter = 151      errA=1.2520077858611852e-6      err2=1.23088949575768e-6
iter = 152      errA=1.1567965199577874e-6      err2=1.1340000463521127e-6
iter = 153      errA=9.843826267289425e-7      err2=9.633022805211455e-7
iter = 154      errA=8.396467175860505e-7      err2=8.186171082861825e-7
iter = 155      errA=7.040219154283493e-7      err2=6.874610952314876e-7
iter = 156      errA=5.900588669826921e-7      err2=5.761517447766469e-7
iter = 157      errA=4.922916590131124e-7      err2=4.799443096691334e-7
iter = 158      errA=4.5901143056877636e-7      err2=4.486130737525794e-7
iter = 159      errA=3.953780986072971e-7      err2=3.8296749976034736e-7
iter = 160      errA=3.241051070419181e-7      err2=3.1305914262129113e-7
iter = 161      errA=2.9634106170521285e-7      err2=2.8593307993192224e-7
iter = 162      errA=2.628362878618597e-7      err2=2.543359664531431e-7
iter = 163      errA=2.3670410275306478e-7      err2=2.3102156959655134e-7
iter = 164      errA=2.1564260418020228e-7      err2=2.1044405625102803e-7
iter = 165      errA=1.7980019925308412e-7      err2=1.7534497286775872e-7
iter = 166      errA=1.6402217631152349e-7      err2=1.5949546716255495e-7
iter = 167      errA=1.4773045260302807e-7      err2=1.4406372323513136e-7
iter = 168      errA=1.4425749867690971e-7      err2=1.4092628994642603e-7
iter = 169      errA=1.3610796412288176e-7      err2=1.3373461791718722e-7
iter = 170      errA=1.276941172229246e-7      err2=1.2459763584234853e-7
iter = 171      errA=1.1892197733435294e-7      err2=1.1550114511337421e-7
iter = 172      errA=1.0025591579730087e-7      err2=9.695394406356152e-8
iter = 173      errA=9.966990599184327e-8      err2=9.637193809963742e-8
iter = 174      errA=9.669239291635301e-8      err2=9.379161364567107e-8
iter = 175      errA=7.993744334793947e-8      err2=7.798703753402865e-8
iter = 176      errA=6.710166583295702e-8      err2=6.564596604129651e-8
iter = 177      errA=6.296151784205283e-8      err2=6.167616575152915e-8
iter = 178      errA=5.592747383215993e-8      err2=5.433452656411787e-8
iter = 179      errA=4.762407136296714e-8      err2=4.65457837636262e-8
iter = 180      errA=4.6979356081910396e-8      err2=4.587507213004062e-8
iter = 181      errA=4.180205071554586e-8      err2=4.060590832893911e-8
iter = 182      errA=3.927495952427467e-8      err2=3.814366042158367e-8
iter = 183      errA=3.855324382907388e-8      err2=3.735469820987416e-8
iter = 184      errA=3.145840036167538e-8      err2=3.052091083849011e-8
iter = 185      errA=2.5513231951975183e-8      err2=2.4365152968886285e-8
iter = 186      errA=2.2070412923696093e-8      err2=2.1066968546987774e-8
iter = 187      errA=2.0793001067480518e-8      err2=1.9809748174274427e-8
iter = 188      errA=1.753837328418427e-8      err2=1.6701305010063102e-8
iter = 189      errA=1.6643402846789218e-8      err2=1.5859174014745387e-8
iter = 190      errA=1.403378640421407e-8      err2=1.3320547891547325e-8
iter = 191      errA=1.1500743614330551e-8      err2=1.0960810412469373e-8
iter = 192      errA=9.5758269144744e-9      err2=9.168914478811327e-9
iter = 193      errA=9.437893391042837e-9      err2=9.053893794404822e-9
iter = 194      errA=9.104586899548244e-9      err2=8.74997765235801e-9
iter = 195      errA=7.584415264804436e-9      err2=7.27740535196587e-9
iter = 196      errA=7.2472711364545385e-9      err2=6.934054270302243e-9
iter = 197      errA=6.151544049627961e-9      err2=5.848530054254427e-9
iter = 198      errA=6.000654190845165e-9      err2=5.713894558591329e-9
iter = 199      errA=4.8523787072281095e-9      err2=4.619068184836196e-9
