anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927915      err2=0.9602849215506725
iter = 3      errA=0.9255240658950358      err2=0.9225145886941782
iter = 4      errA=0.8926048856587138      err2=0.8843028167310208
iter = 5      errA=0.8631251952429689      err2=0.8512433490928477
iter = 6      errA=0.8239357073814826      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274531      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535071      err2=0.7051981466554632
iter = 11      errA=0.6833523459714214      err2=0.6746221590903442
iter = 12      errA=0.6542856245076369      err2=0.6438638312066234
iter = 13      errA=0.6288406752807018      err2=0.6199500411573946
iter = 14      errA=0.598404491212375      err2=0.5921793043200908
iter = 15      errA=0.5701261569123887      err2=0.5646435833852927
iter = 16      errA=0.5443423138654824      err2=0.5359574134062128
iter = 17      errA=0.5181844132853685      err2=0.5098397280360935
iter = 18      errA=0.4946549057170877      err2=0.48660138783980056
iter = 19      errA=0.46453273946893336      err2=0.4579452257817505
iter = 20      errA=0.43709860967071057      err2=0.4294617296210787
iter = 21      errA=0.4142067665028776      err2=0.4077010902724757
iter = 22      errA=0.38421767610327257      err2=0.3780902340542781
iter = 23      errA=0.3667885458852422      err2=0.36058926099008654
iter = 24      errA=0.3410200565703816      err2=0.3348637160749036
iter = 25      errA=0.32178273707179667      err2=0.3137977037859925
iter = 26      errA=0.30224572945392236      err2=0.29530307068887357
iter = 27      errA=0.28141388435044656      err2=0.27438419191995933
iter = 28      errA=0.26199067844057733      err2=0.25571818970662386
iter = 29      errA=0.24348839646275472      err2=0.23705696145832877
iter = 30      errA=0.22107669837330587      err2=0.21421161183160703
iter = 31      errA=0.20493985976693957      err2=0.19799484318209076
iter = 32      errA=0.18651736046390313      err2=0.17992437603273134
iter = 33      errA=0.16859828597600116      err2=0.16328102422875015
iter = 34      errA=0.1564384310053676      err2=0.1514995923771798
iter = 35      errA=0.14400500741371708      err2=0.1393418625366533
iter = 36      errA=0.1318315443007957      err2=0.1282178720255373
iter = 37      errA=0.1213426362820055      err2=0.11805223077942063
iter = 38      errA=0.11018507307697932      err2=0.10763894939247033
iter = 39      errA=0.10057774390057564      err2=0.09803490742851746
iter = 40      errA=0.09211000659541752      err2=0.09001989784660828
iter = 41      errA=0.08329691437428441      err2=0.08154308749840615
iter = 42      errA=0.07691615028037253      err2=0.07558615890850069
iter = 43      errA=0.07030799343695159      err2=0.06924117417562846
iter = 44      errA=0.06434960357805815      err2=0.06344479690024973
iter = 45      errA=0.05972307029535865      err2=0.058758308010527185
iter = 46      errA=0.05524209941881826      err2=0.05442640734434665
iter = 47      errA=0.05062188239634126      err2=0.05008807369372002
iter = 48      errA=0.046351405886407224      err2=0.045655825160224914
iter = 49      errA=0.042619463043388296      err2=0.041956347710590945
iter = 50      errA=0.038133066397172226      err2=0.037680213206961445
iter = 51      errA=0.03490826208043939      err2=0.03460959982476122
iter = 52      errA=0.034667606274140325      err2=0.034457116397115246
iter = 53      errA=0.03139179629032415      err2=0.030984204432175977
iter = 54      errA=0.02891251789848146      err2=0.028602824586014926
iter = 55      errA=0.0263863046282506      err2=0.026034791044203635
iter = 56      errA=0.0245568437518317      err2=0.02433256943608259
iter = 57      errA=0.021737550571747578      err2=0.02155262315644634
iter = 58      errA=0.02005183575790311      err2=0.019935552246786725
iter = 59      errA=0.01821083866338329      err2=0.018006610845398625
iter = 60      errA=0.016707230190915294      err2=0.01661226012086579
iter = 61      errA=0.015063440086124213      err2=0.014998188504759397
iter = 62      errA=0.013678273532908132      err2=0.013582360334459937
iter = 63      errA=0.012267306563885076      err2=0.012195139785221819
iter = 64      errA=0.011168197771133119      err2=0.011145344493971553
iter = 65      errA=0.010008448515165538      err2=0.010046439241691078
iter = 66      errA=0.009099556784953269      err2=0.009156105316785665
iter = 67      errA=0.009021425059404098      err2=0.009087076179960421
iter = 68      errA=0.008115965771381371      err2=0.008231408037544864
iter = 69      errA=0.0074071134195696706      err2=0.007569962385944859
