anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9751736484778705      err2=0.9724009545129692
iter = 2      errA=0.926346385121587      err2=0.9201955996285698
iter = 3      errA=0.8800241746873698      err2=0.874616573524471
iter = 4      errA=0.8307398836476123      err2=0.8254053466327577
iter = 5      errA=0.781348342567193      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.716789109717575      err2=0.7197966916091788
iter = 8      errA=0.6683720005633672      err2=0.6731708831105054
iter = 9      errA=0.6351461906603618      err2=0.644921339738208
iter = 10      errA=0.6070352028116146      err2=0.6184858931960441
iter = 11      errA=0.5783683898731461      err2=0.5881230812287537
iter = 12      errA=0.5323381004690831      err2=0.5360417977970506
iter = 13      errA=0.5051900975989073      err2=0.5088161074431643
iter = 14      errA=0.48135710329859643      err2=0.4848108958983928
iter = 15      errA=0.4443155690173811      err2=0.44777380783532666
iter = 16      errA=0.4065406129410252      err2=0.40825190755186186
iter = 17      errA=0.3747755422017068      err2=0.3758650083341392
iter = 18      errA=0.3418401071246639      err2=0.342369351940249
iter = 19      errA=0.3142098861177493      err2=0.30981392211983905
iter = 20      errA=0.2863416452517296      err2=0.2809672495544366
iter = 21      errA=0.2574408055722857      err2=0.25481987168311154
iter = 22      errA=0.23538120324706374      err2=0.232036649746509
iter = 23      errA=0.21031996360907126      err2=0.20848588242445892
iter = 24      errA=0.1890103557913227      err2=0.18804438855102484
iter = 25      errA=0.17216238259578331      err2=0.17025012002386372
iter = 26      errA=0.1523009917158324      err2=0.15101684096155096
iter = 27      errA=0.13799272292867995      err2=0.13690538680824443
iter = 28      errA=0.1195722873144043      err2=0.11931551986667467
iter = 29      errA=0.10307186494617838      err2=0.10320835905039513
iter = 30      errA=0.09233480306165291      err2=0.09316601871730756
iter = 31      errA=0.08311169573383466      err2=0.08417140087798775
iter = 32      errA=0.07298336570505197      err2=0.07385422658220882
iter = 33      errA=0.06531721669339621      err2=0.06596770604918159
iter = 34      errA=0.0586321187041023      err2=0.059530742756344006
iter = 35      errA=0.052156032738703714      err2=0.053342123974074465
iter = 36      errA=0.046468183285899745      err2=0.04752558094401628
iter = 37      errA=0.04165095003653321      err2=0.04275084288190006
iter = 38      errA=0.036748253321382054      err2=0.0375773664844748
iter = 39      errA=0.0322726189591229      err2=0.03305055258664011
iter = 40      errA=0.028509716335289096      err2=0.02912982469129083
iter = 41      errA=0.02469486646045027      err2=0.025383860333747284
iter = 42      errA=0.021157760983134256      err2=0.02182464159040242
iter = 43      errA=0.01841076571847525      err2=0.019164338785284656
iter = 44      errA=0.01571409564572258      err2=0.0163744853762332
iter = 45      errA=0.013502401170484233      err2=0.01401284727084716
iter = 46      errA=0.01204301248026862      err2=0.012524940654675711
iter = 47      errA=0.01048699496156084      err2=0.010939363557468192
iter = 48      errA=0.009268737441406688      err2=0.009712225015749221
iter = 49      errA=0.008184004048185041      err2=0.008591689974178016
iter = 50      errA=0.007271352910510664      err2=0.007608007497609306
iter = 51      errA=0.006287382337512132      err2=0.006610567593517145
iter = 52      errA=0.005435848254290911      err2=0.005686103453707417
iter = 53      errA=0.004843581648573595      err2=0.005056807610809192
iter = 54      errA=0.0046276605351252866      err2=0.004833727686838521
iter = 55      errA=0.0038784809491259746      err2=0.004021200328592419
iter = 56      errA=0.0033277666022342783      err2=0.0034402584799221197
iter = 57      errA=0.0027735087919013284      err2=0.002844881395622842
iter = 58      errA=0.002360564401768636      err2=0.0024219006995494187
iter = 59      errA=0.0020146586422331563      err2=0.0020876992407969567
iter = 60      errA=0.001662718696880392      err2=0.0017240971320440209
iter = 61      errA=0.0014189966274754955      err2=0.0014716037777899621
iter = 62      errA=0.0012218068549416337      err2=0.0012747172106551147
iter = 63      errA=0.0010356258005915877      err2=0.0010782933701967085
iter = 64      errA=0.0008955543726098667      err2=0.0009334064774062541
iter = 65      errA=0.0007379213183606398      err2=0.0007712875461420307
iter = 66      errA=0.0007194441291536039      err2=0.0007531652016690156
iter = 67      errA=0.0006222443158646596      err2=0.0006487429874898191
iter = 68      errA=0.0005235888976858314      err2=0.0005445322079799152
iter = 69      errA=0.0004351192676948089      err2=0.00045456458733078033
iter = 70      errA=0.0003596812201158536      err2=0.0003755999315935031
iter = 71      errA=0.0003026453245466148      err2=0.0003162289689114234
iter = 72      errA=0.0002486301250490846      err2=0.00025754993889337747
iter = 73      errA=0.00019937526559907996      err2=0.00020715976407352307
iter = 74      errA=0.00016973446108956925      err2=0.0001771389927361825
iter = 75      errA=0.00016398271247185304      err2=0.0001709756710742736
iter = 76      errA=0.00013990956339278508      err2=0.00014610883724796209
iter = 77      errA=0.00011900759097386282      err2=0.00012424371590451168
iter = 78      errA=0.0001150505936292071      err2=0.00012017004232571126
iter = 79      errA=9.613162649120607e-5      err2=0.00010055876860066224
iter = 80      errA=7.862189382767391e-5      err2=8.155317799829087e-5
iter = 81      errA=6.699162383823061e-5      err2=6.979241128642428e-5
iter = 82      errA=5.58274180488795e-5      err2=5.789557134677517e-5
iter = 83      errA=4.707342147562223e-5      err2=4.8904242232612554e-5
iter = 84      errA=4.0408690959608645e-5      err2=4.1613507340714026e-5
iter = 85      errA=3.821971556705609e-5      err2=3.9324660639570906e-5
iter = 86      errA=3.10585990052424e-5      err2=3.219753261605073e-5
iter = 87      errA=2.9134206322157953e-5      err2=3.004608579559153e-5
iter = 88      errA=2.514901415118134e-5      err2=2.6082827353784284e-5
iter = 89      errA=2.022605383056337e-5      err2=2.091827907406705e-5
iter = 90      errA=1.6177688808679746e-5      err2=1.676540734843445e-5
iter = 91      errA=1.5781187742686543e-5      err2=1.633308358020037e-5
iter = 92      errA=1.2622704612806641e-5      err2=1.302353641370023e-5
iter = 93      errA=1.0324372294259614e-5      err2=1.0709209217332798e-5
iter = 94      errA=8.138380441194295e-6      err2=8.56785588738988e-6
iter = 95      errA=6.618577407234378e-6      err2=6.956779932820611e-6
iter = 96      errA=6.580228241723673e-6      err2=6.907628685882558e-6
iter = 97      errA=5.331715216510671e-6      err2=5.621931064750021e-6
iter = 98      errA=4.273325262326513e-6      err2=4.526751794251219e-6
iter = 99      errA=3.4486494214298285e-6      err2=3.661125486090221e-6
iter = 100      errA=3.242078564937434e-6      err2=3.4466806296245935e-6
iter = 101      errA=2.767543886868227e-6      err2=2.960490070189789e-6
iter = 102      errA=2.4237319466349167e-6      err2=2.576539681140932e-6
iter = 103      errA=2.183660662397736e-6      err2=2.3229650124719813e-6
iter = 104      errA=1.7255972966191567e-6      err2=1.8356708373134408e-6
iter = 105      errA=1.3798190391296814e-6      err2=1.4737748584964873e-6
