anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9751736484778706      err2=0.9724009545129692
iter = 2      errA=0.9263463851215872      err2=0.9201955996285698
iter = 3      errA=0.8800241746873699      err2=0.874616573524471
iter = 4      errA=0.8307398836476124      err2=0.8254053466327577
iter = 5      errA=0.7813483425671931      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.7167891097175751      err2=0.7197966916091788
iter = 8      errA=0.6683720005633673      err2=0.6731708831105054
iter = 9      errA=0.6351461906603619      err2=0.644921339738208
iter = 10      errA=0.6070352028116147      err2=0.6184858931960441
iter = 11      errA=0.5783683898731461      err2=0.5881230812287537
iter = 12      errA=0.5323381004690833      err2=0.5360417977970506
iter = 13      errA=0.5051900975989073      err2=0.5088161074431643
iter = 14      errA=0.4813571032985965      err2=0.4848108958983928
iter = 15      errA=0.4443155690173811      err2=0.44777380783532666
iter = 16      errA=0.4065406129410253      err2=0.40825190755186186
iter = 17      errA=0.37477554220170683      err2=0.3758650083341392
iter = 18      errA=0.34184010712466395      err2=0.342369351940249
iter = 19      errA=0.31420988611774936      err2=0.30981392211983905
iter = 20      errA=0.28634164525172967      err2=0.2809672495544366
iter = 21      errA=0.2574408055722857      err2=0.25481987168311154
iter = 22      errA=0.23538120324706374      err2=0.232036649746509
iter = 23      errA=0.2103199636090713      err2=0.20848588242445892
iter = 24      errA=0.18901035579132272      err2=0.18804438855102484
iter = 25      errA=0.17216238259578334      err2=0.17025012002386372
iter = 26      errA=0.15230099171583242      err2=0.15101684096155096
iter = 27      errA=0.13799272292867998      err2=0.13690538680824443
iter = 28      errA=0.11957228731440431      err2=0.11931551986667467
iter = 29      errA=0.1030718649461784      err2=0.10320835905039513
iter = 30      errA=0.09233480306165293      err2=0.09316601871730756
iter = 31      errA=0.08311169573383467      err2=0.08417140087798775
iter = 32      errA=0.07298336570505197      err2=0.07385422658220882
iter = 33      errA=0.06531721669339621      err2=0.06596770604918159
iter = 34      errA=0.05863211870410231      err2=0.059530742756344006
iter = 35      errA=0.05215603273870372      err2=0.053342123974074465
iter = 36      errA=0.04646818328589975      err2=0.04752558094401628
iter = 37      errA=0.04165095003653322      err2=0.04275084288190006
iter = 38      errA=0.036748253321382054      err2=0.0375773664844748
iter = 39      errA=0.03227261895912291      err2=0.03305055258664011
iter = 40      errA=0.0285097163352891      err2=0.02912982469129083
iter = 41      errA=0.02469486646045027      err2=0.025383860333747284
iter = 42      errA=0.021157760983134256      err2=0.02182464159040242
iter = 43      errA=0.01841076571847525      err2=0.019164338785284656
iter = 44      errA=0.01571409564572258      err2=0.0163744853762332
iter = 45      errA=0.013502401170484235      err2=0.01401284727084716
iter = 46      errA=0.012043012480268622      err2=0.012524940654675711
iter = 47      errA=0.010486994961560843      err2=0.010939363557468192
iter = 48      errA=0.00926873744140669      err2=0.009712225015749221
iter = 49      errA=0.008184004048185043      err2=0.008591689974178016
iter = 50      errA=0.007271352910510664      err2=0.007608007497609306
iter = 51      errA=0.006287382337512132      err2=0.006610567593517145
iter = 52      errA=0.005435848254290912      err2=0.005686103453707417
iter = 53      errA=0.0048435816485735955      err2=0.005056807610809192
iter = 54      errA=0.004627660535125287      err2=0.004833727686838521
iter = 55      errA=0.003878480949125975      err2=0.004021200328592419
iter = 56      errA=0.0033277666022342787      err2=0.0034402584799221197
iter = 57      errA=0.002773508791901329      err2=0.002844881395622842
iter = 58      errA=0.002360564401768636      err2=0.0024219006995494187
iter = 59      errA=0.0020146586422331563      err2=0.0020876992407969567
iter = 60      errA=0.0016627186968803922      err2=0.0017240971320440209
iter = 61      errA=0.0014189966274754955      err2=0.0014716037777899621
iter = 62      errA=0.001221806854941634      err2=0.0012747172106551147
iter = 63      errA=0.001035625800591588      err2=0.0010782933701967085
iter = 64      errA=0.0008955543726098669      err2=0.0009334064774062541
iter = 65      errA=0.0007379213183606399      err2=0.0007712875461420307
iter = 66      errA=0.0007194441291536039      err2=0.0007531652016690156
iter = 67      errA=0.0006222443158646596      err2=0.0006487429874898191
iter = 68      errA=0.0005235888976858314      err2=0.0005445322079799152
iter = 69      errA=0.00043511926769480895      err2=0.00045456458733078033
iter = 70      errA=0.00035968122011585365      err2=0.0003755999315935031
iter = 71      errA=0.00030264532454661483      err2=0.0003162289689114234
iter = 72      errA=0.0002486301250490846      err2=0.00025754993889337747
iter = 73      errA=0.00019937526559907998      err2=0.00020715976407352307
iter = 74      errA=0.00016973446108956927      err2=0.0001771389927361825
iter = 75      errA=0.00016398271247185307      err2=0.0001709756710742736
iter = 76      errA=0.00013990956339278508      err2=0.00014610883724796209
iter = 77      errA=0.00011900759097386284      err2=0.00012424371590451168
iter = 78      errA=0.0001150505936292071      err2=0.00012017004232571126
iter = 79      errA=9.613162649120609e-5      err2=0.00010055876860066224
iter = 80      errA=7.862189382767392e-5      err2=8.155317799829087e-5
iter = 81      errA=6.699162383823061e-5      err2=6.979241128642428e-5
iter = 82      errA=5.5827418048879516e-5      err2=5.789557134677517e-5
iter = 83      errA=4.7073421475622234e-5      err2=4.8904242232612554e-5
iter = 84      errA=4.040869095960865e-5      err2=4.1613507340714026e-5
iter = 85      errA=3.82197155670561e-5      err2=3.9324660639570906e-5
iter = 86      errA=3.10585990052424e-5      err2=3.219753261605073e-5
iter = 87      errA=2.9134206322157953e-5      err2=3.004608579559153e-5
iter = 88      errA=2.5149014151181345e-5      err2=2.6082827353784284e-5
iter = 89      errA=2.0226053830563375e-5      err2=2.091827907406705e-5
iter = 90      errA=1.6177688808679746e-5      err2=1.676540734843445e-5
iter = 91      errA=1.5781187742686547e-5      err2=1.633308358020037e-5
iter = 92      errA=1.2622704612806643e-5      err2=1.302353641370023e-5
iter = 93      errA=1.0324372294259614e-5      err2=1.0709209217332798e-5
iter = 94      errA=8.138380441194297e-6      err2=8.56785588738988e-6
iter = 95      errA=6.6185774072343795e-6      err2=6.956779932820611e-6
iter = 96      errA=6.580228241723673e-6      err2=6.907628685882558e-6
iter = 97      errA=5.331715216510672e-6      err2=5.621931064750021e-6
iter = 98      errA=4.273325262326514e-6      err2=4.526751794251219e-6
iter = 99      errA=3.4486494214298285e-6      err2=3.661125486090221e-6
iter = 100      errA=3.2420785649374342e-6      err2=3.4466806296245935e-6
iter = 101      errA=2.7675438868682273e-6      err2=2.960490070189789e-6
iter = 102      errA=2.4237319466349167e-6      err2=2.576539681140932e-6
iter = 103      errA=2.1836606623977364e-6      err2=2.3229650124719813e-6
iter = 104      errA=1.725597296619157e-6      err2=1.8356708373134408e-6
iter = 105      errA=1.3798190391296816e-6      err2=1.4737748584964873e-6
iter = 106      errA=1.1180902967723607e-6      err2=1.2003129925379412e-6
iter = 107      errA=8.943654129857444e-7      err2=9.615175433835933e-7
iter = 108      errA=7.317563994076511e-7      err2=7.863435217918959e-7
iter = 109      errA=7.014026548164706e-7      err2=7.544857474421424e-7
iter = 110      errA=5.796360141377329e-7      err2=6.245517798464122e-7
iter = 111      errA=4.670706080640575e-7      err2=5.03365042247547e-7
iter = 112      errA=3.7059247051362066e-7      err2=3.993950835419063e-7
iter = 113      errA=3.087966561364016e-7      err2=3.3048631599090045e-7
iter = 114      errA=2.913841594441805e-7      err2=3.1051980014363044e-7
iter = 115      errA=2.342657684011693e-7      err2=2.506219661580602e-7
iter = 116      errA=1.9471009659383768e-7      err2=2.071029345066942e-7
iter = 117      errA=1.872957473811223e-7      err2=1.9852121106166644e-7
iter = 118      errA=1.51683271527345e-7      err2=1.6007273877540804e-7
iter = 119      errA=1.2196141442194407e-7      err2=1.293672715785194e-7
iter = 120      errA=1.0786255147811437e-7      err2=1.1356372346565694e-7
iter = 121      errA=9.756689500332756e-8      err2=1.0319169754018399e-7
iter = 122      errA=7.859234962350966e-8      err2=8.264047364224013e-8
iter = 123      errA=6.947613758128983e-8      err2=7.27025009785634e-8
iter = 124      errA=5.9383706813895546e-8      err2=6.209393648877364e-8
iter = 125      errA=4.694906091770668e-8      err2=4.885539574218025e-8
iter = 126      errA=3.7016988446947e-8      err2=3.835292900866049e-8
iter = 127      errA=3.158173290795654e-8      err2=3.2683091902676224e-8
iter = 128      errA=2.882924285981481e-8      err2=2.9775326444206757e-8
iter = 129      errA=2.2865834297522034e-8      err2=2.3524339022481034e-8
iter = 130      errA=1.7873371477966488e-8      err2=1.8368999926485187e-8
iter = 131      errA=1.4427175543126617e-8      err2=1.487206259067364e-8
iter = 132      errA=1.1408808181173682e-8      err2=1.1763008437158747e-8
iter = 133      errA=1.082404153255049e-8      err2=1.1106559496580803e-8
iter = 134      errA=8.854054983710159e-9      err2=9.118381045825263e-9
iter = 135      errA=6.908485183506814e-9      err2=7.081519125948273e-9
iter = 136      errA=6.689080083186509e-9      err2=6.856647520476803e-9
iter = 137      errA=6.439008694786472e-9      err2=6.59021251072949e-9
iter = 138      errA=6.025259821286318e-9      err2=6.1203430867833e-9
iter = 139      errA=5.281051014973826e-9      err2=5.401374838092975e-9
iter = 140      errA=4.187893320507147e-9      err2=4.295238610865154e-9
iter = 141      errA=3.238101039842999e-9      err2=3.3238803404062836e-9
iter = 142      errA=3.08950579614866e-9      err2=3.1714396670575055e-9
iter = 143      errA=2.4246016387777992e-9      err2=2.480513981343231e-9
iter = 144      errA=1.9483462244359962e-9      err2=1.9802322672572323e-9
iter = 145      errA=1.8008616544683455e-9      err2=1.8324628746001394e-9
iter = 146      errA=1.404081163453073e-9      err2=1.4245703461395308e-9
iter = 147      errA=1.121887022803849e-9      err2=1.1375799440512792e-9
iter = 148      errA=8.477281046685249e-10      err2=8.567402190634349e-10
iter = 149      errA=6.628162609879857e-10      err2=6.688617655071809e-10
iter = 150      errA=6.485600343345829e-10      err2=6.563236172360682e-10
iter = 151      errA=5.532683543121487e-10      err2=5.615575135886321e-10
iter = 152      errA=4.922945125126101e-10      err2=5.053396784554179e-10
iter = 153      errA=3.924110367971643e-10      err2=4.0025664972974835e-10
iter = 154      errA=3.797772155419697e-10      err2=3.87585634201026e-10
iter = 155      errA=3.528667436871573e-10      err2=3.6182990132952114e-10
iter = 156      errA=2.7957167391262157e-10      err2=2.898470671437155e-10
iter = 157      errA=2.182069735933589e-10      err2=2.2620240643386268e-10
iter = 158      errA=1.6981661226904667e-10      err2=1.765517259413255e-10
iter = 159      errA=1.547874134660911e-10      err2=1.6068493120777667e-10
iter = 160      errA=1.3663305125370894e-10      err2=1.425567847666073e-10
iter = 161      errA=1.0642699623932557e-10      err2=1.1008153123299957e-10
iter = 162      errA=8.238363953263322e-11      err2=8.579239075530739e-11
iter = 163      errA=7.717429973548713e-11      err2=8.038318124405055e-11
iter = 164      errA=6.136234031431285e-11      err2=6.353746666784809e-11
iter = 165      errA=4.965743940468844e-11      err2=5.110578435826715e-11
iter = 166      errA=4.688215390526095e-11      err2=4.810191912713164e-11
iter = 167      errA=3.839629586558132e-11      err2=3.929713583308922e-11
iter = 168      errA=3.556353968085535e-11      err2=3.648313912201727e-11
iter = 169      errA=2.7757088971791528e-11      err2=2.8403863154324955e-11
iter = 170      errA=2.1468148531275326e-11      err2=2.1743289682667348e-11
iter = 171      errA=1.6664235631169e-11      err2=1.6674005518057483e-11
iter = 172      errA=1.2707954533456479e-11      err2=1.2741430570858385e-11
iter = 173      errA=1.181104133545346e-11      err2=1.1824316685003186e-11
iter = 174      errA=9.42734497314617e-12      err2=9.477217815450531e-12
iter = 175      errA=9.183600051452535e-12      err2=9.217054083115176e-12
iter = 176      errA=7.2088225369695585e-12      err2=7.173408410175571e-12
iter = 177      errA=7.115916001286893e-12      err2=7.094091903559593e-12
iter = 178      errA=5.7366502695651265e-12      err2=5.725536754210219e-12
iter = 179      errA=5.4092676083669435e-12      err2=5.422552544558198e-12
iter = 180      errA=4.748630380540405e-12      err2=4.709613892914273e-12
iter = 181      errA=3.951303191693455e-12      err2=3.92579278441462e-12
iter = 182      errA=2.9554887305062728e-12      err2=2.9440176591116324e-12
iter = 183      errA=2.5655325137174585e-12      err2=2.558338694520914e-12
iter = 184      errA=2.1163894267958835e-12      err2=2.108591281208416e-12
iter = 185      errA=1.6176131165981296e-12      err2=1.6059428823960466e-12
iter = 186      errA=1.2504430561067465e-12      err2=1.2381283939053098e-12
iter = 187      errA=1.1226704178332086e-12      err2=1.1103900153497187e-12
iter = 188      errA=9.26554591530838e-13      err2=9.095065217336922e-13
iter = 189      errA=7.183846566074601e-13      err2=7.020401435473066e-13
iter = 190      errA=6.330500624322912e-13      err2=6.208057466999479e-13
iter = 191      errA=5.938449846478647e-13      err2=5.830651252450153e-13
iter = 192      errA=5.513478554976329e-13      err2=5.398661219423236e-13
iter = 193      errA=5.11976667961126e-13      err2=5.009238686197677e-13
iter = 194      errA=4.0201837044032243e-13      err2=3.962682468108408e-13
iter = 195      errA=3.950502685003883e-13      err2=3.895514288179893e-13
iter = 196      errA=3.0658178677223536e-13      err2=3.0515700172503096e-13
iter = 197      errA=2.420543195170616e-13      err2=2.3920111573594946e-13
iter = 198      errA=1.844242777130191e-13      err2=1.8195232277975671e-13
iter = 199      errA=1.7845198389245843e-13      err2=1.759163855499109e-13
iter = 200      errA=1.5537601792217902e-13      err2=1.5362343851780222e-13
