anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 2      errA=70.39750582723654      err2_a=0.9201955996285698      err2_b=29.61398958595127
iter = 3      errA=66.87725883178325      err2_a=0.874616573524471      err2_b=28.039026962971676
iter = 4      errA=63.13190912093275      err2_a=0.8254053466327577      err2_b=26.580661696828408
iter = 5      errA=59.37840896497474      err2_a=0.7784050384465627      err2_b=24.87797837981973
iter = 6      errA=57.107991987376536      err2_a=0.7520151791486962      err2_b=23.8034278725457
iter = 7      errA=54.472243146519716      err2_a=0.7197966916091788      err2_b=22.61972400383783
iter = 8      errA=50.79279474734027      err2_a=0.6731708831105054      err2_b=21.036446576933056
iter = 9      errA=48.26780605646901      err2_a=0.644921339738208      err2_b=19.792111804261122
iter = 10      errA=46.13151723116981      err2_a=0.6184858931960441      err2_b=18.85020204766514
iter = 11      errA=43.952988590806775      err2_a=0.5881230812287537      err2_b=18.037886414960926
iter = 12      errA=40.454926074886686      err2_a=0.5360417977970506      err2_b=16.75772792477347
iter = 13      errA=38.39181909789968      err2_a=0.5088161074431643      err2_b=15.894884466948692
iter = 14      errA=36.580635525443235      err2_a=0.4848108958983928      err2_b=15.163419690758674
iter = 15      errA=33.76567163364872      err2_a=0.44777380783532666      err2_b=14.028003902032731
iter = 16      errA=30.89497150114934      err2_a=0.40825190755186186      err2_b=12.920434511356738
iter = 17      errA=28.48099138702578      err2_a=0.3758650083341392      err2_b=11.966272388011365
iter = 18      errA=25.978069672213483      err2_a=0.342369351940249      err2_b=10.90433070934087
iter = 19      errA=23.878316625639226      err2_a=0.30981392211983905      err2_b=10.228748316366005
iter = 20      errA=21.7604753081034      err2_a=0.2809672495544366      err2_b=9.363778434529987
iter = 21      errA=19.564161852981922      err2_a=0.25481987168311154      err2_b=8.314899061608141
iter = 22      errA=17.887746844321306      err2_a=0.232036649746509      err2_b=7.658216508243875
iter = 23      errA=15.983223016313081      err2_a=0.20848588242445892      err2_b=6.798545505208646
iter = 24      errA=14.363803688272869      err2_a=0.18804438855102484      err2_b=6.091068401399838
iter = 25      errA=13.083445379264697      err2_a=0.17025012002386372      err2_b=5.5779672854201285
iter = 26      errA=11.574083003953168      err2_a=0.15101684096155096      err2_b=4.907865389246005
iter = 27      errA=10.48672901682769      err2_a=0.13690538680824443      err2_b=4.454370672005537
iter = 28      errA=9.08687174494337      err2_a=0.11931551986667467      err2_b=3.8315887418549712
iter = 29      errA=7.832925490630968      err2_a=0.10320835905039513      err2_b=3.3037963703576216
iter = 30      errA=7.0169646484195844      err2_a=0.09316601871730756      err2_b=2.9332314381209197
iter = 31      errA=6.316056475965182      err2_a=0.08417140087798775      err2_b=2.641190302673837
iter = 32      errA=5.54635608778067      err2_a=0.07385422658220882      err2_b=2.3198223917686946
iter = 33      errA=4.963768647068992      err2_a=0.06596770604918159      err2_b=2.0901241978937417
iter = 34      errA=4.4557359800065575      err2_a=0.059530742756344006      err2_b=1.8609210822231221
iter = 35      errA=3.9635871393469237      err2_a=0.053342123974074465      err2_b=1.6419850460659446
iter = 36      errA=3.531340172737715      err2_a=0.04752558094401628      err2_b=1.4625933758128244
