anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927916      err2=0.9602849215506725
iter = 3      errA=0.925524065895036      err2=0.9225145886941782
iter = 4      errA=0.8926048856587139      err2=0.8843028167310208
iter = 5      errA=0.863125195242969      err2=0.8512433490928477
iter = 6      errA=0.8239357073814827      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274533      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535072      err2=0.7051981466554632
iter = 11      errA=0.6833523459714215      err2=0.6746221590903442
iter = 12      errA=0.654285624507637      err2=0.6438638312066234
iter = 13      errA=0.6288406752807019      err2=0.6199500411573946
iter = 14      errA=0.5984044912123752      err2=0.5921793043200908
iter = 15      errA=0.5701261569123888      err2=0.5646435833852927
iter = 16      errA=0.5443423138654824      err2=0.5359574134062128
iter = 17      errA=0.5181844132853686      err2=0.5098397280360935
iter = 18      errA=0.49465490571708776      err2=0.48660138783980056
iter = 19      errA=0.4645327394689334      err2=0.4579452257817505
iter = 20      errA=0.4370986096707107      err2=0.4294617296210787
iter = 21      errA=0.41420676650287763      err2=0.4077010902724757
iter = 22      errA=0.38421767610327257      err2=0.3780902340542781
iter = 23      errA=0.36678854588524223      err2=0.3605892609900865
iter = 24      errA=0.3410200565703816      err2=0.3348637160749041
iter = 25      errA=0.3217827370717967      err2=0.3137977037859868
iter = 26      errA=0.30224572945392236      err2=0.29530307068822115
iter = 27      errA=0.2814138843504466      err2=0.2743841919448932
iter = 28      errA=0.2619906784406502      err2=0.2557181887575911
iter = 29      errA=0.243488396674307      err2=0.23705704003785366
iter = 30      errA=0.22107739135777388      err2=0.2142087478984299
iter = 31      errA=0.2058040452221322      err2=0.19885854091081992
iter = 32      errA=0.20432698534348492      err2=0.19738487495298115
iter = 33      errA=0.18601185851768018      err2=0.17943079577884483
iter = 34      errA=0.16819306448436222      err2=0.16290036523648144
iter = 35      errA=0.15606196693365348      err2=0.1511349992968939
iter = 36      errA=0.14359084214974294      err2=0.13895135557528884
iter = 37      errA=0.1315722971627184      err2=0.12797349933749477
iter = 38      errA=0.12095217466286115      err2=0.11768134227045572
iter = 39      errA=0.10993674938368715      err2=0.10740075537224283
iter = 40      errA=0.10029486825160104      err2=0.09776107433185396
iter = 41      errA=0.09186254172370117      err2=0.08975392662213744
iter = 42      errA=0.08761200963085734      err2=0.08603026965469485
iter = 43      errA=0.08262948353957972      err2=0.08089734162483989
iter = 44      errA=0.07628249658830073      err2=0.0749816804998885
iter = 45      errA=0.07000300491231151      err2=0.068950529312605
iter = 46      errA=0.06916052455610279      err2=0.06810008898871141
iter = 47      errA=0.06347544643404379      err2=0.0625898016133442
iter = 48      errA=0.05883515602367263      err2=0.05785445431909324
iter = 49      errA=0.05446997885670745      err2=0.053705305669564996
iter = 50      errA=0.04996722068217682      err2=0.04944555369327877
iter = 51      errA=0.04896643987283964      err2=0.04840147576232117
iter = 52      errA=0.04541558045864394      err2=0.044711494507056665
iter = 53      errA=0.041692291374695434      err2=0.04106622291776903
iter = 54      errA=0.03744870694742012      err2=0.03701842769570418
iter = 55      errA=0.034353593003496864      err2=0.03416017411074223
iter = 56      errA=0.03400784226678444      err2=0.03372713816479676
iter = 57      errA=0.030819917133050347      err2=0.03041214447471757
iter = 58      errA=0.02903746918751221      err2=0.028722134999893508
iter = 59      errA=0.02807101226469239      err2=0.027756536124771764
iter = 60      errA=0.025456021009190786      err2=0.025138575757058742
iter = 61      errA=0.023735425458656985      err2=0.023545797940543366
iter = 62      errA=0.02116176450101305      err2=0.020988877135845123
iter = 63      errA=0.019441421467292802      err2=0.019311024227975714
iter = 64      errA=0.017775653839386653      err2=0.01759059903459696
iter = 65      errA=0.016772808680660004      err2=0.016660652828649532
iter = 66      errA=0.01607700018713318      err2=0.016003245831610762
iter = 67      errA=0.014493034362103833      err2=0.01442360113597559
iter = 68      errA=0.013364088726117484      err2=0.013253956357386869
iter = 69      errA=0.012974115530705734      err2=0.012884231553591436
iter = 70      errA=0.0117324127035714      err2=0.011690937777145857
iter = 71      errA=0.011384933023184014      err2=0.011319534031805073
iter = 72      errA=0.010420031713903193      err2=0.010427781301001911
iter = 73      errA=0.00952217276708397      err2=0.00958015747585194
iter = 74      errA=0.00880377173528636      err2=0.008888239666516098
iter = 75      errA=0.008608005227164867      err2=0.008695207551864374
iter = 76      errA=0.008415700653924609      err2=0.008500602294590664
iter = 77      errA=0.007647395888727537      err2=0.00778953014109032
iter = 78      errA=0.007031222675381585      err2=0.007205239557993504
iter = 79      errA=0.006358809304795738      err2=0.006503653821160487
iter = 80      errA=0.006329599096548434      err2=0.006477182695651567
iter = 81      errA=0.005704917034213172      err2=0.005865675312791568
iter = 82      errA=0.005649825267434712      err2=0.0057971761818293955
iter = 83      errA=0.0051082527309852625      err2=0.0052349804268687775
iter = 84      errA=0.004618748567202339      err2=0.004725247804635904
iter = 85      errA=0.004411438309638123      err2=0.004507746556022543
iter = 86      errA=0.004002764965412711      err2=0.004083906009688341
iter = 87      errA=0.0036075151834322923      err2=0.003664792014974441
iter = 88      errA=0.003473120940060655      err2=0.0035285557962565226
iter = 89      errA=0.003200447720406023      err2=0.003245492010764759
iter = 90      errA=0.0031471504143678725      err2=0.003191995174142545
iter = 91      errA=0.0028389629516355646      err2=0.002863145087972915
iter = 92      errA=0.0026281440198836297      err2=0.002663076172974194
iter = 93      errA=0.0025034720830652128      err2=0.0025394393031817333
iter = 94      errA=0.0022346701571864694      err2=0.002265994564891101
iter = 95      errA=0.0019839116969306682      err2=0.0019873837734033766
iter = 96      errA=0.0019066003524862874      err2=0.001907484435604139
iter = 97      errA=0.001702356926057496      err2=0.001693969329822385
iter = 98      errA=0.001504662716770328      err2=0.001499782925470315
iter = 99      errA=0.0013244654824328046      err2=0.0013101489189121052
iter = 100      errA=0.0011812408222528572      err2=0.0011719268354878863
iter = 101      errA=0.0011499295974493845      err2=0.001138875616492986
iter = 102      errA=0.0010308576256010799      err2=0.0010174896600091124
iter = 103      errA=0.0010268600138694634      err2=0.0010136903787907755
iter = 104      errA=0.0009886538005258758      err2=0.0009708423691988592
iter = 105      errA=0.0008886780902501791      err2=0.0008726179011696773
iter = 106      errA=0.0008295793236189577      err2=0.000814571176872064
iter = 107      errA=0.0007922630290632941      err2=0.000780818104894321
iter = 108      errA=0.0007574518978849738      err2=0.0007445243239569605
iter = 109      errA=0.0006820679136564057      err2=0.0006746522631704879
iter = 110      errA=0.0005915423775946726      err2=0.0005858116724619605
iter = 111      errA=0.000514706825889389      err2=0.00051200357623562
iter = 112      errA=0.00045840925760753557      err2=0.000457339140565363
iter = 113      errA=0.0004385859248727898      err2=0.00043675762651874413
iter = 114      errA=0.0004039353488000789      err2=0.0004038548914754325
iter = 115      errA=0.0003975347047707796      err2=0.00039730281345533487
iter = 116      errA=0.00038397746912912213      err2=0.00038249802350937386
iter = 117      errA=0.0003455567672255382      err2=0.0003480369770339444
iter = 118      errA=0.0003078397194452549      err2=0.00030955477463752695
iter = 119      errA=0.0003015929257693604      err2=0.00030226338503895416
iter = 120      errA=0.00027449227071398865      err2=0.0002731721796208278
iter = 121      errA=0.00024005320125734534      err2=0.0002394560869485053
iter = 122      errA=0.00022131428804156138      err2=0.0002214051576926694
iter = 123      errA=0.00020618240534332012      err2=0.00020599866958406123
iter = 124      errA=0.00018087497003474386      err2=0.00017967717988169918
iter = 125      errA=0.0001651035586073578      err2=0.00016320828370802796
iter = 126      errA=0.00015967344977951587      err2=0.0001583409189448035
iter = 127      errA=0.00015840725380505464      err2=0.00015697369167295413
iter = 128      errA=0.00015139525053136114      err2=0.0001504972817286164
iter = 129      errA=0.00013437232797526043      err2=0.00013374976655971768
iter = 130      errA=0.00013105781871357663      err2=0.00013075410882225773
iter = 131      errA=0.00011665513436981669      err2=0.00011644953190483753
iter = 132      errA=0.00010310962729728828      err2=0.00010321428521343997
iter = 133      errA=9.002558213514804e-5      err2=9.074484973718384e-5
iter = 134      errA=8.488161912652632e-5      err2=8.536478274224823e-5
iter = 135      errA=7.695025288735659e-5      err2=7.736964440075389e-5
iter = 136      errA=7.029291145223814e-5      err2=7.087277696914519e-5
iter = 137      errA=6.725709809677617e-5      err2=6.794886820169658e-5
iter = 138      errA=5.8774524868925595e-5      err2=5.921075378977258e-5
iter = 139      errA=5.148233416860221e-5      err2=5.1669700530663916e-5
iter = 140      errA=4.921222841105571e-5      err2=4.935221538079473e-5
iter = 141      errA=4.295876878581097e-5      err2=4.302607242579858e-5
iter = 142      errA=4.2387538852882846e-5      err2=4.254916517759339e-5
iter = 143      errA=3.775820554214085e-5      err2=3.7778636960579675e-5
iter = 144      errA=3.6505085289719166e-5      err2=3.6432962046041544e-5
iter = 145      errA=3.2279645025570845e-5      err2=3.2077157340830094e-5
iter = 146      errA=3.034183358195468e-5      err2=3.0072228229791487e-5
iter = 147      errA=2.698688849150281e-5      err2=2.6694009318360284e-5
iter = 148      errA=2.674524417587161e-5      err2=2.6409367395898942e-5
iter = 149      errA=2.5833863048937856e-5      err2=2.5380608451774137e-5
iter = 150      errA=2.5179552791341806e-5      err2=2.46799481510421e-5
iter = 151      errA=2.270653245059826e-5      err2=2.2350759886615983e-5
iter = 152      errA=2.1320481172072356e-5      err2=2.088809060008082e-5
iter = 153      errA=1.8971102637466138e-5      err2=1.855804355880677e-5
iter = 154      errA=1.633935094855654e-5      err2=1.5919012468142873e-5
iter = 155      errA=1.5252209947955897e-5      err2=1.4849598740045765e-5
iter = 156      errA=1.3815218737348535e-5      err2=1.3386564216309758e-5
iter = 157      errA=1.3385501744789188e-5      err2=1.2993370723720567e-5
iter = 158      errA=1.1556579329949423e-5      err2=1.1176186950503876e-5
iter = 159      errA=1.1107786205167765e-5      err2=1.0716737711680221e-5
iter = 160      errA=1.002242324476673e-5      err2=9.658452553094904e-6
iter = 161      errA=9.370105031599207e-6      err2=9.023817431891754e-6
iter = 162      errA=9.262937160010977e-6      err2=8.924062147470089e-6
iter = 163      errA=9.012150879985802e-6      err2=8.702823581952989e-6
iter = 164      errA=7.965980885370693e-6      err2=7.651319743020792e-6
iter = 165      errA=6.902215133838441e-6      err2=6.6741042823373345e-6
iter = 166      errA=6.508072055333325e-6      err2=6.325010170134788e-6
iter = 167      errA=5.572481416665494e-6      err2=5.421757349720288e-6
iter = 168      errA=5.481235004538193e-6      err2=5.320381726667483e-6
iter = 169      errA=5.340783595082601e-6      err2=5.187346971466805e-6
iter = 170      errA=4.927030904351657e-6      err2=4.767000891740585e-6
iter = 171      errA=4.526905771080755e-6      err2=4.3730855875267325e-6
iter = 172      errA=3.868298031134655e-6      err2=3.752914753668869e-6
iter = 173      errA=3.82400040293399e-6      err2=3.7093491480884885e-6
iter = 174      errA=3.7156923861765716e-6      err2=3.591354171688007e-6
iter = 175      errA=3.5569389076004553e-6      err2=3.4405732859267173e-6
iter = 176      errA=3.1613697153840793e-6      err2=3.0604615881733014e-6
iter = 177      errA=2.7679602467269364e-6      err2=2.7003405075319865e-6
iter = 178      errA=2.6049671984125515e-6      err2=2.5396518200962362e-6
iter = 179      errA=2.2595282544716846e-6      err2=2.199877192450589e-6
iter = 180      errA=2.1072156927564225e-6      err2=2.047620533629175e-6
iter = 181      errA=1.8150400632736934e-6      err2=1.7703351431559419e-6
iter = 182      errA=1.727635675512211e-6      err2=1.682964895705334e-6
iter = 183      errA=1.558510918913065e-6      err2=1.5148514562198285e-6
iter = 184      errA=1.526929786675386e-6      err2=1.4912216203328618e-6
iter = 185      errA=1.4868959395716072e-6      err2=1.4499573905720906e-6
iter = 186      errA=1.3391648507439226e-6      err2=1.3122067664624642e-6
iter = 187      errA=1.2873411693936398e-6      err2=1.260967776434937e-6
iter = 188      errA=1.239311081979949e-6      err2=1.2178762043097003e-6
iter = 189      errA=1.0640410391317712e-6      err2=1.0432508757363817e-6
iter = 190      errA=9.143202314455756e-7      err2=8.977213334575877e-7
iter = 191      errA=8.651237598143444e-7      err2=8.450295787268806e-7
iter = 192      errA=7.386968302551972e-7      err2=7.156133643337919e-7
iter = 193      errA=6.312383541841055e-7      err2=6.14025671126749e-7
iter = 194      errA=5.617918761186007e-7      err2=5.495929942925166e-7
iter = 195      errA=5.385960391763459e-7      err2=5.265142199960285e-7
iter = 196      errA=5.13992803676548e-7      err2=5.02769522441977e-7
iter = 197      errA=4.330289033125244e-7      err2=4.2292531079435266e-7
iter = 198      errA=4.282394219837347e-7      err2=4.177087432225582e-7
iter = 199      errA=4.0995974704349973e-7      err2=3.9864386523624497e-7
iter = 200      errA=3.9326153268401755e-7      err2=3.8272841351989935e-7
