anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927915      err2=0.9602849215506725
iter = 3      errA=0.9255240658950358      err2=0.9225145886941782
iter = 4      errA=0.8926048856587138      err2=0.8843028167310208
iter = 5      errA=0.8631251952429689      err2=0.8512433490928477
iter = 6      errA=0.8239357073814826      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274531      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535071      err2=0.7051981466554632
iter = 11      errA=0.6833523459714214      err2=0.6746221590903442
iter = 12      errA=0.6542856245076369      err2=0.6438638312066234
iter = 13      errA=0.6288406752807018      err2=0.6199500411573946
iter = 14      errA=0.598404491212375      err2=0.5921793043200908
iter = 15      errA=0.5701261569123887      err2=0.5646435833852927
iter = 16      errA=0.5443423138654824      err2=0.5359574134062128
iter = 17      errA=0.5181844132853685      err2=0.5098397280360935
iter = 18      errA=0.4946549057170877      err2=0.48660138783980056
iter = 19      errA=0.46453273946893336      err2=0.4579452257817505
iter = 20      errA=0.43709860967071057      err2=0.4294617296210787
iter = 21      errA=0.4142067665028776      err2=0.4077010902724757
iter = 22      errA=0.38421767610327257      err2=0.3780902340542781
iter = 23      errA=0.3667885458852422      err2=0.3605892609900865
iter = 24      errA=0.3410200565703816      err2=0.3348637160749041
iter = 25      errA=0.32178273707179667      err2=0.3137977037859868
iter = 26      errA=0.30224572945392236      err2=0.29530307068822115
iter = 27      errA=0.28141388435044656      err2=0.2743841919448932
iter = 28      errA=0.2619906784406502      err2=0.2557181887575911
iter = 29      errA=0.24348839667430694      err2=0.23705704003785366
iter = 30      errA=0.22107739135777382      err2=0.2142087478984299
iter = 31      errA=0.2058040452221322      err2=0.19885854091081992
iter = 32      errA=0.2043269853434849      err2=0.19738487495298115
iter = 33      errA=0.18601185851768018      err2=0.17943079577884483
iter = 34      errA=0.16819306448436222      err2=0.16290036523648144
iter = 35      errA=0.15606196693365346      err2=0.1511349992968939
iter = 36      errA=0.14359084214974294      err2=0.13895135557528884
iter = 37      errA=0.13157229716271837      err2=0.12797349933749477
iter = 38      errA=0.12095217466286114      err2=0.11768134227045572
iter = 39      errA=0.10993674938368715      err2=0.10740075537224283
iter = 40      errA=0.10029486825160103      err2=0.09776107433185396
iter = 41      errA=0.09186254172370116      err2=0.08975392662213744
iter = 42      errA=0.08761200963085734      err2=0.08603026965469485
iter = 43      errA=0.08262948353957972      err2=0.08089734162483989
iter = 44      errA=0.07628249658830072      err2=0.0749816804998885
iter = 45      errA=0.0700030049123115      err2=0.068950529312605
iter = 46      errA=0.06916052455610278      err2=0.06810008898871141
iter = 47      errA=0.06347544643404378      err2=0.0625898016133442
iter = 48      errA=0.05883515602367262      err2=0.05785445431909324
iter = 49      errA=0.05446997885670744      err2=0.053705305669564996
iter = 50      errA=0.049967220682176815      err2=0.04944555369327877
iter = 51      errA=0.048966439872839634      err2=0.04840147576232117
iter = 52      errA=0.04541558045864393      err2=0.044711494507056665
iter = 53      errA=0.04169229137469543      err2=0.04106622291776903
iter = 54      errA=0.03744870694742012      err2=0.03701842769570418
iter = 55      errA=0.03435359300349686      err2=0.03416017411074223
iter = 56      errA=0.03400784226678444      err2=0.03372713816479676
iter = 57      errA=0.030819917133050344      err2=0.03041214447471757
iter = 58      errA=0.029037469187512203      err2=0.028722134999893508
iter = 59      errA=0.028071012264692385      err2=0.027756536124771764
iter = 60      errA=0.025456021009190782      err2=0.025138575757058742
iter = 61      errA=0.02373542545865698      err2=0.023545797940543366
iter = 62      errA=0.021161764501013047      err2=0.020988877135845123
iter = 63      errA=0.019441421467292802      err2=0.019311024227975714
iter = 64      errA=0.01777565383938665      err2=0.01759059903459696
iter = 65      errA=0.016772808680660004      err2=0.016660652828649532
iter = 66      errA=0.01607700018713318      err2=0.016003245831610762
iter = 67      errA=0.014493034362103831      err2=0.01442360113597559
iter = 68      errA=0.013364088726117484      err2=0.013253956357386869
iter = 69      errA=0.012974115530705732      err2=0.012884231553591436
