200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9569937591124695      err2=0.9763439184369018
iter = 2      errA=0.9298933045385676      err2=0.9602849215506725
iter = 3      errA=0.8565947965508789      err2=0.9225145886941782
iter = 4      errA=0.7967434819018057      err2=0.8843028167310208
iter = 5      errA=0.7449851026632134      err2=0.8512433490928477
iter = 6      errA=0.6788700498982243      err2=0.8136989501813915
iter = 7      errA=0.6459780390178779      err2=0.795408167935314
iter = 8      errA=0.6043591726283203      err2=0.767216813438316
iter = 9      errA=0.5600099234121628      err2=0.7375634604483186
iter = 10      errA=0.5122817431771112      err2=0.7051981466554632
iter = 11      errA=0.4669704287446453      err2=0.6746221590903442
iter = 12      errA=0.42808967843734863      err2=0.6438638312066234
iter = 13      errA=0.3954405948874891      err2=0.6199500411573946
iter = 14      errA=0.3580879351031416      err2=0.5921793043200908
iter = 15      errA=0.32504383479568977      err2=0.5646435833852927
iter = 16      errA=0.29630855466442735      err2=0.5359574134062128
iter = 17      errA=0.2685150861719017      err2=0.5098397280360935
iter = 18      errA=0.24468347574998098      err2=0.48660138783980056
iter = 19      errA=0.21579066603851196      err2=0.4579452257817505
iter = 20      errA=0.1910551945760683      err2=0.4294617296210787
iter = 21      errA=0.1715672454167694      err2=0.4077010902724757
iter = 22      errA=0.14762322263019925      err2=0.3780902340542781
iter = 23      errA=0.13453383739261046      err2=0.3605892609900865
iter = 24      errA=0.11629467898326626      err2=0.3348637160749041
iter = 25      errA=0.10354412987741705      err2=0.3137977037859868
iter = 26      errA=0.09135248097313363      err2=0.29530307068822115
iter = 27      errA=0.07919377430520655      err2=0.2743841919448932
iter = 28      errA=0.06863911558979219      err2=0.2557181887575911
iter = 29      errA=0.059286599315024675      err2=0.23705704003785366
iter = 30      errA=0.04887521296955831      err2=0.2142087478984299
iter = 31      errA=0.042355305029793434      err2=0.19885854091081992
iter = 32      errA=0.041749516939556704      err2=0.19738487495298115
iter = 33      errA=0.03460041150920147      err2=0.17943079577884483
iter = 34      errA=0.028288906940640828      err2=0.16290036523648144
iter = 35      errA=0.024355337523200755      err2=0.1511349992968939
iter = 36      errA=0.02061832994927239      err2=0.13895135557528884
iter = 37      errA=0.017311269380674676      err2=0.12797349933749477
iter = 38      errA=0.014629428555675271      err2=0.11768134227045572
iter = 39      errA=0.012086088865051638      err2=0.10740075537224283
iter = 40      errA=0.01005906059760601      err2=0.09776107433185396
iter = 41      errA=0.00843872657193874      err2=0.08975392662213744
