anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9963354803396858      err2=0.9966897581012423
iter = 2      errA=0.9825172155578483      err2=0.9800679238841
iter = 3      errA=0.966663888939667      err2=0.961742394759759
iter = 4      errA=0.9485845382116906      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229254      err2=0.9051950484970905
iter = 7      errA=0.893243351651349      err2=0.8842515619780681
iter = 8      errA=0.8766290982218035      err2=0.8658465031645485
iter = 9      errA=0.848303758468951      err2=0.8355067275802788
iter = 10      errA=0.8205372117265803      err2=0.805526827858318
iter = 11      errA=0.786357307788922      err2=0.7707833973048134
iter = 12      errA=0.7629848808805441      err2=0.7509761053889102
iter = 13      errA=0.725771924219564      err2=0.713892188239652
iter = 14      errA=0.7229890771764919      err2=0.7116334771864938
iter = 15      errA=0.7098087756814492      err2=0.697743147902178
iter = 16      errA=0.6792363921756506      err2=0.6641696697705712
iter = 17      errA=0.641147705812586      err2=0.6279969249782997
iter = 18      errA=0.6175180340204084      err2=0.6072771786523664
iter = 19      errA=0.5838632395489673      err2=0.5743453276125979
iter = 20      errA=0.5550340317578346      err2=0.5457305457077853
iter = 21      errA=0.5292862333181689      err2=0.5196142432531435
iter = 22      errA=0.5079503539537948      err2=0.4962461133636115
iter = 23      errA=0.49672642465713196      err2=0.48575443365622784
iter = 24      errA=0.49317971847920117      err2=0.48253420660718616
iter = 25      errA=0.4912298876414756      err2=0.4802718523254944
iter = 26      errA=0.4647754951647735      err2=0.4547613382000383
iter = 27      errA=0.4598865985582212      err2=0.4496933075956642
iter = 28      errA=0.4408081961686102      err2=0.4309836316824012
iter = 29      errA=0.4150416830486644      err2=0.4047960226554909
iter = 30      errA=0.4079364445211602      err2=0.39656299522696054
iter = 31      errA=0.37898848842564165      err2=0.3685200893355607
iter = 32      errA=0.3556951489685165      err2=0.34531848591586944
iter = 33      errA=0.3510099409597609      err2=0.3410866905687921
iter = 34      errA=0.33242713821649356      err2=0.3246491936711289
iter = 35      errA=0.3267688142347583      err2=0.31896194413927687
iter = 36      errA=0.3161691316509347      err2=0.30830088673593997
iter = 37      errA=0.30099707871608866      err2=0.2943088207082667
iter = 38      errA=0.28206205836621157      err2=0.2757852162917843
iter = 39      errA=0.26800423189806627      err2=0.2610981036561639
iter = 40      errA=0.2617723384175835      err2=0.25555665827035323
iter = 41      errA=0.2428810022952022      err2=0.2370622094059329
iter = 42      errA=0.23796467932234194      err2=0.232216277647399
iter = 43      errA=0.22576653180149603      err2=0.21919709287469186
iter = 44      errA=0.21301142429096206      err2=0.207492616145336
iter = 45      errA=0.21146496197402465      err2=0.2055806147520605
iter = 46      errA=0.21092650823338968      err2=0.20496822032282908
iter = 47      errA=0.2047301365106631      err2=0.19869651449748182
iter = 48      errA=0.19306523269814083      err2=0.18927509360947956
iter = 49      errA=0.18531868654349476      err2=0.1814464093002177
iter = 50      errA=0.18036642916109283      err2=0.1764942637198688
iter = 51      errA=0.17184049846919108      err2=0.1681979566718878
iter = 52      errA=0.16984342748230133      err2=0.16618389923908455
iter = 53      errA=0.1658312550266516      err2=0.16269610365387804
iter = 54      errA=0.15688903727320883      err2=0.1538434547924993
iter = 55      errA=0.14482440859330603      err2=0.1423465497208754
iter = 56      errA=0.14467741271206794      err2=0.1421367262569639
iter = 57      errA=0.13110672740128662      err2=0.12885895700632988
iter = 58      errA=0.12669885011763182      err2=0.12460011692377831
iter = 59      errA=0.12037592930096835      err2=0.11811665843862733
iter = 60      errA=0.1086177780678026      err2=0.10642901555083259
iter = 61      errA=0.10825857693155522      err2=0.1060248313268185
iter = 62      errA=0.1013967408957027      err2=0.0993183140701703
iter = 63      errA=0.0927655643400275      err2=0.09091052625236767
iter = 64      errA=0.09064683417465892      err2=0.08903538531323711
iter = 65      errA=0.08246301440333215      err2=0.08086985730419338
iter = 66      errA=0.08101207567236092      err2=0.07947273799946349
iter = 67      errA=0.07584145608077265      err2=0.07401657122543605
iter = 68      errA=0.07315613255064626      err2=0.07116929473593166
iter = 69      errA=0.06705742268962042      err2=0.06524727159732702
iter = 70      errA=0.06618757055150043      err2=0.06453151601415928
iter = 71      errA=0.06456870527138822      err2=0.06315653118570455
iter = 72      errA=0.06259205738389957      err2=0.061052517341100905
iter = 73      errA=0.05983863442165028      err2=0.058257768589218814
iter = 74      errA=0.05338926827457561      err2=0.05216025375248678
iter = 75      errA=0.051734687076638274      err2=0.05046401878025139
iter = 76      errA=0.05114643290776375      err2=0.049896500998209255
iter = 77      errA=0.046576518892962965      err2=0.04538943858236689
iter = 78      errA=0.046191555883612595      err2=0.04501429989861581
iter = 79      errA=0.04579535250647981      err2=0.04461234473355689
iter = 80      errA=0.04187669033670551      err2=0.04123583940014145
iter = 81      errA=0.04159490980266074      err2=0.04091472811343133
iter = 82      errA=0.038312366417638154      err2=0.037517906775623215
iter = 83      errA=0.03812362737594973      err2=0.03740040347986917
iter = 84      errA=0.03736128362934897      err2=0.036634414577382944
iter = 85      errA=0.03481109090504229      err2=0.034051194366473365
iter = 86      errA=0.03386425953829355      err2=0.03318533522917483
iter = 87      errA=0.032951023725508226      err2=0.03249467660250299
