200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9926843893837124      err2=0.9966897581012423
iter = 2      errA=0.9653400788675474      err2=0.9800679238841
iter = 3      errA=0.934439074179961      err2=0.961742394759759
iter = 4      errA=0.8998126261342864      err2=0.9429569370233897
iter = 5      errA=0.8592853024677664      err2=0.9189808723791718
iter = 6      errA=0.8288790587380276      err2=0.9051950484970905
iter = 7      errA=0.7978836852693356      err2=0.8842515619780681
iter = 8      errA=0.7684785758491723      err2=0.8658465031645485
iter = 9      errA=0.7196192666325484      err2=0.8355067275802788
iter = 10      errA=0.673281315828031      err2=0.805526827858318
iter = 11      errA=0.6183578155130414      err2=0.7707833973048134
iter = 12      errA=0.582145928452298      err2=0.7509761053889102
iter = 13      errA=0.5267448859853686      err2=0.713892188239652
iter = 14      errA=0.5227132057165153      err2=0.7116334771864938
iter = 15      errA=0.5038284980343979      err2=0.697743147902178
iter = 16      errA=0.4613620764557942      err2=0.6641696697705712
iter = 17      errA=0.41107038066874224      err2=0.6279969249782997
iter = 18      errA=0.38132852234043024      err2=0.6072771786523664
iter = 19      errA=0.34089628249661486      err2=0.5743453276125979
iter = 20      errA=0.308062776409357      err2=0.5457305457077853
iter = 21      errA=0.28014391678013517      err2=0.5196142432531435
iter = 22      errA=0.25801356208178544      err2=0.4962461133636115
iter = 23      errA=0.2467371409526574      err2=0.48575443365622784
iter = 24      errA=0.2432262347192241      err2=0.48253420660718616
iter = 25      errA=0.24130680251225678      err2=0.4802718523254944
iter = 26      errA=0.2160162609056604      err2=0.4547613382000383
iter = 27      errA=0.21149568353345052      err2=0.4496933075956642
iter = 28      errA=0.19431186580942394      err2=0.4309836316824012
iter = 29      errA=0.172259598667868      err2=0.4047960226554909
iter = 30      errA=0.16641214276856559      err2=0.39656299522696054
iter = 31      errA=0.1436322743591527      err2=0.3685200893355607
iter = 32      errA=0.12651903899973516      err2=0.34531848591586944
iter = 33      errA=0.12320797865257484      err2=0.3410866905687921
iter = 34      errA=0.1105078022228077      err2=0.3246491936711289
iter = 35      errA=0.10677785795638997      err2=0.31896194413927687
iter = 36      errA=0.09996291980890606      err2=0.30830088673593997
iter = 37      errA=0.09059924139561927      err2=0.2943088207082667
iter = 38      errA=0.07955900476978414      err2=0.2757852162917843
iter = 39      errA=0.07182626831527249      err2=0.2610981036561639
iter = 40      errA=0.06852475716060986      err2=0.25555665827035323
iter = 41      errA=0.05899118127592202      err2=0.2370622094059329
iter = 42      errA=0.056627188604985036      err2=0.232216277647399
iter = 43      errA=0.050970526881675915      err2=0.21919709287469186
iter = 44      errA=0.045373866878464265      err2=0.207492616145336
iter = 45      errA=0.044717430142675686      err2=0.2055806147520605
iter = 46      errA=0.0444899918755302      err2=0.20496822032282908
iter = 47      errA=0.04191442879567475      err2=0.19869651449748182
iter = 48      errA=0.037274184076787266      err2=0.18927509360947956
iter = 49      errA=0.034343015582206066      err2=0.1814464093002177
iter = 50      errA=0.03253204876832352      err2=0.1764942637198688
iter = 51      errA=0.029529156914140063      err2=0.1681979566718878
iter = 52      errA=0.02884678985893575      err2=0.16618389923908455
iter = 53      errA=0.027500005143714364      err2=0.16269610365387804
iter = 54      errA=0.02461417001651431      err2=0.1538434547924993
iter = 55      errA=0.020974109324400855      err2=0.1423465497208754
iter = 56      errA=0.020931553749058036      err2=0.1421367262569639
iter = 57      errA=0.01718897396987528      err2=0.12885895700632988
iter = 58      errA=0.016052598621130135      err2=0.12460011692377831
iter = 59      errA=0.014490364355071731      err2=0.11811665843862733
iter = 60      errA=0.011797821712386419      err2=0.10642901555083259
iter = 61      errA=0.01171991947924546      err2=0.1060248313268185
iter = 62      errA=0.01028129906427027      err2=0.0993183140701703
iter = 63      errA=0.008605449927323781      err2=0.09091052625236767
iter = 64      errA=0.008216848545888113      err2=0.08903538531323711
iter = 65      errA=0.006800148744484165      err2=0.08086985730419338
iter = 66      errA=0.006562956404744332      err2=0.07947273799946349
iter = 67      errA=0.005751926460451767      err2=0.07401657122543605
iter = 68      errA=0.005351819729767726      err2=0.07116929473593166
iter = 69      errA=0.00449669793777442      err2=0.06524727159732702
iter = 70      errA=0.004380794495509847      err2=0.06453151601415928
iter = 71      errA=0.004169117700423397      err2=0.06315653118570455
iter = 72      errA=0.003917765647549377      err2=0.061052517341100905
iter = 73      errA=0.0035806621694479098      err2=0.058257768589218814
iter = 74      errA=0.0028504139668946056      err2=0.05216025375248678
iter = 75      errA=0.002676477846917683      err2=0.05046401878025139
iter = 76      errA=0.002615957599188379      err2=0.049896500998209255
iter = 77      errA=0.002169372112186536      err2=0.04538943858236689
iter = 78      errA=0.002133659834948905      err2=0.04501429989861581
iter = 79      errA=0.0020972143111927465      err2=0.04461234473355689
iter = 80      errA=0.0017536571935563249      err2=0.04123583940014145
iter = 81      errA=0.0017301365214914828      err2=0.04091472811343133
iter = 82      errA=0.0014678374205193679      err2=0.037517906775623215
iter = 83      errA=0.0014534109643002636      err2=0.03740040347986917
iter = 84      errA=0.0013958655144326595      err2=0.036634414577382944
iter = 85      errA=0.0012118120499991177      err2=0.034051194366473365
iter = 86      errA=0.0011467880740769056      err2=0.03318533522917483
iter = 87      errA=0.001085769964559006      err2=0.03249467660250299
iter = 88      errA=0.0010799579254800768      err2=0.03242826495942716
iter = 89      errA=0.0009356838061548163      err2=0.030103621642883716
iter = 90      errA=0.0007874019085146151      err2=0.02746977234241199
iter = 91      errA=0.0007340156889889401      err2=0.02646611634777095
iter = 92      errA=0.0006341947991054883      err2=0.02471179169427045
iter = 93      errA=0.0006283882716909998      err2=0.024574278531121645
iter = 94      errA=0.0005284128222611715      err2=0.022569572776907
iter = 95      errA=0.00046316175170712186      err2=0.021132469963537966
iter = 96      errA=0.0004448908382088811      err2=0.020771831097495988
iter = 97      errA=0.0004109487062296289      err2=0.019922111965823917
iter = 98      errA=0.0004101624030188083      err2=0.019885178847229637
iter = 99      errA=0.0003307779992611746      err2=0.017790632992946313
iter = 100      errA=0.0003123368028979298      err2=0.017259858169323496
iter = 101      errA=0.0002715460563222317      err2=0.016145948556033955
iter = 102      errA=0.00026642154386638723      err2=0.016015976743174842
iter = 103      errA=0.0002417028970693755      err2=0.01526083238566834
iter = 104      errA=0.0002229439207044334      err2=0.014725604110292658
iter = 105      errA=0.00020794278930509987      err2=0.01423447477195084
iter = 106      errA=0.00017504273083043893      err2=0.013087347773426558
iter = 107      errA=0.00016390019808493748      err2=0.012697853108671218
iter = 108      errA=0.00016282592456580544      err2=0.0126371135420432
iter = 109      errA=0.0001381700607803795      err2=0.01165930119952211
iter = 110      errA=0.00013571195458034557      err2=0.011543119835282566
iter = 111      errA=0.00011249670413365241      err2=0.010486891378169933
iter = 112      errA=0.00010477557455674407      err2=0.010110661110986397
iter = 113      errA=9.012519693712043e-5      err2=0.009399337788090897
iter = 114      errA=8.94108862092929e-5      err2=0.009368677906021236
iter = 115      errA=8.067501412657482e-5      err2=0.008941873460471398
iter = 116      errA=7.361417539409183e-5      err2=0.008509772519968005
iter = 117      errA=6.998901000507593e-5      err2=0.008301309068196733
iter = 118      errA=6.922829210463345e-5      err2=0.008253576461654194
iter = 119      errA=6.843948637175445e-5      err2=0.008206618484874494
iter = 120      errA=6.115214271598761e-5      err2=0.007728178985413574
