anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9963354803396856      err2=0.9966897581012423
iter = 2      errA=0.9825172155578481      err2=0.9800679238841
iter = 3      errA=0.9666638889396669      err2=0.961742394759759
iter = 4      errA=0.9485845382116905      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229253      err2=0.9051950484970905
iter = 7      errA=0.8932433516513489      err2=0.8842515619780681
iter = 8      errA=0.8766290982218033      err2=0.8658465031645485
iter = 9      errA=0.8483037584689509      err2=0.8355067275802788
iter = 10      errA=0.8205372117265802      err2=0.805526827858318
iter = 11      errA=0.7863573077889219      err2=0.7707833973048134
iter = 12      errA=0.762984880880544      err2=0.7509761053889102
iter = 13      errA=0.725771924219564      err2=0.713892188239652
iter = 14      errA=0.7229890771764917      err2=0.7116334771864938
iter = 15      errA=0.7098087756814491      err2=0.697743147902178
iter = 16      errA=0.6792363921756505      err2=0.6641696697705712
iter = 17      errA=0.641147705812586      err2=0.6279969249782997
iter = 18      errA=0.6175180340204084      err2=0.6072771786523664
iter = 19      errA=0.5838632395489673      err2=0.5743453276125979
iter = 20      errA=0.5550340317578345      err2=0.5457305457077853
iter = 21      errA=0.5292862333181688      err2=0.5196142432531435
iter = 22      errA=0.5079503539537948      err2=0.4962461133636115
iter = 23      errA=0.4967264246571319      err2=0.48575443365622784
iter = 24      errA=0.4931797184792011      err2=0.48253420660718616
iter = 25      errA=0.49122988764147557      err2=0.4802718523254944
iter = 26      errA=0.46477549516477346      err2=0.4547613382000383
iter = 27      errA=0.4598865985582211      err2=0.4496933075956642
iter = 28      errA=0.44080819616861017      err2=0.4309836316824012
iter = 29      errA=0.41504168304866434      err2=0.4047960226554909
iter = 30      errA=0.4079364445211601      err2=0.39656299522696054
iter = 31      errA=0.3789884884256416      err2=0.3685200893355607
iter = 32      errA=0.3556951489685165      err2=0.34531848591586944
iter = 33      errA=0.3510099409597609      err2=0.3410866905687921
iter = 34      errA=0.33242713821649356      err2=0.3246491936711289
iter = 35      errA=0.32676881423475823      err2=0.31896194413927687
iter = 36      errA=0.31616913165093463      err2=0.30830088673593997
iter = 37      errA=0.3009970787160886      err2=0.2943088207082667
iter = 38      errA=0.28206205836621157      err2=0.2757852162917843
iter = 39      errA=0.2680042318980662      err2=0.2610981036561639
iter = 40      errA=0.26177233841758346      err2=0.25555665827035323
iter = 41      errA=0.2428810022952022      err2=0.2370622094059329
iter = 42      errA=0.23796467932234192      err2=0.232216277647399
iter = 43      errA=0.225766531801496      err2=0.21919709287469186
iter = 44      errA=0.21301142429096204      err2=0.207492616145336
iter = 45      errA=0.21146496197402465      err2=0.2055806147520605
iter = 46      errA=0.21092650823338968      err2=0.20496822032282908
iter = 47      errA=0.20473013651066307      err2=0.19869651449748182
iter = 48      errA=0.19306523269814083      err2=0.18927509360947956
iter = 49      errA=0.18531868654349476      err2=0.1814464093002177
iter = 50      errA=0.1803664291610928      err2=0.1764942637198688
iter = 51      errA=0.17184049846919108      err2=0.1681979566718878
iter = 52      errA=0.16984342748230133      err2=0.16618389923908455
iter = 53      errA=0.1658312550266516      err2=0.16269610365387804
iter = 54      errA=0.1568890372732088      err2=0.1538434547924993
iter = 55      errA=0.144824408593306      err2=0.1423465497208754
iter = 56      errA=0.1446774127120679      err2=0.1421367262569639
iter = 57      errA=0.13110672740128662      err2=0.12885895700632988
iter = 58      errA=0.1266988501176318      err2=0.12460011692377831
iter = 59      errA=0.12037592930096834      err2=0.11811665843862733
iter = 60      errA=0.10861777806780258      err2=0.10642901555083259
iter = 61      errA=0.10825857693155522      err2=0.1060248313268185
iter = 62      errA=0.1013967408957027      err2=0.0993183140701703
iter = 63      errA=0.09276556434002749      err2=0.09091052625236767
iter = 64      errA=0.09064683417465891      err2=0.08903538531323711
iter = 65      errA=0.08246301440333213      err2=0.08086985730419338
iter = 66      errA=0.0810120756723609      err2=0.07947273799946349
iter = 67      errA=0.07584145608077264      err2=0.07401657122543605
iter = 68      errA=0.07315613255064625      err2=0.07116929473593166
iter = 69      errA=0.06705742268962041      err2=0.06524727159732702
iter = 70      errA=0.06618757055150042      err2=0.06453151601415928
iter = 71      errA=0.06456870527138821      err2=0.06315653118570455
iter = 72      errA=0.06259205738389956      err2=0.061052517341100905
iter = 73      errA=0.05983863442165027      err2=0.058257768589218814
iter = 74      errA=0.053389268274575595      err2=0.05216025375248678
iter = 75      errA=0.051734687076638274      err2=0.05046401878025139
iter = 76      errA=0.051146432907763745      err2=0.049896500998209255
iter = 77      errA=0.04657651889296296      err2=0.04538943858236689
iter = 78      errA=0.04619155588361259      err2=0.04501429989861581
iter = 79      errA=0.0457953525064798      err2=0.04461234473355689
iter = 80      errA=0.04187669033670551      err2=0.04123583940014145
iter = 81      errA=0.041594909802660736      err2=0.04091472811343133
iter = 82      errA=0.038312366417638154      err2=0.037517906775623215
iter = 83      errA=0.03812362737594972      err2=0.03740040347986917
iter = 84      errA=0.037361283629348964      err2=0.036634414577382944
iter = 85      errA=0.03481109090504228      err2=0.034051194366473365
iter = 86      errA=0.03386425953829354      err2=0.03318533522917483
iter = 87      errA=0.03295102372550822      err2=0.03249467660250299
iter = 88      errA=0.03286271330064023      err2=0.03242826495942716
iter = 89      errA=0.030588949085491906      err2=0.030103621642883716
iter = 90      errA=0.028060682609562706      err2=0.02746977234241199
iter = 91      errA=0.027092723912315275      err2=0.02646611634777095
iter = 92      errA=0.025183224557341503      err2=0.02471179169427045
iter = 93      errA=0.0250676738388507      err2=0.024574278531121645
iter = 94      errA=0.022987231722440424      err2=0.022569572776907
