anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.7163129361048      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 2      errA=74.66619670407134      err2_a=0.9800679238841      err2_b=31.22753722571967
iter = 3      errA=73.46142636015942      err2_a=0.961742394759759      err2_b=30.788895518417096
iter = 4      errA=72.08748976509372      err2_a=0.9429569370233897      err2_b=30.16903728517186
iter = 5      errA=70.4453859884771      err2_a=0.9189808723791718      err2_b=29.542352770251224
iter = 6      errA=69.18778785112502      err2_a=0.9051950484970905      err2_b=28.96757395500521
iter = 7      errA=67.88184750649465      err2_a=0.8842515619780681      err2_b=28.56395309376067
iter = 8      errA=66.6192506837434      err2_a=0.8658465031645485      err2_b=28.107144821689563
iter = 9      errA=64.4666722289269      err2_a=0.8355067275802788      err2_b=27.313007813641445
iter = 10      errA=62.356559135711      err2_a=0.805526827858318      err2_b=26.571965594600755
iter = 11      errA=59.75906426200901      err2_a=0.7707833973048134      err2_b=25.508906660253913
iter = 12      errA=57.9828814151755      err2_a=0.7509761053889102      err2_b=24.65009474887958
iter = 13      errA=55.154890314366924      err2_a=0.713892188239652      err2_b=23.467648461172463
iter = 14      errA=54.9434084172305      err2_a=0.7116334771864938      err2_b=23.346461002599977
iter = 15      errA=53.941774075903396      err2_a=0.697743147902178      err2_b=22.974408931227316
iter = 16      errA=51.61843198641117      err2_a=0.6641696697705712      err2_b=22.095144219252997
iter = 17      errA=48.723889984346044      err2_a=0.6279969249782997      err2_b=20.797462778047056
iter = 18      errA=46.92815786469496      err2_a=0.6072771786523664      err2_b=19.950358610667585
iter = 19      errA=44.37056857847267      err2_a=0.5743453276125979      err2_b=18.8788889317163
iter = 20      errA=42.17969877418828      err2_a=0.5457305457077853      err2_b=18.012105354046234
iter = 21      errA=40.22300004916765      err2_a=0.5196142432531435      err2_b=17.203820672252522
iter = 22      errA=38.60158422026517      err2_a=0.4962461133636115      err2_b=16.602826459095176
