anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927914      err2=0.9602849215506724
iter = 3      errA=0.925524065895036      err2=0.9225145886941784
iter = 4      errA=0.8926048856587134      err2=0.8843028167310207
iter = 5      errA=0.8631251952429693      err2=0.8512433490928477
iter = 6      errA=0.8239357073814829      err2=0.8136989501813915
iter = 7      errA=0.8037275900564057      err2=0.7954081679353138
iter = 8      errA=0.7774054107274535      err2=0.7672168134383136
iter = 9      errA=0.7483381076840621      err2=0.737563460448365
iter = 10      errA=0.7157385997535072      err2=0.705198146654703
iter = 11      errA=0.6833523459714218      err2=0.6746221590662833
iter = 12      errA=0.6542856245076523      err2=0.6438638311591666
iter = 13      errA=0.6288406752874882      err2=0.619950044946627
iter = 14      errA=0.5984044942916609      err2=0.5921795070727779
iter = 15      errA=0.5701273496772504      err2=0.5646385061614322
iter = 16      errA=0.5450525415834311      err2=0.5368855134007476
iter = 17      errA=0.5394675622793452      err2=0.5306861866973974
iter = 18      errA=0.5158784551923467      err2=0.5075530891572629
iter = 19      errA=0.4928457417596333      err2=0.4848607821893169
iter = 20      errA=0.463084305322976      err2=0.456491454579336
iter = 21      errA=0.4355515983638687      err2=0.4279252174689317
iter = 22      errA=0.41266594110704574      err2=0.4061984339489215
iter = 23      errA=0.3829353417164806      err2=0.37682767921972266
iter = 24      errA=0.365390072941988      err2=0.3592221027808656
iter = 25      errA=0.34192752220708844      err2=0.33537111089106364
iter = 26      errA=0.33656846300922316      err2=0.3303112671233535
iter = 27      errA=0.3185857036884084      err2=0.31056801753348007
iter = 28      errA=0.2986083393002688      err2=0.29175726399211666
iter = 29      errA=0.2932677824747589      err2=0.2859916175629612
iter = 30      errA=0.2785178655296416      err2=0.2715892939299433
iter = 31      errA=0.26601259430687574      err2=0.25866935188718954
iter = 32      errA=0.2570101019620786      err2=0.2510364012979792
iter = 33      errA=0.2385154460829291      err2=0.23159179961527115
iter = 34      errA=0.2326290237125094      err2=0.22684109241478148
iter = 35      errA=0.2123707733123102      err2=0.20519462160594573
iter = 36      errA=0.19879931608601367      err2=0.19198873536422734
iter = 37      errA=0.18103680099829686      err2=0.17461311605983212
