200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9569937591124695      err2=0.9763439184369018
iter = 2      errA=0.9298933045385671      err2=0.9602849215506724
iter = 3      errA=0.8565947965508789      err2=0.9225145886941784
iter = 4      errA=0.7967434819018049      err2=0.8843028167310207
iter = 5      errA=0.7449851026632138      err2=0.8512433490928477
iter = 6      errA=0.6788700498982246      err2=0.8136989501813915
iter = 7      errA=0.6459780390178778      err2=0.7954081679353138
iter = 8      errA=0.6043591726283207      err2=0.7672168134383136
iter = 9      errA=0.5600099234121628      err2=0.737563460448365
iter = 10      errA=0.5122817431771112      err2=0.705198146654703
iter = 11      errA=0.4669704287446458      err2=0.6746221590662833
iter = 12      errA=0.42808967843736856      err2=0.6438638311591666
iter = 13      errA=0.3954405948960242      err2=0.619950044946627
iter = 14      errA=0.3580879387884584      err2=0.5921795070727779
iter = 15      errA=0.32504519485000577      err2=0.5646385061614322
iter = 16      errA=0.2970822730865579      err2=0.5368855134007476
iter = 17      errA=0.2910252507516192      err2=0.5306861866973974
iter = 18      errA=0.266130580531642      err2=0.5075530891572629
iter = 19      errA=0.24289692517060316      err2=0.4848607821893169
iter = 20      errA=0.21444707383646328      err2=0.456491454579336
iter = 21      errA=0.1897051948373208      err2=0.4279252174689317
iter = 22      errA=0.17029317894976376      err2=0.4061984339489215
iter = 23      errA=0.14663947593551777      err2=0.37682767921972266
iter = 24      errA=0.13350990540455132      err2=0.3592221027808656
iter = 25      errA=0.11691443044267896      err2=0.33537111089106364
iter = 26      errA=0.11327833029239082      err2=0.3303112671233535
iter = 27      errA=0.10149685059463835      err2=0.31056801753348007
iter = 28      errA=0.08916694029966446      err2=0.29175726399211666
iter = 29      errA=0.08600599223766249      err2=0.2859916175629612
iter = 30      errA=0.07757220141918751      err2=0.2715892939299433
iter = 31      errA=0.07076270032987446      err2=0.25866935188718954
iter = 32      errA=0.06605419251055802      err2=0.2510364012979792
iter = 33      errA=0.05688961802013866      err2=0.23159179961527115
iter = 34      errA=0.054116262673435264      err2=0.22684109241478148
iter = 35      errA=0.04510134535726864      err2=0.20519462160594573
iter = 36      errA=0.03952116807626677      err2=0.19198873536422734
iter = 37      errA=0.03277432331569694      err2=0.17461311605983212
iter = 38      errA=0.027580949493484618      err2=0.16038254098093038
iter = 39      errA=0.02636008117421101      err2=0.1576100211385688
