anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9782605783289389      err2=0.9763439184369023
iter = 2      errA=0.964309755492793      err2=0.9602849215506737
iter = 3      errA=0.925524065895037      err2=0.922514588694179
iter = 4      errA=0.8926048856587141      err2=0.8843028167310215
iter = 5      errA=0.8631251952429702      err2=0.8512433490928492
iter = 6      errA=0.8239357073814847      err2=0.8136989501813933
iter = 7      errA=0.8037275900564071      err2=0.7954081679353149
iter = 8      errA=0.7774054107274538      err2=0.7672168134383164
iter = 9      errA=0.7483381076840623      err2=0.7375634604483358
iter = 10      errA=0.7157385997535078      err2=0.7051981466551978
iter = 11      errA=0.6833523459714238      err2=0.6746221590819188
iter = 12      errA=0.6542856245076397      err2=0.6438638311899996
iter = 13      errA=0.6288406752815359      err2=0.6199500424831773
iter = 14      errA=0.5984044915901205      err2=0.5921793746985992
iter = 15      errA=0.5701263032379573      err2=0.5646415434149541
iter = 16      errA=0.5444317842584236      err2=0.5361054743638127
iter = 17      errA=0.5311152145306559      err2=0.5221114996118578
iter = 18      errA=0.5158422281005576      err2=0.5075533543506179
iter = 19      errA=0.49284568051776156      err2=0.4848589930895023
iter = 20      errA=0.4630843052849991      err2=0.45649151915170966
iter = 21      errA=0.43555159836334306      err2=0.4279252224232571
iter = 22      errA=0.41266594104023396      err2=0.40619837882548165
iter = 23      errA=0.38293532701841076      err2=0.37682817815201475
iter = 24      errA=0.36538834820514066      err2=0.359215691848652
iter = 25      errA=0.3416671476985184      err2=0.33515498893388573
iter = 26      errA=0.33646665935553516      err2=0.33020379635875263
iter = 27      errA=0.31860314145216073      err2=0.31052094304547984
iter = 28      errA=0.3012314601088461      err2=0.29483043085102084
iter = 29      errA=0.2946466317515466      err2=0.28750420690714346
iter = 30      errA=0.27862646545166325      err2=0.2717881364589955
iter = 31      errA=0.27642959053788024      err2=0.269438037088916
iter = 32      errA=0.25710164868842855      err2=0.2509489168632771
iter = 33      errA=0.24094209167759242      err2=0.2353706429174086
iter = 34      errA=0.23419777985657472      err2=0.22728306818503105
iter = 35      errA=0.21237793300233485      err2=0.20528253512891573
iter = 36      errA=0.19879927798445915      err2=0.1919848052402765
iter = 37      errA=0.18102563730200533      err2=0.17456761843135196
iter = 38      errA=0.16444657748388908      err2=0.159461802436598
iter = 39      errA=0.15695644177082155      err2=0.15146533612456234
iter = 40      errA=0.15035725416869686      err2=0.14569838116788203
iter = 41      errA=0.13766435119007034      err2=0.133424114615122
iter = 42      errA=0.1365445961205856      err2=0.13231095441394525
iter = 43      errA=0.12751860954328229      err2=0.1241202812078956
iter = 44      errA=0.11656066689045667      err2=0.11381472631798953
iter = 45      errA=0.11411086982993672      err2=0.11120354345332042
iter = 46      errA=0.10942276686259891      err2=0.10652566477061673
iter = 47      errA=0.10390204583780985      err2=0.10165315349163837
iter = 48      errA=0.09392944329730911      err2=0.09158112441283803
iter = 49      errA=0.08662025000642028      err2=0.08464279834442093
iter = 50      errA=0.08366971094980445      err2=0.0820416884818485
iter = 51      errA=0.0780688146037614      err2=0.07662064136966956
iter = 52      errA=0.07696304065821254      err2=0.07558039740526638
iter = 53      errA=0.07134103426614757      err2=0.07027776694773015
iter = 54      errA=0.06921923992185453      err2=0.06807733521102083
iter = 55      errA=0.0686187646189352      err2=0.06762233546460389
iter = 56      errA=0.06413841944659729      err2=0.06307436156763421
iter = 57      errA=0.06173689399770184      err2=0.06101006165102526
iter = 58      errA=0.05878372360605954      err2=0.05807371527568312
iter = 59      errA=0.05699942819860934      err2=0.055972660831207624
iter = 60      errA=0.05274247899718149      err2=0.05189386694451887
iter = 61      errA=0.048089965093864664      err2=0.04762638506112202
iter = 62      errA=0.044322792938027177      err2=0.04366462435831674
iter = 63      errA=0.04210450001581701      err2=0.041300419054740585
iter = 64      errA=0.04065956568393867      err2=0.0400757623953611
iter = 65      errA=0.03729876179290614      err2=0.03686280076931256
iter = 66      errA=0.03479709814125984      err2=0.034517261852605
iter = 67      errA=0.034540981719101305      err2=0.034167451976204626
iter = 68      errA=0.033490667178570396      err2=0.03311986845148974
iter = 69      errA=0.03197354361875597      err2=0.0315364319232109
iter = 70      errA=0.029956207733202907      err2=0.029665719607316284
iter = 71      errA=0.027649442242543246      err2=0.027262542429719372
iter = 72      errA=0.026239652252128588      err2=0.025886846295048182
iter = 73      errA=0.024653642368197587      err2=0.02441864303207158
iter = 74      errA=0.024272620706483134      err2=0.024011593830743364
iter = 75      errA=0.022183235742409595      err2=0.021990216900388628
iter = 76      errA=0.020425618678378263      err2=0.020269278315310328
iter = 77      errA=0.019546798086396217      err2=0.019396733245777707
iter = 78      errA=0.018174345287070435      err2=0.01800001418138476
iter = 79      errA=0.017803595045749805      err2=0.01768457012356466
iter = 80      errA=0.017647656849197793      err2=0.01748880012552181
iter = 81      errA=0.016628420232041863      err2=0.016497637990712754
iter = 82      errA=0.01616994370550579      err2=0.016062128437043566
iter = 83      errA=0.015410132902588896      err2=0.015374818750018096
iter = 84      errA=0.014964193783123726      err2=0.014918738425346235
iter = 85      errA=0.014319277804277018      err2=0.014247943984625191
iter = 86      errA=0.013239610927523807      err2=0.013164856666515073
iter = 87      errA=0.01211546414037946      err2=0.01204692990332264
iter = 88      errA=0.011820295782785374      err2=0.011774703414912489
iter = 89      errA=0.01085310548146756      err2=0.010850023221621444
iter = 90      errA=0.010292693912686003      err2=0.010268997817877793
iter = 91      errA=0.009615335604104715      err2=0.009655348960694251
iter = 92      errA=0.009534134007134642      err2=0.009595985425120865
iter = 93      errA=0.009287417009049755      err2=0.009327467146061712
iter = 94      errA=0.008672586487416499      err2=0.008766598581984341
iter = 95      errA=0.008346971112993658      err2=0.008413214516440965
iter = 96      errA=0.007779454875203229      err2=0.00790126496295192
iter = 97      errA=0.00744229491442478      err2=0.007572736299540623
iter = 98      errA=0.007211729264134271      err2=0.00737358021611885
iter = 99      errA=0.0069983010906786965      err2=0.007167479340615315
iter = 100      errA=0.0067928828137385835      err2=0.006950994938933156
iter = 101      errA=0.006376864877892112      err2=0.006557874872366101
iter = 102      errA=0.00631319184923347      err2=0.006496391505331513
iter = 103      errA=0.005689372450842712      err2=0.005828258608244964
iter = 104      errA=0.005593842899244967      err2=0.00573230654216435
iter = 105      errA=0.00519562220831007      err2=0.005324843578279708
iter = 106      errA=0.005126227599127795      err2=0.005261584819719766
iter = 107      errA=0.004622193905212941      err2=0.004727424012310644
iter = 108      errA=0.004320668955323234      err2=0.004413975243064738
iter = 109      errA=0.0040078523951713576      err2=0.004081570012920848
iter = 110      errA=0.003599725411805038      err2=0.0036583591262296243
iter = 111      errA=0.003246277655910829      err2=0.003295505393562672
iter = 112      errA=0.0029480668428254224      err2=0.00298922634987561
iter = 113      errA=0.0028920906408472567      err2=0.0029233194660118382
iter = 114      errA=0.0028468753950608512      err2=0.002874521743714916
iter = 115      errA=0.0027767578451632522      err2=0.0028058198650484133
iter = 116      errA=0.002678132980590794      err2=0.0027035724043990485
iter = 117      errA=0.0025300500155842186      err2=0.002553815506369734
iter = 118      errA=0.002482048463108588      err2=0.0025045157632630406
iter = 119      errA=0.0024136748849453563      err2=0.0024285366934395304
iter = 120      errA=0.002212425526434425      err2=0.0022456985027645006
iter = 121      errA=0.002016676110772919      err2=0.00202997639147905
iter = 122      errA=0.001963915954945503      err2=0.0019766196795105513
iter = 123      errA=0.001876969150994875      err2=0.001879664400425044
iter = 124      errA=0.0017185982380575966      err2=0.001706947787513746
iter = 125      errA=0.0016886137924917734      err2=0.0016740305687472348
iter = 126      errA=0.0015507872702466706      err2=0.0015405165525665912
iter = 127      errA=0.0014946235742252824      err2=0.001484428455256691
iter = 128      errA=0.0014640195700331923      err2=0.0014535773832439946
iter = 129      errA=0.0014037153238906338      err2=0.0013981108508213191
iter = 130      errA=0.0013309613093377658      err2=0.0013192879622590248
iter = 131      errA=0.0012715033797296843      err2=0.0012599768252171467
iter = 132      errA=0.0012102632078085256      err2=0.0011980721320453659
iter = 133      errA=0.0011030496869854185      err2=0.0010915328214770555
iter = 134      errA=0.0009893621927306476      err2=0.0009755140610566754
iter = 135      errA=0.000976012063615043      err2=0.0009609845425540217
iter = 136      errA=0.0009326128754413597      err2=0.0009159399337114271
iter = 137      errA=0.0008868959331364733      err2=0.0008682038672774611
iter = 138      errA=0.0008559796509890833      err2=0.000841292864904789
iter = 139      errA=0.0008481129612913828      err2=0.0008334453758823768
iter = 140      errA=0.0008108730113422663      err2=0.000797588932199954
iter = 141      errA=0.0007426551212506622      err2=0.0007344023172729288
iter = 142      errA=0.0006682161539670379      err2=0.0006606228487880077
iter = 143      errA=0.0006359973919413332      err2=0.0006283395680631847
iter = 144      errA=0.0005615105116976118      err2=0.0005596913172024625
iter = 145      errA=0.0005371466631825362      err2=0.0005359392209566607
iter = 146      errA=0.00047860539079146386      err2=0.00047401735480139304
iter = 147      errA=0.0004477452913605392      err2=0.0004469129004694017
iter = 148      errA=0.00044255847989959257      err2=0.0004422291207950375
iter = 149      errA=0.0004325877188444522      err2=0.00043325927405251643
iter = 150      errA=0.00041147121102459694      err2=0.0004101476200594056
iter = 151      errA=0.000405968734056694      err2=0.0004040911498104826
iter = 152      errA=0.00037198205404676064      err2=0.00037192068966419785
iter = 153      errA=0.00036153907558056467      err2=0.00036397735093885716
iter = 154      errA=0.0003450570520886078      err2=0.0003446486020106812
iter = 155      errA=0.0003252040615964388      err2=0.0003266752357365983
iter = 156      errA=0.00031525491367360666      err2=0.00031748839700541736
iter = 157      errA=0.0003113222757491534      err2=0.0003138674267605443
iter = 158      errA=0.00028304478967583984      err2=0.0002841836256157611
iter = 159      errA=0.0002673846679435858      err2=0.0002676487965965749
iter = 160      errA=0.0002593006782689742      err2=0.0002583148793484997
iter = 161      errA=0.00025180015384772134      err2=0.00025069133245026826
iter = 162      errA=0.00023417428789459916      err2=0.00023347545368832914
iter = 163      errA=0.00021509762160442392      err2=0.00021302925079416958
iter = 164      errA=0.00020378383144784923      err2=0.00020246930231571133
iter = 165      errA=0.00019541688132601948      err2=0.00019422622917456282
iter = 166      errA=0.0001711883264591514      err2=0.00017037210525953315
iter = 167      errA=0.0001615347804935742      err2=0.0001591280454699938
iter = 168      errA=0.00014856869332597746      err2=0.0001472263501088002
iter = 169      errA=0.00014122032423536168      err2=0.00013999168970365864
iter = 170      errA=0.00014003591614455792      err2=0.00013858779178512785
iter = 171      errA=0.00013816300223391418      err2=0.00013699044336973996
iter = 172      errA=0.00013046165674876516      err2=0.00012965171898102727
iter = 173      errA=0.0001233778758610944      err2=0.0001230699604775414
iter = 174      errA=0.00011853641431093482      err2=0.00011880076808437178
iter = 175      errA=0.00011609891772404429      err2=0.00011628396966024511
iter = 176      errA=0.00010995663257088328      err2=0.00010975682481677525
iter = 177      errA=0.00010663523080879502      err2=0.00010663980532887422
iter = 178      errA=0.00010267576246181614      err2=0.00010312380699569052
iter = 179      errA=9.800840854063108e-5      err2=9.870634484535175e-5
iter = 180      errA=9.258811388438272e-5      err2=9.302621496069745e-5
iter = 181      errA=8.928474636315517e-5      err2=8.979830104410717e-5
iter = 182      errA=8.22163504513996e-5      err2=8.2787896629583e-5
iter = 183      errA=8.133431739657985e-5      err2=8.177872136298575e-5
iter = 184      errA=7.859016667366298e-5      err2=7.922613448467126e-5
iter = 185      errA=7.359707276925317e-5      err2=7.442826469697505e-5
iter = 186      errA=6.885282992826477e-5      err2=6.962284651490134e-5
iter = 187      errA=6.25488904570581e-5      err2=6.284395045432036e-5
iter = 188      errA=6.082073325006323e-5      err2=6.10865061505055e-5
iter = 189      errA=5.9872342493001365e-5      err2=6.0298494873814214e-5
iter = 190      errA=5.5516084148140985e-5      err2=5.606486934015884e-5
iter = 191      errA=5.1726528145392565e-5      err2=5.2152396174302475e-5
iter = 192      errA=5.028750179373659e-5      err2=5.065746789892276e-5
iter = 193      errA=4.859642159291089e-5      err2=4.909957738684843e-5
iter = 194      errA=4.5168378740155346e-5      err2=4.5355517506851264e-5
iter = 195      errA=4.4361168819578486e-5      err2=4.4585262287526104e-5
iter = 196      errA=4.267321766134718e-5      err2=4.259700937479101e-5
iter = 197      errA=3.9594835731283935e-5      err2=3.936216029968641e-5
iter = 198      errA=3.7875404259061447e-5      err2=3.7587704638509004e-5
iter = 199      errA=3.662434491939795e-5      err2=3.6398435929933034e-5
iter = 200      errA=3.3908247388885115e-5      err2=3.379051994105557e-5
iter = 201      errA=3.227736933489502e-5      err2=3.208833973236476e-5
iter = 202      errA=3.137387608966624e-5      err2=3.1118368513441865e-5
iter = 203      errA=2.989262933920308e-5      err2=2.949448061778439e-5
iter = 204      errA=2.7802164404447954e-5      err2=2.73906996331658e-5
iter = 205      errA=2.7332991069436955e-5      err2=2.6973973478480136e-5
iter = 206      errA=2.5530422800485172e-5      err2=2.5184120831517062e-5
iter = 207      errA=2.3912131643032908e-5      err2=2.3561489461289906e-5
iter = 208      errA=2.3467346628513335e-5      err2=2.2995069855058223e-5
iter = 209      errA=2.2130828763149077e-5      err2=2.177631399980191e-5
iter = 210      errA=1.9889433715672333e-5      err2=1.9541064846614005e-5
iter = 211      errA=1.939054116455717e-5      err2=1.893982754163689e-5
iter = 212      errA=1.8169669774369025e-5      err2=1.773729034579085e-5
iter = 213      errA=1.6948797810769947e-5      err2=1.6483998146956785e-5
iter = 214      errA=1.612433449437838e-5      err2=1.558768301050582e-5
iter = 215      errA=1.5729414245970647e-5      err2=1.5231909633315424e-5
iter = 216      errA=1.3923154846337086e-5      err2=1.356661992509544e-5
iter = 217      errA=1.2780825846326239e-5      err2=1.2383212554709029e-5
iter = 218      errA=1.2040847875197411e-5      err2=1.1656864575224388e-5
iter = 219      errA=1.1490072980439426e-5      err2=1.1139563509661159e-5
iter = 220      errA=1.1294307893950423e-5      err2=1.0961093089489763e-5
iter = 221      errA=1.1136818855711776e-5      err2=1.082060032833065e-5
iter = 222      errA=1.0821753155533335e-5      err2=1.0531758325533125e-5
iter = 223      errA=9.867067719443413e-6      err2=9.510353237162265e-6
iter = 224      errA=9.615908527929421e-6      err2=9.319476201836022e-6
iter = 225      errA=9.45423182144606e-6      err2=9.149176825196334e-6
iter = 226      errA=8.727085103153833e-6      err2=8.397039522917197e-6
