200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9509636446856413      err2=0.9724009545129692
iter = 2      errA=0.8581176252278311      err2=0.9201955996285697
iter = 3      errA=0.7744425480341862      err2=0.8746165735244709
iter = 4      errA=0.6901287542828485      err2=0.8254053466327576
iter = 5      errA=0.6105052324324998      err2=0.7784050384465627
iter = 6      errA=0.5647107526126358      err2=0.752015179148696
iter = 7      errA=0.513786627809714      err2=0.719796691609182
iter = 8      errA=0.44672113113707834      err2=0.6731708831104964
iter = 9      errA=0.40341068351036896      err2=0.6449213397384123
iter = 10      errA=0.3684917374525385      err2=0.6184858931928976
iter = 11      errA=0.33450999440445567      err2=0.588123081255911
iter = 12      errA=0.28338385321103354      err2=0.5360417978036391
iter = 13      errA=0.25521703471230894      err2=0.5088161060525704
iter = 14      errA=0.2317046609330382      err2=0.4848109702614607
iter = 15      errA=0.19741633432730007      err2=0.4477732385578971
iter = 16      errA=0.1652798742457613      err2=0.40826367444861444
iter = 17      errA=0.14322185010709257      err2=0.3794078283688556
iter = 18      errA=0.1375493667026097      err2=0.371783060426698
iter = 19      errA=0.1148189763454666      err2=0.3390845564092815
iter = 20      errA=0.09720964783178374      err2=0.3071183776221478
iter = 21      errA=0.08080606263312821      err2=0.2789879355390599
iter = 22      errA=0.06542119194611451      err2=0.25320530938780156
iter = 23      errA=0.054840825426798724      err2=0.2308945576286299
iter = 24      errA=0.04479477253793205      err2=0.20923027057027146
iter = 25      errA=0.042333646804838185      err2=0.20435861578100822
iter = 26      errA=0.03444661423968808      err2=0.18452075236953877
iter = 27      errA=0.02841356030151061      err2=0.16661320798205206
iter = 28      errA=0.022502494715305188      err2=0.14880514484298105
iter = 29      errA=0.018349914145478857      err2=0.1344564917354157
iter = 30      errA=0.01693544448792758      err2=0.12889694449795838
iter = 31      errA=0.013720567880720614      err2=0.11691995571998494
iter = 32      errA=0.010255263919037097      err2=0.10152672010688729
iter = 33      errA=0.008320189460607497      err2=0.09209581925524563
iter = 34      errA=0.007817217262443384      err2=0.08936006015794554
iter = 35      errA=0.006392843004719585      err2=0.08106117933479129
iter = 36      errA=0.00535241011473502      err2=0.07393775313221017
iter = 37      errA=0.004784715938696931      err2=0.0698904232273859
iter = 38      errA=0.0038958074341215064      err2=0.06310022113655585
iter = 39      errA=0.003102886514484495      err2=0.05677642554226951
iter = 40      errA=0.0024764167684087667      err2=0.05086404492254743
iter = 41      errA=0.002184593505037621      err2=0.04786763544186715
iter = 42      errA=0.0020249388715038717      err2=0.04612942606068141
iter = 43      errA=0.0019404113638831185      err2=0.04503754865507512
iter = 44      errA=0.0018733971218322625      err2=0.044298987217162515
iter = 45      errA=0.0014732765997233412      err2=0.03937129132566271
iter = 46      errA=0.0012552241370782106      err2=0.03619561515987672
iter = 47      errA=0.001137711128327047      err2=0.034475113316427546
iter = 48      errA=0.0009423413444731752      err2=0.03142183205561444
iter = 49      errA=0.0008368712131683577      err2=0.029649808832788074
iter = 50      errA=0.0006287262667806417      err2=0.02568701315598522
iter = 51      errA=0.0005031141195837338      err2=0.02311897364931203
iter = 52      errA=0.0003756010121224258      err2=0.020043628554965408
iter = 53      errA=0.00034046509436027765      err2=0.01915647119788293
iter = 54      errA=0.0002674061195318716      err2=0.017067886362395094
iter = 55      errA=0.00026343120074471453      err2=0.01693199790089328
iter = 56      errA=0.00020009644524466834      err2=0.014723306374833767
iter = 57      errA=0.00018260502827473004      err2=0.014067232656085166
iter = 58      errA=0.00013543131012582035      err2=0.012082909997886618
iter = 59      errA=0.00013066471897868004      err2=0.011877967830374678
iter = 60      errA=0.00010090771827152605      err2=0.010517982457377742
iter = 61      errA=9.698129442323766e-5      err2=0.010296574849698847
iter = 62      errA=8.181701635920511e-5      err2=0.009453086764956074
iter = 63      errA=7.059559182711388e-5      err2=0.008786180515101393
iter = 64      errA=5.983421719281721e-5      err2=0.008111023275172574
iter = 65      errA=5.6621892804745714e-5      err2=0.007897104645592018
iter = 66      errA=4.413136972884129e-5      err2=0.0069704864172111
iter = 67      errA=3.601104168058048e-5      err2=0.006287908285575256
iter = 68      errA=3.464922543628377e-5      err2=0.006173977047743431
iter = 69      errA=2.8489359876250078e-5      err2=0.00560865071777221
iter = 70      errA=2.260065426449779e-5      err2=0.00495265974770655
iter = 71      errA=1.9615894047465876e-5      err2=0.004616935321957895
iter = 72      errA=1.3653366736453915e-5      err2=0.0038277062254759024
iter = 73      errA=1.2786655553668855e-5      err2=0.0037053881181041805
iter = 74      errA=9.601620000852782e-6      err2=0.0031945319646866197
iter = 75      errA=8.583454942187198e-6      err2=0.0030220703953218056
iter = 76      errA=7.364298050257411e-6      err2=0.0027992654583282707
iter = 77      errA=6.0891123540033e-6      err2=0.0025265102449472596
iter = 78      errA=5.658839512265712e-6      err2=0.002429405503050083
iter = 79      errA=4.686693889782235e-6      err2=0.002221612347644615
iter = 80      errA=4.557747673172682e-6      err2=0.0021958390506888847
iter = 81      errA=4.305339196710179e-6      err2=0.0021365595407875993
iter = 82      errA=3.1323190725881193e-6      err2=0.001834164252533515
iter = 83      errA=2.7045603389939193e-6      err2=0.0017003912163004488
iter = 84      errA=2.237043247710527e-6      err2=0.0015556874443002047
iter = 85      errA=2.049810544141251e-6      err2=0.0014844274923571604
iter = 86      errA=1.5531976251649863e-6      err2=0.0012908586594468797
iter = 87      errA=1.3585119122539553e-6      err2=0.00121320387216666
iter = 88      errA=1.0387781272664908e-6      err2=0.0010655300436986253
iter = 89      errA=9.957703780529137e-7      err2=0.001041680366254695
iter = 90      errA=7.098619845835782e-7      err2=0.0008790687971852034
iter = 91      errA=5.714341145278756e-7      err2=0.0007866059501782216
