anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9751736484778705      err2=0.9724009545129692
iter = 2      errA=0.9263463851215867      err2=0.9201955996285697
iter = 3      errA=0.8800241746873697      err2=0.8746165735244709
iter = 4      errA=0.8307398836476123      err2=0.8254053466327576
iter = 5      errA=0.7813483425671931      err2=0.7784050384465627
iter = 6      errA=0.7514723897873      err2=0.752015179148696
iter = 7      errA=0.7167891097175751      err2=0.719796691609182
iter = 8      errA=0.6683720005633677      err2=0.6731708831104964
iter = 9      errA=0.635146190660362      err2=0.6449213397384123
iter = 10      errA=0.6070352028116149      err2=0.6184858931928976
iter = 11      errA=0.5783683898731462      err2=0.588123081255911
iter = 12      errA=0.5323381004690849      err2=0.5360417978036391
iter = 13      errA=0.5051900975992195      err2=0.5088161060525704
iter = 14      errA=0.4813571033370529      err2=0.4848109702614607
iter = 15      errA=0.44431557965853513      err2=0.4477732385578971
iter = 16      errA=0.40654627565107676      err2=0.40826367444861444
iter = 17      errA=0.37844662781836563      err2=0.3794078283688556
iter = 18      errA=0.37087648442926346      err2=0.371783060426698
iter = 19      errA=0.33884948922119773      err2=0.3390845564092815
iter = 20      errA=0.3117846176959084      err2=0.3071183776221478
iter = 21      errA=0.28426407200546505      err2=0.2789879355390599
iter = 22      errA=0.2557756672283634      err2=0.25320530938780156
iter = 23      errA=0.2341811807699302      err2=0.2308945576286299
iter = 24      errA=0.2116477558065099      err2=0.20923027057027146
iter = 25      errA=0.20575141993395377      err2=0.20435861578100822
iter = 26      errA=0.18559799093656182      err2=0.18452075236953877
iter = 27      errA=0.16856322345491204      err2=0.16661320798205206
iter = 28      errA=0.15000831548719287      err2=0.14880514484298105
iter = 29      errA=0.13546185494624993      err2=0.1344564917354157
iter = 30      errA=0.13013625354960692      err2=0.12889694449795838
iter = 31      errA=0.11713482778713005      err2=0.11691995571998494
iter = 32      errA=0.10126827696291221      err2=0.10152672010688729
iter = 33      errA=0.0912150725516759      err2=0.09209581925524563
iter = 34      errA=0.08841502848748839      err2=0.08936006015794554
