anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9751736484778716      err2=0.9724009545129696
iter = 2      errA=0.9263463851215871      err2=0.9201955996285701
iter = 3      errA=0.8800241746873712      err2=0.8746165735244714
iter = 4      errA=0.830739883647612      err2=0.8254053466327579
iter = 5      errA=0.7813483425671934      err2=0.778405038446563
iter = 6      errA=0.7514723897873002      err2=0.7520151791486961
iter = 7      errA=0.7167891097175754      err2=0.719796691609185
iter = 8      errA=0.6683720005633677      err2=0.6731708831104891
iter = 9      errA=0.6351461906603617      err2=0.6449213397385777
iter = 10      errA=0.6070352028116135      err2=0.618485893190349
iter = 11      errA=0.5783683898731456      err2=0.5881230812779042
iter = 12      errA=0.532338100469089      err2=0.5360417978089771
iter = 13      errA=0.5051900975999298      err2=0.5088161049269516
iter = 14      errA=0.48135710342456034      err2=0.4848110305384607
iter = 15      errA=0.4443156038724402      err2=0.44777279158657024
iter = 16      errA=0.40655915422858724      err2=0.40828126083151545
iter = 17      errA=0.3841459696105677      err2=0.38504778545835894
iter = 18      errA=0.37127552340003805      err2=0.37221147975458957
iter = 19      errA=0.3388504235224049      err2=0.3390861463689928
iter = 20      errA=0.31178461974725935      err2=0.30711832900296954
iter = 21      errA=0.2842640716215409      err2=0.2789877192379868
iter = 22      errA=0.2557756097404959      err2=0.25320888885763704
iter = 23      errA=0.23417313918655588      err2=0.2308418323994733
iter = 24      errA=0.20902751985681897      err2=0.20732939419644505
iter = 25      errA=0.19468472345722443      err2=0.1929838629261834
iter = 26      errA=0.18549582233373516      err2=0.1844837820049106
iter = 27      errA=0.16856260823535077      err2=0.16661338827410768
iter = 28      errA=0.15000830276285423      err2=0.14880503416429852
iter = 29      errA=0.13544467788077122      err2=0.13443165209804778
iter = 30      errA=0.1267122330286119      err2=0.12559260424718327
iter = 31      errA=0.11713215620907458      err2=0.11691642230426405
iter = 32      errA=0.10127071852107178      err2=0.10154411255735098
iter = 33      errA=0.09153564084034507      err2=0.09225192473829531
iter = 34      errA=0.08843550248807336      err2=0.0894515948220993
iter = 35      errA=0.0798412657231617      err2=0.08092001124409354
iter = 36      errA=0.07031249185932414      err2=0.07106461664218329
iter = 37      errA=0.06456801441597214      err2=0.06531675988218207
iter = 38      errA=0.06232119838581109      err2=0.0629752956064424
iter = 39      errA=0.055706687106692465      err2=0.056776565120573955
iter = 40      errA=0.05003709331156208      err2=0.05114537726280504
iter = 41      errA=0.048266079762361254      err2=0.04944055049794745
iter = 42      errA=0.04420666942082442      err2=0.04526715165952331
iter = 43      errA=0.04380038795502194      err2=0.0448273328465704
iter = 44      errA=0.04248272249917424      err2=0.043586672389137104
iter = 45      errA=0.03854664369608618      err2=0.03940417452478221
iter = 46      errA=0.03700644448804452      err2=0.038002446541456444
iter = 47      errA=0.033845582598957716      err2=0.034574549013372396
iter = 48      errA=0.03200012599925961      err2=0.03276584037641931
iter = 49      errA=0.028957684095177443      err2=0.029668552808738084
iter = 50      errA=0.025074557340568418      err2=0.02568623289678241
iter = 51      errA=0.022429484773754536      err2=0.023118411615839995
iter = 52      errA=0.01931998278640311      err2=0.019997483479667563
iter = 53      errA=0.01688103870071666      err2=0.017560909657590724
iter = 54      errA=0.016149364717825677      err2=0.016882514297250167
iter = 55      errA=0.015091128627375572      err2=0.015675754143132214
iter = 56      errA=0.01408310723651662      err2=0.014665142337107605
iter = 57      errA=0.012054359227484261      err2=0.012524129107790048
iter = 58      errA=0.011587645696988962      err2=0.012023383220379227
