anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9918698634938898      err2=0.9915833002023754
iter = 2      errA=0.9855963872871358      err2=0.9866357195266088
iter = 3      errA=0.973409444426265      err2=0.9742387545286024
iter = 4      errA=0.9545016483100428      err2=0.9571231965915474
iter = 5      errA=0.92612055207804      err2=0.930373147618089
iter = 6      errA=0.9012820716928884      err2=0.905294533332864
iter = 7      errA=0.8749927817057856      err2=0.8824485723652944
iter = 8      errA=0.8422430654785191      err2=0.8487661017866929
iter = 9      errA=0.798939442697492      err2=0.8065293886731837
iter = 10      errA=0.7712702579496681      err2=0.7799686933923717
iter = 11      errA=0.7408046371224558      err2=0.7516872888359762
iter = 12      errA=0.6916849035932913      err2=0.7006880739579665
iter = 13      errA=0.6383737550309488      err2=0.6453548377241372
iter = 14      errA=0.6340551337198419      err2=0.640241160569584
iter = 15      errA=0.5966977617688819      err2=0.6033513980336198
iter = 16      errA=0.5655789867438656      err2=0.5703476834807591
iter = 17      errA=0.5309302103589864      err2=0.5356744662616432
iter = 18      errA=0.5027040793737979      err2=0.5062870738013149
iter = 19      errA=0.4669417216872843      err2=0.46914731068903326
iter = 20      errA=0.45456186237195356      err2=0.45610184442216967
iter = 21      errA=0.4113298572711748      err2=0.4124822255531634
iter = 22      errA=0.3778768223911737      err2=0.3789779475691105
iter = 23      errA=0.3560325190185635      err2=0.35797300880110045
iter = 24      errA=0.35249324377249924      err2=0.35444090559868074
iter = 25      errA=0.3462713328294086      err2=0.34800623615807647
iter = 26      errA=0.3192556730023939      err2=0.31920087936571323
iter = 27      errA=0.2848867595560709      err2=0.2836253275652675
iter = 28      errA=0.25481922583040867      err2=0.25332181930064757
iter = 29      errA=0.24916590449806725      err2=0.2471720780471332
iter = 30      errA=0.22537027122236128      err2=0.22349270638957214
iter = 31      errA=0.19585814211205343      err2=0.19297250305807556
iter = 32      errA=0.17902360959009597      err2=0.17744068668676374
iter = 33      errA=0.17347649062281809      err2=0.17100249936342554
iter = 34      errA=0.163308767160045      err2=0.16052712882647693
iter = 35      errA=0.15655853316645488      err2=0.1540300446857808
iter = 36      errA=0.15294755691987388      err2=0.1505727768346277
iter = 37      errA=0.13577458096138684      err2=0.13277577511952335
iter = 38      errA=0.11912144832581692      err2=0.11667611937863691
iter = 39      errA=0.10674070670141685      err2=0.10465225022080395
iter = 40      errA=0.10224258836281998      err2=0.10082822266628123
iter = 41      errA=0.08614495524166504      err2=0.0850299919915979
iter = 42      errA=0.085197640239783      err2=0.08416216864442891
iter = 43      errA=0.07620177760917322      err2=0.07548652975446851
iter = 44      errA=0.07602076952676909      err2=0.07531940848169408
iter = 45      errA=0.07347960431817219      err2=0.07272064126195103
iter = 46      errA=0.06665192519040254      err2=0.06594944789923814
iter = 47      errA=0.05793612207212618      err2=0.05789535111527188
iter = 48      errA=0.05744590624115895      err2=0.05743179212971177
iter = 49      errA=0.052878248921372335      err2=0.05264584842795452
iter = 50      errA=0.04814765397700554      err2=0.048057506785102316
iter = 51      errA=0.04480299031047968      err2=0.04442402540160078
iter = 52      errA=0.04060208832275077      err2=0.040282233984844505
iter = 53      errA=0.035940323740224246      err2=0.03560860728522863
iter = 54      errA=0.03578056020314746      err2=0.03545671321971331
iter = 55      errA=0.03457609578365824      err2=0.034336263116931075
iter = 56      errA=0.03090407894452022      err2=0.03050936247986473
iter = 57      errA=0.025963980569002457      err2=0.02543593831443455
iter = 58      errA=0.02528492007346009      err2=0.02479010994596811
iter = 59      errA=0.022989783251725328      err2=0.022561508935253098
iter = 60      errA=0.022453666079328426      err2=0.02204413575233817
iter = 61      errA=0.021466962495694228      err2=0.02108037736818292
iter = 62      errA=0.02084184010080627      err2=0.020433066435468904
iter = 63      errA=0.018506213662579037      err2=0.01822595527770427
iter = 64      errA=0.017478339596846797      err2=0.01724144561289229
iter = 65      errA=0.0173983310236483      err2=0.017170185282344003
iter = 66      errA=0.015826907569045933      err2=0.015580875709325011
iter = 67      errA=0.014377227381471878      err2=0.014097378237447451
iter = 68      errA=0.013269020735186847      err2=0.013038020602907725
iter = 69      errA=0.012298687973047102      err2=0.01211235354300213
iter = 70      errA=0.011594284175483874      err2=0.011444036045359587
iter = 71      errA=0.011382683713092272      err2=0.011231475851888573
iter = 72      errA=0.009745502579421753      err2=0.009557628273291374
iter = 73      errA=0.008211440154673613      err2=0.0080949236350768
iter = 74      errA=0.008164296818467403      err2=0.008050297370306407
iter = 75      errA=0.007098339088777052      err2=0.007015777476241557
iter = 76      errA=0.007028540911069508      err2=0.006946651175544705
iter = 77      errA=0.006361620347020549      err2=0.006270395880737556
iter = 78      errA=0.006068174746892044      err2=0.005970900026810714
iter = 79      errA=0.005899256925636928      err2=0.005797912713573313
iter = 80      errA=0.005570833646297774      err2=0.005495246226831666
iter = 81      errA=0.00487832488284783      err2=0.004800671850328425
iter = 82      errA=0.004004812852883499      err2=0.003951075373421779
iter = 83      errA=0.003890117376853013      err2=0.003831386518157209
iter = 84      errA=0.0034239901115974904      err2=0.003370668254519572
iter = 85      errA=0.00339097308369499      err2=0.0033392791124888235
iter = 86      errA=0.00314322791262414      err2=0.003077403498553707
iter = 87      errA=0.0028729546021983047      err2=0.00282401140151254
iter = 88      errA=0.0026680720201985044      err2=0.0026260060259034805
iter = 89      errA=0.002623937824831992      err2=0.002586228556430823
iter = 90      errA=0.0025017885641591847      err2=0.0024646516749809535
iter = 91      errA=0.0023228456574887414      err2=0.0022970247305735473
