200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9926843893837124      err2=0.9966897581012423
iter = 2      errA=0.9653400788675474      err2=0.9800679238841
iter = 3      errA=0.934439074179961      err2=0.961742394759759
iter = 4      errA=0.8998126261342864      err2=0.9429569370233897
iter = 5      errA=0.8592853024677664      err2=0.9189808723791718
iter = 6      errA=0.8288790587380276      err2=0.9051950484970905
iter = 7      errA=0.7978836852693356      err2=0.8842515619780682
iter = 8      errA=0.7684785758491723      err2=0.8658465031645385
iter = 9      errA=0.7196192666325484      err2=0.8355067275814614
iter = 10      errA=0.6732813158280307      err2=0.8055268277997104
iter = 11      errA=0.6183578155117905      err2=0.7707834007574953
iter = 12      errA=0.5821459256022705      err2=0.7509759228574803
iter = 13      errA=0.5267157866113321      err2=0.7139173031395156
iter = 14      errA=0.5047900279726437      err2=0.6984717251095258
iter = 15      errA=0.46196987862851374      err2=0.6646320776845154
iter = 16      errA=0.4115295250120969      err2=0.6283271323350301
iter = 17      errA=0.38181684874080246      err2=0.6076462345138596
iter = 18      errA=0.34127863198335795      err2=0.5746662892728746
iter = 19      errA=0.3083790184476162      err2=0.5460180090549865
iter = 20      errA=0.28042016344918763      err2=0.5198870607515103
iter = 21      errA=0.25825394679933716      err2=0.4965146371753309
iter = 22      errA=0.24344063650874198      err2=0.4824132756938146
iter = 23      errA=0.2175981514413815      err2=0.456417870059324
iter = 24      errA=0.19754612311126754      err2=0.4346610796365956
iter = 25      errA=0.17409726707398943      err2=0.4068912710872101
iter = 26      errA=0.14639874111353762      err2=0.3721651363022186
iter = 27      errA=0.12864426576848897      err2=0.34810043632813603
iter = 28      errA=0.11472128051037103      err2=0.3304512055285605
iter = 29      errA=0.10307359849908444      err2=0.3130709558612869
iter = 30      errA=0.09292234151689692      err2=0.29798140596016376
iter = 31      errA=0.08193469172607924      err2=0.2799631193885627
iter = 32      errA=0.07346867003051855      err2=0.2641475499997355
iter = 33      errA=0.06230724701476261      err2=0.2438885193509381
iter = 34      errA=0.05361063352611968      err2=0.22508120914077565
iter = 35      errA=0.047030523574212585      err2=0.21030955651878352
iter = 36      errA=0.040843464406853554      err2=0.19772152807979604
iter = 37      errA=0.035307659317683475      err2=0.18376619745291498
iter = 38      errA=0.03290658629770531      err2=0.1776130740276768
iter = 39      errA=0.031939450765737364      err2=0.17498591335435554
iter = 40      errA=0.02730151824111299      err2=0.1618604434039172
iter = 41      errA=0.02252014691856092      err2=0.1474494515115518
iter = 42      errA=0.018662049761393514      err2=0.13428096548155857
iter = 43      errA=0.01590453897425918      err2=0.12380166934141426
iter = 44      errA=0.012983660642092325      err2=0.11176376495428923
iter = 45      errA=0.011198946694530913      err2=0.10360298148224498
iter = 46      errA=0.009073213710451942      err2=0.09352910301903228
iter = 47      errA=0.0075956623386183655      err2=0.08558308381790808
iter = 48      errA=0.006155181045538814      err2=0.07662457290028375
iter = 49      errA=0.005017280429639746      err2=0.06892395263835414
iter = 50      errA=0.0041813597399281985      err2=0.06300208990974847
iter = 51      errA=0.0033907253091008966      err2=0.05702126513875979
iter = 52      errA=0.002673674735325344      err2=0.05006599755331433
iter = 53      errA=0.0021864915448347112      err2=0.04569478002108382
iter = 54      errA=0.0018457739190929257      err2=0.04227839814962489
iter = 55      errA=0.0017901772380922863      err2=0.04156713433430785
iter = 56      errA=0.001474242879234528      err2=0.03758917240304837
iter = 57      errA=0.001463180499614557      err2=0.037499090730605165
iter = 58      errA=0.0012190590743876972      err2=0.03433815127492171
iter = 59      errA=0.0010162406871206296      err2=0.03131418367082277
iter = 60      errA=0.0008442044903865564      err2=0.028519638979155378
iter = 61      errA=0.0006884604186735241      err2=0.02564152877164146
iter = 62      errA=0.0005569554542641793      err2=0.02319202043869317
iter = 63      errA=0.0005511072307988809      err2=0.02306262018725364
iter = 64      errA=0.0004531284543553332      err2=0.020938339801981412
iter = 65      errA=0.00035860349837856355      err2=0.018589007269262874
iter = 66      errA=0.00029057224350305416      err2=0.01665878130783413
iter = 67      errA=0.00027454245930760087      err2=0.016228143305400334
iter = 68      errA=0.0002317713494633741      err2=0.014983856603636795
iter = 69      errA=0.00022934901455026616      err2=0.014886309338662907
iter = 70      errA=0.00019067205255931751      err2=0.013685580754752569
iter = 71      errA=0.00015712956223262262      err2=0.012387558837114586
iter = 72      errA=0.0001325000280102593      err2=0.011390236275648379
iter = 73      errA=0.00010917793370086923      err2=0.010355576530583393
iter = 74      errA=8.717114293155209e-5      err2=0.009269536375842305
iter = 75      errA=6.860886058197378e-5      err2=0.00822646267834193
iter = 76      errA=5.5756145028783714e-5      err2=0.00737435406089875
iter = 77      errA=5.4375040219243965e-5      err2=0.0072825701799566905
iter = 78      errA=4.426200513142429e-5      err2=0.006586195603390526
iter = 79      errA=3.552320314194875e-5      err2=0.005951537348341784
iter = 80      errA=2.8380664500566682e-5      err2=0.005342153457447634
iter = 81      errA=2.7733279867843554e-5      err2=0.005275099927588839
iter = 82      errA=2.2974378633502414e-5      err2=0.004804707761291122
iter = 83      errA=1.8667456224078243e-5      err2=0.004321901906010198
iter = 84      errA=1.6037770444003502e-5      err2=0.00401286063722528
iter = 85      errA=1.4673231509451587e-5      err2=0.003836952393655932
iter = 86      errA=1.117288216206336e-5      err2=0.0033224914066026126
iter = 87      errA=9.816061649014726e-6      err2=0.0031146403528188654
iter = 88      errA=9.074969195873588e-6      err2=0.0029851809992077487
iter = 89      errA=7.13759342905503e-6      err2=0.0026397504465134744
iter = 90      errA=5.542421548677697e-6      err2=0.002304647087788589
iter = 91      errA=4.193688660167266e-6      err2=0.0020037738673969706
iter = 92      errA=3.2110767195497083e-6      err2=0.0017533535003914867
iter = 93      errA=2.555113925607546e-6      err2=0.0015693214027511437
iter = 94      errA=2.1059015770557853e-6      err2=0.001437714686968747
iter = 95      errA=1.6769113348552278e-6      err2=0.001285206913218907
iter = 96      errA=1.303568867788333e-6      err2=0.0011384020673689708
iter = 97      errA=1.2630093854505903e-6      err2=0.001117777850301027
iter = 98      errA=1.1856671893875769e-6      err2=0.0010810147067176297
iter = 99      errA=1.0364278071479283e-6      err2=0.0010139855857462384
iter = 100      errA=7.801110520290951e-7      err2=0.0008764583798672968
iter = 101      errA=7.688231535698121e-7      err2=0.0008678752864783329
iter = 102      errA=5.985167348232834e-7      err2=0.000765959080749226
iter = 103      errA=4.3038803155011374e-7      err2=0.000641916607031787
iter = 104      errA=3.443867482660025e-7      err2=0.0005777287058974268
iter = 105      errA=3.271661781936085e-7      err2=0.0005632080289023107
iter = 106      errA=2.4854068576987e-7      err2=0.0004883536225019868
iter = 107      errA=2.3993628950953897e-7      err2=0.00048068729811275924
iter = 108      errA=1.8098704038038735e-7      err2=0.00041734114378511945
iter = 109      errA=1.4355001314340766e-7      err2=0.00037029141269656173
iter = 110      errA=1.387183191228162e-7      err2=0.0003639871844348015
iter = 111      errA=1.0935895956455298e-7      err2=0.00032427569576373103
iter = 112      errA=1.0838700735035901e-7      err2=0.000322757003192988
iter = 113      errA=8.289987968067505e-8      err2=0.0002850597274436247
iter = 114      errA=6.284871705080371e-8      err2=0.00024868459813526614
iter = 115      errA=4.579887173544601e-8      err2=0.0002110543142050892
iter = 116      errA=3.3457443176680616e-8      err2=0.0001782514432447537
