anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9963354803396858      err2=0.9966897581012423
iter = 2      errA=0.9825172155578483      err2=0.9800679238841
iter = 3      errA=0.966663888939667      err2=0.961742394759759
iter = 4      errA=0.9485845382116906      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229254      err2=0.9051950484970905
iter = 7      errA=0.893243351651349      err2=0.8842515619780682
iter = 8      errA=0.8766290982218035      err2=0.8658465031645385
iter = 9      errA=0.848303758468951      err2=0.8355067275814614
iter = 10      errA=0.8205372117265802      err2=0.8055268277997104
iter = 11      errA=0.7863573077881266      err2=0.7707834007574953
iter = 12      errA=0.7629848790128613      err2=0.7509759228574803
iter = 13      errA=0.7257518767535721      err2=0.7139173031395156
iter = 14      errA=0.7104857690148647      err2=0.6984717251095258
iter = 15      errA=0.6796836607043851      err2=0.6646320776845154
iter = 16      errA=0.6415056702883435      err2=0.6283271323350301
iter = 17      errA=0.6179133019613694      err2=0.6076462345138596
iter = 18      errA=0.5841905784787683      err2=0.5746662892728746
iter = 19      errA=0.5553188439514872      err2=0.5460180090549865
iter = 20      errA=0.5295471305268188      err2=0.5198870607515103
iter = 21      errA=0.5081869211218812      err2=0.4965146371753309
iter = 22      errA=0.49339703739355995      err2=0.4824132756938146
iter = 23      errA=0.46647417017599324      err2=0.456417870059324
iter = 24      errA=0.44446161039089477      err2=0.4346610796365956
iter = 25      errA=0.41724964598425895      err2=0.4068912710872101
iter = 26      errA=0.38262088431440544      err2=0.3721651363022186
iter = 27      errA=0.3586701350384347      err2=0.34810043632813603
iter = 28      errA=0.3387053003871818      err2=0.3304512055285605
iter = 29      errA=0.3210507724629929      err2=0.3130709558612869
iter = 30      errA=0.30483166094895214      err2=0.29798140596016376
iter = 31      errA=0.28624236535858777      err2=0.2799631193885627
iter = 32      errA=0.2710510469090989      err2=0.2641475499997355
iter = 33      errA=0.249614196340598      err2=0.2438885193509381
iter = 34      errA=0.23153970183560244      err2=0.22508120914077565
iter = 35      errA=0.21686521983529905      err2=0.21030955651878352
iter = 36      errA=0.20209766056749284      err2=0.19772152807979604
iter = 37      errA=0.18790332439231477      err2=0.18376619745291498
iter = 38      errA=0.18140172628094064      err2=0.1776130740276768
iter = 39      errA=0.1787161178118453      err2=0.17498591335435554
iter = 40      errA=0.16523171076132145      err2=0.1618604434039172
iter = 41      errA=0.15006714136865845      err2=0.1474494515115518
iter = 42      errA=0.1366091130246936      err2=0.13428096548155857
iter = 43      errA=0.12611319904854995      err2=0.12380166934141426
iter = 44      errA=0.1139458671567      err2=0.11176376495428923
iter = 45      errA=0.1058250759249948      err2=0.10360298148224498
iter = 46      errA=0.09525341836622947      err2=0.09352910301903228
iter = 47      errA=0.08715309712579562      err2=0.08558308381790808
iter = 48      errA=0.0784549618924056      err2=0.07662457290028375
iter = 49      errA=0.07083276381477534      err2=0.06892395263835414
iter = 50      errA=0.06466343433446911      err2=0.06300208990974847
iter = 51      errA=0.058229934819651795      err2=0.05702126513875979
iter = 52      errA=0.05170758875953649      err2=0.05006599755331433
iter = 53      errA=0.046759935252678776      err2=0.04569478002108382
iter = 54      errA=0.04296247105431583      err2=0.04227839814962489
iter = 55      errA=0.04231048614814401      err2=0.04156713433430785
iter = 56      errA=0.03839587060133587      err2=0.03758917240304837
iter = 57      errA=0.038251542447521734      err2=0.037499090730605165
iter = 58      errA=0.03491502648413283      err2=0.03433815127492171
iter = 59      errA=0.031878530190719734      err2=0.03131418367082277
iter = 60      errA=0.02905519730420973      err2=0.028519638979155378
iter = 61      errA=0.026238529278020218      err2=0.02564152877164146
iter = 62      errA=0.023599903691841187      err2=0.02319202043869317
iter = 63      errA=0.02347567317030293      err2=0.02306262018725364
iter = 64      errA=0.021286814095945246      err2=0.020938339801981412
iter = 65      errA=0.018936829153228467      err2=0.018589007269262874
iter = 66      errA=0.017046179733390534      err2=0.01665878130783413
iter = 67      errA=0.016569322837931576      err2=0.016228143305400334
iter = 68      errA=0.015224038539867603      err2=0.014983856603636795
iter = 69      errA=0.015144273325262792      err2=0.014886309338662907
iter = 70      errA=0.013808405141772076      err2=0.013685580754752569
iter = 71      errA=0.01253513311587167      err2=0.012387558837114586
iter = 72      errA=0.01151086564990919      err2=0.011390236275648379
iter = 73      errA=0.010448824512875562      err2=0.010355576530583393
iter = 74      errA=0.00933654876983739      err2=0.009269536375842305
iter = 75      errA=0.008283046576107959      err2=0.00822646267834193
iter = 76      errA=0.007467003751759049      err2=0.00737435406089875
iter = 77      errA=0.007373943328995956      err2=0.0072825701799566905
iter = 78      errA=0.006652969647565235      err2=0.006586195603390526
iter = 79      errA=0.005960134490256805      err2=0.005951537348341784
iter = 80      errA=0.005327350608000818      err2=0.005342153457447634
iter = 81      errA=0.005266239632588281      err2=0.005275099927588839
iter = 82      errA=0.004793159566872609      err2=0.004804707761291122
iter = 83      errA=0.004320585171487566      err2=0.004321901906010198
iter = 84      errA=0.004004718522443681      err2=0.00401286063722528
iter = 85      errA=0.0038305654294701176      err2=0.003836952393655932
iter = 86      errA=0.0033425861487870975      err2=0.0033224914066026126
iter = 87      errA=0.003133059471030629      err2=0.0031146403528188654
