anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9963354803396856      err2=0.9966897581012423
iter = 2      errA=0.9825172155578481      err2=0.9800679238841
iter = 3      errA=0.9666638889396669      err2=0.961742394759759
iter = 4      errA=0.9485845382116905      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229253      err2=0.9051950484970905
iter = 7      errA=0.8932433516513489      err2=0.8842515619780682
iter = 8      errA=0.8766290982218033      err2=0.8658465031645385
iter = 9      errA=0.8483037584689509      err2=0.8355067275814614
iter = 10      errA=0.8205372117265802      err2=0.8055268277997104
iter = 11      errA=0.7863573077881264      err2=0.7707834007574953
iter = 12      errA=0.7629848790128612      err2=0.7509759228574803
iter = 13      errA=0.725751876753572      err2=0.7139173031395156
iter = 14      errA=0.7104857690148647      err2=0.6984717251095258
iter = 15      errA=0.679683660704385      err2=0.6646320776845154
iter = 16      errA=0.6415056702883435      err2=0.6283271323350301
iter = 17      errA=0.6179133019613694      err2=0.6076462345138596
iter = 18      errA=0.5841905784787682      err2=0.5746662892728746
iter = 19      errA=0.5553188439514872      err2=0.5460180090549865
iter = 20      errA=0.5295471305268187      err2=0.5198870607515103
iter = 21      errA=0.5081869211218812      err2=0.4965146371753309
iter = 22      errA=0.4933970373935599      err2=0.4824132756938146
iter = 23      errA=0.4664741701759932      err2=0.456417870059324
iter = 24      errA=0.44446161039089466      err2=0.4346610796365956
iter = 25      errA=0.4172496459842589      err2=0.4068912710872101
iter = 26      errA=0.3826208843144054      err2=0.3721651363022186
iter = 27      errA=0.35867013503843465      err2=0.34810043632813603
iter = 28      errA=0.3387053003871817      err2=0.3304512055285605
iter = 29      errA=0.32105077246299285      err2=0.3130709558612869
iter = 30      errA=0.30483166094895214      err2=0.29798140596016376
iter = 31      errA=0.2862423653585877      err2=0.2799631193885627
iter = 32      errA=0.2710510469090989      err2=0.2641475499997355
iter = 33      errA=0.24961419634059798      err2=0.2438885193509381
iter = 34      errA=0.23153970183560238      err2=0.22508120914077565
iter = 35      errA=0.21686521983529902      err2=0.21030955651878352
iter = 36      errA=0.20209766056749282      err2=0.19772152807979604
iter = 37      errA=0.18790332439231475      err2=0.18376619745291498
iter = 38      errA=0.18140172628094062      err2=0.1776130740276768
iter = 39      errA=0.17871611781184527      err2=0.17498591335435554
iter = 40      errA=0.16523171076132143      err2=0.1618604434039172
iter = 41      errA=0.15006714136865842      err2=0.1474494515115518
iter = 42      errA=0.13660911302469358      err2=0.13428096548155857
iter = 43      errA=0.12611319904854995      err2=0.12380166934141426
iter = 44      errA=0.1139458671567      err2=0.11176376495428923
iter = 45      errA=0.1058250759249948      err2=0.10360298148224498
iter = 46      errA=0.09525341836622947      err2=0.09352910301903228
iter = 47      errA=0.08715309712579561      err2=0.08558308381790808
iter = 48      errA=0.0784549618924056      err2=0.07662457290028375
iter = 49      errA=0.07083276381477532      err2=0.06892395263835414
iter = 50      errA=0.06466343433446911      err2=0.06300208990974847
iter = 51      errA=0.058229934819651795      err2=0.05702126513875979
iter = 52      errA=0.05170758875953648      err2=0.05006599755331433
iter = 53      errA=0.04675993525267877      err2=0.04569478002108382
iter = 54      errA=0.042962471054315825      err2=0.04227839814962489
iter = 55      errA=0.042310486148144005      err2=0.04156713433430785
iter = 56      errA=0.03839587060133587      err2=0.03758917240304837
iter = 57      errA=0.03825154244752173      err2=0.037499090730605165
iter = 58      errA=0.03491502648413283      err2=0.03433815127492171
iter = 59      errA=0.031878530190719734      err2=0.03131418367082277
iter = 60      errA=0.029055197304209728      err2=0.028519638979155378
iter = 61      errA=0.026238529278020215      err2=0.02564152877164146
iter = 62      errA=0.023599903691841187      err2=0.02319202043869317
iter = 63      errA=0.023475673170302927      err2=0.02306262018725364
iter = 64      errA=0.021286814095945242      err2=0.020938339801981412
iter = 65      errA=0.018936829153228463      err2=0.018589007269262874
iter = 66      errA=0.017046179733390534      err2=0.01665878130783413
iter = 67      errA=0.016569322837931576      err2=0.016228143305400334
iter = 68      errA=0.015224038539867603      err2=0.014983856603636795
iter = 69      errA=0.01514427332526279      err2=0.014886309338662907
iter = 70      errA=0.013808405141772074      err2=0.013685580754752569
iter = 71      errA=0.01253513311587167      err2=0.012387558837114586
iter = 72      errA=0.011510865649909188      err2=0.011390236275648379
iter = 73      errA=0.01044882451287556      err2=0.010355576530583393
iter = 74      errA=0.009336548769837388      err2=0.009269536375842305
iter = 75      errA=0.008283046576107959      err2=0.00822646267834193
iter = 76      errA=0.007467003751759048      err2=0.00737435406089875
iter = 77      errA=0.0073739433289959555      err2=0.0072825701799566905
iter = 78      errA=0.006652969647565235      err2=0.006586195603390526
iter = 79      errA=0.0059601344902568045      err2=0.005951537348341784
iter = 80      errA=0.005327350608000818      err2=0.005342153457447634
iter = 81      errA=0.00526623963258828      err2=0.005275099927588839
iter = 82      errA=0.004793159566872608      err2=0.004804707761291122
iter = 83      errA=0.004320585171487566      err2=0.004321901906010198
iter = 84      errA=0.00400471852244368      err2=0.00401286063722528
iter = 85      errA=0.0038305654294701168      err2=0.003836952393655932
iter = 86      errA=0.003342586148787097      err2=0.0033224914066026126
iter = 87      errA=0.0031330594710306287      err2=0.0031146403528188654
iter = 88      errA=0.0030124689535119837      err2=0.0029851809992077487
iter = 89      errA=0.002671627486955288      err2=0.0026397504465134744
iter = 90      errA=0.002354234811712225      err2=0.002304647087788589
iter = 91      errA=0.002047849765038262      err2=0.0020037738673969706
iter = 92      errA=0.0017919477446481824      err2=0.0017533535003914867
iter = 93      errA=0.0015984723724880407      err2=0.0015693214027511437
iter = 94      errA=0.0014511724835648534      err2=0.001437714686968747
