200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9509636446856415      err2=0.9724009545129692
iter = 2      errA=0.8581176252278319      err2=0.9201955996285698
iter = 3      errA=0.7744425480341866      err2=0.874616573524471
iter = 4      errA=0.6901287542828486      err2=0.8254053466327577
iter = 5      errA=0.6105052324324998      err2=0.7784050384465627
iter = 6      errA=0.5647107526126356      err2=0.7520151791486962
iter = 7      errA=0.513786627809714      err2=0.7197966916091788
iter = 8      errA=0.4467211311370779      err2=0.6731708831105054
iter = 9      errA=0.40341068351036885      err2=0.644921339738208
iter = 10      errA=0.3684917374525382      err2=0.6184858931960441
iter = 11      errA=0.3345099944044555      err2=0.5881230812287537
iter = 12      errA=0.28338385321103177      err2=0.5360417977970506
iter = 13      errA=0.2552170347119935      err2=0.5088161074431643
iter = 14      errA=0.23170466089601569      err2=0.4848108958983928
iter = 15      errA=0.19741632487123917      err2=0.44777380783532666
iter = 16      errA=0.16527526997046454      err2=0.40825190755186186
iter = 17      errA=0.14045670703258334      err2=0.3758650083341392
iter = 18      errA=0.11685465883900173      err2=0.342369351940249
iter = 19      errA=0.09872785253412902      err2=0.30981392211983905
iter = 20      errA=0.0819915378054674      err2=0.2809672495544366
iter = 21      errA=0.06627576837370741      err2=0.25481987168311154
iter = 22      errA=0.05540431084203553      err2=0.232036649746509
iter = 23      errA=0.04423448709252107      err2=0.20848588242445892
iter = 24      errA=0.0357249145963624      err2=0.188044388551025
iter = 25      errA=0.029639885981056883      err2=0.1702501200238609
iter = 26      errA=0.023195592077626056      err2=0.15101684096155515
iter = 27      errA=0.019041991581271442      err2=0.1369053868119358
iter = 28      errA=0.014297531893598742      err2=0.11931551984133364
iter = 29      errA=0.010623809344194742      err2=0.10320836587402567
iter = 30      errA=0.008525717184420994      err2=0.09316558930381989
iter = 31      errA=0.006909145818988853      err2=0.08419535246384578
iter = 32      errA=0.006321712853334437      err2=0.08020957513039717
iter = 33      errA=0.005271130513608982      err2=0.07346152904822309
iter = 34      errA=0.004229688007614509      err2=0.06568632116874677
iter = 35      errA=0.0034047193166193432      err2=0.059266361093573444
iter = 36      errA=0.0026954175248292316      err2=0.05309987863434693
iter = 37      errA=0.0021439510366806427      err2=0.04736216153314017
iter = 38      errA=0.0017191693393214548      err2=0.04255612240917233
iter = 39      errA=0.00134074138405708      err2=0.03744083779429736
iter = 40      errA=0.0010347385884294784      err2=0.03293699051966821
iter = 41      errA=0.0009821442185314556      err2=0.03209394229960267
iter = 42      errA=0.0007898272573855602      err2=0.02871943609577905
iter = 43      errA=0.0005976669411131688      err2=0.025134578592818264
iter = 44      errA=0.0004383525269003049      err2=0.021605130546218775
iter = 45      errA=0.000331926795705126      err2=0.018971815455640296
iter = 46      errA=0.00024236305397327336      err2=0.016222865343059004
iter = 47      errA=0.0001770945435233454      err2=0.013808944565054295
iter = 48      errA=0.0001417730361813443      err2=0.012385394251454705
