anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9751736484778705      err2=0.9724009545129692
iter = 2      errA=0.926346385121587      err2=0.9201955996285698
iter = 3      errA=0.8800241746873698      err2=0.874616573524471
iter = 4      errA=0.8307398836476123      err2=0.8254053466327577
iter = 5      errA=0.781348342567193      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.716789109717575      err2=0.7197966916091788
iter = 8      errA=0.6683720005633672      err2=0.6731708831105054
iter = 9      errA=0.6351461906603618      err2=0.644921339738208
iter = 10      errA=0.6070352028116146      err2=0.6184858931960441
iter = 11      errA=0.5783683898731461      err2=0.5881230812287537
iter = 12      errA=0.5323381004690831      err2=0.5360417977970506
iter = 13      errA=0.5051900975989073      err2=0.5088161074431643
iter = 14      errA=0.48135710329859643      err2=0.4848108958983928
iter = 15      errA=0.4443155690173811      err2=0.44777380783532666
iter = 16      errA=0.4065406129410252      err2=0.40825190755186186
iter = 17      errA=0.3747755422017068      err2=0.3758650083341392
iter = 18      errA=0.3418401071246639      err2=0.342369351940249
iter = 19      errA=0.3142098861177493      err2=0.30981392211983905
iter = 20      errA=0.2863416452517296      err2=0.2809672495544366
iter = 21      errA=0.2574408055722857      err2=0.25481987168311154
iter = 22      errA=0.23538120324706374      err2=0.232036649746509
iter = 23      errA=0.21031996360907126      err2=0.20848588242445892
iter = 24      errA=0.1890103557913227      err2=0.188044388551025
iter = 25      errA=0.17216238259578331      err2=0.1702501200238609
iter = 26      errA=0.1523009917158324      err2=0.15101684096155515
iter = 27      errA=0.13799272292867995      err2=0.1369053868119358
iter = 28      errA=0.1195722873144055      err2=0.11931551984133364
iter = 29      errA=0.10307186494962987      err2=0.10320836587402567
iter = 30      errA=0.09233481025280223      err2=0.09316558930381989
iter = 31      errA=0.08312127175993429      err2=0.08419535246384578
iter = 32      errA=0.07950919980313244      err2=0.08020957513039717
iter = 33      errA=0.07260255170177549      err2=0.07346152904822309
iter = 34      errA=0.0650360515992054      err2=0.06568632116874677
iter = 35      errA=0.05834997272166751      err2=0.059266361093573444
iter = 36      errA=0.05191741061367786      err2=0.05309987863434693
iter = 37      errA=0.04630281888482215      err2=0.04736216153314017
iter = 38      errA=0.041462866993509435      err2=0.04255612240917233
iter = 39      errA=0.03661613556967856      err2=0.03744083779429736
iter = 40      errA=0.03216735283528128      err2=0.03293699051966821
iter = 41      errA=0.031339180246641035      err2=0.03209394229960267
iter = 42      errA=0.028103865523901872      err2=0.02871943609577905
iter = 43      errA=0.024447227677451867      err2=0.025134578592818264
iter = 44      errA=0.020936870035903284      err2=0.021605130546218775
iter = 45      errA=0.01821885824372993      err2=0.018971815455640296
iter = 46      errA=0.015568013809515757      err2=0.016222865343059004
iter = 47      errA=0.013307687384491168      err2=0.013808944565054295
iter = 48      errA=0.011906848289171415      err2=0.012385394251454705
iter = 49      errA=0.010395817115969827      err2=0.010842057463019833
iter = 50      errA=0.009957058593120405      err2=0.010427130466333683
iter = 51      errA=0.009055289889359103      err2=0.00949467007560687
iter = 52      errA=0.00841751599171549      err2=0.008809792343827526
iter = 53      errA=0.007890580044109427      err2=0.008280767792799619
iter = 54      errA=0.007035002171562835      err2=0.007360608686570701
iter = 55      errA=0.006150296483701192      err2=0.006467453190243481
iter = 56      errA=0.005371382240187747      err2=0.005610629152631962
iter = 57      errA=0.005273914084523003      err2=0.0055154580634300615
iter = 58      errA=0.004511482915372221      err2=0.004716362523722461
iter = 59      errA=0.0043873003960354685      err2=0.004566584057218119
iter = 60      errA=0.003694449234813129      err2=0.0038246681378039504
iter = 61      errA=0.0031855819442050412      err2=0.0032908544440491154
iter = 62      errA=0.002764418855780939      err2=0.0028315895125611114
iter = 63      errA=0.002614028060233029      err2=0.002677467877742305
iter = 64      errA=0.002329228752259623      err2=0.0023824387701360007
iter = 65      errA=0.0022029495198017898      err2=0.002266760122334594
iter = 66      errA=0.0018580653013409172      err2=0.0019272642082653218
iter = 67      errA=0.0015654903627038005      err2=0.001624085135829764
iter = 68      errA=0.0013226954097329592      err2=0.001373758337084867
iter = 69      errA=0.0011389101764759768      err2=0.001188830841497205
iter = 70      errA=0.0009667834719937905      err2=0.0010061968279476404
iter = 71      errA=0.0009048103896786981      err2=0.000942279595917143
iter = 72      errA=0.0008557164232147891      err2=0.000892753830945733
iter = 73      errA=0.0008028635698877661      err2=0.0008390965248501912
iter = 74      errA=0.0006835203165531756      err2=0.000714810388543066
iter = 75      errA=0.0006613048394810164      err2=0.0006911504515269158
iter = 76      errA=0.0005566079673361192      err2=0.0005787370320740063
iter = 77      errA=0.00047015222745736414      err2=0.0004894209902085515
iter = 78      errA=0.0003948987859558085      err2=0.00041222914801615566
iter = 79      errA=0.00036187214546690627      err2=0.0003783131510953196
iter = 80      errA=0.00031960075060062827      err2=0.0003339267102270214
iter = 81      errA=0.0003119578896645348      err2=0.0003254199178560871
iter = 82      errA=0.0002660947048690532      err2=0.00027680753323057553
iter = 83      errA=0.00022138323576972988      err2=0.00022939313662692092
iter = 84      errA=0.00019010558598731521      err2=0.00019666733172984914
iter = 85      errA=0.00017509066520735866      err2=0.00018227360913102253
iter = 86      errA=0.0001472249065349265      err2=0.00015416968193463306
iter = 87      errA=0.00012358864114246396      err2=0.0001289842280534914
iter = 88      errA=0.00010511108392742915      err2=0.00010980154784574035
iter = 89      errA=9.936839682507625e-5      err2=0.00010382103725627075
iter = 90      errA=8.327887851344177e-5      err2=8.678361602239736e-5
iter = 91      errA=7.957100527710203e-5      err2=8.2566643198664e-5
iter = 92      errA=7.40382775777619e-5      err2=7.690380245323997e-5
iter = 93      errA=6.66921019028954e-5      err2=6.922629121804e-5
iter = 94      errA=5.5276171564252575e-5      err2=5.745181547663808e-5
iter = 95      errA=5.191219005999467e-5      err2=5.3864838935452755e-5
iter = 96      errA=4.556543132570699e-5      err2=4.724762728915928e-5
iter = 97      errA=3.821011394599203e-5      err2=3.937952776939278e-5
iter = 98      errA=3.158425749362966e-5      err2=3.256575622267504e-5
iter = 99      errA=2.7847276393236206e-5      err2=2.886195503687364e-5
iter = 100      errA=2.558316080836403e-5      err2=2.6590849270978237e-5
iter = 101      errA=2.2071192446021974e-5      err2=2.2952853372247507e-5
iter = 102      errA=2.0419007228024107e-5      err2=2.1115848745374943e-5
iter = 103      errA=2.018058888464303e-5      err2=2.0881435126406476e-5
iter = 104      errA=1.6350422785771396e-5      err2=1.6882211549963886e-5
iter = 105      errA=1.3518079811813242e-5      err2=1.3992826365578096e-5
iter = 106      errA=1.3010287188759828e-5      err2=1.3510223750062157e-5
