anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9751736484778706      err2=0.9724009545129692
iter = 2      errA=0.9263463851215872      err2=0.9201955996285698
iter = 3      errA=0.8800241746873699      err2=0.874616573524471
iter = 4      errA=0.8307398836476124      err2=0.8254053466327577
iter = 5      errA=0.7813483425671931      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.7167891097175751      err2=0.7197966916091788
iter = 8      errA=0.6683720005633673      err2=0.6731708831105054
iter = 9      errA=0.6351461906603619      err2=0.644921339738208
iter = 10      errA=0.6070352028116147      err2=0.6184858931960441
iter = 11      errA=0.5783683898731461      err2=0.5881230812287537
iter = 12      errA=0.5323381004690833      err2=0.5360417977970506
iter = 13      errA=0.5051900975989073      err2=0.5088161074431643
iter = 14      errA=0.4813571032985965      err2=0.4848108958983928
iter = 15      errA=0.4443155690173811      err2=0.44777380783532666
iter = 16      errA=0.4065406129410253      err2=0.40825190755186186
iter = 17      errA=0.37477554220170683      err2=0.3758650083341392
iter = 18      errA=0.34184010712466395      err2=0.342369351940249
iter = 19      errA=0.31420988611774936      err2=0.30981392211983905
iter = 20      errA=0.28634164525172967      err2=0.2809672495544366
iter = 21      errA=0.2574408055722857      err2=0.25481987168311154
iter = 22      errA=0.23538120324706374      err2=0.232036649746509
iter = 23      errA=0.2103199636090713      err2=0.20848588242445892
iter = 24      errA=0.18901035579132272      err2=0.188044388551025
iter = 25      errA=0.17216238259578334      err2=0.1702501200238609
iter = 26      errA=0.15230099171583242      err2=0.15101684096155515
iter = 27      errA=0.13799272292867998      err2=0.1369053868119358
iter = 28      errA=0.11957228731440551      err2=0.11931551984133364
iter = 29      errA=0.10307186494962989      err2=0.10320836587402567
iter = 30      errA=0.09233481025280224      err2=0.09316558930381989
iter = 31      errA=0.0831212717599343      err2=0.08419535246384578
iter = 32      errA=0.07950919980313245      err2=0.08020957513039717
iter = 33      errA=0.07260255170177549      err2=0.07346152904822309
iter = 34      errA=0.06503605159920542      err2=0.06568632116874677
iter = 35      errA=0.05834997272166752      err2=0.059266361093573444
iter = 36      errA=0.05191741061367787      err2=0.05309987863434693
iter = 37      errA=0.04630281888482215      err2=0.04736216153314017
iter = 38      errA=0.04146286699350944      err2=0.04255612240917233
iter = 39      errA=0.03661613556967857      err2=0.03744083779429736
iter = 40      errA=0.03216735283528128      err2=0.03293699051966821
iter = 41      errA=0.031339180246641035      err2=0.03209394229960267
iter = 42      errA=0.028103865523901872      err2=0.02871943609577905
iter = 43      errA=0.02444722767745187      err2=0.025134578592818264
iter = 44      errA=0.020936870035903287      err2=0.021605130546218775
iter = 45      errA=0.01821885824372993      err2=0.018971815455640296
iter = 46      errA=0.015568013809515759      err2=0.016222865343059004
iter = 47      errA=0.013307687384491168      err2=0.013808944565054295
iter = 48      errA=0.011906848289171417      err2=0.012385394251454705
iter = 49      errA=0.010395817115969829      err2=0.010842057463019833
iter = 50      errA=0.009957058593120405      err2=0.010427130466333683
iter = 51      errA=0.009055289889359103      err2=0.00949467007560687
iter = 52      errA=0.008417515991715491      err2=0.008809792343827526
iter = 53      errA=0.007890580044109429      err2=0.008280767792799619
iter = 54      errA=0.007035002171562836      err2=0.007360608686570701
iter = 55      errA=0.006150296483701193      err2=0.006467453190243481
iter = 56      errA=0.005371382240187747      err2=0.005610629152631962
iter = 57      errA=0.005273914084523003      err2=0.0055154580634300615
iter = 58      errA=0.004511482915372221      err2=0.004716362523722461
iter = 59      errA=0.0043873003960354685      err2=0.004566584057218119
iter = 60      errA=0.0036944492348131293      err2=0.0038246681378039504
iter = 61      errA=0.0031855819442050417      err2=0.0032908544440491154
iter = 62      errA=0.002764418855780939      err2=0.0028315895125611114
iter = 63      errA=0.0026140280602330295      err2=0.002677467877742305
iter = 64      errA=0.002329228752259623      err2=0.0023824387701360007
iter = 65      errA=0.00220294951980179      err2=0.002266760122334594
iter = 66      errA=0.0018580653013409174      err2=0.0019272642082653218
iter = 67      errA=0.0015654903627038007      err2=0.001624085135829764
iter = 68      errA=0.0013226954097329594      err2=0.001373758337084867
iter = 69      errA=0.0011389101764759768      err2=0.001188830841497205
iter = 70      errA=0.0009667834719937907      err2=0.0010061968279476404
iter = 71      errA=0.0009048103896786983      err2=0.000942279595917143
iter = 72      errA=0.0008557164232147892      err2=0.000892753830945733
iter = 73      errA=0.0008028635698877662      err2=0.0008390965248501912
iter = 74      errA=0.0006835203165531757      err2=0.000714810388543066
iter = 75      errA=0.0006613048394810165      err2=0.0006911504515269158
iter = 76      errA=0.0005566079673361192      err2=0.0005787370320740063
iter = 77      errA=0.00047015222745736424      err2=0.0004894209902085515
iter = 78      errA=0.00039489878595580855      err2=0.00041222914801615566
iter = 79      errA=0.0003618721454669063      err2=0.0003783131510953196
iter = 80      errA=0.00031960075060062827      err2=0.0003339267102270214
iter = 81      errA=0.0003119578896645349      err2=0.0003254199178560871
iter = 82      errA=0.00026609470486905324      err2=0.00027680753323057553
iter = 83      errA=0.0002213832357697299      err2=0.00022939313662692092
iter = 84      errA=0.00019010558598731524      err2=0.00019666733172984914
iter = 85      errA=0.00017509066520735868      err2=0.00018227360913102253
iter = 86      errA=0.0001472249065349265      err2=0.00015416968193463306
iter = 87      errA=0.00012358864114246399      err2=0.0001289842280534914
iter = 88      errA=0.00010511108392742916      err2=0.00010980154784574035
iter = 89      errA=9.936839682507625e-5      err2=0.00010382103725627075
iter = 90      errA=8.327887851344177e-5      err2=8.678361602239736e-5
iter = 91      errA=7.957100527710203e-5      err2=8.2566643198664e-5
iter = 92      errA=7.40382775777619e-5      err2=7.690380245323997e-5
iter = 93      errA=6.669210190289541e-5      err2=6.922629121804e-5
iter = 94      errA=5.527617156425259e-5      err2=5.745181547663808e-5
iter = 95      errA=5.191219005999468e-5      err2=5.3864838935452755e-5
iter = 96      errA=4.5565431325707e-5      err2=4.724762728915928e-5
iter = 97      errA=3.821011394599203e-5      err2=3.937952776939278e-5
iter = 98      errA=3.158425749362966e-5      err2=3.256575622267504e-5
iter = 99      errA=2.7847276393236206e-5      err2=2.886195503687364e-5
iter = 100      errA=2.558316080836403e-5      err2=2.6590849270978237e-5
iter = 101      errA=2.2071192446021978e-5      err2=2.2952853372247507e-5
iter = 102      errA=2.041900722802411e-5      err2=2.1115848745374943e-5
iter = 103      errA=2.0180588884643035e-5      err2=2.0881435126406476e-5
iter = 104      errA=1.63504227857714e-5      err2=1.6882211549963886e-5
iter = 105      errA=1.3518079811813242e-5      err2=1.3992826365578096e-5
iter = 106      errA=1.3010287188759828e-5      err2=1.3510223750062157e-5
iter = 107      errA=1.0496284913465412e-5      err2=1.0834112711846699e-5
iter = 108      errA=1.0085478145254184e-5      err2=1.0390104526844046e-5
iter = 109      errA=8.382829669773698e-6      err2=8.779232446406533e-6
iter = 110      errA=8.04450047988397e-6      err2=8.456086397635397e-6
iter = 111      errA=7.629824903659189e-6      err2=8.041106876246603e-6
iter = 112      errA=6.566743178342107e-6      err2=6.9051667910967395e-6
iter = 113      errA=5.31102604018791e-6      err2=5.603381967858461e-6
iter = 114      errA=4.856534837062618e-6      err2=5.11789627671534e-6
iter = 115      errA=4.028819357377441e-6      err2=4.264524956475762e-6
iter = 116      errA=3.430000967658691e-6      err2=3.6353755370827056e-6
iter = 117      errA=3.154642613952733e-6      err2=3.365605105869071e-6
iter = 118      errA=2.5601401778084216e-6      err2=2.732567132349493e-6
iter = 119      errA=2.0608556759306286e-6      err2=2.1942000150460746e-6
iter = 120      errA=1.693458712536955e-6      err2=1.8029995517379742e-6
iter = 121      errA=1.5450293211687882e-6      err2=1.6455901022557968e-6
iter = 122      errA=1.2911847656284488e-6      err2=1.377299099618772e-6
iter = 123      errA=1.1941880860341792e-6      err2=1.2714720961334952e-6
iter = 124      errA=1.034707243678847e-6      err2=1.1099217840863717e-6
iter = 125      errA=9.877331288962773e-7      err2=1.0603712291465625e-6
iter = 126      errA=9.545188078831429e-7      err2=1.0265764337345014e-6
iter = 127      errA=7.942802663282777e-7      err2=8.548924006945283e-7
iter = 128      errA=6.774612654880737e-7      err2=7.242782196729709e-7
iter = 129      errA=6.381121340451557e-7      err2=6.862316511181029e-7
iter = 130      errA=6.341298378684636e-7      err2=6.827387521926294e-7
iter = 131      errA=6.086155675773913e-7      err2=6.540622269710458e-7
iter = 132      errA=5.024362343989814e-7      err2=5.423619492508392e-7
iter = 133      errA=4.0766905289259247e-7      err2=4.389753647343841e-7
iter = 134      errA=4.0278186856102434e-7      err2=4.3345690457620063e-7
iter = 135      errA=3.622853828175432e-7      err2=3.8817289781013475e-7
iter = 136      errA=3.095219891278084e-7      err2=3.323468386006476e-7
iter = 137      errA=2.537509191784068e-7      err2=2.7088310027299366e-7
iter = 138      errA=2.2136891730075132e-7      err2=2.3492010609752865e-7
iter = 139      errA=2.040542379799383e-7      err2=2.1603342404317066e-7
iter = 140      errA=1.9185745152235907e-7      err2=2.036916396096414e-7
iter = 141      errA=1.560482506593672e-7      err2=1.6504422965779852e-7
iter = 142      errA=1.2422261120265828e-7      err2=1.3090843513509706e-7
iter = 143      errA=9.976590635939274e-8      err2=1.0596646423359799e-7
iter = 144      errA=9.142766553375146e-8      err2=9.640020257265953e-8
iter = 145      errA=8.279286185308457e-8      err2=8.688467809561912e-8
iter = 146      errA=7.831023437432741e-8      err2=8.249418571508273e-8
iter = 147      errA=7.0998546959685e-8      err2=7.42636482604574e-8
iter = 148      errA=6.029249660134395e-8      err2=6.286144137640082e-8
iter = 149      errA=4.789543308071494e-8      err2=4.954766689260588e-8
iter = 150      errA=4.0757471420629296e-8      err2=4.230219964673205e-8
iter = 151      errA=3.907254773323987e-8      err2=4.053085555750922e-8
iter = 152      errA=3.6992839599314765e-8      err2=3.831537883370892e-8
iter = 153      errA=3.653871849582341e-8      err2=3.7777943444651455e-8
iter = 154      errA=2.990089762606537e-8      err2=3.0838734056104144e-8
iter = 155      errA=2.9135989735881294e-8      err2=3.016145240365673e-8
iter = 156      errA=2.3189176586632305e-8      err2=2.3840699473441828e-8
iter = 157      errA=2.1300533342803035e-8      err2=2.1819282982936286e-8
iter = 158      errA=1.7031121284821884e-8      err2=1.758801246531606e-8
iter = 159      errA=1.5923288298250547e-8      err2=1.633127932819208e-8
iter = 160      errA=1.3265072198433657e-8      err2=1.3659733268259911e-8
iter = 161      errA=1.22969412175679e-8      err2=1.2638321932563451e-8
iter = 162      errA=1.2107208181908452e-8      err2=1.239875007599223e-8
iter = 163      errA=9.911253978877958e-9      err2=1.0249213243507912e-8
iter = 164      errA=9.662840178285704e-9      err2=1.001834503861391e-8
iter = 165      errA=8.329311776037841e-9      err2=8.526932293885586e-9
iter = 166      errA=7.456882225509172e-9      err2=7.622273140765757e-9
iter = 167      errA=6.0508586824073245e-9      err2=6.1843102893930885e-9
iter = 168      errA=5.578257142002531e-9      err2=5.698810267030175e-9
iter = 169      errA=5.446312801320925e-9      err2=5.558074499776816e-9
iter = 170      errA=4.426919570415414e-9      err2=4.535535792782762e-9
iter = 171      errA=3.5252852869763987e-9      err2=3.6286327293834866e-9
iter = 172      errA=3.0922542308110965e-9      err2=3.170888614954717e-9
iter = 173      errA=2.7584842859633975e-9      err2=2.818538492821273e-9
iter = 174      errA=2.507698998616332e-9      err2=2.5630527818718106e-9
iter = 175      errA=2.0625092229007723e-9      err2=2.0960806647125535e-9
iter = 176      errA=2.012693021285734e-9      err2=2.048339212657455e-9
iter = 177      errA=1.7696624795743924e-9      err2=1.7995895617645507e-9
iter = 178      errA=1.5179978348618241e-9      err2=1.5398979517150579e-9
iter = 179      errA=1.2134833708848235e-9      err2=1.2359421650151494e-9
iter = 180      errA=9.488827178351303e-10      err2=9.615888977729453e-10
iter = 181      errA=9.198972306691667e-10      err2=9.300005782676768e-10
iter = 182      errA=7.086235817581106e-10      err2=7.216503305907221e-10
iter = 183      errA=5.514750259148796e-10      err2=5.593950532111995e-10
iter = 184      errA=4.392810502049461e-10      err2=4.4826068747725245e-10
iter = 185      errA=4.2636370960860233e-10      err2=4.3588290805565674e-10
iter = 186      errA=3.8223567735149026e-10      err2=3.936443784503241e-10
iter = 187      errA=3.2797747936147735e-10      err2=3.3514172879693135e-10
iter = 188      errA=3.005889996419361e-10      err2=3.0894418280491205e-10
iter = 189      errA=2.9569302226423094e-10      err2=3.042799076007779e-10
iter = 190      errA=2.369003367531595e-10      err2=2.4547666996378176e-10
iter = 191      errA=1.932967623359632e-10      err2=2.000812955150028e-10
iter = 192      errA=1.8070283085172934e-10      err2=1.8802223826468722e-10
iter = 193      errA=1.752174482169516e-10      err2=1.8193654911483954e-10
iter = 194      errA=1.6498013391530714e-10      err2=1.7122007240789927e-10
iter = 195      errA=1.3630633108203486e-10      err2=1.4190664325739822e-10
iter = 196      errA=1.1416606202206933e-10      err2=1.1839756365318366e-10
iter = 197      errA=1.1212558840376799e-10      err2=1.1638327097390422e-10
iter = 198      errA=1.1054967024233596e-10      err2=1.1459672754666627e-10
iter = 199      errA=9.957223989781413e-11      err2=1.03268612356869e-10
iter = 200      errA=8.776369077306036e-11      err2=9.10310344942026e-11
