anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9751736484778705      err2=0.9724009545129692
iter = 2      errA=0.926346385121587      err2=0.9201955996285698
iter = 3      errA=0.8800241746873698      err2=0.874616573524471
iter = 4      errA=0.8307398836476123      err2=0.8254053466327577
iter = 5      errA=0.781348342567193      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.716789109717575      err2=0.7197966916091788
iter = 8      errA=0.6683720005633672      err2=0.6731708831105054
iter = 9      errA=0.6351461906603618      err2=0.644921339738208
iter = 10      errA=0.6070352028116146      err2=0.6184858931960441
iter = 11      errA=0.5783683898731461      err2=0.5881230812287537
iter = 12      errA=0.5323381004690831      err2=0.5360417977970506
iter = 13      errA=0.5051900975989073      err2=0.5088161074431643
iter = 14      errA=0.48135710329859643      err2=0.4848108958983928
iter = 15      errA=0.4443155690173811      err2=0.44777380783532666
iter = 16      errA=0.4065406129410252      err2=0.40825190755186186
iter = 17      errA=0.3747755422017068      err2=0.3758650083341392
iter = 18      errA=0.3418401071246639      err2=0.342369351940249
iter = 19      errA=0.3142098861177493      err2=0.30981392211983905
iter = 20      errA=0.2863416452517296      err2=0.2809672495544366
iter = 21      errA=0.2574408055722857      err2=0.25481987168311154
iter = 22      errA=0.23538120324706374      err2=0.232036649746509
iter = 23      errA=0.21031996360907126      err2=0.20848588242445892
iter = 24      errA=0.1890103557913227      err2=0.18804438855102484
iter = 25      errA=0.17216238259578331      err2=0.17025012002386372
iter = 26      errA=0.1523009917158324      err2=0.15101684096155096
iter = 27      errA=0.13799272292867995      err2=0.13690538680824443
iter = 28      errA=0.1195722873144043      err2=0.11931551986667467
iter = 29      errA=0.10307186494617838      err2=0.10320835905039513
iter = 30      errA=0.09233480306165291      err2=0.09316601871730756
iter = 31      errA=0.08311169573383466      err2=0.08417140087798775
iter = 32      errA=0.07298336570505197      err2=0.07385422658220882
iter = 33      errA=0.06531721669339621      err2=0.06596770604918159
iter = 34      errA=0.0586321187041023      err2=0.059530742756344006
iter = 35      errA=0.052156032738703714      err2=0.053342123974074465
iter = 36      errA=0.046468183285899745      err2=0.04752558094401628
iter = 37      errA=0.04165095003653321      err2=0.04275084288190006
iter = 38      errA=0.036748253321382054      err2=0.0375773664844748
iter = 39      errA=0.0322726189591229      err2=0.03305055258664011
iter = 40      errA=0.028509716335289096      err2=0.02912982469129083
iter = 41      errA=0.02469486646045027      err2=0.025383860333747284
iter = 42      errA=0.021157760983134256      err2=0.02182464159040242
iter = 43      errA=0.01841076571847525      err2=0.019164338785284656
iter = 44      errA=0.01571409564572258      err2=0.0163744853762332
iter = 45      errA=0.013502401170484233      err2=0.01401284727084716
iter = 46      errA=0.01204301248026862      err2=0.01252494065467571
iter = 47      errA=0.01048699496156084      err2=0.010939363557468279
iter = 48      errA=0.009268737441406688      err2=0.009712225015744107
iter = 49      errA=0.008184004048185041      err2=0.008591689973809003
iter = 50      errA=0.007271352910510318      err2=0.007608007500701037
iter = 51      errA=0.0062873823354094365      err2=0.006610567450674095
iter = 52      errA=0.005435821085986271      err2=0.005686133452156098
iter = 53      errA=0.004643609957908195      err2=0.004851067361711046
iter = 54      errA=0.0038928156292364203      err2=0.004036596006352645
iter = 55      errA=0.003338289612388683      err2=0.003451323318797408
iter = 56      errA=0.002782606813010647      err2=0.002854574822096897
iter = 57      errA=0.0023676675603808116      err2=0.002428934603076042
iter = 58      errA=0.002021592617818201      err2=0.0020947504462402334
iter = 59      errA=0.0016672766841419608      err2=0.0017287734858866103
iter = 60      errA=0.0014234833068101536      err2=0.0014761805996708136
iter = 61      errA=0.0012254942954574854      err2=0.0012785227855655493
iter = 62      errA=0.0010389060275692425      err2=0.001081717033141328
iter = 63      errA=0.0008984289748605125      err2=0.0009363271192334122
iter = 64      errA=0.0007396935105013328      err2=0.0007733194328529612
iter = 65      errA=0.0006281602991659399      err2=0.0006551319605617228
iter = 66      errA=0.000528291157709434      err2=0.000549396996800274
iter = 67      errA=0.0004387200735192395      err2=0.0004583238728680637
iter = 68      errA=0.00036276724610842374      err2=0.00037879584161409663
iter = 69      errA=0.0003052138319546583      err2=0.00031897519647942
iter = 70      errA=0.00025054037462803107      err2=0.0002595537289841534
iter = 71      errA=0.00020105297395898964      err2=0.00020888673274396563
iter = 72      errA=0.00017096622056727494      err2=0.00017836891440773514
iter = 73      errA=0.0001420160662034828      err2=0.00014831275283070966
iter = 74      errA=0.00011854176264668249      err2=0.0001237996447830191
iter = 75      errA=9.869004315194674e-5      err2=0.00010331174517722226
iter = 76      errA=8.075904006710343e-5      err2=8.37646379457695e-5
iter = 77      errA=6.892669231988077e-5      err2=7.181992892023167e-5
iter = 78      errA=5.731452841556167e-5      err2=5.943356740724878e-5
iter = 79      errA=4.822503595322901e-5      err2=5.014613116870653e-5
iter = 80      errA=3.971207669255847e-5      err2=4.0862749759682056e-5
iter = 81      errA=3.205818191096708e-5      err2=3.3217251925943415e-5
iter = 82      errA=2.6350843073406924e-5      err2=2.733428420248042e-5
iter = 83      errA=2.1161588817068115e-5      err2=2.1897990536668056e-5
iter = 84      errA=1.683907685746249e-5      err2=1.7436566946477643e-5
iter = 85      errA=1.337605871612914e-5      err2=1.3798425172681224e-5
iter = 86      errA=1.09529466999075e-5      err2=1.1343872251336253e-5
iter = 87      errA=8.56626830953863e-6      err2=9.001738142147339e-6
iter = 88      errA=6.948877073043146e-6      err2=7.299773198337216e-6
iter = 89      errA=5.736688107142514e-6      err2=6.040881157806713e-6
iter = 90      errA=5.662573627393788e-6      err2=5.964561360761762e-6
iter = 91      errA=4.506195680590948e-6      err2=4.766082590407605e-6
iter = 92      errA=3.6485337154616523e-6      err2=3.870660346279882e-6
iter = 93      errA=2.9676390243803808e-6      err2=3.1735262007109914e-6
iter = 94      errA=2.3530840439150148e-6      err2=2.5041440409769623e-6
iter = 95      errA=1.8834905782120062e-6      err2=2.003760314800184e-6
iter = 96      errA=1.4992654657254708e-6      err2=1.598346874617356e-6
iter = 97      errA=1.206748523751372e-6      err2=1.2943330999335823e-6
iter = 98      errA=9.666184735503372e-7      err2=1.0383603253980397e-6
iter = 99      errA=7.93807451973184e-7      err2=8.534170287878407e-7
iter = 100      errA=6.387628298620451e-7      err2=6.882642395289357e-7
iter = 101      errA=5.122772077784101e-7      err2=5.514705470736362e-7
iter = 102      errA=4.1113478084200515e-7      err2=4.437661435292543e-7
iter = 103      errA=3.246446705251996e-7      err2=3.4745930303550553e-7
iter = 104      errA=2.603325431692064e-7      err2=2.788819235267827e-7
